SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-29 04:56:52,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.135,12942.631,41,0
0000000522,2014-09-29 04:56:53,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.135,12942.631,41,0
0000000522,2014-09-29 04:56:54,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.135,12942.631,41,0
0000000522,2014-09-29 04:56:55,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.10,0.135,12942.631,41,0
0000000522,2014-09-29 04:56:56,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.136,12942.632,41,0
0000000522,2014-09-29 04:56:57,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.136,12942.632,41,0
0000000522,2014-09-29 04:56:58,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.136,12942.632,41,0
0000000522,2014-09-29 04:56:59,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.136,12942.632,41,0
0000000522,2014-09-29 04:57:00,0.000,505805.000,5.000,0,597,127.92717,35.67098,161,0.00,-0.10,0.137,12942.633,41,0
0000000522,2014-09-29 04:57:01,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.137,12942.633,41,0
0000000522,2014-09-29 04:57:02,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.137,12942.633,41,0
0000000522,2014-09-29 04:57:03,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,0.00,0.137,12942.633,41,0
0000000522,2014-09-29 04:57:04,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.138,12942.634,41,0
0000000522,2014-09-29 04:57:05,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.138,12942.634,41,0
0000000522,2014-09-29 04:57:06,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,-0.10,0.138,12942.634,41,0
0000000522,2014-09-29 04:57:07,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.138,12942.634,41,0
0000000522,2014-09-29 04:57:08,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.20,0.139,12942.635,41,0
0000000522,2014-09-29 04:57:09,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,0.00,0.139,12942.635,41,0
0000000522,2014-09-29 04:57:10,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,0.00,0.139,12942.635,41,0
0000000522,2014-09-29 04:57:11,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.30,0.139,12942.635,41,0
0000000522,2014-09-29 04:57:12,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.70,0.140,12942.636,41,0
0000000522,2014-09-29 04:57:13,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,0.00,0.140,12942.636,41,0
0000000522,2014-09-29 04:57:14,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.30,0.140,12942.636,41,0
0000000522,2014-09-29 04:57:15,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,-1.00,0.140,12942.636,41,0
0000000522,2014-09-29 04:57:16,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.20,0.141,12942.636,41,0
0000000522,2014-09-29 04:57:17,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.10,0.141,12942.637,41,0
0000000522,2014-09-29 04:57:18,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.10,0.141,12942.637,41,0
0000000522,2014-09-29 04:57:19,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.10,0.141,12942.637,41,1
0000000522,2014-09-29 04:57:20,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.142,12942.637,41,1
0000000522,2014-09-29 04:57:21,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.142,12942.638,41,1
0000000522,2014-09-29 04:57:22,0.000,505805.000,5.000,0,597,127.92717,35.67098,161,0.00,-0.10,0.142,12942.638,41,1
0000000522,2014-09-29 04:57:23,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.142,12942.638,41,1
0000000522,2014-09-29 04:57:24,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.143,12942.638,41,1
0000000522,2014-09-29 04:57:25,0.000,505805.000,5.000,0,603,127.92717,35.67098,161,0.00,-0.10,0.143,12942.639,41,1
0000000522,2014-09-29 04:57:26,0.000,505805.000,5.000,0,600,127.92717,35.67098,161,0.00,-0.10,0.143,12942.639,41,1
0000000522,2014-09-29 04:57:27,0.000,505805.000,5.000,0,602,127.92717,35.67098,161,0.00,-0.10,0.143,12942.639,41,1
0000000522,2014-09-29 04:57:28,0.000,505805.000,5.000,0,604,127.92717,35.67098,161,0.00,-0.10,0.144,12942.640,41,1
0000000522,2014-09-29 04:57:29,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.20,0.144,12942.640,41,1
0000000522,2014-09-29 04:57:30,0.000,505805.000,5.000,0,599,127.92717,35.67098,161,0.00,-0.10,0.144,12942.640,41,1
0000000522,2014-09-29 04:57:31,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.10,0.144,12942.640,41,1
0000000522,2014-09-29 04:57:32,0.000,505805.000,5.000,0,601,127.92717,35.67098,161,0.00,-0.10,0.145,12942.641,41,1
0000000522,2014-09-29 04:57:33,0.000,505805.000,5.000,0,598,127.92717,35.67098,161,0.00,-0.10,0.145,12942.641,41,1
0000000522,2014-09-29 04:57:34,0.000,505805.000,15.000,0,602,127.92726,35.67103,161,0.00,-0.10,0.145,12942.641,41,1
0000000522,2014-09-29 04:57:35,0.000,505805.000,15.000,0,601,127.92726,35.67103,161,0.00,-0.10,0.145,12942.641,41,1
0000000522,2014-09-29 04:57:36,0.000,505805.000,15.000,0,599,127.92726,35.67103,161,0.00,-0.10,0.146,12942.642,41,1
0000000522,2014-09-29 04:57:37,0.000,505805.000,15.000,0,600,127.92726,35.67103,161,0.00,-0.10,0.146,12942.642,41,1
0000000522,2014-09-29 04:57:38,0.000,505805.000,15.000,0,602,127.92726,35.67103,161,0.00,-0.10,0.146,12942.642,41,1
0000000522,2014-09-29 04:57:39,0.000,505805.000,15.000,0,599,127.92726,35.67103,161,0.00,-0.10,0.146,12942.642,41,1
0000000522,2014-09-29 04:57:40,0.000,505805.000,15.000,0,597,127.92726,35.67103,161,0.00,-0.10,0.147,12942.643,41,1
0000000522,2014-09-29 04:57:41,0.000,505805.000,15.000,0,608,127.92726,35.67103,161,0.00,-0.20,0.147,12942.643,41,1
0000000522,2014-09-29 04:57:42,0.000,505805.000,15.000,0,596,127.92726,35.67103,161,0.00,-0.10,0.147,12942.643,41,1
0000000522,2014-09-29 04:57:43,0.000,505805.000,15.000,0,601,127.92726,35.67103,161,0.00,-0.10,0.148,12942.643,41,1
0000000522,2014-09-29 04:57:44,0.000,505805.000,15.000,0,602,127.92726,35.67103,161,0.00,-0.10,0.148,12942.644,41,1
0000000522,2014-09-29 04:57:45,0.000,505805.000,15.000,0,600,127.92726,35.67103,161,0.00,-0.20,0.148,12942.644,41,1
0000000522,2014-09-29 04:57:46,0.000,505805.000,15.000,0,599,127.92726,35.67103,161,0.00,-0.10,0.148,12942.644,41,0
0000000522,2014-09-29 04:57:47,0.000,505805.000,15.000,0,823,127.92726,35.67103,161,0.00,-0.20,0.149,12942.645,41,0
0000000522,2014-09-29 04:57:48,0.000,505805.000,15.000,0,743,127.92726,35.67103,161,0.00,-0.20,0.150,12942.646,41,0
0000000522,2014-09-29 04:57:49,0.000,505805.000,15.000,0,935,127.92726,35.67103,161,0.00,-0.20,0.151,12942.647,41,0
0000000522,2014-09-29 04:57:50,0.000,505805.000,15.000,1,908,127.92726,35.671024,215,0.00,-0.20,0.153,12942.648,41,0
0000000522,2014-09-29 04:57:51,0.000,505805.000,15.000,2,868,127.92726,35.671024,213,0.00,0.00,0.153,12942.649,41,0
0000000522,2014-09-29 04:57:52,0.000,505805.000,15.000,3,810,127.92726,35.67103,220,0.00,-0.30,0.155,12942.651,41,0
0000000522,2014-09-29 04:57:53,0.000,505805.000,15.000,4,916,127.92726,35.67103,223,0.00,0.00,0.156,12942.652,41,0
0000000522,2014-09-29 04:57:54,0.000,505805.000,15.000,6,966,127.92726,35.67103,218,-2.10,0.00,0.157,12942.653,41,0
0000000522,2014-09-29 04:57:55,0.000,505805.000,17.000,8,939,127.927246,35.671013,211,0.00,0.00,0.158,12942.654,41,0
0000000522,2014-09-29 04:57:56,0.000,505805.000,20.000,9,864,127.92722,35.67099,196,-0.50,0.00,0.158,12942.654,41,0
0000000522,2014-09-29 04:57:57,0.000,505805.000,23.000,10,806,127.92722,35.67096,165,-0.90,0.00,0.159,12942.655,41,0
0000000522,2014-09-29 04:57:58,0.000,505805.000,26.000,10,670,127.92723,35.670937,141,-1.20,0.00,0.159,12942.655,41,0
0000000522,2014-09-29 04:57:59,0.000,505805.000,29.000,9,581,127.92725,35.670918,134,-1.60,0.00,0.159,12942.655,41,0
0000000522,2014-09-29 04:58:00,0.000,505805.000,32.000,8,571,127.927284,35.670906,114,-0.60,0.00,0.159,12942.655,41,1
0000000522,2014-09-29 04:58:01,0.000,505805.000,35.000,7,588,127.927315,35.670906,88,-1.00,-0.60,0.159,12942.655,41,1
0000000522,2014-09-29 04:58:02,0.000,505805.000,37.000,7,597,127.92734,35.670914,74,-1.20,-0.80,0.160,12942.656,41,1
0000000522,2014-09-29 04:58:03,0.000,505805.000,39.000,6,602,127.92735,35.67092,60,-0.70,-0.90,0.160,12942.656,41,1
0000000522,2014-09-29 04:58:04,0.000,505805.000,39.000,1,603,127.92735,35.670925,52,-0.50,-0.70,0.160,12942.656,41,0
0000000522,2014-09-29 04:58:05,0.000,505805.000,40.000,0,602,127.92736,35.67093,46,0.00,-0.40,0.160,12942.656,41,0
0000000522,2014-09-29 04:58:06,0.000,505805.000,40.000,0,598,127.92736,35.670933,46,-0.70,-0.80,0.161,12942.657,41,1
0000000522,2014-09-29 04:58:07,0.000,505805.000,41.000,0,598,127.92735,35.670937,46,-0.70,-0.60,0.161,12942.657,41,1
0000000522,2014-09-29 04:58:08,0.000,505805.000,41.000,0,601,127.92735,35.67094,46,0.00,-0.40,0.161,12942.657,41,1
0000000522,2014-09-29 04:58:09,0.000,505805.000,41.000,0,603,127.92735,35.670944,46,0.00,-0.30,0.161,12942.657,41,0
0000000522,2014-09-29 04:58:10,0.000,505805.000,41.000,0,847,127.92735,35.670944,46,-0.50,-0.60,0.162,12942.658,41,0
0000000522,2014-09-29 04:58:11,0.000,505805.000,42.000,0,757,127.927345,35.670944,46,-0.90,-0.50,0.163,12942.659,41,0
0000000522,2014-09-29 04:58:12,0.000,505805.000,42.000,0,715,127.927345,35.670944,46,-1.00,0.00,0.164,12942.660,41,0
0000000522,2014-09-29 04:58:13,0.000,505805.000,42.000,2,735,127.927345,35.670944,282,-0.40,0.00,0.165,12942.660,41,0
0000000522,2014-09-29 04:58:14,0.000,505805.000,42.000,3,747,127.927345,35.670944,278,-0.60,-0.50,0.165,12942.661,41,0
0000000522,2014-09-29 04:58:15,0.000,505805.000,42.000,4,720,127.927345,35.670944,283,-0.50,-1.10,0.165,12942.661,41,0
0000000522,2014-09-29 04:58:16,0.000,505805.000,43.000,4,749,127.92734,35.670944,285,-0.60,-0.90,0.166,12942.662,41,0
0000000522,2014-09-29 04:58:17,0.000,505805.000,43.000,4,725,127.92734,35.670944,282,-1.00,-1.60,0.166,12942.662,41,0
0000000522,2014-09-29 04:58:18,0.000,505805.000,44.000,4,764,127.92732,35.670944,267,-1.20,-1.60,0.167,12942.663,41,0
0000000522,2014-09-29 04:58:19,0.000,505805.000,45.000,4,802,127.92731,35.670944,232,-1.20,0.00,0.168,12942.664,41,0
0000000522,2014-09-29 04:58:20,0.000,505805.000,46.000,5,748,127.9273,35.670937,216,-1.90,-1.60,0.168,12942.664,41,0
0000000522,2014-09-29 04:58:21,0.000,505805.000,47.000,5,605,127.927284,35.670937,251,-0.90,-1.20,0.169,12942.665,41,0
0000000522,2014-09-29 04:58:22,0.000,505805.000,48.000,5,583,127.92727,35.670933,232,-0.90,0.00,0.169,12942.665,41,1
0000000522,2014-09-29 04:58:23,0.000,505805.000,49.000,4,641,127.92725,35.67093,227,0.00,-1.00,0.170,12942.665,41,1
0000000522,2014-09-29 04:58:24,0.000,505805.000,50.000,4,613,127.927246,35.67093,241,0.00,-1.00,0.170,12942.666,41,1
0000000522,2014-09-29 04:58:25,0.000,505805.000,51.000,1,600,127.92724,35.670937,291,-1.00,-0.50,0.170,12942.666,41,1
0000000522,2014-09-29 04:58:26,0.000,505805.000,51.000,0,590,127.92724,35.670937,291,0.00,-0.40,0.170,12942.666,41,0
0000000522,2014-09-29 04:58:27,0.000,505805.000,52.000,0,943,127.927246,35.67093,291,-0.70,-0.30,0.171,12942.667,41,0
0000000522,2014-09-29 04:58:28,0.000,505805.000,52.000,0,609,127.927246,35.67093,291,-0.70,-0.40,0.172,12942.668,41,0
0000000522,2014-09-29 04:58:29,0.000,505805.000,52.000,0,592,127.927246,35.67093,291,0.00,-0.40,0.173,12942.669,41,0
0000000522,2014-09-29 04:58:30,0.000,505805.000,53.000,0,600,127.92724,35.670933,291,-0.50,-0.30,0.173,12942.669,41,0
0000000522,2014-09-29 04:58:31,0.000,505805.000,54.000,0,600,127.927246,35.670933,291,-0.80,-0.40,0.173,12942.669,41,0
0000000522,2014-09-29 04:58:32,0.000,505805.000,54.000,0,600,127.927246,35.670933,291,0.00,-0.50,0.174,12942.669,41,1
0000000522,2014-09-29 04:58:33,0.000,505805.000,55.000,0,603,127.92724,35.670933,291,0.00,-0.70,0.174,12942.670,41,0
0000000522,2014-09-29 04:58:34,0.000,505805.000,55.000,0,601,127.92724,35.670937,291,0.00,-0.30,0.174,12942.670,41,0
0000000522,2014-09-29 04:58:35,0.000,505805.000,55.000,0,599,127.92724,35.670937,291,0.00,-0.20,0.174,12942.670,41,0
0000000522,2014-09-29 04:58:36,0.000,505805.000,55.000,0,603,127.92724,35.670937,291,0.00,-0.20,0.174,12942.670,41,0
0000000522,2014-09-29 04:58:37,0.000,505805.000,55.000,0,597,127.92724,35.670937,291,0.00,-0.20,0.175,12942.671,41,0
0000000522,2014-09-29 04:58:38,0.000,505805.000,55.000,0,594,127.92724,35.670937,291,0.00,-0.20,0.175,12942.671,41,0
0000000522,2014-09-29 04:58:39,0.000,505805.000,55.000,0,604,127.92724,35.670937,291,0.00,-0.20,0.175,12942.671,41,0
0000000522,2014-09-29 04:58:40,0.000,505805.000,55.000,0,615,127.92724,35.670937,291,0.00,-0.40,0.176,12942.672,41,1
0000000522,2014-09-29 04:58:41,0.000,505805.000,55.000,0,606,127.92724,35.670937,291,-0.60,-0.20,0.176,12942.672,41,1
0000000522,2014-09-29 04:58:42,0.000,505805.000,55.000,0,600,127.92724,35.670937,291,0.00,-0.20,0.176,12942.672,41,1
0000000522,2014-09-29 04:58:43,0.000,505805.000,55.000,0,596,127.92724,35.670937,291,0.00,-0.20,0.176,12942.672,41,1
0000000522,2014-09-29 04:58:44,0.000,505805.000,55.000,0,604,127.92724,35.670937,291,0.00,-0.20,0.177,12942.672,41,1
0000000522,2014-09-29 04:58:45,0.000,505805.000,55.000,0,599,127.92724,35.670937,291,0.00,-0.10,0.177,12942.673,41,1
0000000522,2014-09-29 04:58:46,0.000,505805.000,55.000,0,602,127.92724,35.670937,291,0.00,-0.10,0.177,12942.673,41,1
0000000522,2014-09-29 04:58:47,0.000,505805.000,55.000,0,599,127.92724,35.670937,291,0.00,-0.20,0.177,12942.673,41,0
0000000522,2014-09-29 04:58:48,0.000,505805.000,55.000,0,599,127.92724,35.670937,291,0.00,-0.20,0.178,12942.673,41,0
0000000522,2014-09-29 04:58:49,0.000,505805.000,55.000,0,600,127.92724,35.670937,291,0.00,-0.20,0.178,12942.674,41,0
0000000522,2014-09-29 04:58:50,0.000,505805.000,55.000,0,598,127.92724,35.670937,291,0.00,-0.20,0.178,12942.674,41,0
0000000522,2014-09-29 04:58:51,0.000,505805.000,55.000,0,600,127.92724,35.670937,291,0.00,-0.20,0.178,12942.674,41,0
0000000522,2014-09-29 04:58:52,0.000,505805.000,55.000,0,600,127.92724,35.67094,13,0.00,-0.20,0.178,12942.674,41,0
0000000522,2014-09-29 04:58:53,0.000,505805.000,55.000,0,600,127.92724,35.67094,13,0.00,-0.20,0.179,12942.675,41,0
0000000522,2014-09-29 04:58:54,0.000,505805.000,55.000,0,601,127.92724,35.67094,13,0.00,-0.20,0.179,12942.675,41,0
0000000522,2014-09-29 04:58:55,0.000,505805.000,55.000,0,602,127.92724,35.67094,13,0.00,-0.20,0.179,12942.675,41,0
0000000522,2014-09-29 04:58:56,0.000,505805.000,55.000,0,600,127.92724,35.67094,13,0.00,-0.20,0.179,12942.675,41,0
0000000522,2014-09-29 04:58:57,0.000,505805.000,55.000,0,600,127.92724,35.67094,13,0.00,-0.20,0.180,12942.676,41,0
0000000522,2014-09-29 04:58:58,0.000,505805.000,55.000,0,601,127.92724,35.670944,13,0.00,-0.20,0.180,12942.676,41,0
0000000522,2014-09-29 04:58:59,0.000,505805.000,55.000,0,601,127.92724,35.670944,13,0.00,-0.10,0.180,12942.676,41,0
0000000522,2014-09-29 04:59:00,0.000,505805.000,55.000,0,603,127.92724,35.670944,13,0.00,-0.20,0.180,12942.676,41,0
0000000522,2014-09-29 04:59:01,0.000,505805.000,55.000,0,601,127.92724,35.670944,13,0.00,-0.10,0.181,12942.676,41,0
0000000522,2014-09-29 04:59:02,0.000,505805.000,55.000,0,603,127.92724,35.670944,13,0.00,-0.20,0.181,12942.677,41,0
0000000522,2014-09-29 04:59:03,0.000,505805.000,55.000,0,601,127.92724,35.670944,13,0.00,-0.20,0.181,12942.677,41,0
0000000522,2014-09-29 04:59:04,0.000,505805.000,55.000,0,602,127.92724,35.670944,13,0.00,-0.20,0.181,12942.677,41,0
0000000522,2014-09-29 04:59:05,0.000,505805.000,55.000,0,359,127.92724,35.670944,13,0.00,-0.20,0.182,12942.678,41,0
0000000522,2014-09-29 05:51:32,0.000,505805.000,113.000,0,840,127.92748,35.671425,202,0.00,0.00,0.192,12942.688,41,0
0000000522,2014-09-29 05:51:33,0.000,505805.000,113.000,0,802,127.92748,35.671425,202,0.00,-0.20,0.194,12942.690,41,0
0000000522,2014-09-29 05:51:34,0.000,505805.000,121.000,1,591,127.92744,35.671364,202,-2.70,-0.50,0.194,12942.690,41,0
0000000522,2014-09-29 05:51:35,0.000,505805.000,140.000,2,598,127.92734,35.67121,42,0.00,-0.40,0.195,12942.691,41,0
0000000522,2014-09-29 05:51:36,0.000,505805.000,145.000,2,600,127.9273,35.67118,32,0.00,-0.70,0.195,12942.691,41,0
0000000522,2014-09-29 05:51:37,0.000,505805.000,149.000,2,602,127.92728,35.671146,33,-1.40,-0.60,0.195,12942.691,41,0
0000000522,2014-09-29 05:51:38,0.000,505805.000,161.000,3,601,127.927246,35.671043,39,-1.40,-0.90,0.196,12942.692,41,0
0000000522,2014-09-29 05:51:39,0.000,505805.000,170.000,3,597,127.92724,35.67096,39,-2.90,-1.60,0.196,12942.692,41,0
0000000522,2014-09-29 05:51:40,0.000,505805.000,172.000,5,598,127.92724,35.670944,40,-1.90,-1.20,0.196,12942.692,41,0
0000000522,2014-09-29 05:51:41,0.000,505805.000,174.000,6,600,127.92726,35.670944,39,0.00,-1.70,0.197,12942.693,41,0
0000000522,2014-09-29 05:51:42,0.000,505805.000,176.000,8,599,127.92728,35.67095,41,0.00,-1.40,0.197,12942.693,41,0
0000000522,2014-09-29 05:51:43,0.000,505805.000,178.000,9,601,127.9273,35.670963,45,-1.20,-2.10,0.197,12942.693,41,0
0000000522,2014-09-29 05:51:44,0.000,505805.000,181.000,10,598,127.92732,35.670986,54,-1.40,-1.60,0.198,12942.694,41,0
0000000522,2014-09-29 05:51:45,0.000,505805.000,184.000,10,600,127.92735,35.670998,72,-1.20,-2.20,0.198,12942.694,41,0
0000000522,2014-09-29 05:51:46,0.000,505805.000,187.000,10,601,127.92738,35.671,85,-0.90,-2.00,0.198,12942.694,41,0
0000000522,2014-09-29 05:51:47,0.000,505805.000,190.000,10,600,127.927414,35.671,91,-0.50,-1.40,0.199,12942.695,41,0
0000000522,2014-09-29 05:51:48,0.000,505805.000,193.000,10,602,127.927444,35.671,106,-0.80,-1.20,0.199,12942.695,41,0
0000000522,2014-09-29 05:51:49,0.000,505805.000,196.000,10,601,127.927475,35.670982,122,-0.40,-0.80,0.199,12942.695,41,0
0000000522,2014-09-29 05:51:50,0.000,505805.000,199.000,10,594,127.9275,35.670967,130,0.00,-0.50,0.200,12942.696,41,0
0000000522,2014-09-29 05:51:51,0.000,505805.000,201.000,9,599,127.92751,35.670956,134,-0.40,0.00,0.200,12942.696,41,0
0000000522,2014-09-29 05:51:52,0.000,505805.000,204.000,9,598,127.927536,35.670937,136,-0.50,0.00,0.200,12942.696,41,0
0000000522,2014-09-29 05:51:53,0.000,505805.000,206.000,8,598,127.92756,35.670925,127,-0.50,0.00,0.201,12942.697,41,1
0000000522,2014-09-29 05:51:54,0.000,505805.000,208.000,8,599,127.92758,35.670918,114,-0.50,0.00,0.201,12942.697,41,1
0000000522,2014-09-29 05:51:55,0.000,505805.000,210.000,7,599,127.927605,35.670914,97,-0.60,0.00,0.201,12942.697,41,1
0000000522,2014-09-29 05:51:56,0.000,505805.000,212.000,7,602,127.92762,35.67092,66,-0.80,0.00,0.202,12942.698,41,1
0000000522,2014-09-29 05:51:57,0.000,505805.000,214.000,6,601,127.92764,35.67093,51,-1.20,-0.90,0.202,12942.698,41,1
0000000522,2014-09-29 05:51:58,0.000,505805.000,216.000,6,601,127.92765,35.670944,27,-1.20,-1.40,0.203,12942.698,41,1
0000000522,2014-09-29 05:51:59,0.000,505805.000,218.000,3,605,127.92766,35.67096,12,-1.10,-1.40,0.203,12942.699,41,1
0000000522,2014-09-29 05:52:00,0.000,505805.000,218.000,0,602,127.92766,35.67096,7,-0.40,-0.50,0.203,12942.699,41,1
0000000522,2014-09-29 05:52:01,0.000,505805.000,218.000,0,596,127.92766,35.67096,7,-0.40,-0.40,0.204,12942.699,41,0
0000000522,2014-09-29 05:52:02,0.000,505805.000,219.000,0,603,127.92765,35.670956,7,-0.20,-0.50,0.204,12942.700,41,1
0000000522,2014-09-29 05:52:03,0.000,505805.000,219.000,0,696,127.92765,35.67095,7,-0.20,-0.30,0.204,12942.700,41,0
0000000522,2014-09-29 05:52:04,0.000,505805.000,219.000,0,944,127.92765,35.67095,7,-0.50,-0.50,0.206,12942.701,41,0
0000000522,2014-09-29 05:52:05,0.000,505805.000,220.000,0,848,127.92764,35.670956,7,-0.80,-0.50,0.207,12942.703,41,0
0000000522,2014-09-29 05:52:06,0.000,505805.000,220.000,0,784,127.92764,35.670956,7,-1.20,0.00,0.209,12942.705,41,0
0000000522,2014-09-29 05:52:07,0.000,505805.000,221.000,1,891,127.92765,35.67095,7,-1.20,-0.40,0.210,12942.706,41,0
0000000522,2014-09-29 05:52:08,0.000,505805.000,222.000,3,1007,127.92764,35.67095,236,-0.70,-0.70,0.212,12942.708,41,0
0000000522,2014-09-29 05:52:09,0.000,505805.000,223.000,4,1036,127.927635,35.67095,232,-0.60,-0.60,0.213,12942.709,41,0
0000000522,2014-09-29 05:52:10,0.000,505805.000,224.000,5,1059,127.927635,35.670944,223,-0.70,-0.80,0.214,12942.710,41,0
0000000522,2014-09-29 05:52:11,0.000,505805.000,226.000,6,1027,127.92762,35.670933,218,0.00,-0.30,0.215,12942.711,41,0
0000000522,2014-09-29 05:52:12,0.000,505805.000,229.000,6,965,127.927605,35.670914,219,-0.90,-0.90,0.216,12942.712,41,0
0000000522,2014-09-29 05:52:13,0.000,505805.000,231.000,6,868,127.92759,35.6709,220,-1.50,-1.40,0.217,12942.713,41,0
0000000522,2014-09-29 05:52:14,0.000,505805.000,233.000,6,863,127.927574,35.670883,218,-1.40,-0.90,0.219,12942.715,41,0
0000000522,2014-09-29 05:52:15,0.000,505805.000,235.000,6,849,127.92755,35.67087,217,-1.10,-0.50,0.220,12942.716,41,0
0000000522,2014-09-29 05:52:16,0.000,505805.000,237.000,6,740,127.92754,35.670856,216,-0.90,0.00,0.221,12942.716,41,0
0000000522,2014-09-29 05:52:17,0.000,505805.000,240.000,5,586,127.92753,35.670837,215,0.00,-0.60,0.221,12942.717,41,0
0000000522,2014-09-29 05:52:18,0.000,505805.000,242.000,5,634,127.92751,35.670826,217,-0.70,-0.40,0.221,12942.717,41,1
0000000522,2014-09-29 05:52:19,0.000,505805.000,243.000,5,633,127.927505,35.67082,217,0.00,-0.70,0.222,12942.718,41,1
0000000522,2014-09-29 05:52:20,0.000,505805.000,244.000,4,601,127.9275,35.670807,216,0.00,-0.50,0.222,12942.718,41,0
0000000522,2014-09-29 05:52:21,0.000,505805.000,245.000,2,599,127.92749,35.6708,217,0.00,0.00,0.222,12942.718,41,1
0000000522,2014-09-29 05:52:22,0.000,505805.000,246.000,0,600,127.92748,35.670795,218,0.00,-0.30,0.222,12942.718,41,0
0000000522,2014-09-29 05:52:23,0.000,505805.000,246.000,0,600,127.92748,35.67079,213,0.00,-0.30,0.223,12942.719,41,0
0000000522,2014-09-29 05:52:24,0.000,505805.000,247.000,1,595,127.92748,35.670784,213,0.00,-0.20,0.223,12942.719,41,0
