SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-23 04:21:44,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.073,12600.407,41,0
0000000522,2014-09-23 04:21:45,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.073,12600.407,41,0
0000000522,2014-09-23 04:21:46,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.073,12600.408,41,0
0000000522,2014-09-23 04:21:47,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.074,12600.408,41,0
0000000522,2014-09-23 04:21:48,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.074,12600.408,41,0
0000000522,2014-09-23 04:21:49,0.000,503437.000,30.000,0,596,127.92753,35.671265,0,-0.40,-0.20,0.074,12600.408,41,0
0000000522,2014-09-23 04:21:50,0.000,503437.000,30.000,0,607,127.92753,35.671265,0,-0.30,-0.20,0.074,12600.409,41,0
0000000522,2014-09-23 04:21:51,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.30,0.075,12600.409,41,0
0000000522,2014-09-23 04:21:52,0.000,503437.000,30.000,0,596,127.92753,35.671265,0,-0.30,-0.20,0.075,12600.409,41,0
0000000522,2014-09-23 04:21:53,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.075,12600.409,41,0
0000000522,2014-09-23 04:21:54,0.000,503437.000,30.000,0,594,127.92753,35.671265,0,-0.30,-0.20,0.075,12600.410,41,0
0000000522,2014-09-23 04:21:55,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.076,12600.410,41,0
0000000522,2014-09-23 04:21:56,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.076,12600.410,41,0
0000000522,2014-09-23 04:21:57,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.076,12600.410,41,0
0000000522,2014-09-23 04:21:58,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.076,12600.411,41,0
0000000522,2014-09-23 04:21:59,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.077,12600.411,41,0
0000000522,2014-09-23 04:22:00,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.077,12600.411,41,0
0000000522,2014-09-23 04:22:01,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.077,12600.411,41,0
0000000522,2014-09-23 04:22:02,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.077,12600.412,41,0
0000000522,2014-09-23 04:22:03,0.000,503437.000,30.000,0,605,127.92753,35.671265,0,-0.30,-0.20,0.077,12600.412,41,0
0000000522,2014-09-23 04:22:04,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.40,-0.20,0.078,12600.412,41,0
0000000522,2014-09-23 04:22:05,0.000,503437.000,30.000,0,595,127.92753,35.671265,0,-0.30,-0.20,0.078,12600.412,41,0
0000000522,2014-09-23 04:22:06,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.30,0.078,12600.413,41,0
0000000522,2014-09-23 04:22:07,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.078,12600.413,41,0
0000000522,2014-09-23 04:22:08,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.079,12600.413,41,0
0000000522,2014-09-23 04:22:09,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.079,12600.413,41,0
0000000522,2014-09-23 04:22:10,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.079,12600.413,41,0
0000000522,2014-09-23 04:22:11,0.000,503437.000,30.000,0,596,127.92753,35.671265,0,-0.30,-0.20,0.079,12600.414,41,0
0000000522,2014-09-23 04:22:12,0.000,503437.000,30.000,0,608,127.92753,35.671265,0,-0.30,-0.20,0.080,12600.414,41,0
0000000522,2014-09-23 04:22:13,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.080,12600.414,41,0
0000000522,2014-09-23 04:22:14,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.080,12600.414,41,0
0000000522,2014-09-23 04:22:15,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.080,12600.415,41,0
0000000522,2014-09-23 04:22:16,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.081,12600.415,41,0
0000000522,2014-09-23 04:22:17,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.30,0.081,12600.415,41,0
0000000522,2014-09-23 04:22:18,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.30,0.081,12600.415,41,0
0000000522,2014-09-23 04:22:19,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.081,12600.416,41,0
0000000522,2014-09-23 04:22:20,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.30,0.082,12600.416,41,0
0000000522,2014-09-23 04:22:21,0.000,503437.000,30.000,0,595,127.92753,35.671265,0,-0.30,-0.20,0.082,12600.416,41,0
0000000522,2014-09-23 04:22:22,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.082,12600.416,41,0
0000000522,2014-09-23 04:22:23,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.082,12600.417,41,0
0000000522,2014-09-23 04:22:24,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.082,12600.417,41,0
0000000522,2014-09-23 04:22:25,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.083,12600.417,41,0
0000000522,2014-09-23 04:22:26,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.30,0.083,12600.417,41,0
0000000522,2014-09-23 04:22:27,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.083,12600.418,41,0
0000000522,2014-09-23 04:22:28,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.083,12600.418,41,0
0000000522,2014-09-23 04:22:29,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.084,12600.418,41,0
0000000522,2014-09-23 04:22:30,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.084,12600.418,41,0
0000000522,2014-09-23 04:22:31,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.30,0.084,12600.418,41,0
0000000522,2014-09-23 04:22:32,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.30,0.084,12600.419,41,0
0000000522,2014-09-23 04:22:33,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.085,12600.419,41,0
0000000522,2014-09-23 04:22:34,0.000,503437.000,30.000,0,605,127.92753,35.671265,0,-0.40,-0.20,0.085,12600.419,41,0
0000000522,2014-09-23 04:22:35,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.085,12600.419,41,0
0000000522,2014-09-23 04:22:36,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.085,12600.420,41,0
0000000522,2014-09-23 04:22:37,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.086,12600.420,41,0
0000000522,2014-09-23 04:22:38,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.30,0.086,12600.420,41,0
0000000522,2014-09-23 04:22:39,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.086,12600.420,41,0
0000000522,2014-09-23 04:22:40,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.086,12600.421,41,0
0000000522,2014-09-23 04:22:41,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.086,12600.421,41,0
0000000522,2014-09-23 04:22:42,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.087,12600.421,41,0
0000000522,2014-09-23 04:22:43,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.087,12600.421,41,0
0000000522,2014-09-23 04:22:44,0.000,503437.000,30.000,0,610,127.92753,35.671265,0,-0.30,-0.20,0.087,12600.421,41,0
0000000522,2014-09-23 04:22:45,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.087,12600.422,41,0
0000000522,2014-09-23 04:22:46,0.000,503437.000,30.000,0,606,127.92753,35.671265,0,-0.30,-0.20,0.088,12600.422,41,0
0000000522,2014-09-23 04:22:47,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.088,12600.422,41,0
0000000522,2014-09-23 04:22:48,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.088,12600.422,41,0
0000000522,2014-09-23 04:22:49,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.088,12600.423,41,0
0000000522,2014-09-23 04:22:50,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.089,12600.423,41,0
0000000522,2014-09-23 04:22:51,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.089,12600.423,41,0
0000000522,2014-09-23 04:22:52,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.089,12600.423,41,0
0000000522,2014-09-23 04:22:53,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.089,12600.424,41,0
0000000522,2014-09-23 04:22:54,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.089,12600.424,41,0
0000000522,2014-09-23 04:22:55,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.090,12600.424,41,0
0000000522,2014-09-23 04:22:56,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.30,0.090,12600.424,41,0
0000000522,2014-09-23 04:22:57,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.090,12600.425,41,0
0000000522,2014-09-23 04:22:58,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.090,12600.425,41,0
0000000522,2014-09-23 04:22:59,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.091,12600.425,41,0
0000000522,2014-09-23 04:23:00,0.000,503437.000,30.000,0,606,127.92753,35.671265,0,-0.30,-0.30,0.091,12600.425,41,0
0000000522,2014-09-23 04:23:01,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.30,0.091,12600.425,41,0
0000000522,2014-09-23 04:23:02,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.091,12600.426,41,0
0000000522,2014-09-23 04:23:03,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.092,12600.426,41,0
0000000522,2014-09-23 04:23:04,0.000,503437.000,30.000,0,595,127.92753,35.671265,0,-0.30,-0.30,0.092,12600.426,41,0
0000000522,2014-09-23 04:23:05,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.30,0.092,12600.426,41,0
0000000522,2014-09-23 04:23:06,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.092,12600.427,41,0
0000000522,2014-09-23 04:23:07,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.30,0.092,12600.427,41,0
0000000522,2014-09-23 04:23:08,0.000,503437.000,33.000,0,604,127.92751,35.67129,23,-0.30,-0.20,0.093,12600.427,41,0
0000000522,2014-09-23 04:23:09,0.000,503437.000,33.000,0,600,127.92751,35.67129,23,-0.30,-0.20,0.093,12600.427,41,0
0000000522,2014-09-23 04:23:10,0.000,503437.000,33.000,0,601,127.92751,35.67129,23,-0.30,-0.20,0.093,12600.427,41,0
0000000522,2014-09-23 04:23:11,0.000,503437.000,33.000,0,601,127.92751,35.67129,23,-0.40,-0.20,0.093,12600.428,41,0
0000000522,2014-09-23 04:23:12,0.000,503437.000,33.000,0,600,127.92751,35.67129,23,-0.30,-0.30,0.094,12600.428,41,0
0000000522,2014-09-23 04:23:13,0.000,503437.000,33.000,0,600,127.92751,35.67129,23,-0.30,-0.20,0.094,12600.428,41,0
0000000522,2014-09-23 04:23:14,0.000,503437.000,33.000,0,600,127.92751,35.67129,23,-0.30,-0.20,0.094,12600.428,41,0
0000000522,2014-09-23 04:23:15,0.000,503437.000,33.000,0,600,127.92751,35.67129,23,-0.30,-0.20,0.094,12600.429,41,0
0000000522,2014-09-23 04:23:16,0.000,503437.000,33.000,0,603,127.92751,35.67129,23,-0.30,-0.20,0.095,12600.429,41,0
0000000522,2014-09-23 04:23:17,0.000,503437.000,33.000,0,601,127.92751,35.67129,23,-0.30,-0.20,0.095,12600.429,41,0
0000000522,2014-09-23 04:23:18,0.000,503437.000,33.000,0,601,127.92751,35.67129,23,-0.30,-0.20,0.095,12600.429,41,0
0000000522,2014-09-23 04:23:19,0.000,503437.000,33.000,0,601,127.92751,35.67129,23,-0.30,-0.20,0.095,12600.430,41,0
0000000522,2014-09-23 04:23:20,0.000,503437.000,33.000,0,599,127.92751,35.67129,23,-0.30,-0.20,0.095,12600.430,41,0
0000000522,2014-09-23 04:23:21,0.000,503437.000,33.000,0,598,127.92751,35.67129,23,-0.30,-0.20,0.096,12600.430,41,0
0000000522,2014-09-23 04:23:22,0.000,503437.000,33.000,0,599,127.92751,35.67129,23,-0.30,-0.20,0.096,12600.430,41,0
0000000522,2014-09-23 04:23:23,0.000,503437.000,33.000,0,599,127.92751,35.67129,23,-0.30,-0.20,0.096,12600.430,41,0
0000000522,2014-09-23 04:23:24,0.000,503437.000,33.000,0,598,127.92751,35.67129,23,-0.30,-0.20,0.096,12600.431,41,0
0000000522,2014-09-23 04:23:25,0.000,503437.000,33.000,0,602,127.92751,35.67129,23,-0.30,-0.20,0.097,12600.431,41,0
0000000522,2014-09-23 04:23:26,0.000,503437.000,33.000,0,601,127.92751,35.67129,23,-0.30,-0.20,0.097,12600.431,41,0
0000000522,2014-09-23 04:23:27,0.000,503437.000,33.000,0,598,127.92751,35.67129,23,-0.30,-0.20,0.097,12600.431,41,0
0000000522,2014-09-23 04:23:28,0.000,503437.000,33.000,0,600,127.92751,35.67129,23,-0.30,-0.20,0.097,12600.432,41,0
0000000522,2014-09-23 04:23:29,0.000,503437.000,33.000,0,601,127.92751,35.67129,23,-0.30,-0.20,0.098,12600.432,41,0
0000000522,2014-09-23 04:23:30,0.000,503437.000,33.000,0,607,127.92751,35.67129,23,-0.30,-0.20,0.098,12600.432,41,0
0000000522,2014-09-23 04:23:31,0.000,503437.000,33.000,0,604,127.92751,35.67129,23,-0.30,-0.30,0.098,12600.432,41,0
0000000522,2014-09-23 04:23:32,0.000,503437.000,33.000,0,601,127.92751,35.67129,23,-0.30,-0.20,0.098,12600.433,41,0
0000000522,2014-09-23 04:23:33,0.000,503437.000,35.000,0,600,127.92751,35.671272,25,-0.30,-0.20,0.098,12600.433,41,0
0000000522,2014-09-23 04:23:34,0.000,503437.000,35.000,0,601,127.92751,35.671272,25,-0.30,-0.20,0.099,12600.433,41,0
0000000522,2014-09-23 04:23:35,0.000,503437.000,35.000,0,600,127.92751,35.671272,25,-0.30,-0.20,0.099,12600.433,41,0
0000000522,2014-09-23 04:23:36,0.000,503437.000,36.000,0,604,127.927505,35.67127,47,-0.30,-0.20,0.099,12600.433,41,0
0000000522,2014-09-23 04:23:37,0.000,503437.000,36.000,0,600,127.927505,35.67127,47,-0.30,-0.20,0.099,12600.434,41,0
0000000522,2014-09-23 04:23:38,0.000,503437.000,36.000,0,605,127.927505,35.67127,47,-0.30,-0.20,0.100,12600.434,41,0
0000000522,2014-09-23 04:23:39,0.000,503437.000,36.000,0,601,127.927505,35.671265,47,-0.30,-0.20,0.100,12600.434,41,0
0000000522,2014-09-23 04:23:40,0.000,503437.000,36.000,0,598,127.927505,35.671265,199,-0.30,-0.20,0.100,12600.434,41,0
0000000522,2014-09-23 04:23:41,0.000,503437.000,36.000,0,600,127.927505,35.671265,199,-0.30,-0.20,0.100,12600.434,41,0
0000000522,2014-09-23 04:23:42,0.000,503437.000,36.000,0,599,127.927505,35.671265,199,-0.30,-0.20,0.100,12600.435,41,0
0000000522,2014-09-23 04:23:43,0.000,503437.000,37.000,0,600,127.92751,35.67126,199,-0.30,-0.20,0.101,12600.435,41,0
0000000522,2014-09-23 04:23:44,0.000,503437.000,37.000,0,600,127.92751,35.67126,199,-0.30,-0.30,0.101,12600.435,41,0
0000000522,2014-09-23 04:23:45,0.000,503437.000,37.000,0,600,127.92751,35.67126,199,-0.30,-0.20,0.101,12600.435,41,0
0000000522,2014-09-23 04:23:46,0.000,503437.000,37.000,0,600,127.92751,35.671265,199,-0.30,-0.20,0.101,12600.436,41,0
0000000522,2014-09-23 04:23:47,0.000,503437.000,37.000,0,603,127.92751,35.671265,199,-0.30,-0.20,0.102,12600.436,41,0
0000000522,2014-09-23 04:23:48,0.000,503437.000,37.000,0,601,127.92751,35.671265,199,-0.30,-0.20,0.102,12600.436,41,0
0000000522,2014-09-23 04:23:49,0.000,503437.000,37.000,0,598,127.92751,35.671265,199,-0.30,-0.20,0.102,12600.436,41,0
0000000522,2014-09-23 04:23:50,0.000,503437.000,37.000,0,598,127.92751,35.671265,199,-0.30,-0.20,0.102,12600.437,41,0
0000000522,2014-09-23 04:23:51,0.000,503437.000,37.000,0,600,127.92751,35.671265,199,-0.30,-0.20,0.102,12600.437,41,0
0000000522,2014-09-23 04:23:52,0.000,503437.000,37.000,0,600,127.92751,35.671265,199,-0.30,-0.20,0.103,12600.437,41,0
0000000522,2014-09-23 04:23:53,0.000,503437.000,37.000,0,600,127.92751,35.671265,199,-0.30,-0.20,0.103,12600.437,41,0
0000000522,2014-09-23 04:23:54,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.30,-0.20,0.103,12600.437,41,0
0000000522,2014-09-23 04:23:55,0.000,503437.000,37.000,0,600,127.92751,35.67127,18,-0.30,-0.30,0.103,12600.438,41,0
0000000522,2014-09-23 04:23:56,0.000,503437.000,37.000,0,600,127.92751,35.67127,18,-0.30,-0.20,0.104,12600.438,41,0
0000000522,2014-09-23 04:23:57,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.30,-0.20,0.104,12600.438,41,0
0000000522,2014-09-23 04:23:58,0.000,503437.000,37.000,0,602,127.92751,35.67127,18,-0.30,-0.20,0.104,12600.438,41,0
0000000522,2014-09-23 04:23:59,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,-0.40,-0.30,0.104,12600.439,41,0
0000000522,2014-09-23 04:24:00,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.40,-0.30,0.104,12600.439,41,0
0000000522,2014-09-23 04:24:01,0.000,503437.000,37.000,0,602,127.92751,35.67127,18,-0.40,-0.50,0.105,12600.439,41,0
0000000522,2014-09-23 04:24:02,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,0.00,-0.60,0.105,12600.439,41,0
0000000522,2014-09-23 04:24:03,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.40,-0.40,0.105,12600.439,41,0
0000000522,2014-09-23 04:24:04,0.000,503437.000,37.000,0,600,127.92751,35.67127,18,-0.40,-0.40,0.105,12600.440,41,0
0000000522,2014-09-23 04:24:05,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.70,0.00,0.106,12600.440,41,0
0000000522,2014-09-23 04:24:06,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,-0.30,-0.30,0.106,12600.440,41,0
0000000522,2014-09-23 04:24:07,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.30,-0.30,0.106,12600.440,41,0
0000000522,2014-09-23 04:24:08,0.000,503437.000,37.000,0,602,127.92751,35.67127,18,-0.30,-0.20,0.106,12600.441,41,0
0000000522,2014-09-23 04:24:09,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.30,0.106,12600.441,41,0
0000000522,2014-09-23 04:24:10,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,-0.30,-0.20,0.107,12600.441,41,0
0000000522,2014-09-23 04:24:11,0.000,503437.000,37.000,0,600,127.92751,35.67127,18,-0.30,-0.20,0.107,12600.441,41,0
0000000522,2014-09-23 04:24:12,0.000,503437.000,37.000,0,602,127.92751,35.67127,18,-0.30,-0.20,0.107,12600.441,41,0
0000000522,2014-09-23 04:24:13,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.30,-0.20,0.107,12600.442,41,0
0000000522,2014-09-23 04:24:14,0.000,503437.000,37.000,0,600,127.92751,35.67127,18,-0.30,-0.20,0.108,12600.442,41,0
0000000522,2014-09-23 04:24:15,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,-0.30,-0.20,0.108,12600.442,41,0
0000000522,2014-09-23 04:24:16,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.40,-0.20,0.108,12600.442,41,0
0000000522,2014-09-23 04:24:17,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,-0.30,-0.30,0.108,12600.442,41,0
0000000522,2014-09-23 04:24:18,0.000,503437.000,37.000,0,602,127.92751,35.67127,18,-0.30,-0.20,0.108,12600.443,41,0
0000000522,2014-09-23 04:24:19,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.20,0.109,12600.443,41,0
0000000522,2014-09-23 04:24:20,0.000,503437.000,37.000,0,597,127.92751,35.67127,18,-0.30,-0.20,0.109,12600.443,41,0
0000000522,2014-09-23 04:24:21,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.30,-0.20,0.109,12600.443,41,0
0000000522,2014-09-23 04:24:22,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.20,0.109,12600.444,41,0
0000000522,2014-09-23 04:24:23,0.000,503437.000,37.000,0,597,127.92751,35.67127,18,-0.30,-0.20,0.109,12600.444,41,0
0000000522,2014-09-23 04:24:24,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.20,0.110,12600.444,41,0
0000000522,2014-09-23 04:24:25,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.30,0.110,12600.444,41,0
0000000522,2014-09-23 04:24:26,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,-0.30,-0.20,0.110,12600.444,41,0
0000000522,2014-09-23 04:24:27,0.000,503437.000,37.000,0,602,127.92751,35.67127,18,-0.30,-0.20,0.110,12600.445,41,0
0000000522,2014-09-23 04:24:28,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.20,0.111,12600.445,41,0
0000000522,2014-09-23 04:24:29,0.000,503437.000,37.000,0,596,127.92751,35.67127,18,-0.30,-0.20,0.111,12600.445,41,0
0000000522,2014-09-23 04:24:30,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,-0.30,-0.20,0.111,12600.445,41,0
0000000522,2014-09-23 04:24:31,0.000,503437.000,37.000,0,600,127.92751,35.67127,18,-0.30,-0.20,0.111,12600.445,41,0
0000000522,2014-09-23 04:24:32,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.20,0.111,12600.446,41,0
0000000522,2014-09-23 04:24:33,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.20,0.112,12600.446,41,0
0000000522,2014-09-23 04:24:34,0.000,503437.000,37.000,0,605,127.92751,35.67127,18,-0.30,-0.20,0.112,12600.446,41,0
0000000522,2014-09-23 04:24:35,0.000,503437.000,37.000,0,597,127.92751,35.67127,18,-0.30,-0.20,0.112,12600.446,41,0
0000000522,2014-09-23 04:24:36,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.30,-0.30,0.112,12600.447,41,0
0000000522,2014-09-23 04:24:37,0.000,503437.000,37.000,0,600,127.92751,35.67127,18,-0.30,-0.20,0.112,12600.447,41,0
0000000522,2014-09-23 04:24:38,0.000,503437.000,37.000,0,604,127.92751,35.67127,18,-0.30,-0.30,0.113,12600.447,41,0
0000000522,2014-09-23 04:24:39,0.000,503437.000,37.000,0,603,127.92751,35.67127,18,-0.30,-0.20,0.113,12600.447,41,0
0000000522,2014-09-23 04:24:40,0.000,503437.000,37.000,0,601,127.92751,35.67127,18,-0.30,-0.30,0.113,12600.447,41,0
0000000522,2014-09-23 04:24:41,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,-0.30,-0.20,0.113,12600.448,41,0
0000000522,2014-09-23 04:24:42,0.000,503437.000,37.000,0,603,127.92751,35.67127,18,-0.30,-0.30,0.113,12600.448,41,0
0000000522,2014-09-23 04:24:43,0.000,503437.000,37.000,0,602,127.92751,35.67127,18,-0.30,-0.20,0.114,12600.448,41,0
0000000522,2014-09-23 04:24:44,0.000,503437.000,37.000,0,599,127.92751,35.67127,18,-0.30,-0.20,0.114,12600.448,41,0
0000000522,2014-09-23 04:24:45,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.30,0.114,12600.448,41,0
0000000522,2014-09-23 04:24:46,0.000,503437.000,37.000,0,604,127.92751,35.67127,18,-0.30,-0.30,0.114,12600.449,41,0
0000000522,2014-09-23 04:24:47,0.000,503437.000,37.000,0,605,127.92751,35.67127,18,-0.30,-0.30,0.115,12600.449,41,0
0000000522,2014-09-23 04:24:48,0.000,503437.000,37.000,0,603,127.92751,35.67127,18,-0.30,-0.20,0.115,12600.449,41,0
0000000522,2014-09-23 04:24:49,0.000,503437.000,37.000,0,597,127.92751,35.67127,18,-0.40,-0.30,0.115,12600.449,41,0
0000000522,2014-09-23 04:24:50,0.000,503437.000,37.000,0,606,127.92751,35.67127,18,-0.30,-0.30,0.115,12600.449,41,0
0000000522,2014-09-23 04:24:51,0.000,503437.000,37.000,0,600,127.92751,35.67127,18,-0.30,-0.20,0.115,12600.450,41,0
0000000522,2014-09-23 04:24:52,0.000,503437.000,37.000,0,598,127.92751,35.67127,18,-0.30,-0.20,0.116,12600.450,41,0
