SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-07 04:33:57,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.088,11940.566,41,0
0000000522,2014-09-07 04:33:58,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.088,11940.566,41,0
0000000522,2014-09-07 04:33:59,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.30,-0.30,0.088,11940.566,41,0
0000000522,2014-09-07 04:34:00,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.30,-0.20,0.089,11940.566,41,0
0000000522,2014-09-07 04:34:01,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.089,11940.567,41,0
0000000522,2014-09-07 04:34:02,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.089,11940.567,41,0
0000000522,2014-09-07 04:34:03,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.089,11940.567,41,0
0000000522,2014-09-07 04:34:04,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.090,11940.567,41,0
0000000522,2014-09-07 04:34:05,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.090,11940.568,41,0
0000000522,2014-09-07 04:34:06,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.50,-0.30,0.090,11940.568,41,0
0000000522,2014-09-07 04:34:07,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.30,-0.20,0.090,11940.568,41,0
0000000522,2014-09-07 04:34:08,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.40,-0.20,0.091,11940.568,41,0
0000000522,2014-09-07 04:34:09,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.40,-0.20,0.091,11940.569,41,0
0000000522,2014-09-07 04:34:10,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.091,11940.569,41,0
0000000522,2014-09-07 04:34:11,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.091,11940.569,41,0
0000000522,2014-09-07 04:34:12,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.092,11940.569,41,0
0000000522,2014-09-07 04:34:13,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.092,11940.570,41,0
0000000522,2014-09-07 04:34:14,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.092,11940.570,41,0
0000000522,2014-09-07 04:34:15,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.092,11940.570,41,0
0000000522,2014-09-07 04:34:16,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.20,0.093,11940.570,41,0
0000000522,2014-09-07 04:34:17,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.40,-0.20,0.093,11940.571,41,0
0000000522,2014-09-07 04:34:18,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.093,11940.571,41,0
0000000522,2014-09-07 04:34:19,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.093,11940.571,41,0
0000000522,2014-09-07 04:34:20,0.000,498922.000,0.000,0,607,127.92748,35.671215,0,-0.40,-0.20,0.094,11940.571,41,0
0000000522,2014-09-07 04:34:21,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.094,11940.572,41,0
0000000522,2014-09-07 04:34:22,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.094,11940.572,41,0
0000000522,2014-09-07 04:34:23,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.094,11940.572,41,0
0000000522,2014-09-07 04:34:24,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.095,11940.572,41,0
0000000522,2014-09-07 04:34:25,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.095,11940.573,41,0
0000000522,2014-09-07 04:34:26,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.095,11940.573,41,0
0000000522,2014-09-07 04:34:27,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.20,0.095,11940.573,41,0
0000000522,2014-09-07 04:34:28,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.096,11940.573,41,0
0000000522,2014-09-07 04:34:29,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.40,-0.20,0.096,11940.574,41,0
0000000522,2014-09-07 04:34:30,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.096,11940.574,41,0
0000000522,2014-09-07 04:34:31,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.096,11940.574,41,0
0000000522,2014-09-07 04:34:32,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.097,11940.574,41,0
0000000522,2014-09-07 04:34:33,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.097,11940.575,41,0
0000000522,2014-09-07 04:34:34,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.30,-0.20,0.097,11940.575,41,0
0000000522,2014-09-07 04:34:35,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.30,-0.20,0.097,11940.575,41,0
0000000522,2014-09-07 04:34:36,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.098,11940.575,41,0
0000000522,2014-09-07 04:34:37,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.098,11940.576,41,0
0000000522,2014-09-07 04:34:38,0.000,498922.000,0.000,0,606,127.92748,35.671215,0,-0.30,-0.20,0.098,11940.576,41,0
0000000522,2014-09-07 04:34:39,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.099,11940.576,41,0
0000000522,2014-09-07 04:34:40,0.000,498922.000,0.000,0,595,127.92748,35.671215,0,-0.30,-0.20,0.099,11940.577,41,0
0000000522,2014-09-07 04:34:41,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.099,11940.577,41,0
0000000522,2014-09-07 04:34:42,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.30,0.099,11940.577,41,1
0000000522,2014-09-07 04:34:43,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.100,11940.577,41,1
0000000522,2014-09-07 04:34:44,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.40,-0.20,0.100,11940.578,41,1
0000000522,2014-09-07 04:34:45,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.100,11940.578,41,1
0000000522,2014-09-07 04:34:46,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.100,11940.578,41,1
0000000522,2014-09-07 04:34:47,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.40,-0.20,0.101,11940.578,41,1
0000000522,2014-09-07 04:34:48,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.30,-0.20,0.101,11940.579,41,1
0000000522,2014-09-07 04:34:49,0.000,498922.000,0.000,0,585,127.92748,35.671215,0,-0.40,-0.20,0.101,11940.579,41,1
0000000522,2014-09-07 04:34:50,0.000,498922.000,0.000,0,606,127.92748,35.671215,0,-0.30,-0.20,0.101,11940.579,41,1
0000000522,2014-09-07 04:34:51,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.40,-0.20,0.102,11940.579,41,1
0000000522,2014-09-07 04:34:52,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.102,11940.580,41,1
0000000522,2014-09-07 04:34:53,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.40,-0.20,0.102,11940.580,41,1
0000000522,2014-09-07 04:34:54,0.000,498922.000,0.000,0,606,127.92748,35.671215,0,-0.40,-0.30,0.103,11940.580,41,1
0000000522,2014-09-07 04:34:55,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.40,-0.30,0.103,11940.581,41,1
0000000522,2014-09-07 04:34:56,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.103,11940.581,41,1
0000000522,2014-09-07 04:34:57,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.40,-0.20,0.103,11940.581,41,1
0000000522,2014-09-07 04:34:58,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.20,0.104,11940.581,41,1
0000000522,2014-09-07 04:34:59,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.40,-0.20,0.104,11940.582,41,1
0000000522,2014-09-07 04:35:00,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.40,-0.20,0.104,11940.582,41,1
0000000522,2014-09-07 04:35:01,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.104,11940.582,41,1
0000000522,2014-09-07 04:35:02,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.105,11940.582,41,1
0000000522,2014-09-07 04:35:03,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.105,11940.583,41,1
0000000522,2014-09-07 04:35:04,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.20,0.105,11940.583,41,1
0000000522,2014-09-07 04:35:05,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.105,11940.583,41,1
0000000522,2014-09-07 04:35:06,0.000,498922.000,0.000,0,603,127.92748,35.671215,0,-0.40,-0.20,0.106,11940.584,41,1
0000000522,2014-09-07 04:35:07,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.40,-0.20,0.106,11940.584,41,1
0000000522,2014-09-07 04:35:08,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.40,-0.20,0.106,11940.584,41,1
0000000522,2014-09-07 04:35:09,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.107,11940.584,41,1
0000000522,2014-09-07 04:35:10,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.40,-0.20,0.107,11940.585,41,1
0000000522,2014-09-07 04:35:11,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.20,0.107,11940.585,41,1
0000000522,2014-09-07 04:35:12,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-0.40,-0.20,0.107,11940.585,41,1
0000000522,2014-09-07 04:35:13,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,0.00,-0.30,0.108,11940.585,41,1
0000000522,2014-09-07 04:35:14,0.000,498922.000,0.000,0,599,127.92748,35.671215,0,-1.00,-0.30,0.108,11940.586,41,1
0000000522,2014-09-07 04:35:15,0.000,498922.000,0.000,0,802,127.92748,35.671215,0,0.00,-0.30,0.108,11940.586,41,0
0000000522,2014-09-07 04:35:16,0.000,498922.000,0.000,0,916,127.92748,35.671215,0,-0.70,-0.20,0.110,11940.587,41,0
0000000522,2014-09-07 04:35:17,0.000,498922.000,0.000,0,812,127.92748,35.671215,0,-0.60,-0.20,0.110,11940.588,41,0
0000000522,2014-09-07 04:35:18,0.000,498922.000,0.000,0,661,127.92748,35.671215,0,-0.60,-0.60,0.111,11940.589,41,0
0000000522,2014-09-07 04:35:19,0.000,498922.000,12.000,0,715,127.927536,35.671314,207,0.00,-0.40,0.111,11940.589,41,0
0000000522,2014-09-07 04:35:20,0.000,498922.000,12.000,0,839,127.927536,35.671314,212,-0.40,-0.30,0.112,11940.590,41,0
0000000522,2014-09-07 04:35:21,0.000,498922.000,12.000,0,846,127.927536,35.671314,203,-0.40,-0.40,0.113,11940.590,41,0
0000000522,2014-09-07 04:35:22,0.000,498922.000,13.000,0,869,127.92753,35.671314,203,0.00,0.00,0.113,11940.591,41,0
0000000522,2014-09-07 04:35:23,0.000,498922.000,13.000,0,849,127.92753,35.671314,203,-0.60,-0.30,0.114,11940.592,41,0
0000000522,2014-09-07 04:35:24,0.000,498922.000,13.000,0,755,127.92753,35.671314,203,-0.80,-0.40,0.115,11940.592,41,0
0000000522,2014-09-07 04:35:25,0.000,498922.000,13.000,1,725,127.92753,35.67131,211,-0.50,-0.80,0.115,11940.593,41,0
0000000522,2014-09-07 04:35:26,0.000,498922.000,14.000,2,675,127.92752,35.67131,210,-0.90,-0.90,0.116,11940.593,41,0
0000000522,2014-09-07 04:35:27,0.000,498922.000,14.000,2,590,127.92752,35.671307,214,0.00,-1.40,0.116,11940.594,41,0
0000000522,2014-09-07 04:35:28,0.000,498922.000,15.000,2,674,127.92751,35.671303,206,0.00,0.00,0.116,11940.594,41,0
0000000522,2014-09-07 04:35:29,0.000,498922.000,15.000,1,818,127.92751,35.6713,207,0.00,-0.60,0.117,11940.595,41,0
0000000522,2014-09-07 04:35:30,0.000,498922.000,18.000,0,806,127.9275,35.67128,207,-0.60,-0.30,0.118,11940.596,41,0
0000000522,2014-09-07 04:35:31,0.000,498922.000,18.000,0,774,127.9275,35.671276,207,-0.60,-0.50,0.118,11940.596,41,0
0000000522,2014-09-07 04:35:32,0.000,498922.000,19.000,0,766,127.92749,35.67127,185,-0.60,0.00,0.119,11940.597,41,0
0000000522,2014-09-07 04:35:33,0.000,498922.000,19.000,0,684,127.92749,35.67127,196,-0.60,-0.50,0.119,11940.597,41,0
0000000522,2014-09-07 04:35:34,0.000,498922.000,19.000,0,788,127.92749,35.671265,185,0.00,0.00,0.120,11940.598,41,0
0000000522,2014-09-07 04:35:35,0.000,498922.000,19.000,0,828,127.92749,35.671265,196,-0.50,-0.60,0.121,11940.598,41,0
0000000522,2014-09-07 04:35:36,0.000,498922.000,19.000,0,861,127.92749,35.67126,204,-0.40,-0.40,0.121,11940.599,41,0
0000000522,2014-09-07 04:35:37,0.000,498922.000,19.000,0,655,127.92749,35.67126,210,0.00,0.00,0.122,11940.600,41,0
0000000522,2014-09-07 04:35:38,0.000,498922.000,19.000,0,595,127.92749,35.671257,223,0.00,0.00,0.122,11940.600,41,0
0000000522,2014-09-07 04:35:39,0.000,498922.000,19.000,0,595,127.92749,35.671257,219,0.00,0.00,0.122,11940.600,41,1
0000000522,2014-09-07 04:35:40,0.000,498922.000,19.000,0,599,127.92749,35.671257,219,-0.50,-0.70,0.123,11940.601,41,1
0000000522,2014-09-07 04:35:41,0.000,498922.000,19.000,0,599,127.92749,35.671257,219,0.00,-0.60,0.123,11940.601,41,0
0000000522,2014-09-07 04:35:42,0.000,498922.000,19.000,0,607,127.92749,35.671257,219,0.00,-0.50,0.123,11940.601,41,0
0000000522,2014-09-07 04:35:43,0.000,498922.000,19.000,0,818,127.92749,35.671257,219,0.00,-0.60,0.124,11940.602,41,0
0000000522,2014-09-07 04:35:44,0.000,498922.000,19.000,0,809,127.92749,35.671257,219,0.00,-0.90,0.125,11940.603,41,0
0000000522,2014-09-07 04:35:45,0.000,498922.000,19.000,1,814,127.92749,35.671257,219,0.00,-1.50,0.127,11940.604,41,0
0000000522,2014-09-07 04:35:46,0.000,498922.000,19.000,3,684,127.92749,35.671257,115,0.00,-1.60,0.128,11940.605,41,0
0000000522,2014-09-07 04:35:47,0.000,498922.000,19.000,4,805,127.92749,35.671257,143,-1.70,-1.50,0.129,11940.606,41,0
0000000522,2014-09-07 04:35:48,0.000,498922.000,21.000,5,833,127.9275,35.67124,165,-1.60,-1.70,0.129,11940.607,41,0
0000000522,2014-09-07 04:35:49,0.000,498922.000,23.000,7,829,127.9275,35.671223,170,-0.90,-1.60,0.130,11940.608,41,0
0000000522,2014-09-07 04:35:50,0.000,498922.000,26.000,8,873,127.9275,35.671192,182,-1.00,-1.50,0.131,11940.608,41,0
0000000522,2014-09-07 04:35:51,0.000,498922.000,29.000,9,914,127.92748,35.67117,196,0.00,-1.00,0.132,11940.609,41,0
0000000522,2014-09-07 04:35:52,0.000,498922.000,32.000,9,932,127.927475,35.671146,205,0.00,-0.60,0.132,11940.610,41,0
0000000522,2014-09-07 04:35:53,0.000,498922.000,35.000,10,920,127.92746,35.67112,215,0.00,-1.10,0.133,11940.611,41,0
0000000522,2014-09-07 04:35:54,0.000,498922.000,38.000,10,906,127.92744,35.671097,220,0.00,-0.70,0.133,11940.611,41,0
0000000522,2014-09-07 04:35:55,0.000,498922.000,39.000,10,901,127.92743,35.671093,224,0.00,-0.80,0.134,11940.612,41,0
0000000522,2014-09-07 04:35:56,0.000,498922.000,39.000,10,896,127.92743,35.671093,242,0.00,-0.70,0.135,11940.612,41,0
0000000522,2014-09-07 04:35:57,0.000,498922.000,40.000,10,877,127.927414,35.671093,260,0.00,-1.50,0.135,11940.613,41,0
0000000522,2014-09-07 04:35:58,0.000,498922.000,41.000,10,859,127.9274,35.671093,268,-0.70,-0.90,0.135,11940.613,41,0
0000000522,2014-09-07 04:35:59,0.000,498922.000,42.000,10,798,127.92738,35.671097,273,0.00,-1.20,0.136,11940.613,41,0
0000000522,2014-09-07 04:36:00,0.000,498922.000,44.000,10,730,127.92736,35.671104,288,-0.50,-0.80,0.136,11940.614,41,0
0000000522,2014-09-07 04:36:01,0.000,498922.000,46.000,9,621,127.92734,35.671112,289,-0.70,-0.60,0.136,11940.614,41,0
0000000522,2014-09-07 04:36:02,0.000,498922.000,50.000,8,577,127.92729,35.67111,290,-0.40,-0.60,0.136,11940.614,41,0
0000000522,2014-09-07 04:36:03,0.000,498922.000,55.000,7,598,127.92724,35.67109,284,-0.30,-0.90,0.136,11940.614,41,1
0000000522,2014-09-07 04:36:04,0.000,498922.000,58.000,7,596,127.9272,35.671085,287,-0.60,-0.90,0.137,11940.614,41,1
0000000522,2014-09-07 04:36:05,0.000,498922.000,59.000,6,601,127.927185,35.67109,287,-1.20,-0.70,0.137,11940.615,41,1
0000000522,2014-09-07 04:36:06,0.000,498922.000,60.000,6,597,127.92718,35.671097,301,-1.00,0.00,0.137,11940.615,41,0
0000000522,2014-09-07 04:36:07,0.000,498922.000,60.000,5,604,127.92718,35.6711,329,-0.30,0.00,0.137,11940.615,41,1
0000000522,2014-09-07 04:36:08,0.000,498922.000,61.000,4,599,127.92717,35.6711,349,-0.50,0.00,0.138,11940.615,41,1
0000000522,2014-09-07 04:36:09,0.000,498922.000,61.000,3,600,127.92717,35.671104,22,-1.00,0.00,0.138,11940.616,41,1
0000000522,2014-09-07 04:36:10,0.000,498922.000,62.000,1,601,127.92716,35.671097,46,-0.70,0.00,0.138,11940.616,41,1
0000000522,2014-09-07 04:36:11,0.000,498922.000,63.000,0,600,127.92717,35.6711,46,0.00,0.00,0.138,11940.616,41,0
0000000522,2014-09-07 04:36:12,0.000,498922.000,63.000,0,694,127.92717,35.6711,46,-0.30,-0.40,0.139,11940.617,41,0
0000000522,2014-09-07 04:36:13,0.000,498922.000,63.000,0,790,127.92717,35.6711,46,-0.70,0.00,0.140,11940.618,41,0
0000000522,2014-09-07 04:36:14,0.000,498922.000,63.000,0,775,127.92717,35.6711,46,-1.00,-0.40,0.141,11940.618,41,0
0000000522,2014-09-07 04:36:15,0.000,498922.000,63.000,0,778,127.92717,35.671097,174,-1.20,-0.40,0.141,11940.619,41,0
0000000522,2014-09-07 04:36:16,0.000,498922.000,63.000,2,786,127.92717,35.6711,174,-0.60,0.00,0.142,11940.620,41,0
0000000522,2014-09-07 04:36:17,0.000,498922.000,63.000,3,795,127.92717,35.6711,139,-0.60,0.00,0.142,11940.620,41,0
0000000522,2014-09-07 04:36:18,0.000,498922.000,63.000,4,802,127.92717,35.671097,153,-0.60,0.00,0.143,11940.621,41,0
0000000522,2014-09-07 04:36:19,0.000,498922.000,64.000,4,765,127.92718,35.671085,162,-0.60,0.00,0.144,11940.621,41,0
0000000522,2014-09-07 04:36:20,0.000,498922.000,65.000,5,720,127.92718,35.671078,164,-0.90,0.00,0.144,11940.622,41,0
0000000522,2014-09-07 04:36:21,0.000,498922.000,66.000,5,660,127.92718,35.67107,161,-1.20,0.00,0.145,11940.622,41,0
0000000522,2014-09-07 04:36:22,0.000,498922.000,67.000,5,579,127.927185,35.671066,168,-1.50,0.00,0.145,11940.623,41,0
0000000522,2014-09-07 04:36:23,0.000,498922.000,68.000,4,584,127.92718,35.671055,206,-1.20,-1.20,0.146,11940.623,41,1
0000000522,2014-09-07 04:36:24,0.000,498922.000,69.000,4,645,127.92718,35.671047,214,0.00,0.00,0.146,11940.624,41,1
0000000522,2014-09-07 04:36:25,0.000,498922.000,70.000,2,615,127.92717,35.671043,230,-1.40,-0.50,0.146,11940.624,41,1
0000000522,2014-09-07 04:36:26,0.000,498922.000,71.000,0,598,127.92716,35.671043,230,0.00,-0.30,0.147,11940.624,41,0
0000000522,2014-09-07 04:36:27,0.000,498922.000,71.000,0,845,127.92716,35.671043,230,-1.40,-0.30,0.148,11940.626,41,0
0000000522,2014-09-07 04:36:28,0.000,498922.000,71.000,0,814,127.92716,35.671043,230,-0.90,-0.40,0.149,11940.626,41,0
0000000522,2014-09-07 04:36:29,0.000,498922.000,71.000,0,668,127.92716,35.671043,230,-0.80,0.00,0.149,11940.627,41,0
0000000522,2014-09-07 04:36:30,0.000,498922.000,71.000,0,798,127.92716,35.67104,230,0.00,0.00,0.150,11940.628,41,0
0000000522,2014-09-07 04:36:31,0.000,498922.000,71.000,0,817,127.92716,35.67104,230,-0.50,-0.60,0.151,11940.629,41,0
0000000522,2014-09-07 04:36:32,0.000,498922.000,71.000,0,596,127.92716,35.67104,230,-1.00,-0.50,0.151,11940.629,41,0
0000000522,2014-09-07 04:36:33,0.000,498922.000,71.000,0,603,127.92716,35.671036,230,-0.80,-0.40,0.152,11940.629,41,0
0000000522,2014-09-07 04:36:34,0.000,498922.000,72.000,0,603,127.92717,35.671032,230,0.00,-0.70,0.152,11940.630,41,0
0000000522,2014-09-07 04:36:35,0.000,498922.000,73.000,0,598,127.92717,35.671024,215,0.00,0.00,0.152,11940.630,41,0
0000000522,2014-09-07 04:36:36,0.000,498922.000,73.000,0,599,127.92717,35.671024,214,0.00,-0.20,0.152,11940.630,41,0
0000000522,2014-09-07 04:36:37,0.000,498922.000,73.000,0,596,127.92717,35.671024,214,0.00,0.00,0.153,11940.630,41,0
0000000522,2014-09-07 04:36:38,0.000,498922.000,73.000,0,591,127.92717,35.671024,214,0.00,-0.20,0.153,11940.631,41,0
0000000522,2014-09-07 04:36:39,0.000,498922.000,73.000,0,594,127.92717,35.671024,214,-0.20,-0.20,0.153,11940.631,41,0
0000000522,2014-09-07 04:36:40,0.000,498922.000,73.000,0,610,127.92717,35.671024,214,-0.20,-0.20,0.154,11940.632,41,0
0000000522,2014-09-07 04:36:41,0.000,498922.000,73.000,0,602,127.92717,35.671024,214,0.00,-0.20,0.154,11940.632,41,0
0000000522,2014-09-07 04:36:42,0.000,498922.000,73.000,0,608,127.92717,35.671024,214,0.00,-0.20,0.155,11940.632,41,0
0000000522,2014-09-07 04:36:43,0.000,498922.000,73.000,0,599,127.92717,35.671024,214,0.00,-0.20,0.155,11940.633,41,0
0000000522,2014-09-07 04:36:44,0.000,498922.000,73.000,0,602,127.92717,35.671024,214,0.00,-0.20,0.155,11940.633,41,0
0000000522,2014-09-07 04:36:45,0.000,498922.000,73.000,0,603,127.92717,35.671024,214,0.00,-0.20,0.156,11940.633,41,0
0000000522,2014-09-07 04:36:46,0.000,498922.000,73.000,0,599,127.92717,35.671024,214,0.00,-0.20,0.156,11940.634,41,0
0000000522,2014-09-07 04:36:47,0.000,498922.000,73.000,0,598,127.92717,35.671024,214,0.00,-0.20,0.156,11940.634,41,0
0000000522,2014-09-07 04:36:48,0.000,498922.000,73.000,0,607,127.92717,35.671024,214,0.00,-0.20,0.157,11940.634,41,0
0000000522,2014-09-07 04:36:49,0.000,498922.000,73.000,0,591,127.92717,35.671024,214,0.00,-0.20,0.157,11940.635,41,0
0000000522,2014-09-07 04:36:50,0.000,498922.000,73.000,0,597,127.92717,35.671024,214,0.00,-0.30,0.157,11940.635,41,0
0000000522,2014-09-07 04:36:51,0.000,498922.000,73.000,0,634,127.92717,35.671024,214,0.00,-0.30,0.158,11940.636,41,1
0000000522,2014-09-07 04:36:52,0.000,498922.000,73.000,0,618,127.92717,35.671024,214,-0.90,-0.20,0.158,11940.636,41,1
0000000522,2014-09-07 04:36:53,0.000,498922.000,73.000,0,599,127.92717,35.671024,214,0.00,-0.20,0.158,11940.636,41,1
0000000522,2014-09-07 04:36:54,0.000,498922.000,73.000,0,601,127.92717,35.671024,214,0.00,-0.20,0.159,11940.636,41,1
0000000522,2014-09-07 04:36:55,0.000,498922.000,73.000,0,606,127.92717,35.671024,214,0.00,-0.20,0.159,11940.637,41,1
0000000522,2014-09-07 04:36:56,0.000,498922.000,73.000,0,599,127.92717,35.671024,214,0.00,-0.20,0.159,11940.637,41,1
0000000522,2014-09-07 04:36:57,0.000,498922.000,73.000,0,602,127.92717,35.671024,214,0.00,-0.20,0.159,11940.637,41,1
0000000522,2014-09-07 04:36:58,0.000,498922.000,73.000,0,601,127.92717,35.671024,214,0.00,-0.20,0.160,11940.637,41,0
0000000522,2014-09-07 04:36:59,0.000,498922.000,73.000,0,602,127.92717,35.671024,214,0.00,-0.20,0.160,11940.638,41,0
0000000522,2014-09-07 04:37:00,0.000,498922.000,73.000,0,599,127.92717,35.671024,214,0.00,-0.20,0.160,11940.638,41,0
0000000522,2014-09-07 04:37:01,0.000,498922.000,73.000,0,599,127.92717,35.671024,214,0.00,-0.20,0.160,11940.638,41,0
0000000522,2014-09-07 04:37:02,0.000,498922.000,73.000,0,607,127.92717,35.671024,214,0.00,-0.20,0.161,11940.639,41,0
0000000522,2014-09-07 04:37:03,0.000,498922.000,73.000,0,602,127.92717,35.671024,214,0.00,-0.20,0.161,11940.639,41,0
0000000522,2014-09-07 04:37:04,0.000,498922.000,73.000,0,600,127.92717,35.671024,214,0.00,-0.20,0.161,11940.639,41,0
0000000522,2014-09-07 04:37:05,0.000,498922.000,73.000,0,600,127.92717,35.671024,214,0.00,-0.20,0.162,11940.639,41,0
0000000522,2014-09-07 04:37:06,0.000,498922.000,73.000,0,600,127.92717,35.671024,214,0.00,-0.20,0.162,11940.640,41,0
0000000522,2014-09-07 04:37:07,0.000,498922.000,73.000,0,598,127.92717,35.671024,214,-0.20,-0.20,0.162,11940.640,41,0
