SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-28 00:17:05,0.000,505336.000,27.000,0,597,127.92768,35.670746,40,-0.20,-0.10,0.064,12875.160,41,0
0000000522,2014-09-28 00:17:06,0.000,505336.000,27.000,0,597,127.92768,35.670746,40,0.00,-0.10,0.064,12875.161,41,0
0000000522,2014-09-28 00:17:07,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,-0.30,0.00,0.065,12875.161,41,0
0000000522,2014-09-28 00:17:08,0.000,505336.000,27.000,0,594,127.92768,35.670746,40,-0.60,-0.80,0.065,12875.161,41,0
0000000522,2014-09-28 00:17:09,0.000,505336.000,27.000,0,599,127.92768,35.670746,40,-0.40,-0.30,0.065,12875.161,41,0
0000000522,2014-09-28 00:17:10,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,0.00,-0.20,0.065,12875.162,41,0
0000000522,2014-09-28 00:17:11,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,-0.30,0.00,0.066,12875.162,41,0
0000000522,2014-09-28 00:17:12,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,-0.40,0.00,0.066,12875.162,41,0
0000000522,2014-09-28 00:17:13,0.000,505336.000,27.000,0,599,127.92768,35.670746,40,-0.40,-0.20,0.066,12875.163,41,0
0000000522,2014-09-28 00:17:14,0.000,505336.000,27.000,0,597,127.92768,35.670746,40,0.00,-0.20,0.066,12875.163,41,0
0000000522,2014-09-28 00:17:15,0.000,505336.000,27.000,0,597,127.92768,35.670746,40,0.00,-0.20,0.067,12875.163,41,0
0000000522,2014-09-28 00:17:16,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,0.00,-0.20,0.067,12875.163,41,0
0000000522,2014-09-28 00:17:17,0.000,505336.000,27.000,0,598,127.92768,35.670746,40,0.00,-0.10,0.067,12875.164,41,0
0000000522,2014-09-28 00:17:18,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,0.00,-0.20,0.067,12875.164,41,0
0000000522,2014-09-28 00:17:19,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,-0.20,-0.10,0.068,12875.164,41,0
0000000522,2014-09-28 00:17:20,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,-0.20,-0.10,0.068,12875.164,41,0
0000000522,2014-09-28 00:17:21,0.000,505336.000,27.000,0,602,127.92768,35.670746,40,0.00,-0.10,0.068,12875.165,41,1
0000000522,2014-09-28 00:17:22,0.000,505336.000,27.000,0,598,127.92768,35.670746,40,-0.20,-0.10,0.069,12875.165,41,1
0000000522,2014-09-28 00:17:23,0.000,505336.000,27.000,0,597,127.92768,35.670746,40,0.00,-0.10,0.069,12875.165,41,1
0000000522,2014-09-28 00:17:24,0.000,505336.000,27.000,0,597,127.92768,35.670746,40,0.00,-0.10,0.069,12875.165,41,1
0000000522,2014-09-28 00:17:25,0.000,505336.000,27.000,0,598,127.92768,35.670746,40,0.00,-0.10,0.069,12875.166,41,0
0000000522,2014-09-28 00:17:26,0.000,505336.000,27.000,0,600,127.92768,35.670746,40,0.00,-0.20,0.070,12875.166,41,0
0000000522,2014-09-28 00:17:27,0.000,505336.000,27.000,0,601,127.92768,35.670746,40,0.00,-0.10,0.070,12875.166,41,0
0000000522,2014-09-28 00:17:28,0.000,505336.000,27.000,0,597,127.92768,35.670746,40,0.00,-0.20,0.070,12875.167,41,0
0000000522,2014-09-28 00:17:29,0.000,505336.000,32.000,0,597,127.92773,35.670773,39,-0.40,-0.80,0.070,12875.167,41,0
0000000522,2014-09-28 00:17:30,0.000,505336.000,32.000,2,605,127.92773,35.670773,41,-0.40,-0.60,0.071,12875.167,41,0
0000000522,2014-09-28 00:17:31,0.000,505336.000,32.000,2,597,127.92773,35.670773,43,-0.70,-1.20,0.071,12875.167,41,0
0000000522,2014-09-28 00:17:32,0.000,505336.000,32.000,3,599,127.92773,35.670776,36,-1.50,-0.60,0.071,12875.168,41,0
0000000522,2014-09-28 00:17:33,0.000,505336.000,32.000,5,601,127.92773,35.670776,23,-1.50,0.00,0.072,12875.168,41,0
0000000522,2014-09-28 00:17:34,0.000,505336.000,34.000,7,627,127.927734,35.67079,15,-1.00,0.00,0.072,12875.168,41,0
0000000522,2014-09-28 00:17:35,0.000,505336.000,37.000,10,637,127.92775,35.670815,26,-0.70,0.00,0.072,12875.168,41,0
0000000522,2014-09-28 00:17:36,0.000,505336.000,41.000,11,640,127.92777,35.67084,31,-0.70,0.00,0.072,12875.168,41,0
0000000522,2014-09-28 00:17:37,0.000,505336.000,44.000,12,645,127.927795,35.670864,29,-0.80,0.00,0.072,12875.169,41,0
0000000522,2014-09-28 00:17:38,0.000,505336.000,48.000,12,648,127.92781,35.670895,27,-0.70,0.00,0.072,12875.169,41,0
0000000522,2014-09-28 00:17:39,0.000,505336.000,51.000,13,675,127.927826,35.67092,25,0.00,0.00,0.072,12875.169,41,0
0000000522,2014-09-28 00:17:40,0.000,505336.000,55.000,13,701,127.92784,35.67095,23,-0.80,0.00,0.072,12875.169,41,0
0000000522,2014-09-28 00:17:41,0.000,505336.000,59.000,13,722,127.92786,35.670982,22,-0.80,0.00,0.072,12875.169,41,0
0000000522,2014-09-28 00:17:42,0.000,505336.000,63.000,14,745,127.92787,35.671017,17,0.00,-0.70,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:43,0.000,505336.000,66.000,14,760,127.92788,35.671043,14,0.00,-0.80,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:44,0.000,505336.000,70.000,15,773,127.927895,35.671078,13,0.00,0.00,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:45,0.000,505336.000,74.000,15,811,127.92791,35.671112,12,-0.80,0.00,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:46,0.000,505336.000,78.000,15,854,127.92792,35.671146,4,-0.50,0.00,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:47,0.000,505336.000,83.000,16,904,127.92792,35.67119,0,-0.50,0.00,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:48,0.000,505336.000,88.000,17,942,127.92791,35.671234,351,-0.50,-0.60,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:49,0.000,505336.000,93.000,18,1004,127.9279,35.67128,347,-0.80,-0.40,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:50,0.000,505336.000,98.000,19,1039,127.92789,35.671326,346,-0.70,-0.50,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:51,0.000,505336.000,104.000,20,1091,127.92788,35.671375,344,-0.80,-0.70,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:52,0.000,505336.000,110.000,21,1130,127.927864,35.671425,345,-0.90,-0.80,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:53,0.000,505336.000,115.000,22,1170,127.92785,35.67147,345,-1.20,-0.70,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:54,0.000,505336.000,121.000,23,1196,127.92783,35.671524,346,-0.60,-0.50,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:55,0.000,505336.000,128.000,24,1231,127.92782,35.67158,347,-0.80,-0.40,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:56,0.000,505336.000,135.000,24,1286,127.9278,35.671642,347,-0.80,-0.60,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:57,0.000,505336.000,142.000,25,1322,127.927795,35.671703,346,-0.90,-0.80,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:58,0.000,505336.000,150.000,26,1344,127.92777,35.67177,346,0.00,-0.90,0.073,12875.169,41,0
0000000522,2014-09-28 00:17:59,0.000,505336.000,157.000,26,1375,127.92776,35.671833,346,-1.10,-0.70,0.073,12875.169,41,1
0000000522,2014-09-28 00:18:00,0.000,505336.000,164.000,27,1277,127.92774,35.671898,346,-1.80,-0.50,0.073,12875.169,41,1
0000000522,2014-09-28 00:18:01,0.000,505336.000,172.000,27,1272,127.92773,35.671967,348,-1.50,-0.60,0.073,12875.169,41,0
0000000522,2014-09-28 00:18:02,0.000,505336.000,179.000,26,1248,127.92771,35.67203,349,-1.60,0.00,0.073,12875.169,41,1
0000000522,2014-09-28 00:18:03,0.000,505336.000,186.000,25,1131,127.9277,35.672096,348,-1.50,0.00,0.073,12875.169,41,1
0000000522,2014-09-28 00:18:04,0.000,505336.000,194.000,24,609,127.92767,35.67216,345,-1.60,0.00,0.073,12875.169,41,1
0000000522,2014-09-28 00:18:05,0.000,505336.000,200.000,22,570,127.92765,35.672215,340,-1.90,0.00,0.073,12875.169,41,1
0000000522,2014-09-28 00:18:06,0.000,505336.000,206.000,21,570,127.92762,35.672264,334,-1.80,0.00,0.073,12875.169,41,1
0000000522,2014-09-28 00:18:07,0.000,505336.000,212.000,19,588,127.92759,35.672314,330,-1.50,0.00,0.073,12875.170,41,1
0000000522,2014-09-28 00:18:08,0.000,505336.000,217.000,18,601,127.92755,35.67235,324,0.00,0.00,0.074,12875.170,41,0
0000000522,2014-09-28 00:18:09,0.000,505336.000,222.000,18,603,127.92751,35.672386,317,0.00,0.00,0.074,12875.170,41,1
0000000522,2014-09-28 00:18:10,0.000,505336.000,227.000,19,597,127.92747,35.672413,309,0.00,0.00,0.074,12875.171,41,1
0000000522,2014-09-28 00:18:11,0.000,505336.000,233.000,19,603,127.927414,35.67244,304,-1.10,0.00,0.074,12875.171,41,1
0000000522,2014-09-28 00:18:12,0.000,505336.000,238.000,18,597,127.92736,35.672462,301,-2.00,-0.90,0.075,12875.171,41,1
0000000522,2014-09-28 00:18:13,0.000,505336.000,242.000,15,600,127.92732,35.67248,302,-1.80,-1.10,0.075,12875.171,41,1
0000000522,2014-09-28 00:18:14,0.000,505336.000,245.000,13,601,127.92729,35.672497,310,-1.00,0.00,0.075,12875.172,41,1
0000000522,2014-09-28 00:18:15,0.000,505336.000,248.000,10,600,127.92728,35.67252,325,-0.90,0.00,0.075,12875.172,41,1
0000000522,2014-09-28 00:18:16,0.000,505336.000,251.000,9,601,127.92728,35.672543,354,-1.10,0.00,0.076,12875.172,41,1
0000000522,2014-09-28 00:18:17,0.000,505336.000,253.000,9,600,127.92728,35.67256,19,-1.50,0.00,0.076,12875.172,41,1
0000000522,2014-09-28 00:18:18,0.000,505336.000,256.000,8,599,127.92729,35.672585,31,-1.40,0.00,0.076,12875.173,41,1
0000000522,2014-09-28 00:18:19,0.000,505336.000,258.000,7,600,127.9273,35.6726,34,-1.50,0.00,0.076,12875.173,41,1
0000000522,2014-09-28 00:18:20,0.000,505336.000,260.000,5,597,127.927315,35.67261,37,-0.90,0.00,0.077,12875.173,41,1
0000000522,2014-09-28 00:18:21,0.000,505336.000,261.000,3,601,127.92732,35.672623,42,-0.70,0.00,0.077,12875.173,41,1
0000000522,2014-09-28 00:18:22,0.000,505336.000,262.000,0,600,127.92733,35.672626,41,-1.00,0.00,0.077,12875.174,41,1
0000000522,2014-09-28 00:18:23,0.000,505336.000,263.000,0,603,127.92734,35.67263,43,-1.00,0.00,0.078,12875.174,41,1
0000000522,2014-09-28 00:18:24,0.000,505336.000,263.000,0,602,127.92734,35.67263,43,-0.90,0.00,0.078,12875.174,41,1
0000000522,2014-09-28 00:18:25,0.000,505336.000,264.000,0,596,127.92733,35.672626,43,-0.80,0.00,0.078,12875.174,41,0
0000000522,2014-09-28 00:18:26,0.000,505336.000,264.000,0,599,127.92733,35.672623,43,-0.30,-0.70,0.078,12875.175,41,0
0000000522,2014-09-28 00:18:27,0.000,505336.000,264.000,0,605,127.92733,35.67262,43,-0.20,-0.80,0.079,12875.175,41,0
0000000522,2014-09-28 00:18:28,0.000,505336.000,264.000,2,603,127.92733,35.672623,67,-0.40,-1.10,0.079,12875.175,41,0
0000000522,2014-09-28 00:18:29,0.000,505336.000,265.000,3,603,127.92734,35.672626,76,-0.60,-1.00,0.079,12875.176,41,0
0000000522,2014-09-28 00:18:30,0.000,505336.000,265.000,5,604,127.92734,35.672626,80,0.00,-1.00,0.079,12875.176,41,0
0000000522,2014-09-28 00:18:31,0.000,505336.000,266.000,6,601,127.927345,35.67263,84,-0.80,-1.40,0.080,12875.176,41,0
0000000522,2014-09-28 00:18:32,0.000,505336.000,269.000,8,602,127.927376,35.672634,84,0.00,-1.20,0.080,12875.176,41,1
0000000522,2014-09-28 00:18:33,0.000,505336.000,273.000,10,598,127.927414,35.67264,84,-1.60,0.00,0.080,12875.177,41,1
0000000522,2014-09-28 00:18:34,0.000,505336.000,277.000,11,597,127.92745,35.67265,77,-1.40,0.00,0.080,12875.177,41,1
0000000522,2014-09-28 00:18:35,0.000,505336.000,280.000,10,598,127.92748,35.672665,66,-1.20,-1.10,0.081,12875.177,41,1
0000000522,2014-09-28 00:18:36,0.000,505336.000,284.000,9,602,127.92751,35.672688,43,-1.00,-0.60,0.081,12875.177,41,1
0000000522,2014-09-28 00:18:37,0.000,505336.000,287.000,8,602,127.92753,35.672707,20,-1.10,-0.70,0.081,12875.178,41,1
0000000522,2014-09-28 00:18:38,0.000,505336.000,290.000,7,598,127.927536,35.67273,1,-1.00,-0.90,0.082,12875.178,41,1
0000000522,2014-09-28 00:18:39,0.000,505336.000,292.000,7,599,127.927536,35.672745,350,-1.80,0.00,0.082,12875.178,41,1
0000000522,2014-09-28 00:18:40,0.000,505336.000,294.000,6,602,127.92753,35.672764,346,-2.10,0.00,0.082,12875.178,41,1
0000000522,2014-09-28 00:18:41,0.000,505336.000,295.000,6,603,127.92752,35.672775,342,-1.80,-1.70,0.082,12875.179,41,1
0000000522,2014-09-28 00:18:42,0.000,505336.000,297.000,5,601,127.92752,35.67279,343,-0.50,-0.50,0.083,12875.179,41,1
0000000522,2014-09-28 00:18:43,0.000,505336.000,298.000,4,598,127.92751,35.672802,343,-1.10,-2.20,0.083,12875.179,41,1
0000000522,2014-09-28 00:18:44,0.000,505336.000,299.000,4,603,127.92751,35.67281,345,-2.00,0.00,0.083,12875.179,41,0
0000000522,2014-09-28 00:18:45,0.000,505336.000,300.000,3,601,127.92752,35.672817,351,0.00,-0.70,0.083,12875.180,41,0
0000000522,2014-09-28 00:18:46,0.000,505336.000,301.000,4,598,127.92752,35.67283,348,0.00,0.00,0.084,12875.180,41,0
0000000522,2014-09-28 00:18:47,0.000,505336.000,303.000,5,600,127.92752,35.672844,349,0.00,0.00,0.084,12875.180,41,0
0000000522,2014-09-28 00:18:48,0.000,505336.000,306.000,7,602,127.92751,35.672867,346,0.00,-0.70,0.084,12875.180,41,0
0000000522,2014-09-28 00:18:49,0.000,505336.000,309.000,10,598,127.927505,35.672894,345,0.00,0.00,0.084,12875.181,41,0
0000000522,2014-09-28 00:18:50,0.000,505336.000,313.000,14,788,127.9275,35.672928,343,-1.60,0.00,0.085,12875.181,41,0
0000000522,2014-09-28 00:18:51,0.000,505336.000,318.000,17,1074,127.92748,35.672974,346,-1.70,0.00,0.085,12875.181,41,0
0000000522,2014-09-28 00:18:52,0.000,505336.000,324.000,20,1115,127.92747,35.673023,346,-1.60,-0.90,0.085,12875.181,41,0
0000000522,2014-09-28 00:18:53,0.000,505336.000,330.000,21,1117,127.92746,35.673077,345,0.00,0.00,0.085,12875.181,41,0
0000000522,2014-09-28 00:18:54,0.000,505336.000,336.000,22,1098,127.92745,35.673126,346,0.00,0.00,0.085,12875.181,41,0
0000000522,2014-09-28 00:18:55,0.000,505336.000,342.000,22,1136,127.92744,35.67318,346,0.00,-0.40,0.087,12875.184,41,0
0000000522,2014-09-28 00:18:56,0.000,505336.000,349.000,23,1221,127.92743,35.67324,347,0.00,0.00,0.090,12875.186,41,0
0000000522,2014-09-28 00:18:57,0.000,505336.000,356.000,24,1313,127.927414,35.6733,347,0.00,0.00,0.093,12875.189,41,0
0000000522,2014-09-28 00:18:58,0.000,505336.000,362.000,25,1348,127.92741,35.67336,346,0.00,0.00,0.095,12875.191,41,0
0000000522,2014-09-28 00:18:59,0.000,505336.000,370.000,26,1361,127.9274,35.67343,347,0.00,-0.70,0.096,12875.192,41,0
0000000522,2014-09-28 00:19:00,0.000,505336.000,377.000,27,1344,127.92738,35.673492,347,-0.90,0.00,0.096,12875.193,41,0
0000000522,2014-09-28 00:19:01,0.000,505336.000,384.000,27,1336,127.92736,35.673553,346,-0.90,-0.90,0.097,12875.193,41,0
0000000522,2014-09-28 00:19:02,0.000,505336.000,392.000,27,1310,127.92734,35.67362,343,-2.30,-1.50,0.097,12875.194,41,0
0000000522,2014-09-28 00:19:03,0.000,505336.000,400.000,27,1314,127.927315,35.673683,344,-1.90,-1.50,0.098,12875.194,41,0
0000000522,2014-09-28 00:19:04,0.000,505336.000,407.000,27,1345,127.9273,35.673748,345,-1.70,-1.50,0.099,12875.195,41,0
0000000522,2014-09-28 00:19:05,0.000,505336.000,415.000,27,1362,127.92727,35.673813,344,0.00,0.00,0.100,12875.196,41,0
0000000522,2014-09-28 00:19:06,0.000,505336.000,423.000,27,1370,127.927246,35.67388,343,0.00,0.00,0.100,12875.197,41,0
0000000522,2014-09-28 00:19:07,0.000,505336.000,431.000,28,1375,127.927216,35.67395,338,0.00,-0.60,0.101,12875.197,41,0
0000000522,2014-09-28 00:19:08,0.000,505336.000,439.000,28,1366,127.92718,35.67401,335,-1.20,-0.70,0.101,12875.197,41,0
0000000522,2014-09-28 00:19:09,0.000,505336.000,447.000,28,1353,127.92713,35.67407,333,-0.80,-1.00,0.101,12875.198,41,0
0000000522,2014-09-28 00:19:10,0.000,505336.000,454.000,27,1362,127.92709,35.67412,333,-0.90,-0.60,0.102,12875.198,41,0
0000000522,2014-09-28 00:19:11,0.000,505336.000,462.000,27,1363,127.927055,35.674183,333,-0.90,0.00,0.102,12875.199,41,0
0000000522,2014-09-28 00:19:12,0.000,505336.000,469.000,27,1364,127.92702,35.67424,334,-0.70,0.00,0.103,12875.199,41,0
0000000522,2014-09-28 00:19:13,0.000,505336.000,476.000,27,1369,127.92699,35.674297,335,-1.00,-0.90,0.103,12875.200,41,0
0000000522,2014-09-28 00:19:14,0.000,505336.000,484.000,28,1379,127.92695,35.674362,336,-0.80,-0.90,0.104,12875.200,41,0
0000000522,2014-09-28 00:19:15,0.000,505336.000,491.000,28,1404,127.926926,35.674423,340,0.00,-0.80,0.104,12875.201,41,0
0000000522,2014-09-28 00:19:16,0.000,505336.000,499.000,28,1402,127.9269,35.674488,345,-1.60,-1.10,0.105,12875.201,41,0
0000000522,2014-09-28 00:19:17,0.000,505336.000,507.000,28,1391,127.926895,35.674557,354,0.00,-1.10,0.105,12875.202,41,0
0000000522,2014-09-28 00:19:18,0.000,505336.000,515.000,28,1377,127.9269,35.674625,3,-0.70,-0.90,0.106,12875.202,41,0
0000000522,2014-09-28 00:19:19,0.000,505336.000,522.000,28,1380,127.92692,35.674686,12,0.00,-0.70,0.106,12875.202,41,0
0000000522,2014-09-28 00:19:20,0.000,505336.000,530.000,28,1391,127.926956,35.674755,20,-0.70,-0.50,0.107,12875.203,41,0
0000000522,2014-09-28 00:19:21,0.000,505336.000,538.000,28,1391,127.926994,35.674816,25,0.00,0.00,0.107,12875.204,41,0
0000000522,2014-09-28 00:19:22,0.000,505336.000,546.000,28,1397,127.927025,35.67488,28,0.00,0.00,0.108,12875.205,41,0
0000000522,2014-09-28 00:19:23,0.000,505336.000,554.000,28,1377,127.92707,35.67494,29,0.00,0.00,0.109,12875.205,41,0
0000000522,2014-09-28 00:19:24,0.000,505336.000,562.000,28,1387,127.92711,35.675,29,0.00,0.00,0.109,12875.206,41,0
0000000522,2014-09-28 00:19:25,0.000,505336.000,570.000,28,1385,127.92715,35.67506,28,0.00,0.00,0.110,12875.206,41,0
0000000522,2014-09-28 00:19:26,0.000,505336.000,578.000,28,1402,127.927185,35.675125,27,-1.10,-0.70,0.111,12875.207,41,0
0000000522,2014-09-28 00:19:27,0.000,505336.000,586.000,28,1388,127.92722,35.675186,26,0.00,-0.80,0.111,12875.208,41,0
0000000522,2014-09-28 00:19:28,0.000,505336.000,594.000,28,1396,127.92726,35.675255,27,0.00,-0.90,0.112,12875.208,41,0
0000000522,2014-09-28 00:19:29,0.000,505336.000,603.000,28,1401,127.92731,35.675323,28,-1.10,-0.60,0.112,12875.209,41,0
0000000522,2014-09-28 00:19:30,0.000,505336.000,610.000,28,1392,127.927345,35.67538,29,-1.20,-1.10,0.113,12875.209,41,0
0000000522,2014-09-28 00:19:31,0.000,505336.000,617.000,28,1389,127.92739,35.675434,31,0.00,-1.00,0.113,12875.210,41,0
0000000522,2014-09-28 00:19:32,0.000,505336.000,625.000,28,1386,127.92744,35.67549,32,0.00,-0.70,0.114,12875.210,41,0
0000000522,2014-09-28 00:19:33,0.000,505336.000,632.000,28,1377,127.927475,35.67555,33,0.00,0.00,0.114,12875.210,41,0
0000000522,2014-09-28 00:19:34,0.000,505336.000,640.000,28,1355,127.92753,35.675606,32,-1.10,0.00,0.114,12875.211,41,0
0000000522,2014-09-28 00:19:35,0.000,505336.000,648.000,28,1334,127.92757,35.675667,31,0.00,0.00,0.114,12875.211,41,0
0000000522,2014-09-28 00:19:36,0.000,505336.000,655.000,27,1293,127.92761,35.67572,31,-1.00,-0.80,0.114,12875.211,41,0
0000000522,2014-09-28 00:19:37,0.000,505336.000,662.000,26,1218,127.92765,35.675774,30,-0.80,-0.70,0.114,12875.211,41,0
0000000522,2014-09-28 00:19:38,0.000,505336.000,669.000,25,1146,127.92769,35.675827,30,-0.80,0.00,0.115,12875.211,41,0
0000000522,2014-09-28 00:19:39,0.000,505336.000,676.000,24,1086,127.92773,35.67588,30,-1.00,-0.80,0.115,12875.211,41,0
0000000522,2014-09-28 00:19:40,0.000,505336.000,682.000,23,1019,127.92776,35.675926,30,-0.70,-0.90,0.115,12875.211,41,0
0000000522,2014-09-28 00:19:41,0.000,505336.000,687.000,21,936,127.92779,35.675964,33,-3.00,-1.90,0.115,12875.211,41,1
0000000522,2014-09-28 00:19:42,0.000,505336.000,693.000,20,638,127.92783,35.676006,38,-2.20,-1.20,0.115,12875.211,41,1
0000000522,2014-09-28 00:19:43,0.000,505336.000,698.000,17,574,127.92787,35.676044,45,-2.50,-1.00,0.115,12875.211,41,1
0000000522,2014-09-28 00:19:44,0.000,505336.000,703.000,14,578,127.92792,35.676067,55,-1.60,0.00,0.115,12875.211,41,1
0000000522,2014-09-28 00:19:45,0.000,505336.000,706.000,11,582,127.92795,35.676075,61,-1.90,0.00,0.115,12875.212,41,1
0000000522,2014-09-28 00:19:46,0.000,505336.000,708.000,5,594,127.92797,35.676083,61,0.00,-0.60,0.115,12875.212,41,1
0000000522,2014-09-28 00:19:47,0.000,505336.000,709.000,1,599,127.92798,35.676086,43,0.00,0.00,0.116,12875.212,41,1
0000000522,2014-09-28 00:19:48,0.000,505336.000,709.000,0,603,127.92798,35.676086,43,0.00,0.00,0.116,12875.212,41,0
0000000522,2014-09-28 00:19:49,0.000,505336.000,710.000,0,1105,127.92798,35.67608,43,0.00,0.00,0.119,12875.215,41,0
0000000522,2014-09-28 00:19:50,0.000,505336.000,710.000,0,1197,127.92798,35.67608,43,0.00,0.00,0.122,12875.219,41,0
0000000522,2014-09-28 00:19:51,0.000,505336.000,710.000,0,1191,127.92798,35.676075,43,0.00,-0.40,0.127,12875.223,41,0
0000000522,2014-09-28 00:19:52,0.000,505336.000,711.000,2,1219,127.927986,35.676075,76,0.00,-0.90,0.131,12875.228,41,0
0000000522,2014-09-28 00:19:53,0.000,505336.000,711.000,4,1190,127.927986,35.67608,82,0.00,-1.60,0.136,12875.232,41,0
0000000522,2014-09-28 00:19:54,0.000,505336.000,712.000,7,1445,127.92799,35.676083,86,0.00,-3.20,0.140,12875.237,41,0
0000000522,2014-09-28 00:19:55,0.000,505336.000,712.000,11,1696,127.92799,35.67608,92,0.00,-2.20,0.145,12875.241,41,0
0000000522,2014-09-28 00:19:56,0.000,505336.000,716.000,16,1911,127.92804,35.676075,109,0.00,-0.40,0.150,12875.246,41,0
0000000522,2014-09-28 00:19:57,0.000,505336.000,720.000,19,1934,127.928085,35.676064,120,0.00,0.00,0.154,12875.250,41,0
0000000522,2014-09-28 00:19:58,0.000,505336.000,726.000,22,1846,127.92814,35.676033,122,-1.20,0.00,0.154,12875.250,41,0
0000000522,2014-09-28 00:19:59,0.000,505336.000,732.000,22,1153,127.92819,35.676006,121,-0.80,0.00,0.154,12875.250,41,0
0000000522,2014-09-28 00:20:00,0.000,505336.000,738.000,22,675,127.928246,35.675976,120,0.00,0.00,0.154,12875.250,41,0
0000000522,2014-09-28 00:20:01,0.000,505336.000,744.000,21,1036,127.92831,35.67595,120,0.00,0.00,0.154,12875.251,41,0
0000000522,2014-09-28 00:20:02,0.000,505336.000,749.000,21,1095,127.92836,35.675926,120,0.00,0.00,0.157,12875.253,41,0
0000000522,2014-09-28 00:20:03,0.000,505336.000,755.000,21,1210,127.92842,35.675903,119,0.00,0.00,0.161,12875.258,41,0
0000000522,2014-09-28 00:20:04,0.000,505336.000,761.000,23,1301,127.928474,35.675877,119,0.00,0.00,0.165,12875.262,41,0
0000000522,2014-09-28 00:20:05,0.000,505336.000,768.000,25,1374,127.92854,35.67585,118,0.00,0.00,0.169,12875.265,41,0
0000000522,2014-09-28 00:20:06,0.000,505336.000,776.000,26,1423,127.92862,35.675816,119,0.00,0.00,0.172,12875.268,41,0
0000000522,2014-09-28 00:20:07,0.000,505336.000,784.000,28,1466,127.928696,35.67578,120,0.00,0.00,0.173,12875.270,41,0
0000000522,2014-09-28 00:20:08,0.000,505336.000,792.000,29,1479,127.92877,35.675743,120,0.00,0.00,0.175,12875.271,41,0
0000000522,2014-09-28 00:20:09,0.000,505336.000,800.000,29,1490,127.92885,35.675705,120,0.00,0.00,0.176,12875.273,41,0
0000000522,2014-09-28 00:20:10,0.000,505336.000,809.000,30,1486,127.92893,35.675663,120,0.00,0.00,0.178,12875.274,41,0
0000000522,2014-09-28 00:20:11,0.000,505336.000,818.000,30,1479,127.929016,35.675625,121,0.00,0.00,0.179,12875.275,41,0
