SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-04 00:39:56,0.000,498170.000,335.000,9,599,127.927505,35.672855,345,0.00,0.00,0.059,11831.407,41,0
0000000522,2014-09-04 00:39:57,0.000,498170.000,339.000,12,600,127.9275,35.67289,348,0.00,0.00,0.059,11831.407,41,0
0000000522,2014-09-04 00:39:58,0.000,498170.000,344.000,16,1129,127.92749,35.672935,350,-1.90,0.00,0.059,11831.408,41,0
0000000522,2014-09-04 00:39:59,0.000,498170.000,350.000,19,1110,127.92748,35.672985,349,-1.90,0.00,0.059,11831.408,41,0
0000000522,2014-09-04 00:40:00,0.000,498170.000,356.000,21,1130,127.92747,35.67304,347,-2.00,0.00,0.059,11831.408,41,0
0000000522,2014-09-04 00:40:01,0.000,498170.000,363.000,22,1177,127.92745,35.6731,347,0.00,0.00,0.060,11831.409,41,0
0000000522,2014-09-04 00:40:02,0.000,498170.000,370.000,23,1202,127.92744,35.673157,347,0.00,-0.40,0.062,11831.410,41,0
0000000522,2014-09-04 00:40:03,0.000,498170.000,377.000,24,1234,127.92742,35.673214,347,0.00,0.00,0.064,11831.412,41,0
0000000522,2014-09-04 00:40:04,0.000,498170.000,384.000,25,1286,127.92741,35.67327,346,0.00,0.00,0.066,11831.414,41,0
0000000522,2014-09-04 00:40:05,0.000,498170.000,391.000,25,1304,127.92739,35.673332,346,0.00,0.00,0.067,11831.415,41,0
0000000522,2014-09-04 00:40:06,0.000,498170.000,398.000,26,1326,127.92737,35.673393,345,0.00,0.00,0.068,11831.416,41,0
0000000522,2014-09-04 00:40:07,0.000,498170.000,406.000,26,1320,127.927345,35.67346,343,0.00,-0.40,0.069,11831.417,41,0
0000000522,2014-09-04 00:40:08,0.000,498170.000,414.000,26,1325,127.92732,35.673523,345,-0.90,-0.60,0.069,11831.417,41,0
0000000522,2014-09-04 00:40:09,0.000,498170.000,421.000,26,1330,127.92731,35.673588,344,-2.70,-1.10,0.070,11831.418,41,0
0000000522,2014-09-04 00:40:10,0.000,498170.000,429.000,26,1293,127.927284,35.673653,345,-2.30,-1.10,0.071,11831.419,41,0
0000000522,2014-09-04 00:40:11,0.000,498170.000,436.000,26,1357,127.92726,35.673714,344,-2.10,0.00,0.072,11831.420,41,0
0000000522,2014-09-04 00:40:12,0.000,498170.000,444.000,27,1348,127.92724,35.67378,344,0.00,0.00,0.073,11831.421,41,0
0000000522,2014-09-04 00:40:13,0.000,498170.000,451.000,27,1363,127.927216,35.67384,341,0.00,-0.70,0.074,11831.422,41,0
0000000522,2014-09-04 00:40:14,0.000,498170.000,459.000,27,1372,127.92718,35.673904,338,-0.90,-0.80,0.074,11831.422,41,0
0000000522,2014-09-04 00:40:15,0.000,498170.000,466.000,28,1379,127.92715,35.673965,336,-0.70,-1.00,0.075,11831.423,41,0
0000000522,2014-09-04 00:40:16,0.000,498170.000,473.000,28,1378,127.92712,35.674026,334,-2.00,-1.50,0.075,11831.423,41,0
0000000522,2014-09-04 00:40:17,0.000,498170.000,481.000,28,1372,127.92708,35.674088,333,0.00,-0.90,0.076,11831.424,41,0
0000000522,2014-09-04 00:40:18,0.000,498170.000,488.000,28,1352,127.92704,35.674145,332,0.00,-0.70,0.076,11831.424,41,0
0000000522,2014-09-04 00:40:19,0.000,498170.000,496.000,28,1357,127.927,35.674206,333,0.00,-0.90,0.077,11831.425,41,0
0000000522,2014-09-04 00:40:20,0.000,498170.000,503.000,28,1361,127.92697,35.674267,334,-1.50,-0.70,0.077,11831.425,41,0
0000000522,2014-09-04 00:40:21,0.000,498170.000,511.000,28,1367,127.92693,35.674328,337,-0.80,-0.70,0.078,11831.426,41,0
0000000522,2014-09-04 00:40:22,0.000,498170.000,519.000,28,1378,127.92691,35.674393,341,0.00,-1.00,0.078,11831.426,41,0
0000000522,2014-09-04 00:40:23,0.000,498170.000,527.000,28,1383,127.926895,35.67446,348,-1.40,-0.90,0.079,11831.427,41,0
0000000522,2014-09-04 00:40:24,0.000,498170.000,534.000,28,1378,127.92689,35.674526,355,-1.70,-1.50,0.079,11831.427,41,0
0000000522,2014-09-04 00:40:25,0.000,498170.000,542.000,28,1372,127.926895,35.674595,2,-1.00,-0.80,0.079,11831.428,41,0
0000000522,2014-09-04 00:40:26,0.000,498170.000,549.000,28,1381,127.92691,35.67466,9,0.00,-1.10,0.080,11831.428,41,0
0000000522,2014-09-04 00:40:27,0.000,498170.000,557.000,28,1375,127.92693,35.674725,17,0.00,-0.90,0.081,11831.429,41,0
0000000522,2014-09-04 00:40:28,0.000,498170.000,564.000,28,1379,127.92696,35.674786,25,0.00,0.00,0.081,11831.429,41,0
0000000522,2014-09-04 00:40:29,0.000,498170.000,572.000,28,1380,127.92701,35.67485,28,-0.80,0.00,0.082,11831.430,41,0
0000000522,2014-09-04 00:40:30,0.000,498170.000,580.000,28,1368,127.927055,35.67491,30,0.00,0.00,0.082,11831.430,41,0
0000000522,2014-09-04 00:40:31,0.000,498170.000,588.000,28,1370,127.9271,35.674973,30,-1.20,0.00,0.083,11831.431,41,0
0000000522,2014-09-04 00:40:32,0.000,498170.000,596.000,28,1375,127.92715,35.67503,30,0.00,0.00,0.083,11831.432,41,0
0000000522,2014-09-04 00:40:33,0.000,498170.000,604.000,28,1374,127.92719,35.67509,30,0.00,0.00,0.084,11831.432,41,0
0000000522,2014-09-04 00:40:34,0.000,498170.000,612.000,28,1389,127.92724,35.67515,30,-1.20,0.00,0.085,11831.433,41,0
0000000522,2014-09-04 00:40:35,0.000,498170.000,620.000,28,1391,127.92728,35.675217,29,0.00,0.00,0.086,11831.434,41,0
0000000522,2014-09-04 00:40:36,0.000,498170.000,628.000,28,1392,127.92732,35.675278,28,0.00,0.00,0.086,11831.434,41,0
0000000522,2014-09-04 00:40:37,0.000,498170.000,636.000,28,1389,127.92736,35.67534,28,-0.90,0.00,0.087,11831.435,41,0
0000000522,2014-09-04 00:40:38,0.000,498170.000,644.000,28,1386,127.9274,35.6754,28,0.00,-0.50,0.087,11831.435,41,0
0000000522,2014-09-04 00:40:39,0.000,498170.000,652.000,28,1391,127.92744,35.675465,28,0.00,-0.60,0.088,11831.436,41,0
0000000522,2014-09-04 00:40:40,0.000,498170.000,660.000,28,1378,127.92748,35.675526,29,0.00,-0.50,0.088,11831.436,41,0
0000000522,2014-09-04 00:40:41,0.000,498170.000,668.000,28,1365,127.92753,35.675587,30,0.00,0.00,0.088,11831.437,41,0
0000000522,2014-09-04 00:42:42,2.000,498172.000,1929.000,46,1462,127.94064,35.6717,111,-1.80,0.00,0.311,11831.659,0,0
0000000522,2014-09-04 00:42:43,2.000,498172.000,1942.000,46,1458,127.94077,35.671654,112,0.00,0.00,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:44,2.000,498172.000,1955.000,45,1428,127.9409,35.67161,112,0.00,0.00,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:45,2.000,498172.000,1967.000,45,1399,127.941025,35.67157,112,0.00,0.00,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:46,2.000,498172.000,1979.000,44,1372,127.941154,35.67153,111,0.00,0.00,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:47,2.000,498172.000,1991.000,43,1368,127.94128,35.67149,112,-1.40,0.00,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:48,2.000,498172.000,2002.000,43,1346,127.94139,35.67145,111,-2.00,0.00,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:49,2.000,498172.000,2014.000,42,1341,127.94151,35.671413,111,-1.80,-0.70,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:50,2.000,498172.000,2025.000,42,1336,127.94163,35.67137,112,0.00,-2.30,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:51,2.000,498172.000,2036.000,41,1328,127.941734,35.671333,113,0.00,0.00,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:52,2.000,498172.000,2047.000,41,1331,127.94185,35.67129,116,0.00,0.00,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:53,2.000,498172.000,2058.000,41,1314,127.941956,35.671246,117,-1.70,-1.50,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:54,2.000,498172.000,2069.000,41,1309,127.94206,35.671196,120,-3.80,-2.80,0.313,11831.661,0,0
0000000522,2014-09-04 00:42:55,2.000,498172.000,2080.000,41,1298,127.94216,35.671143,124,-3.30,-2.30,0.314,11831.662,0,0
0000000522,2014-09-04 00:42:56,2.000,498172.000,2091.000,41,1337,127.94225,35.67108,129,0.00,-2.80,0.317,11831.665,0,0
0000000522,2014-09-04 00:42:57,2.000,498172.000,2102.000,41,1378,127.94233,35.67101,138,0.00,-2.10,0.320,11831.669,0,0
0000000522,2014-09-04 00:42:58,2.000,498172.000,2113.000,42,1423,127.94239,35.670925,147,0.00,-1.60,0.324,11831.672,0,0
0000000522,2014-09-04 00:42:59,2.000,498172.000,2124.000,43,1453,127.94244,35.67083,155,0.00,-1.70,0.327,11831.676,0,0
0000000522,2014-09-04 00:43:00,2.000,498172.000,2135.000,44,1471,127.942474,35.670734,160,0.00,-1.40,0.332,11831.680,0,0
0000000522,2014-09-04 00:43:01,2.000,498172.000,2147.000,45,1484,127.94251,35.670628,162,0.00,-1.20,0.336,11831.684,0,0
0000000522,2014-09-04 00:43:02,2.000,498172.000,2160.000,46,1507,127.94254,35.670513,165,0.00,-1.10,0.340,11831.688,0,0
0000000522,2014-09-04 00:43:03,2.000,498172.000,2172.000,47,1521,127.942566,35.670403,169,0.00,-0.90,0.345,11831.693,0,0
0000000522,2014-09-04 00:43:04,2.000,498172.000,2185.000,47,1523,127.94258,35.670284,172,0.00,0.00,0.349,11831.697,0,0
0000000522,2014-09-04 00:43:05,2.000,498172.000,2198.000,47,1524,127.9426,35.67017,174,0.00,0.00,0.354,11831.702,0,0
0000000522,2014-09-04 00:43:06,2.000,498172.000,2211.000,47,1519,127.942604,35.67005,174,0.00,-0.70,0.358,11831.707,0,0
0000000522,2014-09-04 00:43:07,2.000,498172.000,2225.000,47,1520,127.94261,35.66993,175,0.00,-1.00,0.363,11831.711,0,0
0000000522,2014-09-04 00:43:08,2.000,498172.000,2239.000,47,1530,127.94262,35.669807,177,0.00,0.00,0.368,11831.716,0,0
0000000522,2014-09-04 00:43:09,2.000,498172.000,2252.000,47,1536,127.94263,35.66969,176,0.00,0.00,0.372,11831.720,0,0
0000000522,2014-09-04 00:43:10,2.000,498172.000,2266.000,47,1558,127.94264,35.669567,174,0.00,0.00,0.377,11831.726,0,0
0000000522,2014-09-04 00:43:11,2.000,498172.000,2279.000,48,1606,127.942665,35.66945,172,0.00,-0.80,0.383,11831.731,0,0
0000000522,2014-09-04 00:43:12,2.000,498172.000,2293.000,49,1650,127.94269,35.669327,170,0.00,-0.80,0.389,11831.737,0,0
0000000522,2014-09-04 00:43:13,2.000,498172.000,2306.000,51,1714,127.94272,35.66921,169,0.00,0.00,0.395,11831.744,0,0
0000000522,2014-09-04 00:43:14,2.000,498172.000,2319.000,52,1764,127.94274,35.66909,169,-1.60,0.00,0.400,11831.748,0,0
0000000522,2014-09-04 00:43:15,2.000,498172.000,2333.000,54,1739,127.94277,35.668964,169,-1.10,0.00,0.400,11831.748,0,0
0000000522,2014-09-04 00:43:16,2.000,498172.000,2348.000,54,1091,127.9428,35.668835,168,-1.50,0.00,0.400,11831.748,0,0
0000000522,2014-09-04 00:43:17,2.000,498172.000,2363.000,55,567,127.94283,35.6687,169,-1.50,0.00,0.400,11831.748,0,0
0000000522,2014-09-04 00:43:18,2.000,498172.000,2378.000,56,1134,127.94286,35.66857,169,-1.50,0.00,0.400,11831.749,0,0
0000000522,2014-09-04 00:43:19,2.000,498172.000,2393.000,56,1307,127.9429,35.66844,168,0.00,0.00,0.402,11831.750,0,0
0000000522,2014-09-04 00:43:20,2.000,498172.000,2409.000,57,1357,127.94293,35.668304,168,0.00,0.00,0.407,11831.756,0,0
0000000522,2014-09-04 00:43:21,2.000,498172.000,2425.000,58,1385,127.94296,35.668167,168,0.00,0.00,0.412,11831.761,0,0
0000000522,2014-09-04 00:43:22,2.000,498172.000,2441.000,59,1412,127.943,35.66803,168,0.00,0.00,0.417,11831.766,0,0
0000000522,2014-09-04 00:43:23,2.000,498172.000,2457.000,61,1438,127.94304,35.667885,167,0.00,-1.00,0.422,11831.770,0,0
0000000522,2014-09-04 00:43:24,2.000,498172.000,2473.000,62,1438,127.94308,35.667744,167,0.00,0.00,0.427,11831.775,0,0
0000000522,2014-09-04 00:43:25,2.000,498172.000,2489.000,62,1457,127.943115,35.6676,167,0.00,-0.70,0.430,11831.778,0,0
0000000522,2014-09-04 00:43:26,2.000,498172.000,2506.000,62,1458,127.94316,35.66745,167,0.00,-0.50,0.433,11831.781,0,0
0000000522,2014-09-04 00:43:27,2.000,498172.000,2523.000,63,1457,127.94321,35.6673,166,0.00,0.00,0.435,11831.783,0,0
0000000522,2014-09-04 00:43:28,2.000,498172.000,2540.000,63,1455,127.94325,35.66715,166,0.00,-0.80,0.437,11831.785,0,0
0000000522,2014-09-04 00:43:29,2.000,498172.000,2557.000,63,1474,127.9433,35.666996,165,0.00,-0.50,0.439,11831.788,0,0
0000000522,2014-09-04 00:43:30,2.000,498172.000,2575.000,63,1477,127.943344,35.66684,165,0.00,0.00,0.442,11831.790,0,0
0000000522,2014-09-04 00:43:31,2.000,498172.000,2592.000,64,1467,127.94339,35.666687,164,0.00,-0.60,0.444,11831.792,0,0
0000000522,2014-09-04 00:43:32,2.000,498172.000,2610.000,64,1477,127.94344,35.666527,164,0.00,0.00,0.447,11831.795,0,0
0000000522,2014-09-04 00:43:33,2.000,498172.000,2627.000,64,1485,127.94349,35.666374,165,0.00,-0.80,0.449,11831.797,0,0
0000000522,2014-09-04 00:43:34,2.000,498172.000,2644.000,64,1478,127.943535,35.66622,165,0.00,0.00,0.452,11831.800,0,0
0000000522,2014-09-04 00:43:35,2.000,498172.000,2661.000,64,1479,127.94358,35.666073,165,0.00,0.00,0.455,11831.803,0,0
0000000522,2014-09-04 00:43:36,2.000,498172.000,2679.000,64,1481,127.943634,35.665916,164,-1.20,0.00,0.458,11831.806,0,0
0000000522,2014-09-04 00:43:37,2.000,498172.000,2697.000,64,1487,127.94369,35.66576,163,0.00,-0.80,0.460,11831.809,0,0
0000000522,2014-09-04 00:43:38,2.000,498172.000,2715.000,64,1489,127.94374,35.665607,163,0.00,-1.20,0.463,11831.811,0,0
0000000522,2014-09-04 00:43:39,3.000,498173.000,2733.000,64,1486,127.943794,35.665455,164,0.00,-0.90,0.466,11831.814,0,0
0000000522,2014-09-04 00:43:40,3.000,498173.000,2751.000,64,1489,127.94385,35.665302,164,0.00,0.00,0.469,11831.817,0,0
0000000522,2014-09-04 00:43:41,3.000,498173.000,2769.000,65,1500,127.9439,35.66515,165,0.00,0.00,0.471,11831.820,0,0
0000000522,2014-09-04 00:43:42,3.000,498173.000,2787.000,65,1489,127.943954,35.66499,164,0.00,0.00,0.474,11831.822,0,0
0000000522,2014-09-04 00:43:43,3.000,498173.000,2805.000,65,1493,127.944016,35.664837,164,0.00,0.00,0.476,11831.824,0,0
0000000522,2014-09-04 00:43:44,3.000,498173.000,2822.000,64,1485,127.94406,35.664684,164,0.00,-0.80,0.478,11831.826,0,0
0000000522,2014-09-04 00:43:45,3.000,498173.000,2840.000,64,1489,127.944115,35.66453,164,0.00,-1.00,0.481,11831.829,0,0
0000000522,2014-09-04 00:43:46,3.000,498173.000,2858.000,64,1484,127.94417,35.66438,163,0.00,-0.90,0.483,11831.831,0,0
0000000522,2014-09-04 00:43:47,3.000,498173.000,2876.000,64,1491,127.94423,35.664223,163,0.00,-0.90,0.485,11831.834,0,0
0000000522,2014-09-04 00:43:48,3.000,498173.000,2893.000,64,1485,127.94428,35.664078,164,0.00,-0.90,0.488,11831.836,0,0
0000000522,2014-09-04 00:43:49,3.000,498173.000,2910.000,64,1480,127.94433,35.66393,164,0.00,-0.80,0.491,11831.839,0,0
0000000522,2014-09-04 00:43:50,3.000,498173.000,2928.000,64,1480,127.94438,35.663773,164,0.00,-0.70,0.493,11831.841,0,0
0000000522,2014-09-04 00:43:51,3.000,498173.000,2945.000,64,1490,127.94443,35.66362,164,0.00,-0.60,0.496,11831.844,0,0
0000000522,2014-09-04 00:43:52,3.000,498173.000,2962.000,64,1475,127.94448,35.66347,164,0.00,0.00,0.498,11831.847,0,0
0000000522,2014-09-04 00:43:53,3.000,498173.000,2979.000,64,1474,127.94453,35.663322,165,0.00,0.00,0.501,11831.849,0,0
0000000522,2014-09-04 00:43:54,3.000,498173.000,2997.000,64,1484,127.94458,35.66317,165,0.00,0.00,0.504,11831.852,0,0
0000000522,2014-09-04 00:43:55,3.000,498173.000,3014.000,64,1475,127.944626,35.663017,165,0.00,-0.60,0.506,11831.855,0,0
0000000522,2014-09-04 00:43:56,3.000,498173.000,3031.000,64,1486,127.94468,35.66287,164,0.00,-1.10,0.509,11831.858,0,0
0000000522,2014-09-04 00:43:57,3.000,498173.000,3048.000,64,1502,127.944725,35.662716,164,0.00,0.00,0.512,11831.861,0,0
0000000522,2014-09-04 00:43:58,3.000,498173.000,3065.000,65,1505,127.94478,35.662567,165,0.00,0.00,0.515,11831.863,0,0
0000000522,2014-09-04 00:43:59,3.000,498173.000,3082.000,65,1521,127.944824,35.662415,165,0.00,0.00,0.518,11831.866,0,0
0000000522,2014-09-04 00:44:00,3.000,498173.000,3100.000,65,1536,127.94488,35.662262,165,0.00,0.00,0.521,11831.869,0,0
0000000522,2014-09-04 00:44:01,3.000,498173.000,3117.000,66,1526,127.94492,35.66211,164,-1.20,0.00,0.523,11831.872,0,0
0000000522,2014-09-04 00:44:02,3.000,498173.000,3135.000,66,1533,127.94498,35.661953,164,0.00,-1.10,0.526,11831.874,0,0
0000000522,2014-09-04 00:44:03,3.000,498173.000,3153.000,67,1542,127.94502,35.661797,165,0.00,-1.20,0.529,11831.877,0,0
0000000522,2014-09-04 00:44:04,3.000,498173.000,3171.000,67,1551,127.945076,35.66164,166,0.00,0.00,0.532,11831.880,0,0
0000000522,2014-09-04 00:44:05,3.000,498173.000,3189.000,67,1553,127.94512,35.661484,166,0.00,0.00,0.535,11831.883,0,0
0000000522,2014-09-04 00:44:06,3.000,498173.000,3207.000,67,1544,127.94516,35.661324,167,0.00,0.00,0.537,11831.886,0,0
0000000522,2014-09-04 00:44:07,3.000,498173.000,3225.000,67,1536,127.9452,35.661167,167,0.00,0.00,0.540,11831.888,0,0
0000000522,2014-09-04 00:44:08,3.000,498173.000,3244.000,67,1527,127.945244,35.661003,168,-3.50,0.00,0.543,11831.891,0,0
0000000522,2014-09-04 00:44:09,3.000,498173.000,3262.000,67,1536,127.945274,35.660847,168,-1.60,-1.20,0.546,11831.894,0,0
0000000522,2014-09-04 00:44:10,3.000,498173.000,3280.000,67,1540,127.94532,35.660686,168,0.00,0.00,0.548,11831.897,0,0
0000000522,2014-09-04 00:44:11,3.000,498173.000,3298.000,66,1524,127.945366,35.66053,167,0.00,0.00,0.550,11831.898,0,0
0000000522,2014-09-04 00:44:12,3.000,498173.000,3316.000,66,1514,127.945404,35.66037,168,0.00,0.00,0.551,11831.899,0,0
0000000522,2014-09-04 00:44:13,3.000,498173.000,3334.000,65,1516,127.94544,35.66021,168,0.00,0.00,0.551,11831.900,0,0
0000000522,2014-09-04 00:44:14,3.000,498173.000,3352.000,65,1497,127.94549,35.660053,168,0.00,0.00,0.552,11831.901,0,0
0000000522,2014-09-04 00:44:15,3.000,498173.000,3370.000,65,1494,127.945526,35.659897,168,0.00,0.00,0.554,11831.902,0,0
0000000522,2014-09-04 00:44:16,3.000,498173.000,3388.000,64,1486,127.945564,35.65974,168,0.00,0.00,0.556,11831.904,0,0
0000000522,2014-09-04 00:44:17,3.000,498173.000,3405.000,64,1475,127.94561,35.659588,168,0.00,0.00,0.558,11831.906,0,0
0000000522,2014-09-04 00:44:18,3.000,498173.000,3423.000,64,1471,127.94565,35.65943,168,0.00,0.00,0.560,11831.908,0,0
0000000522,2014-09-04 00:44:19,3.000,498173.000,3441.000,64,1479,127.94569,35.659275,168,0.00,0.00,0.562,11831.910,0,0
0000000522,2014-09-04 00:44:20,3.000,498173.000,3458.000,64,1473,127.945724,35.659126,168,0.00,0.00,0.564,11831.912,0,0
0000000522,2014-09-04 00:44:21,3.000,498173.000,3475.000,64,1469,127.94576,35.658978,168,0.00,0.00,0.567,11831.915,0,0
0000000522,2014-09-04 00:44:22,3.000,498173.000,3493.000,64,1469,127.9458,35.65882,168,0.00,0.00,0.569,11831.917,0,0
0000000522,2014-09-04 00:44:23,3.000,498173.000,3510.000,64,1471,127.94585,35.65867,167,0.00,0.00,0.571,11831.919,0,0
0000000522,2014-09-04 00:44:24,3.000,498173.000,3527.000,64,1472,127.945885,35.65852,167,0.00,0.00,0.573,11831.922,0,0
0000000522,2014-09-04 00:44:25,3.000,498173.000,3544.000,64,1469,127.94593,35.65837,167,0.00,0.00,0.576,11831.924,0,0
0000000522,2014-09-04 00:44:26,3.000,498173.000,3561.000,64,1468,127.94597,35.65822,168,0.00,0.00,0.578,11831.926,0,0
0000000522,2014-09-04 00:44:27,3.000,498173.000,3578.000,64,1465,127.94601,35.65807,168,0.00,-0.80,0.580,11831.928,0,0
0000000522,2014-09-04 00:44:28,3.000,498173.000,3596.000,63,1464,127.946045,35.657913,169,0.00,0.00,0.582,11831.931,0,0
0000000522,2014-09-04 00:44:29,3.000,498173.000,3613.000,63,1449,127.946075,35.65776,169,0.00,0.00,0.585,11831.933,0,0
0000000522,2014-09-04 00:44:30,3.000,498173.000,3630.000,63,1453,127.94611,35.65761,167,0.00,0.00,0.587,11831.935,0,0
0000000522,2014-09-04 00:44:31,3.000,498173.000,3646.000,63,1458,127.94617,35.65747,165,-1.70,0.00,0.590,11831.938,0,0
0000000522,2014-09-04 00:44:32,3.000,498173.000,3663.000,63,1455,127.94622,35.657322,163,0.00,0.00,0.592,11831.940,0,0
0000000522,2014-09-04 00:44:33,3.000,498173.000,3679.000,62,1457,127.94627,35.65718,163,0.00,0.00,0.594,11831.943,0,0
0000000522,2014-09-04 00:44:34,3.000,498173.000,3696.000,62,1455,127.94634,35.65704,158,0.00,0.00,0.597,11831.945,0,0
0000000522,2014-09-04 00:44:35,4.000,498174.000,3714.000,63,1465,127.94642,35.656895,155,0.00,0.00,0.600,11831.948,0,0
0000000522,2014-09-04 00:44:36,4.000,498174.000,3731.000,63,1458,127.9465,35.656754,153,0.00,-1.00,0.603,11831.951,0,0
0000000522,2014-09-04 00:44:37,4.000,498174.000,3748.000,63,1480,127.946594,35.656616,152,0.00,-0.80,0.606,11831.954,0,0
0000000522,2014-09-04 00:44:38,4.000,498174.000,3766.000,64,1480,127.946686,35.65647,152,-1.70,0.00,0.609,11831.957,0,0
0000000522,2014-09-04 00:44:39,4.000,498174.000,3783.000,64,1480,127.94677,35.65633,152,0.00,0.00,0.612,11831.960,0,0
0000000522,2014-09-04 00:44:40,4.000,498174.000,3801.000,64,1483,127.94686,35.65619,152,0.00,0.00,0.615,11831.964,0,0
0000000522,2014-09-04 00:44:41,4.000,498174.000,3819.000,64,1483,127.94695,35.656048,152,0.00,0.00,0.618,11831.967,0,0
0000000522,2014-09-04 00:44:42,4.000,498174.000,3837.000,64,1485,127.947044,35.655907,152,0.00,0.00,0.622,11831.970,0,0
0000000522,2014-09-04 00:44:43,4.000,498174.000,3854.000,64,1503,127.94713,35.65577,152,0.00,0.00,0.625,11831.973,0,0
0000000522,2014-09-04 00:44:44,4.000,498174.000,3872.000,65,1498,127.94722,35.65563,152,0.00,0.00,0.628,11831.976,0,0
0000000522,2014-09-04 00:44:45,4.000,498174.000,3890.000,65,1500,127.94731,35.655483,152,0.00,0.00,0.631,11831.980,0,0
0000000522,2014-09-04 00:44:46,4.000,498174.000,3907.000,65,1492,127.9474,35.655346,152,0.00,0.00,0.634,11831.983,0,0
0000000522,2014-09-04 00:44:47,4.000,498174.000,3925.000,65,1507,127.947495,35.655205,152,0.00,0.00,0.637,11831.986,0,0
0000000522,2014-09-04 00:44:48,4.000,498174.000,3942.000,65,1507,127.94758,35.655064,152,0.00,-0.80,0.640,11831.989,0,0
0000000522,2014-09-04 00:44:49,4.000,498174.000,3960.000,65,1513,127.94767,35.654922,151,0.00,0.00,0.644,11831.992,0,0
0000000522,2014-09-04 00:44:50,4.000,498174.000,3978.000,65,1524,127.94777,35.65478,151,0.00,0.00,0.647,11831.995,0,0
0000000522,2014-09-04 00:44:51,4.000,498174.000,3996.000,65,1513,127.94786,35.65464,151,0.00,0.00,0.650,11831.998,0,0
0000000522,2014-09-04 00:44:52,4.000,498174.000,4014.000,65,1525,127.94796,35.6545,150,0.00,0.00,0.653,11832.001,0,0
0000000522,2014-09-04 00:44:53,4.000,498174.000,4032.000,66,1532,127.94807,35.65436,148,0.00,0.00,0.657,11832.005,0,0
0000000522,2014-09-04 00:44:54,4.000,498174.000,4050.000,66,1540,127.94817,35.654224,146,0.00,0.00,0.661,11832.009,0,0
0000000522,2014-09-04 00:44:55,4.000,498174.000,4068.000,67,1550,127.94829,35.65409,144,0.00,0.00,0.665,11832.013,0,0
0000000522,2014-09-04 00:44:56,4.000,498174.000,4086.000,67,1553,127.94841,35.65396,143,0.00,0.00,0.669,11832.017,0,0
0000000522,2014-09-04 00:44:57,4.000,498174.000,4105.000,67,1567,127.94854,35.65383,141,0.00,0.00,0.673,11832.022,0,0
