SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-09 00:38:34,0.000,253935.000,813.000,44,1138,127.05336,37.82188,270,0.00,0.00,0.342,9914.008,0,0
0000000567,2014-09-09 00:38:35,0.000,253935.000,825.000,44,1152,127.05322,37.821884,270,0.00,-0.90,0.347,9914.013,0,0
0000000567,2014-09-09 00:38:36,0.000,253935.000,838.000,45,1160,127.05308,37.821884,270,0.00,-0.90,0.352,9914.017,0,0
0000000567,2014-09-09 00:38:37,0.000,253935.000,851.000,45,1167,127.05293,37.821884,271,0.00,-0.80,0.355,9914.021,0,0
0000000567,2014-09-09 00:38:38,0.000,253935.000,864.000,45,1155,127.05279,37.821884,271,-1.10,0.00,0.357,9914.023,0,0
0000000567,2014-09-09 00:38:39,0.000,253935.000,876.000,44,1127,127.05265,37.82189,271,0.00,-1.10,0.360,9914.025,0,0
0000000567,2014-09-09 00:38:40,0.000,253935.000,889.000,44,1129,127.052505,37.82189,272,0.00,-1.10,0.363,9914.028,0,0
0000000567,2014-09-09 00:38:41,0.000,253935.000,902.000,44,1138,127.05236,37.82189,272,0.00,0.00,0.366,9914.032,0,0
0000000567,2014-09-09 00:38:42,0.000,253935.000,914.000,45,1147,127.05222,37.8219,272,0.00,-0.70,0.370,9914.035,0,0
0000000567,2014-09-09 00:38:43,0.000,253935.000,927.000,45,1155,127.05208,37.821903,273,-0.90,0.00,0.373,9914.039,0,0
0000000567,2014-09-09 00:38:44,0.000,253935.000,939.000,45,1163,127.05194,37.821915,274,0.00,0.00,0.376,9914.042,0,0
0000000567,2014-09-09 00:38:45,0.000,253935.000,952.000,45,1171,127.051796,37.82192,273,-0.70,-1.10,0.379,9914.045,0,0
0000000567,2014-09-09 00:38:46,0.000,253935.000,965.000,45,1115,127.05165,37.821926,273,0.00,0.00,0.382,9914.047,0,0
0000000567,2014-09-09 00:38:47,0.000,253935.000,978.000,45,1148,127.0515,37.821926,273,-1.10,0.00,0.382,9914.047,0,0
0000000567,2014-09-09 00:38:48,0.000,253935.000,990.000,44,1144,127.05136,37.82194,274,-1.20,-0.60,0.383,9914.049,0,0
0000000567,2014-09-09 00:38:49,0.000,253935.000,1003.000,44,1119,127.051216,37.82195,275,-1.50,0.00,0.384,9914.050,0,0
0000000567,2014-09-09 00:38:50,0.000,253935.000,1016.000,43,1093,127.05107,37.821957,274,-0.90,0.00,0.384,9914.050,0,0
0000000567,2014-09-09 00:38:51,0.000,253935.000,1028.000,42,1067,127.050934,37.821957,273,-1.60,0.00,0.384,9914.050,0,0
0000000567,2014-09-09 00:38:52,0.000,253935.000,1040.000,41,1027,127.0508,37.821964,272,-1.60,0.00,0.384,9914.050,0,0
0000000567,2014-09-09 00:38:53,0.000,253935.000,1052.000,40,1007,127.05066,37.82196,273,0.00,0.00,0.384,9914.050,0,0
0000000567,2014-09-09 00:38:54,0.000,253935.000,1063.000,39,984,127.05053,37.821968,274,-1.90,-1.90,0.384,9914.050,0,0
0000000567,2014-09-09 00:38:55,0.000,253935.000,1074.000,37,951,127.0504,37.821968,272,-2.50,0.00,0.384,9914.050,0,0
0000000567,2014-09-09 00:38:56,0.000,253935.000,1085.000,36,924,127.05028,37.82197,271,-0.70,0.00,0.384,9914.050,0,1
0000000567,2014-09-09 00:38:57,1.000,253935.000,1095.000,35,874,127.05016,37.82198,272,-0.80,-0.50,0.384,9914.050,0,1
0000000567,2014-09-09 00:38:58,1.000,253935.000,1106.000,33,822,127.05004,37.82197,271,-2.90,0.00,0.384,9914.050,0,1
0000000567,2014-09-09 00:38:59,1.000,253935.000,1115.000,30,764,127.049934,37.82198,273,-1.70,0.00,0.384,9914.050,0,1
0000000567,2014-09-09 00:39:00,1.000,253935.000,1124.000,28,600,127.04983,37.82198,273,-1.90,0.00,0.384,9914.050,0,1
0000000567,2014-09-09 00:39:01,1.000,253935.000,1132.000,27,654,127.049736,37.82198,272,-1.00,0.00,0.385,9914.051,0,1
0000000567,2014-09-09 00:39:02,1.000,253935.000,1140.000,25,652,127.049644,37.82197,270,-0.90,0.00,0.386,9914.052,0,1
0000000567,2014-09-09 00:39:03,1.000,253935.000,1147.000,23,651,127.04956,37.821964,269,-2.30,0.00,0.386,9914.052,0,1
0000000567,2014-09-09 00:39:04,1.000,253935.000,1154.000,21,651,127.049484,37.821964,269,-1.60,0.00,0.387,9914.053,0,1
0000000567,2014-09-09 00:39:05,1.000,253935.000,1160.000,18,648,127.049416,37.821957,262,-1.10,0.00,0.388,9914.053,0,1
0000000567,2014-09-09 00:39:06,1.000,253935.000,1165.000,14,649,127.04936,37.821945,260,-1.40,0.00,0.388,9914.054,0,1
0000000567,2014-09-09 00:39:07,1.000,253935.000,1169.000,11,650,127.04932,37.82194,262,-1.40,0.00,0.389,9914.055,0,1
0000000567,2014-09-09 00:39:08,1.000,253935.000,1172.000,8,649,127.049286,37.821934,257,-1.10,0.00,0.390,9914.055,0,1
0000000567,2014-09-09 00:39:09,1.000,253935.000,1175.000,5,651,127.04926,37.82192,253,-1.20,0.00,0.390,9914.056,0,1
0000000567,2014-09-09 00:39:10,1.000,253935.000,1177.000,0,650,127.04925,37.821903,251,-1.00,-0.50,0.391,9914.057,0,1
0000000567,2014-09-09 00:39:11,1.000,253935.000,1178.000,0,645,127.04924,37.8219,245,-0.50,-0.40,0.391,9914.057,0,1
0000000567,2014-09-09 00:39:12,1.000,253935.000,1179.000,0,655,127.049225,37.821896,240,-0.40,0.00,0.392,9914.058,0,1
0000000567,2014-09-09 00:39:13,1.000,253935.000,1179.000,0,648,127.049225,37.821896,240,0.00,-0.20,0.393,9914.058,0,1
0000000567,2014-09-09 00:39:14,1.000,253935.000,1180.000,0,646,127.04922,37.82189,240,0.00,-0.20,0.393,9914.059,0,1
0000000567,2014-09-09 00:39:15,1.000,253935.000,1181.000,0,654,127.049225,37.821896,240,0.00,0.00,0.394,9914.060,0,1
0000000567,2014-09-09 00:39:16,1.000,253935.000,1181.000,0,649,127.049225,37.821896,240,0.00,0.00,0.395,9914.060,0,1
0000000567,2014-09-09 00:39:17,1.000,253935.000,1181.000,0,650,127.049225,37.821896,240,0.00,-0.20,0.395,9914.061,0,1
0000000567,2014-09-09 00:39:18,1.000,253935.000,1181.000,0,650,127.049225,37.821896,240,0.00,-0.20,0.396,9914.062,0,1
0000000567,2014-09-09 00:39:19,1.000,253935.000,1181.000,0,649,127.049225,37.8219,240,0.00,0.00,0.397,9914.062,0,1
0000000567,2014-09-09 00:39:20,1.000,253935.000,1181.000,0,650,127.049225,37.821903,240,0.00,-0.10,0.397,9914.063,0,1
0000000567,2014-09-09 00:39:21,1.000,253935.000,1182.000,0,649,127.04922,37.821903,240,0.00,0.00,0.398,9914.064,0,1
0000000567,2014-09-09 00:39:22,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,-0.10,0.399,9914.064,0,1
0000000567,2014-09-09 00:39:23,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,0.00,0.399,9914.065,0,1
0000000567,2014-09-09 00:39:24,1.000,253935.000,1182.000,0,651,127.04922,37.821907,240,0.00,-0.10,0.400,9914.066,0,1
0000000567,2014-09-09 00:39:25,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,0.00,0.401,9914.066,0,1
0000000567,2014-09-09 00:39:26,1.000,253935.000,1182.000,0,649,127.04922,37.821907,240,0.00,-0.10,0.401,9914.067,0,1
0000000567,2014-09-09 00:39:27,1.000,253935.000,1182.000,0,648,127.04922,37.821907,240,0.00,0.00,0.402,9914.068,0,1
0000000567,2014-09-09 00:39:28,1.000,253935.000,1182.000,0,651,127.04922,37.821907,240,0.00,-0.20,0.403,9914.068,0,1
0000000567,2014-09-09 00:39:29,1.000,253935.000,1182.000,0,653,127.04922,37.821907,240,0.00,0.00,0.403,9914.069,0,1
0000000567,2014-09-09 00:39:30,1.000,253935.000,1182.000,0,648,127.04922,37.821907,240,0.00,0.00,0.404,9914.070,0,1
0000000567,2014-09-09 00:39:31,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,-0.10,0.405,9914.070,0,1
0000000567,2014-09-09 00:39:32,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,-0.10,0.405,9914.071,0,1
0000000567,2014-09-09 00:39:33,1.000,253935.000,1182.000,0,647,127.04922,37.821907,240,0.00,-0.20,0.406,9914.072,0,1
0000000567,2014-09-09 00:39:34,1.000,253935.000,1182.000,0,655,127.04922,37.821907,240,0.00,-0.20,0.407,9914.072,0,1
0000000567,2014-09-09 00:39:35,1.000,253935.000,1182.000,0,649,127.04922,37.821907,240,0.00,-0.10,0.407,9914.073,0,1
0000000567,2014-09-09 00:39:36,1.000,253935.000,1182.000,0,647,127.04922,37.821907,240,0.00,0.00,0.408,9914.074,0,1
0000000567,2014-09-09 00:39:37,1.000,253935.000,1182.000,0,651,127.04922,37.821907,240,0.00,-0.10,0.409,9914.074,0,1
0000000567,2014-09-09 00:39:38,1.000,253935.000,1182.000,0,651,127.04922,37.821907,240,0.00,0.00,0.409,9914.075,0,1
0000000567,2014-09-09 00:39:39,1.000,253935.000,1182.000,0,649,127.04922,37.821907,240,0.00,-0.10,0.410,9914.076,0,1
0000000567,2014-09-09 00:39:40,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,0.00,0.411,9914.076,0,1
0000000567,2014-09-09 00:39:41,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,-0.10,0.411,9914.077,0,1
0000000567,2014-09-09 00:39:42,1.000,253935.000,1182.000,0,655,127.04922,37.821907,240,0.00,-0.10,0.412,9914.078,0,1
0000000567,2014-09-09 00:39:43,1.000,253935.000,1182.000,0,639,127.04922,37.821907,240,0.00,-0.10,0.413,9914.078,0,1
0000000567,2014-09-09 00:39:44,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,-0.10,0.413,9914.079,0,1
0000000567,2014-09-09 00:39:45,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,0.00,0.414,9914.080,0,1
0000000567,2014-09-09 00:39:46,1.000,253935.000,1182.000,0,651,127.04922,37.821907,240,0.00,-0.10,0.415,9914.080,0,1
0000000567,2014-09-09 00:39:47,1.000,253935.000,1182.000,0,649,127.04922,37.821907,240,0.00,0.00,0.415,9914.081,0,1
0000000567,2014-09-09 00:39:48,1.000,253935.000,1182.000,0,654,127.04922,37.821907,240,0.00,0.00,0.416,9914.082,0,1
0000000567,2014-09-09 00:39:49,1.000,253935.000,1182.000,0,649,127.04922,37.821907,240,0.00,0.00,0.417,9914.083,0,1
0000000567,2014-09-09 00:39:50,1.000,253935.000,1182.000,0,652,127.04922,37.821907,240,0.00,-0.10,0.417,9914.083,0,1
0000000567,2014-09-09 00:39:51,1.000,253935.000,1182.000,0,648,127.04922,37.821907,240,0.00,-0.10,0.418,9914.084,0,1
0000000567,2014-09-09 00:39:52,1.000,253935.000,1182.000,0,650,127.04922,37.821907,240,0.00,-0.10,0.419,9914.085,0,1
0000000567,2014-09-09 00:39:53,1.000,253935.000,1182.000,0,651,127.04922,37.821907,240,0.00,-0.10,0.419,9914.085,0,1
0000000567,2014-09-09 00:39:54,1.000,253935.000,1182.000,0,654,127.04922,37.821907,240,0.00,-0.10,0.420,9914.086,0,1
0000000567,2014-09-09 00:39:55,1.000,253935.000,1182.000,0,542,127.04922,37.821907,240,0.00,-0.30,0.421,9914.087,0,0
0000000567,2014-09-09 00:39:56,1.000,253935.000,1182.000,0,602,127.04922,37.821907,240,0.00,-0.20,0.423,9914.089,0,0
0000000567,2014-09-09 00:39:57,1.000,253935.000,1182.000,4,514,127.04922,37.821907,240,0.00,-0.60,0.425,9914.091,0,0
0000000567,2014-09-09 00:39:58,1.000,253935.000,1187.000,6,728,127.04925,37.82187,252,0.00,0.00,0.428,9914.094,0,0
0000000567,2014-09-09 00:39:59,1.000,253935.000,1187.000,8,973,127.04925,37.82187,248,0.00,0.00,0.432,9914.097,0,0
0000000567,2014-09-09 00:40:00,1.000,253935.000,1187.000,11,1199,127.04925,37.82187,249,0.00,0.00,0.436,9914.102,0,0
0000000567,2014-09-09 00:40:01,1.000,253935.000,1188.000,13,1371,127.04924,37.821877,250,0.00,0.00,0.442,9914.108,0,0
0000000567,2014-09-09 00:40:02,1.000,253935.000,1190.000,15,1521,127.04922,37.821865,247,0.00,0.00,0.447,9914.112,0,0
0000000567,2014-09-09 00:40:03,1.000,253935.000,1193.000,16,1290,127.04919,37.821857,245,-1.10,0.00,0.449,9914.115,0,0
0000000567,2014-09-09 00:40:04,1.000,253935.000,1197.000,15,913,127.04915,37.821846,242,-0.90,0.00,0.450,9914.116,0,0
0000000567,2014-09-09 00:40:05,1.000,253935.000,1202.000,17,1020,127.0491,37.821827,237,0.00,0.00,0.454,9914.120,0,0
0000000567,2014-09-09 00:40:06,1.000,253935.000,1208.000,19,1149,127.04905,37.8218,231,0.00,0.00,0.460,9914.126,0,0
0000000567,2014-09-09 00:40:07,1.000,253935.000,1212.000,21,1299,127.04901,37.821777,226,0.00,0.00,0.466,9914.132,0,0
0000000567,2014-09-09 00:40:08,1.000,253935.000,1218.000,24,1405,127.04895,37.82176,221,0.00,0.00,0.471,9914.137,0,0
0000000567,2014-09-09 00:40:09,1.000,253935.000,1224.000,25,1498,127.048904,37.82172,216,0.00,0.00,0.476,9914.142,0,0
0000000567,2014-09-09 00:40:10,1.000,253935.000,1230.000,27,1178,127.04886,37.821674,213,0.00,0.00,0.478,9914.144,0,0
0000000567,2014-09-09 00:40:11,1.000,253935.000,1237.000,26,1050,127.04881,37.821625,212,-0.80,0.00,0.480,9914.146,0,0
0000000567,2014-09-09 00:40:12,1.000,253935.000,1244.000,28,1068,127.048775,37.82157,212,0.00,0.00,0.485,9914.151,0,0
0000000567,2014-09-09 00:40:13,1.000,253935.000,1253.000,29,1122,127.04872,37.821507,216,0.00,0.00,0.491,9914.156,0,0
0000000567,2014-09-09 00:40:14,1.000,253935.000,1262.000,31,1191,127.04866,37.821438,219,0.00,0.00,0.497,9914.163,0,0
0000000567,2014-09-09 00:40:15,1.000,253935.000,1272.000,32,1259,127.04861,37.821354,217,0.00,0.00,0.505,9914.170,0,0
0000000567,2014-09-09 00:40:16,1.000,253935.000,1281.000,34,1330,127.04855,37.821285,213,0.00,0.00,0.512,9914.178,0,0
0000000567,2014-09-09 00:40:17,1.000,253935.000,1290.000,36,1397,127.048485,37.82122,213,0.00,-0.60,0.518,9914.184,0,0
0000000567,2014-09-09 00:40:18,1.000,253935.000,1300.000,37,1426,127.048416,37.821148,214,0.00,0.00,0.524,9914.190,0,0
0000000567,2014-09-09 00:40:19,1.000,253935.000,1311.000,38,1475,127.04834,37.821068,212,0.00,0.00,0.531,9914.196,0,0
0000000567,2014-09-09 00:40:20,1.000,253935.000,1322.000,40,1512,127.04826,37.820988,215,0.00,0.00,0.537,9914.203,0,0
0000000567,2014-09-09 00:40:21,1.000,253935.000,1333.000,40,1132,127.04819,37.820904,215,-1.10,0.00,0.539,9914.204,0,0
0000000567,2014-09-09 00:40:22,1.000,253935.000,1345.000,39,1044,127.0481,37.82082,215,-1.00,0.00,0.541,9914.206,0,0
0000000567,2014-09-09 00:40:23,1.000,253935.000,1356.000,40,1033,127.04803,37.820736,216,0.00,0.00,0.545,9914.210,0,0
0000000567,2014-09-09 00:40:24,1.000,253935.000,1368.000,40,1043,127.04794,37.820656,217,0.00,0.00,0.550,9914.215,0,0
0000000567,2014-09-09 00:40:25,1.000,253935.000,1379.000,41,1055,127.04787,37.82057,216,-0.80,-0.70,0.554,9914.220,0,0
0000000567,2014-09-09 00:40:26,1.000,253935.000,1391.000,41,1064,127.04778,37.82049,216,0.00,0.00,0.559,9914.225,0,0
0000000567,2014-09-09 00:40:27,1.000,253935.000,1402.000,42,1075,127.04771,37.820408,215,-0.80,0.00,0.564,9914.230,0,0
0000000567,2014-09-09 00:40:28,1.000,253935.000,1414.000,42,1081,127.04762,37.82032,215,0.00,0.00,0.569,9914.234,0,0
0000000567,2014-09-09 00:40:29,1.000,253935.000,1425.000,42,1094,127.04755,37.820236,216,0.00,0.00,0.573,9914.239,0,0
0000000567,2014-09-09 00:40:30,1.000,253935.000,1437.000,42,1097,127.04746,37.820152,216,0.00,0.00,0.578,9914.244,0,0
0000000567,2014-09-09 00:40:31,1.000,253935.000,1449.000,43,1102,127.047386,37.820065,215,0.00,0.00,0.582,9914.248,0,0
0000000567,2014-09-09 00:40:32,1.000,253936.000,1461.000,43,1112,127.0473,37.819977,216,0.00,0.00,0.586,9914.252,0,0
0000000567,2014-09-09 00:40:33,1.000,253936.000,1473.000,43,1109,127.04722,37.81989,216,0.00,0.00,0.590,9914.256,0,0
0000000567,2014-09-09 00:40:34,1.000,253936.000,1485.000,43,1114,127.047134,37.8198,216,0.00,0.00,0.594,9914.260,0,0
0000000567,2014-09-09 00:40:35,1.000,253936.000,1497.000,43,1121,127.04704,37.819717,216,0.00,0.00,0.598,9914.264,0,0
0000000567,2014-09-09 00:40:36,1.000,253936.000,1510.000,44,1127,127.04696,37.819626,215,0.00,-1.80,0.602,9914.268,0,0
0000000567,2014-09-09 00:40:37,1.000,253936.000,1523.000,44,1125,127.046875,37.819534,215,0.00,-1.40,0.606,9914.272,0,0
0000000567,2014-09-09 00:40:38,1.000,253936.000,1536.000,44,1150,127.04679,37.819443,215,-1.00,0.00,0.609,9914.275,0,0
0000000567,2014-09-09 00:40:39,1.000,253936.000,1549.000,43,1128,127.0467,37.81935,216,-1.40,0.00,0.610,9914.276,0,0
0000000567,2014-09-09 00:40:40,1.000,253936.000,1562.000,43,1113,127.046616,37.819256,215,0.00,-0.90,0.613,9914.279,0,0
0000000567,2014-09-09 00:40:41,1.000,253936.000,1575.000,43,1115,127.04653,37.819164,216,-2.30,-2.80,0.615,9914.281,0,0
0000000567,2014-09-09 00:40:42,1.000,253936.000,1587.000,43,1090,127.04645,37.819077,217,-1.40,-2.10,0.617,9914.283,0,0
0000000567,2014-09-09 00:40:43,1.000,253936.000,1599.000,42,1087,127.046364,37.818993,216,-2.30,-2.30,0.620,9914.286,0,0
0000000567,2014-09-09 00:40:44,1.000,253936.000,1611.000,42,1090,127.04628,37.818905,216,-1.60,0.00,0.624,9914.290,0,0
0000000567,2014-09-09 00:40:45,1.000,253936.000,1623.000,42,1092,127.0462,37.818813,212,0.00,0.00,0.628,9914.294,0,0
0000000567,2014-09-09 00:40:46,1.000,253936.000,1635.000,42,1085,127.04614,37.818714,210,0.00,0.00,0.633,9914.298,0,0
0000000567,2014-09-09 00:40:47,1.000,253936.000,1647.000,42,1078,127.04608,37.818623,206,0.00,0.00,0.637,9914.302,0,0
0000000567,2014-09-09 00:40:48,1.000,253936.000,1659.000,42,1074,127.04603,37.818527,202,0.00,0.00,0.640,9914.305,0,0
0000000567,2014-09-09 00:40:49,1.000,253936.000,1670.000,41,1052,127.045975,37.81844,202,-2.00,0.00,0.642,9914.308,0,0
0000000567,2014-09-09 00:40:50,1.000,253936.000,1680.000,41,1015,127.04594,37.81835,201,0.00,0.00,0.644,9914.310,0,0
0000000567,2014-09-09 00:40:51,1.000,253936.000,1690.000,40,1022,127.045906,37.818264,197,0.00,-1.90,0.647,9914.313,0,0
0000000567,2014-09-09 00:40:52,1.000,253936.000,1700.000,39,1018,127.04589,37.818172,191,0.00,0.00,0.651,9914.317,0,0
0000000567,2014-09-09 00:40:53,1.000,253936.000,1711.000,39,1003,127.04587,37.818073,189,0.00,0.00,0.655,9914.321,0,0
0000000567,2014-09-09 00:40:54,1.000,253936.000,1723.000,39,1008,127.045845,37.81797,189,0.00,0.00,0.660,9914.326,0,0
0000000567,2014-09-09 00:40:55,1.000,253936.000,1736.000,39,1019,127.045845,37.817852,186,0.00,0.00,0.665,9914.331,0,0
0000000567,2014-09-09 00:40:56,1.000,253936.000,1748.000,40,1030,127.04587,37.81774,181,0.00,0.00,0.670,9914.336,0,0
0000000567,2014-09-09 00:40:57,1.000,253936.000,1760.000,40,1029,127.04589,37.81764,176,-2.10,-1.70,0.674,9914.340,0,0
0000000567,2014-09-09 00:40:58,1.000,253936.000,1772.000,40,1053,127.04591,37.817535,173,0.00,0.00,0.677,9914.343,0,0
0000000567,2014-09-09 00:40:59,1.000,253936.000,1784.000,41,1062,127.045944,37.817432,170,0.00,-1.40,0.680,9914.346,0,0
0000000567,2014-09-09 00:41:00,1.000,253936.000,1796.000,42,1084,127.04597,37.81733,168,0.00,-1.10,0.683,9914.349,0,0
0000000567,2014-09-09 00:41:01,1.000,253936.000,1808.000,43,1103,127.046,37.817223,167,-1.20,-1.50,0.684,9914.350,0,0
0000000567,2014-09-09 00:41:02,1.000,253936.000,1820.000,43,1107,127.04603,37.817116,167,-0.90,-1.50,0.686,9914.352,0,0
0000000567,2014-09-09 00:41:03,1.000,253936.000,1833.000,43,1127,127.04606,37.817005,167,-0.50,0.00,0.689,9914.355,0,0
0000000567,2014-09-09 00:41:04,1.000,253936.000,1845.000,44,1138,127.04609,37.8169,168,0.00,0.00,0.691,9914.357,0,0
0000000567,2014-09-09 00:41:05,1.000,253936.000,1857.000,44,1149,127.04612,37.81679,168,-0.60,0.00,0.694,9914.359,0,0
0000000567,2014-09-09 00:41:06,1.000,253936.000,1870.000,45,1120,127.04615,37.81668,167,-0.70,0.00,0.695,9914.361,0,0
0000000567,2014-09-09 00:41:07,1.000,253936.000,1883.000,44,1152,127.046196,37.816574,167,-1.90,0.00,0.695,9914.361,0,0
0000000567,2014-09-09 00:41:08,1.000,253936.000,1896.000,44,1125,127.046234,37.816463,166,-1.50,0.00,0.696,9914.362,0,0
0000000567,2014-09-09 00:41:09,1.000,253936.000,1908.000,44,1127,127.04627,37.816364,167,-1.40,0.00,0.697,9914.363,0,0
0000000567,2014-09-09 00:41:10,1.000,253936.000,1921.000,43,1088,127.0463,37.816254,168,-2.20,0.00,0.697,9914.363,0,0
0000000567,2014-09-09 00:41:11,1.000,253936.000,1933.000,43,1090,127.04635,37.81615,162,-2.80,0.00,0.698,9914.363,0,0
0000000567,2014-09-09 00:41:12,1.000,253936.000,1946.000,42,1083,127.04638,37.81604,165,-2.30,-2.30,0.699,9914.365,0,0
0000000567,2014-09-09 00:41:13,1.000,253936.000,1957.000,42,1061,127.046394,37.815945,168,-1.10,-2.20,0.701,9914.366,0,0
0000000567,2014-09-09 00:41:14,1.000,253936.000,1968.000,42,1087,127.04642,37.81585,168,-1.20,-1.40,0.704,9914.369,0,0
0000000567,2014-09-09 00:41:15,1.000,253936.000,1980.000,42,1089,127.04644,37.815742,172,0.00,-1.40,0.707,9914.373,0,0
0000000567,2014-09-09 00:41:16,1.000,253936.000,1992.000,42,1095,127.04643,37.81563,179,-0.80,-0.90,0.711,9914.377,0,0
0000000567,2014-09-09 00:41:17,1.000,253936.000,2003.000,43,1103,127.046425,37.81553,185,-0.80,-1.10,0.715,9914.380,0,0
0000000567,2014-09-09 00:41:18,1.000,253936.000,2014.000,43,1108,127.04641,37.81543,184,0.00,0.00,0.719,9914.385,0,0
0000000567,2014-09-09 00:41:19,1.000,253936.000,2027.000,43,1113,127.046394,37.81531,188,0.00,0.00,0.724,9914.389,0,0
0000000567,2014-09-09 00:41:20,1.000,253936.000,2040.000,43,1110,127.04637,37.815197,191,0.00,0.00,0.728,9914.393,0,0
0000000567,2014-09-09 00:41:21,1.000,253936.000,2053.000,43,1106,127.04634,37.815086,191,0.00,0.00,0.731,9914.397,0,0
0000000567,2014-09-09 00:41:22,1.000,253936.000,2066.000,43,1099,127.04631,37.814976,191,0.00,-0.50,0.735,9914.401,0,0
0000000567,2014-09-09 00:41:23,1.000,253936.000,2079.000,43,1102,127.04628,37.814865,191,0.00,0.00,0.739,9914.405,0,0
0000000567,2014-09-09 00:41:24,1.000,253936.000,2091.000,43,1096,127.04625,37.81476,191,0.00,0.00,0.744,9914.409,0,0
0000000567,2014-09-09 00:41:25,1.000,253936.000,2103.000,42,1084,127.04623,37.814655,192,0.00,-0.60,0.748,9914.414,0,0
0000000567,2014-09-09 00:41:26,1.000,253936.000,2115.000,42,1094,127.046196,37.81455,192,0.00,-0.60,0.753,9914.418,0,0
0000000567,2014-09-09 00:41:27,2.000,253936.000,2127.000,42,1082,127.046165,37.81444,192,0.00,0.00,0.757,9914.423,0,0
0000000567,2014-09-09 00:41:28,2.000,253936.000,2139.000,42,1083,127.046135,37.814335,192,-1.00,0.00,0.762,9914.428,0,0
0000000567,2014-09-09 00:41:29,2.000,253936.000,2152.000,42,1089,127.0461,37.814224,192,0.00,-0.80,0.767,9914.432,0,0
0000000567,2014-09-09 00:41:30,2.000,253936.000,2164.000,42,1090,127.04607,37.81412,192,0.00,0.00,0.771,9914.436,0,0
0000000567,2014-09-09 00:41:31,2.000,253936.000,2176.000,43,1103,127.04604,37.814014,191,0.00,0.00,0.775,9914.441,0,0
0000000567,2014-09-09 00:41:32,2.000,253936.000,2188.000,43,1116,127.04601,37.813908,191,0.00,0.00,0.779,9914.444,0,0
0000000567,2014-09-09 00:41:33,2.000,253936.000,2200.000,43,1127,127.04599,37.813797,190,0.00,-0.50,0.782,9914.448,0,0
0000000567,2014-09-09 00:41:34,2.000,253936.000,2213.000,44,1146,127.04596,37.813686,191,0.00,-0.70,0.786,9914.452,0,0
0000000567,2014-09-09 00:41:35,2.000,253936.000,2225.000,45,1174,127.04594,37.81358,191,0.00,-1.00,0.789,9914.455,0,0
0000000567,2014-09-09 00:41:36,2.000,253936.000,2237.000,46,1196,127.04591,37.81347,190,-0.80,-0.80,0.793,9914.459,0,0
0000000567,2014-09-09 00:41:37,2.000,253936.000,2251.000,47,1234,127.04587,37.813347,191,-1.10,-0.60,0.795,9914.461,0,0
0000000567,2014-09-09 00:41:38,2.000,253936.000,2264.000,47,1201,127.045845,37.81323,191,-1.20,-0.80,0.796,9914.461,0,0
0000000567,2014-09-09 00:41:39,2.000,253936.000,2278.000,47,1206,127.04581,37.813107,192,-1.20,-0.60,0.797,9914.463,0,0
