SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-20 00:03:35,3.000,256248.000,7767.000,59,1126,127.05488,37.700314,19,-1.60,0.00,0.372,10334.756,0,0
0000000567,2014-09-20 00:03:36,3.000,256248.000,7784.000,59,1120,127.05495,37.70046,19,-1.40,-1.20,0.372,10334.756,0,0
0000000567,2014-09-20 00:03:37,3.000,256248.000,7801.000,58,1131,127.055016,37.7006,20,-1.60,0.00,0.374,10334.758,0,0
0000000567,2014-09-20 00:03:38,3.000,256248.000,7818.000,58,1130,127.055084,37.70074,20,-1.20,0.00,0.376,10334.759,0,0
0000000567,2014-09-20 00:03:39,3.000,256248.000,7835.000,58,1136,127.05515,37.700882,20,-1.10,0.00,0.377,10334.761,0,0
0000000567,2014-09-20 00:03:40,3.000,256248.000,7852.000,59,1138,127.05522,37.701023,19,0.00,0.00,0.380,10334.763,0,0
0000000567,2014-09-20 00:03:41,3.000,256248.000,7869.000,59,1150,127.05528,37.701164,19,0.00,0.00,0.383,10334.767,0,0
0000000567,2014-09-20 00:03:42,3.000,256248.000,7886.000,60,1162,127.05535,37.70131,19,-0.90,0.00,0.386,10334.770,0,0
0000000567,2014-09-20 00:03:43,3.000,256248.000,7903.000,61,1178,127.05542,37.70145,19,-1.10,0.00,0.390,10334.774,0,0
0000000567,2014-09-20 00:03:44,3.000,256248.000,7920.000,61,1191,127.05548,37.7016,19,-1.20,0.00,0.393,10334.777,0,0
0000000567,2014-09-20 00:03:45,3.000,256248.000,7937.000,62,1197,127.05555,37.701744,19,0.00,0.00,0.396,10334.779,0,0
0000000567,2014-09-20 00:03:46,3.000,256248.000,7955.000,62,1202,127.05562,37.701893,19,-2.20,0.00,0.398,10334.782,0,0
0000000567,2014-09-20 00:03:47,3.000,256248.000,7972.000,62,1216,127.05568,37.70204,19,-4.70,0.00,0.400,10334.784,0,0
0000000567,2014-09-20 00:03:48,3.000,256248.000,7990.000,63,1211,127.05575,37.70219,19,-1.50,0.00,0.403,10334.787,0,0
0000000567,2014-09-20 00:03:49,3.000,256248.000,8008.000,63,1224,127.05582,37.70234,19,-1.10,0.00,0.406,10334.790,0,0
0000000567,2014-09-20 00:03:50,3.000,256248.000,8026.000,63,1216,127.055885,37.70249,19,-1.50,0.00,0.406,10334.790,0,0
0000000567,2014-09-20 00:03:51,3.000,256248.000,8044.000,63,1206,127.055954,37.702644,20,-1.40,-1.10,0.408,10334.791,0,0
0000000567,2014-09-20 00:03:52,3.000,256248.000,8062.000,63,1205,127.05602,37.702797,20,0.00,0.00,0.408,10334.792,0,0
0000000567,2014-09-20 00:03:53,4.000,256248.000,8080.000,62,1188,127.05609,37.70295,20,-1.70,0.00,0.408,10334.792,0,0
0000000567,2014-09-20 00:03:54,4.000,256249.000,8098.000,61,1184,127.05616,37.7031,20,-2.10,-1.50,0.408,10334.792,0,0
0000000567,2014-09-20 00:03:55,4.000,256249.000,8116.000,61,1161,127.05624,37.70325,20,-1.10,0.00,0.408,10334.792,0,0
0000000567,2014-09-20 00:03:56,4.000,256249.000,8133.000,60,1165,127.056305,37.703396,20,-1.50,0.00,0.410,10334.793,0,0
0000000567,2014-09-20 00:03:57,4.000,256249.000,8150.000,61,1172,127.05637,37.70354,20,-1.00,0.00,0.412,10334.796,0,0
0000000567,2014-09-20 00:03:58,4.000,256249.000,8168.000,61,1173,127.05644,37.70369,20,-0.90,0.00,0.414,10334.798,0,0
0000000567,2014-09-20 00:03:59,4.000,256249.000,8185.000,61,1182,127.05651,37.703835,20,-1.20,0.00,0.416,10334.799,0,0
0000000567,2014-09-20 00:04:00,4.000,256249.000,8202.000,60,1158,127.05658,37.70398,20,-1.20,0.00,0.416,10334.800,0,0
0000000567,2014-09-20 00:04:01,4.000,256249.000,8219.000,60,1144,127.05665,37.704124,20,-2.50,0.00,0.416,10334.800,0,0
0000000567,2014-09-20 00:04:02,4.000,256249.000,8236.000,59,1137,127.05672,37.704266,20,-1.20,0.00,0.417,10334.801,0,0
0000000567,2014-09-20 00:04:03,4.000,256249.000,8253.000,58,1060,127.05678,37.704407,20,-2.10,0.00,0.418,10334.801,0,0
0000000567,2014-09-20 00:04:04,4.000,256249.000,8269.000,57,1105,127.05685,37.704544,20,-2.20,-1.80,0.418,10334.802,0,0
0000000567,2014-09-20 00:04:05,4.000,256249.000,8285.000,57,1095,127.05691,37.70468,20,-1.10,0.00,0.421,10334.805,0,0
0000000567,2014-09-20 00:04:06,4.000,256249.000,8301.000,57,1113,127.05697,37.704815,20,-2.00,0.00,0.424,10334.808,0,0
0000000567,2014-09-20 00:04:07,4.000,256249.000,8317.000,57,1086,127.05703,37.704952,20,-1.90,-2.20,0.426,10334.810,0,0
0000000567,2014-09-20 00:04:08,4.000,256249.000,8332.000,56,1086,127.05709,37.705082,20,-4.50,0.00,0.429,10334.813,0,0
0000000567,2014-09-20 00:04:09,4.000,256249.000,8348.000,56,1091,127.05715,37.70522,21,-2.10,0.00,0.434,10334.817,0,0
0000000567,2014-09-20 00:04:10,4.000,256249.000,8364.000,56,1088,127.05722,37.705353,20,0.00,0.00,0.437,10334.821,0,0
0000000567,2014-09-20 00:04:11,4.000,256249.000,8380.000,56,1088,127.05728,37.705486,20,-1.90,0.00,0.439,10334.823,0,0
0000000567,2014-09-20 00:04:12,4.000,256249.000,8397.000,55,1077,127.05735,37.705627,20,0.00,0.00,0.442,10334.826,0,0
0000000567,2014-09-20 00:04:13,4.000,256249.000,8413.000,55,1053,127.0574,37.70576,20,0.00,0.00,0.444,10334.828,0,0
0000000567,2014-09-20 00:04:14,4.000,256249.000,8429.000,54,997,127.05747,37.705894,20,-3.30,-1.80,0.445,10334.829,0,0
0000000567,2014-09-20 00:04:15,4.000,256249.000,8444.000,53,1025,127.05753,37.706024,21,-2.40,0.00,0.448,10334.832,0,0
0000000567,2014-09-20 00:04:16,4.000,256249.000,8459.000,53,1037,127.057594,37.70615,21,0.00,-1.10,0.452,10334.836,0,0
0000000567,2014-09-20 00:04:17,4.000,256249.000,8474.000,54,1035,127.057655,37.706272,21,0.00,0.00,0.456,10334.839,0,0
0000000567,2014-09-20 00:04:18,4.000,256249.000,8489.000,54,1043,127.05772,37.706398,20,0.00,-1.00,0.460,10334.843,0,0
0000000567,2014-09-20 00:04:19,4.000,256249.000,8504.000,54,1049,127.05778,37.706528,20,0.00,-0.70,0.464,10334.848,0,0
0000000567,2014-09-20 00:04:20,4.000,256249.000,8520.000,54,848,127.057846,37.706657,21,-1.20,0.00,0.465,10334.849,0,0
0000000567,2014-09-20 00:04:21,4.000,256249.000,8535.000,53,813,127.05791,37.706787,20,-1.10,0.00,0.465,10334.849,0,0
0000000567,2014-09-20 00:04:22,4.000,256249.000,8550.000,52,1326,127.05797,37.706917,20,-1.10,0.00,0.468,10334.852,0,0
0000000567,2014-09-20 00:04:23,4.000,256249.000,8565.000,52,1345,127.05803,37.70704,21,0.00,0.00,0.472,10334.856,0,0
0000000567,2014-09-20 00:04:24,4.000,256249.000,8580.000,52,1354,127.05809,37.707165,21,0.00,0.00,0.478,10334.862,0,0
0000000567,2014-09-20 00:04:25,4.000,256249.000,8595.000,53,1369,127.05815,37.707287,20,0.00,-0.80,0.482,10334.866,0,0
0000000567,2014-09-20 00:04:26,4.000,256249.000,8610.000,53,1376,127.058205,37.707413,20,0.00,0.00,0.488,10334.871,0,0
0000000567,2014-09-20 00:04:27,4.000,256249.000,8625.000,53,1409,127.058266,37.707535,21,0.00,0.00,0.492,10334.876,0,0
0000000567,2014-09-20 00:04:28,4.000,256249.000,8640.000,53,1369,127.05833,37.70766,21,-1.80,0.00,0.496,10334.880,0,0
0000000567,2014-09-20 00:04:29,4.000,256249.000,8655.000,53,1365,127.05838,37.707787,21,0.00,0.00,0.500,10334.884,0,0
0000000567,2014-09-20 00:04:30,4.000,256249.000,8669.000,52,1349,127.05844,37.707905,21,-2.00,0.00,0.504,10334.888,0,0
0000000567,2014-09-20 00:04:31,4.000,256249.000,8684.000,52,1325,127.0585,37.70803,21,0.00,-1.40,0.508,10334.892,0,0
0000000567,2014-09-20 00:04:32,4.000,256249.000,8698.000,52,1344,127.058556,37.708153,21,0.00,0.00,0.512,10334.896,0,0
0000000567,2014-09-20 00:04:33,4.000,256249.000,8712.000,52,1327,127.05861,37.708275,21,0.00,-1.50,0.517,10334.901,0,0
0000000567,2014-09-20 00:04:34,4.000,256249.000,8726.000,51,1328,127.05867,37.708393,22,0.00,-0.90,0.522,10334.906,0,0
0000000567,2014-09-20 00:04:35,4.000,256249.000,8740.000,51,1335,127.05874,37.70851,22,0.00,0.00,0.529,10334.913,0,0
0000000567,2014-09-20 00:04:36,4.000,256249.000,8754.000,52,1332,127.0588,37.70863,22,0.00,0.00,0.534,10334.918,0,0
0000000567,2014-09-20 00:04:37,4.000,256249.000,8769.000,52,1330,127.05887,37.70875,22,0.00,0.00,0.539,10334.923,0,0
0000000567,2014-09-20 00:04:38,4.000,256249.000,8784.000,51,1326,127.05893,37.708878,22,0.00,0.00,0.544,10334.928,0,0
0000000567,2014-09-20 00:04:39,4.000,256249.000,8799.000,52,1345,127.05899,37.709,21,0.00,0.00,0.551,10334.935,0,0
0000000567,2014-09-20 00:04:40,4.000,256249.000,8814.000,52,1365,127.05905,37.70913,20,0.00,0.00,0.558,10334.942,0,0
0000000567,2014-09-20 00:04:41,4.000,256249.000,8829.000,53,1374,127.05911,37.70926,19,0.00,0.00,0.566,10334.949,0,0
0000000567,2014-09-20 00:04:42,4.000,256249.000,8844.000,53,1387,127.059166,37.709385,17,0.00,-1.00,0.572,10334.955,0,0
0000000567,2014-09-20 00:04:43,4.000,256249.000,8859.000,53,1387,127.05922,37.709515,17,0.00,-0.90,0.578,10334.961,0,0
0000000567,2014-09-20 00:04:44,4.000,256249.000,8874.000,54,1393,127.05927,37.709644,19,0.00,0.00,0.584,10334.968,0,0
0000000567,2014-09-20 00:04:45,4.000,256249.000,8889.000,54,1394,127.05933,37.709774,20,0.00,0.00,0.590,10334.974,0,0
0000000567,2014-09-20 00:04:46,4.000,256249.000,8904.000,54,1394,127.05939,37.709904,20,0.00,0.00,0.597,10334.980,0,0
0000000567,2014-09-20 00:04:47,4.000,256249.000,8919.000,54,1405,127.05945,37.71003,20,0.00,0.00,0.603,10334.987,0,0
0000000567,2014-09-20 00:04:48,4.000,256249.000,8934.000,54,1398,127.0595,37.710155,20,0.00,0.00,0.609,10334.993,0,0
0000000567,2014-09-20 00:04:49,4.000,256249.000,8950.000,54,1402,127.05957,37.71029,20,0.00,0.00,0.615,10334.999,0,0
0000000567,2014-09-20 00:04:50,4.000,256249.000,8965.000,54,1409,127.05963,37.71042,20,0.00,-0.60,0.622,10335.006,0,0
0000000567,2014-09-20 00:04:51,4.000,256249.000,8980.000,55,1420,127.05969,37.71055,20,0.00,0.00,0.629,10335.013,0,0
0000000567,2014-09-20 00:04:52,4.000,256249.000,8995.000,55,1425,127.05975,37.71068,21,0.00,0.00,0.637,10335.021,0,0
0000000567,2014-09-20 00:04:53,4.000,256249.000,9011.000,55,1432,127.05982,37.71081,21,0.00,0.00,0.645,10335.029,0,0
0000000567,2014-09-20 00:04:54,4.000,256249.000,9027.000,56,1439,127.05989,37.71095,21,0.00,0.00,0.652,10335.036,0,0
0000000567,2014-09-20 00:04:55,4.000,256249.000,9043.000,56,1442,127.05996,37.711082,21,0.00,0.00,0.660,10335.044,0,0
0000000567,2014-09-20 00:04:56,4.000,256249.000,9059.000,56,1449,127.06002,37.71122,21,0.00,0.00,0.667,10335.050,0,0
0000000567,2014-09-20 00:04:57,4.000,256249.000,9075.000,56,1428,127.06009,37.711353,20,0.00,0.00,0.673,10335.057,0,0
0000000567,2014-09-20 00:04:58,4.000,256249.000,9091.000,55,1423,127.06015,37.711487,20,0.00,-1.20,0.679,10335.062,0,0
0000000567,2014-09-20 00:04:59,5.000,256249.000,9107.000,55,1415,127.06022,37.711624,20,0.00,-0.70,0.685,10335.069,0,0
0000000567,2014-09-20 00:05:00,5.000,256250.000,9123.000,55,1406,127.06028,37.711758,20,0.00,-0.90,0.692,10335.075,0,0
0000000567,2014-09-20 00:05:01,5.000,256250.000,9138.000,54,1413,127.06034,37.711887,21,0.00,-1.90,0.698,10335.082,0,0
0000000567,2014-09-20 00:05:02,5.000,256250.000,9153.000,54,1411,127.06041,37.712013,21,0.00,0.00,0.705,10335.089,0,0
0000000567,2014-09-20 00:05:03,5.000,256250.000,9169.000,54,1407,127.06047,37.712147,20,0.00,-0.50,0.713,10335.097,0,0
0000000567,2014-09-20 00:05:04,5.000,256250.000,9184.000,54,1412,127.06053,37.712276,20,0.00,-0.60,0.721,10335.104,0,0
0000000567,2014-09-20 00:05:05,5.000,256250.000,9199.000,55,1414,127.060585,37.712406,19,0.00,-0.60,0.728,10335.112,0,0
0000000567,2014-09-20 00:05:06,5.000,256250.000,9214.000,55,1421,127.060646,37.712536,18,0.00,-0.50,0.735,10335.119,0,0
0000000567,2014-09-20 00:05:07,5.000,256250.000,9229.000,55,1430,127.06069,37.712666,17,0.00,0.00,0.743,10335.127,0,0
0000000567,2014-09-20 00:05:08,5.000,256250.000,9245.000,56,1439,127.060745,37.7128,16,0.00,-0.60,0.751,10335.135,0,0
0000000567,2014-09-20 00:05:09,5.000,256250.000,9261.000,56,1453,127.06078,37.712936,14,0.00,-0.90,0.759,10335.143,0,0
0000000567,2014-09-20 00:05:10,5.000,256250.000,9276.000,56,1458,127.06082,37.71307,13,0.00,-0.60,0.767,10335.151,0,0
0000000567,2014-09-20 00:05:11,5.000,256250.000,9292.000,57,1477,127.06086,37.713207,12,0.00,-0.80,0.776,10335.159,0,0
0000000567,2014-09-20 00:05:12,5.000,256250.000,9308.000,58,1491,127.0609,37.713345,11,0.00,0.00,0.784,10335.168,0,0
0000000567,2014-09-20 00:05:13,5.000,256250.000,9324.000,58,1504,127.06093,37.713486,10,0.00,-0.80,0.792,10335.176,0,0
0000000567,2014-09-20 00:05:14,5.000,256250.000,9340.000,59,1527,127.06096,37.713627,9,0.00,-0.90,0.800,10335.184,0,0
0000000567,2014-09-20 00:05:15,5.000,256250.000,9356.000,60,1555,127.06099,37.71377,8,0.00,-1.00,0.809,10335.193,0,0
0000000567,2014-09-20 00:05:16,5.000,256250.000,9373.000,61,1588,127.06101,37.713924,8,0.00,0.00,0.819,10335.203,0,0
0000000567,2014-09-20 00:05:17,5.000,256250.000,9390.000,62,1611,127.061035,37.714073,7,0.00,-1.10,0.827,10335.211,0,0
0000000567,2014-09-20 00:05:18,5.000,256250.000,9390.000,63,1641,127.061035,37.714073,7,0.00,-0.90,0.836,10335.219,0,0
0000000567,2014-09-20 00:05:19,5.000,256250.000,9426.000,64,1479,127.0611,37.71439,7,0.00,0.00,0.840,10335.224,0,0
0000000567,2014-09-20 00:05:20,5.000,256250.000,9447.000,63,1193,127.061134,37.714573,8,-0.80,0.00,0.840,10335.224,0,0
0000000567,2014-09-20 00:05:21,5.000,256250.000,9465.000,63,1215,127.061165,37.714737,8,0.00,0.00,0.845,10335.228,0,0
0000000567,2014-09-20 00:05:22,5.000,256250.000,9483.000,63,1232,127.06119,37.714897,8,0.00,0.00,0.851,10335.235,0,0
0000000567,2014-09-20 00:05:23,5.000,256250.000,9501.000,65,1254,127.06122,37.71506,8,0.00,0.00,0.858,10335.242,0,0
0000000567,2014-09-20 00:05:24,5.000,256250.000,9519.000,66,1283,127.06125,37.71522,7,0.00,0.00,0.865,10335.249,0,0
0000000567,2014-09-20 00:05:25,5.000,256250.000,9538.000,67,1301,127.06127,37.71539,7,0.00,-1.10,0.871,10335.255,0,0
0000000567,2014-09-20 00:05:26,5.000,256250.000,9556.000,68,1330,127.0613,37.715553,8,0.00,-1.10,0.877,10335.261,0,0
0000000567,2014-09-20 00:05:27,5.000,256250.000,9575.000,70,1315,127.06134,37.71572,9,-0.70,0.00,0.882,10335.265,0,0
0000000567,2014-09-20 00:05:28,5.000,256250.000,9595.000,70,1340,127.06138,37.715897,10,-1.50,0.00,0.882,10335.265,0,0
0000000567,2014-09-20 00:05:29,5.000,256250.000,9616.000,70,1345,127.06142,37.71608,8,-1.70,0.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:30,5.000,256250.000,9636.000,70,1343,127.06145,37.716255,8,-1.40,0.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:31,5.000,256250.000,9655.000,70,1347,127.06148,37.716427,8,-1.90,0.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:32,5.000,256250.000,9675.000,70,1353,127.06151,37.716606,8,-1.70,0.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:33,5.000,256250.000,9695.000,71,1357,127.06155,37.71678,8,-1.50,-1.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:34,5.000,256250.000,9715.000,71,1356,127.06158,37.71696,8,-1.60,0.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:35,5.000,256250.000,9736.000,71,1367,127.06161,37.717144,8,-1.80,-1.40,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:36,5.000,256250.000,9756.000,71,1367,127.06164,37.71732,7,-1.40,-0.70,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:37,5.000,256250.000,9776.000,72,1368,127.06167,37.7175,7,-1.40,0.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:38,5.000,256250.000,9797.000,72,1377,127.0617,37.71768,7,-1.60,0.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:39,5.000,256250.000,9817.000,72,1385,127.06173,37.71786,7,-1.10,0.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:40,5.000,256250.000,9839.000,73,1401,127.06175,37.718056,5,-1.50,0.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:41,5.000,256250.000,9860.000,73,1411,127.06176,37.718246,0,-1.90,-0.90,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:42,5.000,256250.000,9881.000,73,1408,127.061745,37.718437,357,-1.80,-2.00,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:43,5.000,256250.000,9903.000,74,1426,127.06174,37.718636,357,-1.70,-1.10,0.882,10335.266,0,0
0000000567,2014-09-20 00:05:44,5.000,256250.000,9925.000,75,1426,127.061714,37.71883,355,-2.70,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:45,5.000,256250.000,9948.000,74,1384,127.06169,37.719036,354,-2.70,-1.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:46,5.000,256250.000,9969.000,71,1335,127.06165,37.71922,353,-2.80,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:47,5.000,256250.000,9989.000,69,1292,127.061615,37.7194,352,-4.60,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:48,5.000,256250.000,10009.000,68,1280,127.06158,37.719574,351,-2.40,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:49,5.000,256250.000,10028.000,66,1232,127.06154,37.719746,350,-2.70,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:50,5.000,256250.000,10046.000,63,1164,127.06149,37.719902,350,-2.70,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:51,5.000,256250.000,10064.000,59,1109,127.06146,37.720066,352,-2.90,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:52,5.000,256250.000,10081.000,55,1026,127.061424,37.720215,352,-2.30,-1.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:53,5.000,256250.000,10097.000,52,974,127.06139,37.720356,351,-2.70,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:54,5.000,256250.000,10112.000,48,890,127.06135,37.72049,349,-2.30,-0.80,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:55,6.000,256250.000,10126.000,45,831,127.061295,37.720604,348,-2.20,-1.20,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:56,6.000,256250.000,10140.000,41,754,127.06126,37.72073,350,-2.10,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:57,6.000,256251.000,10153.000,38,693,127.06125,37.720844,354,-2.20,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:58,6.000,256251.000,10165.000,34,626,127.06124,37.720955,357,-2.30,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:05:59,6.000,256251.000,10175.000,30,648,127.06121,37.72104,354,-1.90,0.00,0.882,10335.266,0,1
0000000567,2014-09-20 00:06:00,6.000,256251.000,10183.000,26,653,127.06118,37.72111,354,-1.80,0.00,0.883,10335.267,0,1
0000000567,2014-09-20 00:06:01,6.000,256251.000,10190.000,23,872,127.06117,37.721176,359,-1.60,0.00,0.883,10335.267,0,0
0000000567,2014-09-20 00:06:02,6.000,256251.000,10197.000,23,874,127.06119,37.721237,1,-0.70,0.00,0.884,10335.268,0,0
0000000567,2014-09-20 00:06:03,6.000,256251.000,10203.000,24,968,127.0612,37.72129,4,0.00,0.00,0.888,10335.271,0,0
0000000567,2014-09-20 00:06:04,6.000,256251.000,10209.000,26,1040,127.06122,37.721344,4,0.00,0.00,0.891,10335.275,0,0
0000000567,2014-09-20 00:06:05,6.000,256251.000,10215.000,29,1135,127.061226,37.7214,4,0.00,0.00,0.896,10335.280,0,0
0000000567,2014-09-20 00:06:06,6.000,256251.000,10222.000,31,1237,127.06124,37.721466,9,0.00,0.00,0.901,10335.284,0,0
0000000567,2014-09-20 00:06:07,6.000,256251.000,10230.000,34,1312,127.06126,37.721535,8,0.00,0.00,0.905,10335.289,0,0
0000000567,2014-09-20 00:06:08,6.000,256251.000,10239.000,35,1389,127.06127,37.721615,7,-2.50,0.00,0.909,10335.293,0,0
0000000567,2014-09-20 00:06:09,6.000,256251.000,10249.000,38,1459,127.061295,37.7217,7,0.00,0.00,0.913,10335.296,0,0
0000000567,2014-09-20 00:06:10,6.000,256251.000,10259.000,40,1529,127.06132,37.72179,9,0.00,0.00,0.917,10335.301,0,0
0000000567,2014-09-20 00:06:11,6.000,256251.000,10270.000,41,1596,127.06134,37.721886,11,0.00,0.00,0.922,10335.306,0,0
0000000567,2014-09-20 00:06:12,6.000,256251.000,10281.000,43,1511,127.06137,37.721985,13,0.00,0.00,0.925,10335.309,0,0
0000000567,2014-09-20 00:06:13,6.000,256251.000,10293.000,43,1204,127.06141,37.722088,15,-0.90,0.00,0.925,10335.309,0,0
0000000567,2014-09-20 00:06:14,6.000,256251.000,10305.000,44,1148,127.06145,37.722195,17,0.00,0.00,0.929,10335.313,0,0
0000000567,2014-09-20 00:06:15,6.000,256251.000,10318.000,46,1197,127.06149,37.7223,18,0.00,-1.10,0.935,10335.318,0,0
0000000567,2014-09-20 00:06:16,6.000,256251.000,10331.000,48,1240,127.06155,37.722412,20,0.00,0.00,0.940,10335.324,0,0
0000000567,2014-09-20 00:06:17,6.000,256251.000,10344.000,49,1283,127.0616,37.72252,23,0.00,0.00,0.944,10335.328,0,0
0000000567,2014-09-20 00:06:18,6.000,256251.000,10358.000,51,1318,127.06167,37.72263,25,0.00,-1.00,0.949,10335.333,0,0
0000000567,2014-09-20 00:06:19,6.000,256251.000,10372.000,52,1355,127.06174,37.722744,26,0.00,-1.40,0.953,10335.337,0,0
0000000567,2014-09-20 00:06:20,6.000,256251.000,10387.000,53,1379,127.06182,37.72286,28,0.00,-1.20,0.958,10335.341,0,0
0000000567,2014-09-20 00:06:21,6.000,256251.000,10402.000,54,1408,127.061905,37.722977,30,0.00,0.00,0.962,10335.345,0,0
0000000567,2014-09-20 00:06:22,6.000,256251.000,10418.000,55,1425,127.062004,37.723095,31,0.00,-0.80,0.965,10335.349,0,0
0000000567,2014-09-20 00:06:23,6.000,256251.000,10434.000,56,1443,127.062096,37.723217,32,0.00,-1.80,0.968,10335.352,0,0
0000000567,2014-09-20 00:06:24,6.000,256251.000,10450.000,56,1427,127.062195,37.723335,32,-1.40,0.00,0.969,10335.353,0,0
0000000567,2014-09-20 00:06:25,6.000,256251.000,10466.000,56,1452,127.062294,37.72346,32,-0.90,-0.70,0.971,10335.355,0,0
0000000567,2014-09-20 00:06:26,6.000,256251.000,10482.000,57,1460,127.06239,37.723583,33,0.00,0.00,0.975,10335.359,0,0
0000000567,2014-09-20 00:06:27,6.000,256251.000,10498.000,58,1491,127.06249,37.723705,33,0.00,-1.10,0.979,10335.363,0,0
0000000567,2014-09-20 00:06:28,6.000,256251.000,10515.000,58,1512,127.0626,37.723827,33,-1.10,-0.80,0.983,10335.366,0,0
0000000567,2014-09-20 00:06:29,6.000,256251.000,10532.000,59,1522,127.062706,37.72395,34,-1.00,-0.70,0.986,10335.369,0,0
0000000567,2014-09-20 00:06:30,6.000,256251.000,10549.000,60,1530,127.06281,37.72408,33,-0.70,0.00,0.988,10335.372,0,0
0000000567,2014-09-20 00:06:31,6.000,256251.000,10566.000,60,1534,127.06292,37.72421,33,-1.00,0.00,0.990,10335.374,0,0
0000000567,2014-09-20 00:06:32,6.000,256251.000,10583.000,60,1552,127.06303,37.724335,33,-3.90,-2.00,0.991,10335.375,0,0
0000000567,2014-09-20 00:06:33,6.000,256251.000,10600.000,60,1542,127.06313,37.72446,33,-1.90,-1.70,0.993,10335.376,0,0
0000000567,2014-09-20 00:06:34,6.000,256251.000,10617.000,60,1538,127.06325,37.724583,35,-1.50,0.00,0.994,10335.378,0,0
0000000567,2014-09-20 00:06:35,6.000,256251.000,10634.000,60,1549,127.063354,37.72471,34,-1.20,0.00,0.996,10335.380,0,0
0000000567,2014-09-20 00:06:36,6.000,256251.000,10651.000,61,1573,127.06346,37.72484,33,0.00,0.00,0.999,10335.383,0,0
0000000567,2014-09-20 00:06:37,6.000,256251.000,10668.000,62,1587,127.06357,37.724968,33,-2.00,0.00,1.002,10335.386,0,0
