SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-01 00:07:50,0.000,252837.000,678.000,48,1236,127.10749,37.299286,328,-1.00,0.00,0.170,9701.688,0,0
0000000567,2014-09-01 00:07:51,0.000,252837.000,692.000,48,1240,127.107414,37.299393,328,-2.50,0.00,0.171,9701.689,0,0
0000000567,2014-09-01 00:07:52,0.000,252837.000,706.000,48,1216,127.10734,37.2995,329,-1.70,-1.60,0.171,9701.689,0,0
0000000567,2014-09-01 00:07:53,0.000,252837.000,720.000,48,1214,127.107254,37.29961,329,-0.90,0.00,0.173,9701.691,0,0
0000000567,2014-09-01 00:07:54,0.000,252837.000,734.000,48,1239,127.10718,37.29972,330,-1.40,0.00,0.175,9701.693,0,0
0000000567,2014-09-01 00:07:55,0.000,252837.000,748.000,48,1246,127.1071,37.299828,331,-1.40,-1.40,0.177,9701.694,0,0
0000000567,2014-09-01 00:07:56,0.000,252837.000,761.000,49,1262,127.10703,37.299934,331,-0.90,-0.90,0.179,9701.697,0,0
0000000567,2014-09-01 00:07:57,0.000,252837.000,775.000,50,1306,127.106964,37.30005,333,-1.00,-1.40,0.183,9701.701,0,0
0000000567,2014-09-01 00:07:58,0.000,252837.000,790.000,51,1330,127.106895,37.300175,335,-0.80,-0.90,0.187,9701.705,0,0
0000000567,2014-09-01 00:07:59,0.000,252837.000,804.000,52,1347,127.10684,37.300293,338,-1.40,0.00,0.190,9701.708,0,0
0000000567,2014-09-01 00:08:00,0.000,252837.000,818.000,53,1356,127.10679,37.300415,339,-1.40,0.00,0.193,9701.710,0,0
0000000567,2014-09-01 00:08:01,0.000,252837.000,832.000,53,1364,127.106735,37.300537,340,-0.90,-0.50,0.196,9701.713,0,0
0000000567,2014-09-01 00:08:02,0.000,252837.000,848.000,53,1372,127.106674,37.30067,340,-0.60,0.00,0.198,9701.716,0,0
0000000567,2014-09-01 00:08:03,0.000,252837.000,864.000,54,1382,127.10662,37.300808,341,-0.90,0.00,0.201,9701.718,0,0
0000000567,2014-09-01 00:08:04,0.000,252837.000,880.000,54,1383,127.10657,37.30094,342,-0.80,0.00,0.203,9701.720,0,0
0000000567,2014-09-01 00:08:05,0.000,252837.000,895.000,54,1373,127.10652,37.30107,342,-0.80,0.00,0.204,9701.721,0,0
0000000567,2014-09-01 00:08:06,0.000,252837.000,911.000,53,1369,127.10647,37.301212,342,0.00,-4.90,0.205,9701.722,0,0
0000000567,2014-09-01 00:08:07,0.000,252837.000,927.000,53,1370,127.106415,37.30135,343,-1.80,0.00,0.207,9701.724,0,0
0000000567,2014-09-01 00:08:08,0.000,252837.000,943.000,53,1377,127.10636,37.301487,341,-0.80,0.00,0.209,9701.727,0,0
0000000567,2014-09-01 00:08:09,0.000,252837.000,958.000,54,1375,127.10631,37.301617,342,-0.70,-1.00,0.211,9701.729,0,0
0000000567,2014-09-01 00:08:10,0.000,252837.000,974.000,53,1357,127.106255,37.30175,342,-1.80,0.00,0.211,9701.729,0,0
0000000567,2014-09-01 00:08:11,0.000,252837.000,990.000,53,1325,127.1062,37.301888,343,-2.90,0.00,0.212,9701.729,0,0
0000000567,2014-09-01 00:08:12,0.000,252837.000,1007.000,52,1336,127.10615,37.302036,342,-3.20,0.00,0.213,9701.730,0,0
0000000567,2014-09-01 00:08:13,0.000,252837.000,1023.000,52,1340,127.106094,37.302177,342,-0.80,-0.70,0.214,9701.732,0,0
0000000567,2014-09-01 00:08:14,1.000,252837.000,1038.000,52,1336,127.10605,37.30231,343,-1.90,-1.50,0.215,9701.732,0,0
0000000567,2014-09-01 00:08:15,1.000,252837.000,1050.000,52,1340,127.10601,37.302418,344,-2.50,-3.00,0.216,9701.734,0,0
0000000567,2014-09-01 00:08:16,1.000,252837.000,1063.000,52,1359,127.10598,37.302532,346,-3.50,-3.40,0.217,9701.735,0,0
0000000567,2014-09-01 00:08:17,1.000,252838.000,1076.000,52,1343,127.10595,37.30265,348,0.00,-1.10,0.219,9701.737,0,0
0000000567,2014-09-01 00:08:18,1.000,252838.000,1090.000,53,1353,127.10593,37.302773,351,-1.90,0.00,0.221,9701.739,0,0
0000000567,2014-09-01 00:08:19,1.000,252838.000,1104.000,53,1356,127.10591,37.3029,353,-1.50,-1.20,0.222,9701.740,0,0
0000000567,2014-09-01 00:08:20,1.000,252838.000,1118.000,52,1309,127.1059,37.30303,354,-1.80,-1.20,0.223,9701.741,0,0
0000000567,2014-09-01 00:08:21,1.000,252838.000,1133.000,51,1296,127.10589,37.30316,355,-1.40,-1.00,0.223,9701.741,0,0
0000000567,2014-09-01 00:08:22,1.000,252838.000,1149.000,51,1309,127.10588,37.303303,357,-1.80,-1.20,0.225,9701.743,0,0
0000000567,2014-09-01 00:08:23,1.000,252838.000,1164.000,51,1273,127.10587,37.303436,359,-1.50,-0.80,0.227,9701.745,0,0
0000000567,2014-09-01 00:08:24,1.000,252838.000,1178.000,51,1297,127.10588,37.303562,1,-1.80,0.00,0.227,9701.745,0,0
0000000567,2014-09-01 00:08:25,1.000,252838.000,1194.000,50,1292,127.10589,37.303703,1,0.00,0.00,0.229,9701.747,0,0
0000000567,2014-09-01 00:08:26,1.000,252838.000,1209.000,50,1299,127.105896,37.303837,2,-1.90,0.00,0.231,9701.748,0,0
0000000567,2014-09-01 00:08:27,1.000,252838.000,1224.000,50,1290,127.1059,37.303974,2,0.00,-5.50,0.232,9701.750,0,0
0000000567,2014-09-01 00:08:28,1.000,252838.000,1236.000,50,1302,127.10592,37.30408,2,0.00,-4.90,0.235,9701.753,0,0
0000000567,2014-09-01 00:08:29,1.000,252838.000,1250.000,51,1317,127.105934,37.304207,1,0.00,0.00,0.238,9701.756,0,0
0000000567,2014-09-01 00:08:30,1.000,252838.000,1264.000,52,1333,127.10594,37.304337,1,-1.20,0.00,0.241,9701.759,0,0
0000000567,2014-09-01 00:08:31,1.000,252838.000,1278.000,52,1370,127.10595,37.304462,1,0.00,0.00,0.245,9701.762,0,0
0000000567,2014-09-01 00:08:32,1.000,252838.000,1293.000,54,1397,127.10596,37.3046,1,0.00,0.00,0.250,9701.768,0,0
0000000567,2014-09-01 00:08:33,1.000,252838.000,1309.000,55,1418,127.105965,37.304745,1,0.00,0.00,0.254,9701.772,0,0
0000000567,2014-09-01 00:08:34,1.000,252838.000,1325.000,56,1432,127.105965,37.30489,0,0.00,0.00,0.257,9701.775,0,0
0000000567,2014-09-01 00:08:35,1.000,252838.000,1341.000,56,1438,127.10597,37.305035,0,-1.40,0.00,0.259,9701.777,0,0
0000000567,2014-09-01 00:08:36,1.000,252838.000,1357.000,56,1456,127.10597,37.30518,359,-0.90,0.00,0.262,9701.780,0,0
0000000567,2014-09-01 00:08:37,1.000,252838.000,1374.000,57,1480,127.10597,37.30533,359,0.00,-1.40,0.266,9701.784,0,0
0000000567,2014-09-01 00:08:38,1.000,252838.000,1391.000,58,1504,127.10597,37.30548,359,0.00,-1.50,0.270,9701.788,0,0
0000000567,2014-09-01 00:08:39,1.000,252838.000,1405.000,59,1510,127.105965,37.30561,0,-1.60,-2.20,0.273,9701.791,0,0
0000000567,2014-09-01 00:08:40,1.000,252838.000,1419.000,59,1519,127.10594,37.305733,0,-1.00,0.00,0.276,9701.794,0,0
0000000567,2014-09-01 00:08:41,1.000,252838.000,1434.000,59,1477,127.10594,37.30587,0,-1.20,-1.20,0.276,9701.794,0,0
0000000567,2014-09-01 00:08:42,1.000,252838.000,1450.000,57,1450,127.10594,37.30601,0,-2.20,-1.40,0.276,9701.794,0,1
0000000567,2014-09-01 00:08:43,1.000,252838.000,1467.000,55,1348,127.10591,37.30616,0,-2.00,0.00,0.276,9701.794,0,1
0000000567,2014-09-01 00:08:44,1.000,252838.000,1487.000,50,1199,127.1059,37.306343,2,-3.20,0.00,0.276,9701.794,0,1
0000000567,2014-09-01 00:08:45,1.000,252838.000,1502.000,44,1106,127.10592,37.306477,5,-2.50,0.00,0.276,9701.794,0,0
0000000567,2014-09-01 00:08:46,1.000,252838.000,1517.000,42,1096,127.10593,37.30661,2,-0.90,0.00,0.280,9701.797,0,0
0000000567,2014-09-01 00:08:47,1.000,252838.000,1530.000,42,1092,127.10592,37.30673,355,0.00,0.00,0.285,9701.803,0,0
0000000567,2014-09-01 00:08:48,1.000,252838.000,1543.000,42,1053,127.10589,37.306843,348,0.00,0.00,0.287,9701.804,0,0
0000000567,2014-09-01 00:08:49,1.000,252838.000,1555.000,40,1022,127.10586,37.30695,345,-1.10,-1.10,0.287,9701.804,0,0
0000000567,2014-09-01 00:08:50,1.000,252838.000,1566.000,40,1027,127.10583,37.30705,345,-1.20,-1.60,0.287,9701.804,0,0
0000000567,2014-09-01 00:08:51,1.000,252838.000,1577.000,40,1042,127.1058,37.307148,346,-0.90,-0.80,0.287,9701.804,0,0
0000000567,2014-09-01 00:08:52,1.000,252838.000,1589.000,41,1065,127.10578,37.307255,349,-2.00,0.00,0.287,9701.804,0,0
0000000567,2014-09-01 00:08:53,1.000,252838.000,1601.000,42,1077,127.10576,37.307365,349,0.00,-1.90,0.287,9701.804,0,0
0000000567,2014-09-01 00:08:54,1.000,252838.000,1612.000,43,1103,127.10574,37.307465,353,-2.50,0.00,0.287,9701.804,0,0
0000000567,2014-09-01 00:08:55,1.000,252838.000,1625.000,44,1155,127.105736,37.30758,354,-1.10,-0.90,0.288,9701.806,0,0
0000000567,2014-09-01 00:08:56,1.000,252838.000,1638.000,46,1187,127.10572,37.307697,353,-1.50,0.00,0.291,9701.808,0,0
0000000567,2014-09-01 00:08:57,1.000,252838.000,1652.000,47,1212,127.105705,37.30782,352,0.00,-1.40,0.293,9701.810,0,0
0000000567,2014-09-01 00:08:58,1.000,252838.000,1665.000,47,1217,127.105675,37.307938,350,0.00,0.00,0.295,9701.813,0,0
0000000567,2014-09-01 00:08:59,1.000,252838.000,1677.000,48,1226,127.10566,37.30804,354,-2.20,-2.00,0.298,9701.815,0,0
0000000567,2014-09-01 00:09:00,1.000,252838.000,1690.000,48,1230,127.105644,37.308155,353,-1.20,-2.00,0.300,9701.817,0,0
0000000567,2014-09-01 00:09:01,1.000,252838.000,1703.000,48,1231,127.10562,37.308273,354,0.00,-0.90,0.302,9701.820,0,0
0000000567,2014-09-01 00:09:02,1.000,252838.000,1718.000,48,1235,127.10559,37.308407,353,-1.50,-1.20,0.304,9701.822,0,0
0000000567,2014-09-01 00:09:03,1.000,252838.000,1732.000,48,1235,127.10557,37.308533,352,-1.00,-1.20,0.306,9701.824,0,0
0000000567,2014-09-01 00:09:04,1.000,252838.000,1745.000,48,1200,127.10553,37.308647,351,-1.10,-0.90,0.308,9701.825,0,0
0000000567,2014-09-01 00:09:05,1.000,252838.000,1759.000,47,1185,127.105484,37.30877,348,-1.40,0.00,0.308,9701.825,0,0
0000000567,2014-09-01 00:09:06,1.000,252838.000,1773.000,46,1174,127.10545,37.30889,350,-1.60,0.00,0.309,9701.826,0,0
0000000567,2014-09-01 00:09:07,1.000,252838.000,1787.000,46,1169,127.10544,37.30902,351,-0.80,0.00,0.310,9701.828,0,0
0000000567,2014-09-01 00:09:08,1.000,252838.000,1800.000,45,1166,127.10542,37.30914,353,-1.40,-1.10,0.311,9701.829,0,0
0000000567,2014-09-01 00:09:09,1.000,252838.000,1812.000,45,1143,127.10541,37.30925,353,-1.70,0.00,0.311,9701.829,0,0
0000000567,2014-09-01 00:09:10,1.000,252838.000,1824.000,45,1108,127.10539,37.309357,348,-4.50,0.00,0.312,9701.829,0,0
0000000567,2014-09-01 00:09:11,1.000,252838.000,1835.000,44,1150,127.10539,37.309456,351,0.00,0.00,0.313,9701.831,0,0
0000000567,2014-09-01 00:09:12,1.000,252838.000,1843.000,45,1188,127.105415,37.309525,351,0.00,0.00,0.316,9701.834,0,0
0000000567,2014-09-01 00:09:13,1.000,252838.000,1855.000,47,1219,127.10541,37.30963,351,-1.20,0.00,0.319,9701.837,0,0
0000000567,2014-09-01 00:09:14,1.000,252838.000,1869.000,48,1219,127.10538,37.309757,351,-1.80,0.00,0.320,9701.838,0,0
0000000567,2014-09-01 00:09:15,1.000,252838.000,1882.000,47,1215,127.105354,37.30987,350,-1.80,0.00,0.320,9701.838,0,0
0000000567,2014-09-01 00:09:16,1.000,252838.000,1896.000,48,1208,127.10533,37.309994,350,-1.40,0.00,0.321,9701.838,0,0
0000000567,2014-09-01 00:09:17,1.000,252838.000,1909.000,47,1210,127.105316,37.310112,350,-1.60,0.00,0.321,9701.839,0,0
0000000567,2014-09-01 00:09:18,1.000,252838.000,1922.000,47,1204,127.1053,37.310226,351,-1.70,0.00,0.321,9701.839,0,0
0000000567,2014-09-01 00:09:19,1.000,252838.000,1936.000,47,1205,127.10528,37.310352,352,-3.00,-1.80,0.322,9701.840,0,0
0000000567,2014-09-01 00:09:20,1.000,252838.000,1950.000,47,1201,127.10526,37.310474,354,-1.60,0.00,0.323,9701.840,0,0
0000000567,2014-09-01 00:09:21,1.000,252838.000,1964.000,47,1200,127.10524,37.310596,354,-1.60,-2.80,0.323,9701.840,0,0
0000000567,2014-09-01 00:09:22,1.000,252838.000,1977.000,46,1200,127.105225,37.310715,352,-3.80,0.00,0.323,9701.841,0,0
0000000567,2014-09-01 00:09:23,1.000,252838.000,1990.000,46,1208,127.1052,37.310833,351,-2.80,0.00,0.324,9701.842,0,0
0000000567,2014-09-01 00:09:24,1.000,252838.000,2003.000,47,1210,127.10518,37.310947,351,-0.70,0.00,0.326,9701.844,0,0
0000000567,2014-09-01 00:09:25,1.000,252838.000,2016.000,47,1202,127.10516,37.311066,351,-1.10,0.00,0.326,9701.844,0,0
0000000567,2014-09-01 00:09:26,1.000,252838.000,2030.000,47,1209,127.10513,37.31119,351,-1.00,-1.00,0.327,9701.845,0,0
0000000567,2014-09-01 00:09:27,1.000,252838.000,2043.000,48,1237,127.10512,37.311306,352,-0.70,0.00,0.328,9701.846,0,0
0000000567,2014-09-01 00:09:28,2.000,252838.000,2056.000,48,1234,127.1051,37.311424,353,-0.90,0.00,0.330,9701.847,0,0
0000000567,2014-09-01 00:09:29,2.000,252838.000,2069.000,48,1238,127.10508,37.31154,352,-1.10,0.00,0.331,9701.848,0,0
0000000567,2014-09-01 00:09:30,2.000,252838.000,2083.000,48,1223,127.105064,37.31166,352,-1.10,-0.60,0.331,9701.849,0,0
0000000567,2014-09-01 00:09:31,2.000,252839.000,2096.000,48,1218,127.10504,37.31178,354,-1.10,0.00,0.331,9701.849,0,0
0000000567,2014-09-01 00:09:32,2.000,252839.000,2110.000,48,1204,127.10503,37.31191,354,-2.80,0.00,0.332,9701.850,0,0
0000000567,2014-09-01 00:09:33,2.000,252839.000,2124.000,47,1209,127.105,37.31203,353,-2.00,0.00,0.333,9701.851,0,0
0000000567,2014-09-01 00:09:34,2.000,252839.000,2138.000,47,1174,127.10498,37.312157,352,-0.90,0.00,0.334,9701.852,0,0
0000000567,2014-09-01 00:09:35,2.000,252839.000,2151.000,47,1187,127.104965,37.31227,352,-1.00,0.00,0.334,9701.852,0,0
0000000567,2014-09-01 00:09:36,2.000,252839.000,2165.000,46,1169,127.10494,37.312393,352,-1.00,0.00,0.334,9701.852,0,0
0000000567,2014-09-01 00:09:37,2.000,252839.000,2178.000,45,1155,127.10493,37.31251,353,-1.70,-0.90,0.334,9701.852,0,0
0000000567,2014-09-01 00:09:38,2.000,252839.000,2190.000,45,1140,127.10491,37.312622,355,-1.90,-0.90,0.335,9701.853,0,0
0000000567,2014-09-01 00:09:39,2.000,252839.000,2203.000,45,1164,127.10491,37.312737,357,0.00,-1.90,0.337,9701.855,0,0
0000000567,2014-09-01 00:09:40,2.000,252839.000,2215.000,45,1163,127.10491,37.312843,0,0.00,0.00,0.339,9701.857,0,0
0000000567,2014-09-01 00:09:41,2.000,252839.000,2228.000,45,1166,127.10492,37.312958,2,-2.30,-1.50,0.340,9701.858,0,0
0000000567,2014-09-01 00:09:42,2.000,252839.000,2241.000,45,1144,127.10493,37.313072,4,-1.10,0.00,0.340,9701.858,0,0
0000000567,2014-09-01 00:09:43,2.000,252839.000,2254.000,44,1127,127.10495,37.313187,6,-1.20,0.00,0.340,9701.858,0,0
0000000567,2014-09-01 00:09:44,2.000,252839.000,2267.000,44,1109,127.104965,37.313305,7,-1.60,0.00,0.340,9701.858,0,0
0000000567,2014-09-01 00:09:45,2.000,252839.000,2279.000,43,1088,127.10499,37.313416,7,-1.40,0.00,0.340,9701.858,0,0
0000000567,2014-09-01 00:09:46,2.000,252839.000,2292.000,42,1079,127.10501,37.31353,8,-1.40,0.00,0.340,9701.858,0,0
0000000567,2014-09-01 00:09:47,2.000,252839.000,2304.000,42,1057,127.105034,37.31364,7,-0.90,0.00,0.340,9701.858,0,0
0000000567,2014-09-01 00:09:48,2.000,252839.000,2316.000,41,1040,127.10505,37.313747,8,-1.00,0.00,0.340,9701.858,0,0
0000000567,2014-09-01 00:09:49,2.000,252839.000,2328.000,40,1028,127.10507,37.31385,8,-1.60,0.00,0.340,9701.858,0,0
0000000567,2014-09-01 00:09:50,2.000,252839.000,2340.000,40,995,127.105095,37.313953,8,-1.60,0.00,0.340,9701.858,0,1
0000000567,2014-09-01 00:09:51,2.000,252839.000,2351.000,37,927,127.10512,37.314053,8,-2.10,0.00,0.340,9701.858,0,1
0000000567,2014-09-01 00:09:52,2.000,252839.000,2363.000,35,860,127.10513,37.314156,7,-1.90,0.00,0.340,9701.858,0,1
0000000567,2014-09-01 00:09:53,2.000,252839.000,2374.000,32,801,127.105156,37.31425,7,-2.10,-1.70,0.340,9701.858,0,1
0000000567,2014-09-01 00:09:54,2.000,252839.000,2383.000,30,732,127.10517,37.314335,6,-2.10,0.00,0.340,9701.858,0,1
0000000567,2014-09-01 00:09:55,2.000,252839.000,2392.000,27,618,127.10519,37.31442,7,-2.00,0.00,0.340,9701.858,0,1
0000000567,2014-09-01 00:09:56,2.000,252839.000,2401.000,24,643,127.1052,37.314495,8,-2.10,0.00,0.341,9701.858,0,1
0000000567,2014-09-01 00:09:57,2.000,252839.000,2410.000,19,651,127.10521,37.31457,6,-2.00,0.00,0.341,9701.859,0,1
0000000567,2014-09-01 00:09:58,2.000,252839.000,2416.000,16,650,127.10522,37.31463,6,-2.10,-0.70,0.341,9701.859,0,1
0000000567,2014-09-01 00:09:59,2.000,252839.000,2419.000,12,649,127.10521,37.31466,8,-1.60,-0.80,0.342,9701.860,0,1
0000000567,2014-09-01 00:10:00,2.000,252839.000,2423.000,9,649,127.105225,37.314697,9,-1.50,-0.60,0.342,9701.860,0,1
0000000567,2014-09-01 00:10:01,2.000,252839.000,2426.000,6,651,127.10523,37.314728,8,-1.60,-0.40,0.343,9701.860,0,1
0000000567,2014-09-01 00:10:02,2.000,252839.000,2429.000,3,650,127.10524,37.31475,7,-1.40,-0.50,0.343,9701.861,0,1
0000000567,2014-09-01 00:10:03,2.000,252839.000,2431.000,0,650,127.10524,37.31477,7,-1.10,-0.40,0.344,9701.861,0,1
0000000567,2014-09-01 00:10:04,2.000,252839.000,2431.000,0,650,127.10524,37.314774,13,-0.90,-0.30,0.344,9701.862,0,1
0000000567,2014-09-01 00:10:05,2.000,252839.000,2432.000,0,650,127.10525,37.314777,14,-0.30,-0.30,0.344,9701.862,0,1
0000000567,2014-09-01 00:10:06,2.000,252839.000,2432.000,0,650,127.10525,37.314777,14,-0.30,-0.40,0.345,9701.862,0,1
0000000567,2014-09-01 00:10:07,2.000,252839.000,2433.000,0,649,127.10525,37.31477,14,-0.30,-0.30,0.345,9701.863,0,1
0000000567,2014-09-01 00:10:08,2.000,252839.000,2433.000,0,650,127.10525,37.31477,14,-0.30,-0.30,0.346,9701.863,0,1
0000000567,2014-09-01 00:10:09,2.000,252839.000,2434.000,0,650,127.105255,37.314774,14,-0.30,-0.30,0.346,9701.864,0,1
0000000567,2014-09-01 00:10:10,2.000,252839.000,2434.000,0,650,127.105255,37.314774,14,-0.30,-0.30,0.346,9701.864,0,1
0000000567,2014-09-01 00:10:11,2.000,252839.000,2435.000,0,651,127.10526,37.314774,14,-0.40,-0.30,0.347,9701.864,0,0
0000000567,2014-09-01 00:10:12,2.000,252839.000,2435.000,0,565,127.10526,37.314774,14,0.00,-0.40,0.348,9701.865,0,0
0000000567,2014-09-01 00:10:13,2.000,252839.000,2436.000,4,683,127.105255,37.314774,14,0.00,-0.30,0.350,9701.867,0,0
0000000567,2014-09-01 00:10:14,2.000,252839.000,2436.000,9,1121,127.105255,37.314777,12,0.00,-0.50,0.353,9701.871,0,0
0000000567,2014-09-01 00:10:15,2.000,252839.000,2437.000,13,1346,127.10526,37.31478,12,0.00,-0.50,0.357,9701.874,0,0
0000000567,2014-09-01 00:10:16,2.000,252839.000,2438.000,14,1004,127.10526,37.31479,10,-1.70,-1.00,0.357,9701.874,0,0
0000000567,2014-09-01 00:10:17,2.000,252839.000,2438.000,16,980,127.10526,37.314793,6,0.00,-1.10,0.359,9701.877,0,0
0000000567,2014-09-01 00:10:18,2.000,252839.000,2442.000,19,1192,127.10527,37.314827,7,0.00,-0.80,0.364,9701.881,0,0
0000000567,2014-09-01 00:10:19,2.000,252839.000,2448.000,23,1385,127.10528,37.31488,7,0.00,-0.90,0.368,9701.886,0,0
0000000567,2014-09-01 00:10:20,2.000,252839.000,2454.000,25,1151,127.105286,37.314938,5,0.00,-0.50,0.369,9701.887,0,0
0000000567,2014-09-01 00:10:21,2.000,252839.000,2461.000,25,1020,127.10529,37.315002,7,-0.90,-0.90,0.370,9701.887,0,0
0000000567,2014-09-01 00:10:22,2.000,252839.000,2468.000,26,1032,127.1053,37.315067,5,0.00,-1.00,0.373,9701.891,0,0
0000000567,2014-09-01 00:10:23,2.000,252839.000,2475.000,28,1114,127.10531,37.315132,3,0.00,-1.00,0.377,9701.894,0,0
0000000567,2014-09-01 00:10:24,2.000,252839.000,2483.000,31,1190,127.10531,37.3152,2,0.00,-1.10,0.380,9701.898,0,0
0000000567,2014-09-01 00:10:25,2.000,252839.000,2491.000,32,1243,127.105316,37.315273,2,0.00,0.00,0.383,9701.900,0,0
0000000567,2014-09-01 00:10:26,2.000,252839.000,2501.000,34,1250,127.10531,37.31536,0,-1.60,-0.70,0.384,9701.902,0,0
0000000567,2014-09-01 00:10:27,2.000,252839.000,2511.000,33,1281,127.10531,37.31545,359,-1.20,-0.70,0.385,9701.903,0,0
0000000567,2014-09-01 00:10:28,2.000,252839.000,2521.000,34,1311,127.10531,37.31554,359,-0.70,0.00,0.388,9701.905,0,0
0000000567,2014-09-01 00:10:29,2.000,252839.000,2531.000,35,1364,127.10531,37.31563,0,0.00,0.00,0.390,9701.908,0,0
0000000567,2014-09-01 00:10:30,2.000,252839.000,2541.000,36,1391,127.1053,37.31572,0,-1.40,0.00,0.393,9701.910,0,0
0000000567,2014-09-01 00:10:31,2.000,252839.000,2552.000,37,1408,127.1053,37.315815,1,-0.90,0.00,0.394,9701.912,0,0
0000000567,2014-09-01 00:10:32,2.000,252839.000,2562.000,38,1433,127.10531,37.315907,1,0.00,0.00,0.396,9701.914,0,0
0000000567,2014-09-01 00:10:33,2.000,252839.000,2573.000,38,1163,127.10531,37.316,0,0.00,0.00,0.397,9701.915,0,0
0000000567,2014-09-01 00:10:34,2.000,252839.000,2584.000,38,990,127.10531,37.3161,0,-1.20,0.00,0.397,9701.915,0,0
0000000567,2014-09-01 00:10:35,2.000,252839.000,2595.000,38,1008,127.10531,37.3162,0,0.00,0.00,0.400,9701.918,0,0
0000000567,2014-09-01 00:10:36,2.000,252839.000,2607.000,39,1000,127.10531,37.316307,0,-1.50,0.00,0.401,9701.919,0,0
0000000567,2014-09-01 00:10:37,2.000,252839.000,2618.000,39,1003,127.10531,37.31641,359,-1.10,-0.80,0.403,9701.920,0,0
0000000567,2014-09-01 00:10:38,2.000,252839.000,2630.000,39,1026,127.10531,37.316517,0,0.00,0.00,0.405,9701.922,0,0
0000000567,2014-09-01 00:10:39,2.000,252839.000,2642.000,40,1034,127.105316,37.316624,2,-0.90,0.00,0.406,9701.924,0,0
0000000567,2014-09-01 00:10:40,2.000,252839.000,2654.000,40,1017,127.10532,37.31673,2,-1.70,0.00,0.407,9701.924,0,0
0000000567,2014-09-01 00:10:41,2.000,252839.000,2665.000,39,1030,127.10532,37.316833,3,0.00,-1.90,0.407,9701.924,0,0
0000000567,2014-09-01 00:10:42,2.000,252839.000,2677.000,39,1013,127.10534,37.31694,5,-2.80,-1.40,0.408,9701.926,0,0
0000000567,2014-09-01 00:10:43,2.000,252839.000,2689.000,40,1012,127.105354,37.317047,5,-1.20,0.00,0.409,9701.927,0,0
0000000567,2014-09-01 00:10:44,2.000,252839.000,2700.000,40,1042,127.10537,37.317146,6,-1.50,-1.50,0.412,9701.929,0,0
0000000567,2014-09-01 00:10:45,2.000,252839.000,2712.000,41,1064,127.105385,37.31725,8,0.00,0.00,0.414,9701.932,0,0
0000000567,2014-09-01 00:10:46,2.000,252839.000,2723.000,42,1086,127.10541,37.31735,9,0.00,0.00,0.417,9701.935,0,0
0000000567,2014-09-01 00:10:47,2.000,252839.000,2735.000,43,1115,127.10543,37.31746,7,0.00,0.00,0.420,9701.937,0,0
0000000567,2014-09-01 00:10:48,2.000,252839.000,2747.000,44,1125,127.105446,37.31757,7,0.00,-0.90,0.422,9701.940,0,0
0000000567,2014-09-01 00:10:49,2.000,252839.000,2759.000,44,1141,127.10547,37.317677,6,0.00,-0.80,0.424,9701.942,0,0
0000000567,2014-09-01 00:10:50,2.000,252839.000,2771.000,45,1159,127.10549,37.317787,7,-0.70,-0.60,0.427,9701.944,0,0
0000000567,2014-09-01 00:10:51,2.000,252839.000,2784.000,46,1181,127.105515,37.3179,7,0.00,0.00,0.429,9701.947,0,0
0000000567,2014-09-01 00:10:52,2.000,252839.000,2797.000,46,1166,127.10553,37.31802,5,0.00,0.00,0.431,9701.949,0,0
0000000567,2014-09-01 00:10:53,2.000,252839.000,2810.000,45,1151,127.10553,37.318134,2,-2.40,0.00,0.431,9701.949,0,0
0000000567,2014-09-01 00:10:54,2.000,252839.000,2823.000,45,1167,127.10553,37.318253,359,0.00,-1.60,0.432,9701.950,0,0
