SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 00:02:29,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.070,9827.880,41,0
0000000567,2014-09-05 00:02:30,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.071,9827.880,41,0
0000000567,2014-09-05 00:02:31,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.071,9827.881,41,0
0000000567,2014-09-05 00:02:32,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.072,9827.881,41,0
0000000567,2014-09-05 00:02:33,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.072,9827.882,41,0
0000000567,2014-09-05 00:02:34,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.073,9827.882,41,0
0000000567,2014-09-05 00:02:35,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.073,9827.883,41,0
0000000567,2014-09-05 00:02:36,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.074,9827.883,41,0
0000000567,2014-09-05 00:02:37,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.074,9827.884,41,0
0000000567,2014-09-05 00:02:38,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.075,9827.884,41,0
0000000567,2014-09-05 00:02:39,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.075,9827.885,41,0
0000000567,2014-09-05 00:02:40,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.076,9827.885,41,0
0000000567,2014-09-05 00:02:41,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.076,9827.885,41,0
0000000567,2014-09-05 00:02:42,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.077,9827.886,41,0
0000000567,2014-09-05 00:02:43,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.077,9827.886,41,0
0000000567,2014-09-05 00:02:44,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.078,9827.887,41,0
0000000567,2014-09-05 00:02:45,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.078,9827.887,41,0
0000000567,2014-09-05 00:02:46,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.079,9827.888,41,0
0000000567,2014-09-05 00:02:47,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.079,9827.888,41,0
0000000567,2014-09-05 00:02:48,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.079,9827.889,41,0
0000000567,2014-09-05 00:02:49,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.080,9827.889,41,0
0000000567,2014-09-05 00:02:50,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.080,9827.890,41,0
0000000567,2014-09-05 00:02:51,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.081,9827.890,41,0
0000000567,2014-09-05 00:02:52,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.081,9827.891,41,0
0000000567,2014-09-05 00:02:53,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.082,9827.891,41,0
0000000567,2014-09-05 00:02:54,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.082,9827.892,41,0
0000000567,2014-09-05 00:02:55,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.083,9827.892,41,0
0000000567,2014-09-05 00:02:56,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.083,9827.893,41,0
0000000567,2014-09-05 00:02:57,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.084,9827.893,41,0
0000000567,2014-09-05 00:02:58,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.084,9827.894,41,0
0000000567,2014-09-05 00:02:59,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.085,9827.894,41,0
0000000567,2014-09-05 00:03:00,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.085,9827.895,41,0
0000000567,2014-09-05 00:03:01,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.086,9827.895,41,0
0000000567,2014-09-05 00:03:02,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.086,9827.895,41,0
0000000567,2014-09-05 00:03:03,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.087,9827.896,41,0
0000000567,2014-09-05 00:03:04,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.087,9827.896,41,0
0000000567,2014-09-05 00:03:05,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.088,9827.897,41,0
0000000567,2014-09-05 00:03:06,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.088,9827.897,41,0
0000000567,2014-09-05 00:03:07,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.089,9827.898,41,0
0000000567,2014-09-05 00:03:08,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.089,9827.898,41,0
0000000567,2014-09-05 00:03:09,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.089,9827.899,41,0
0000000567,2014-09-05 00:03:10,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.090,9827.899,41,0
0000000567,2014-09-05 00:03:11,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.090,9827.900,41,0
0000000567,2014-09-05 00:03:12,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.091,9827.900,41,0
0000000567,2014-09-05 00:03:13,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.091,9827.901,41,0
0000000567,2014-09-05 00:03:14,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.092,9827.901,41,0
0000000567,2014-09-05 00:03:15,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.092,9827.902,41,0
0000000567,2014-09-05 00:03:16,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.093,9827.902,41,0
0000000567,2014-09-05 00:03:17,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.093,9827.903,41,0
0000000567,2014-09-05 00:03:18,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.094,9827.903,41,0
0000000567,2014-09-05 00:03:19,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.094,9827.904,41,0
0000000567,2014-09-05 00:03:20,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.095,9827.904,41,0
0000000567,2014-09-05 00:03:21,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.095,9827.904,41,0
0000000567,2014-09-05 00:03:22,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.096,9827.905,41,0
0000000567,2014-09-05 00:03:23,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.096,9827.905,41,0
0000000567,2014-09-05 00:03:24,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.097,9827.906,41,0
0000000567,2014-09-05 00:03:25,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.097,9827.906,41,0
0000000567,2014-09-05 00:03:26,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.098,9827.907,41,0
0000000567,2014-09-05 00:03:27,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.098,9827.907,41,0
0000000567,2014-09-05 00:03:28,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.098,9827.908,41,0
0000000567,2014-09-05 00:03:29,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.099,9827.908,41,0
0000000567,2014-09-05 00:03:30,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.099,9827.909,41,0
0000000567,2014-09-05 00:03:31,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.100,9827.909,41,0
0000000567,2014-09-05 00:03:32,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.70,0.00,0.100,9827.910,41,0
0000000567,2014-09-05 00:03:33,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.101,9827.910,41,0
0000000567,2014-09-05 00:03:34,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.101,9827.911,41,0
0000000567,2014-09-05 00:03:35,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.102,9827.911,41,0
0000000567,2014-09-05 00:03:36,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.102,9827.912,41,0
0000000567,2014-09-05 00:03:37,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.103,9827.912,41,0
0000000567,2014-09-05 00:03:38,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.103,9827.913,41,0
0000000567,2014-09-05 00:03:39,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.104,9827.913,41,0
0000000567,2014-09-05 00:03:40,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.104,9827.914,41,0
0000000567,2014-09-05 00:03:41,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.105,9827.914,41,0
0000000567,2014-09-05 00:03:42,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.105,9827.914,41,0
0000000567,2014-09-05 00:03:43,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.106,9827.915,41,0
0000000567,2014-09-05 00:03:44,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.106,9827.915,41,0
0000000567,2014-09-05 00:03:45,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.107,9827.916,41,0
0000000567,2014-09-05 00:03:46,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.107,9827.916,41,0
0000000567,2014-09-05 00:03:47,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.108,9827.917,41,0
0000000567,2014-09-05 00:03:48,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.108,9827.917,41,0
0000000567,2014-09-05 00:03:49,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.108,9827.918,41,0
0000000567,2014-09-05 00:03:50,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.109,9827.918,41,0
0000000567,2014-09-05 00:03:51,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.109,9827.919,41,0
0000000567,2014-09-05 00:03:52,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.110,9827.919,41,0
0000000567,2014-09-05 00:03:53,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.110,9827.920,41,0
0000000567,2014-09-05 00:03:54,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.111,9827.920,41,0
0000000567,2014-09-05 00:03:55,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.111,9827.921,41,0
0000000567,2014-09-05 00:03:56,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.112,9827.921,41,0
0000000567,2014-09-05 00:03:57,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.112,9827.922,41,0
0000000567,2014-09-05 00:03:58,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.113,9827.922,41,0
0000000567,2014-09-05 00:03:59,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.113,9827.923,41,0
0000000567,2014-09-05 00:04:00,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.114,9827.923,41,0
0000000567,2014-09-05 00:04:01,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.114,9827.924,41,0
0000000567,2014-09-05 00:04:02,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.115,9827.924,41,0
0000000567,2014-09-05 00:04:03,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.115,9827.924,41,0
0000000567,2014-09-05 00:04:04,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.116,9827.925,41,0
0000000567,2014-09-05 00:04:05,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.116,9827.925,41,0
0000000567,2014-09-05 00:04:06,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.117,9827.926,41,0
0000000567,2014-09-05 00:04:07,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.117,9827.926,41,0
0000000567,2014-09-05 00:04:08,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.118,9827.927,41,0
0000000567,2014-09-05 00:04:09,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.118,9827.927,41,0
0000000567,2014-09-05 00:04:10,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.118,9827.928,41,0
0000000567,2014-09-05 00:04:11,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.119,9827.928,41,0
0000000567,2014-09-05 00:04:12,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.119,9827.929,41,0
0000000567,2014-09-05 00:04:13,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.120,9827.929,41,0
0000000567,2014-09-05 00:04:14,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.120,9827.930,41,0
0000000567,2014-09-05 00:04:15,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.121,9827.930,41,0
0000000567,2014-09-05 00:04:16,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.121,9827.931,41,0
0000000567,2014-09-05 00:04:17,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.122,9827.931,41,0
0000000567,2014-09-05 00:04:18,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.122,9827.932,41,0
0000000567,2014-09-05 00:04:19,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.123,9827.932,41,0
0000000567,2014-09-05 00:04:20,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.123,9827.933,41,0
0000000567,2014-09-05 00:04:21,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.124,9827.933,41,0
0000000567,2014-09-05 00:04:22,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.124,9827.934,41,0
0000000567,2014-09-05 00:04:23,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.125,9827.934,41,0
0000000567,2014-09-05 00:04:24,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.125,9827.934,41,0
0000000567,2014-09-05 00:04:25,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.126,9827.935,41,0
0000000567,2014-09-05 00:04:26,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.126,9827.935,41,0
0000000567,2014-09-05 00:04:27,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.127,9827.936,41,0
0000000567,2014-09-05 00:04:28,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.127,9827.936,41,0
0000000567,2014-09-05 00:04:29,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.128,9827.937,41,0
0000000567,2014-09-05 00:04:30,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.128,9827.937,41,0
0000000567,2014-09-05 00:04:31,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.70,0.00,0.128,9827.938,41,0
0000000567,2014-09-05 00:04:32,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.129,9827.938,41,0
0000000567,2014-09-05 00:04:33,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.129,9827.939,41,0
0000000567,2014-09-05 00:04:34,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.130,9827.939,41,0
0000000567,2014-09-05 00:04:35,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.130,9827.940,41,0
0000000567,2014-09-05 00:04:36,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.131,9827.940,41,0
0000000567,2014-09-05 00:04:37,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.131,9827.941,41,0
0000000567,2014-09-05 00:04:38,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.132,9827.941,41,0
0000000567,2014-09-05 00:04:39,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.132,9827.942,41,0
0000000567,2014-09-05 00:04:40,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.133,9827.942,41,0
0000000567,2014-09-05 00:04:41,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.133,9827.943,41,0
0000000567,2014-09-05 00:04:42,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.134,9827.943,41,0
0000000567,2014-09-05 00:04:43,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.134,9827.943,41,0
0000000567,2014-09-05 00:04:44,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.135,9827.944,41,0
0000000567,2014-09-05 00:04:45,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.135,9827.944,41,0
0000000567,2014-09-05 00:04:46,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.136,9827.945,41,0
0000000567,2014-09-05 00:04:47,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.136,9827.945,41,0
0000000567,2014-09-05 00:04:48,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.137,9827.946,41,0
0000000567,2014-09-05 00:04:49,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.137,9827.946,41,0
0000000567,2014-09-05 00:04:50,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.137,9827.947,41,0
0000000567,2014-09-05 00:04:51,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.138,9827.947,41,0
0000000567,2014-09-05 00:04:52,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.138,9827.948,41,0
0000000567,2014-09-05 00:04:53,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.139,9827.948,41,0
0000000567,2014-09-05 00:04:54,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.139,9827.949,41,0
0000000567,2014-09-05 00:04:55,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.140,9827.949,41,0
0000000567,2014-09-05 00:04:56,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.140,9827.950,41,0
0000000567,2014-09-05 00:04:57,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.141,9827.950,41,0
0000000567,2014-09-05 00:04:58,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.141,9827.951,41,0
0000000567,2014-09-05 00:04:59,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.142,9827.951,41,0
0000000567,2014-09-05 00:05:00,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.142,9827.952,41,0
0000000567,2014-09-05 00:05:01,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.143,9827.952,41,0
0000000567,2014-09-05 00:05:02,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.143,9827.953,41,0
0000000567,2014-09-05 00:05:03,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.144,9827.953,41,0
0000000567,2014-09-05 00:05:04,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.144,9827.953,41,0
0000000567,2014-09-05 00:05:05,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.145,9827.954,41,0
0000000567,2014-09-05 00:05:06,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.145,9827.954,41,0
0000000567,2014-09-05 00:05:07,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.146,9827.955,41,0
0000000567,2014-09-05 00:05:08,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.146,9827.955,41,0
0000000567,2014-09-05 00:05:09,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.147,9827.956,41,0
0000000567,2014-09-05 00:05:10,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.147,9827.956,41,0
0000000567,2014-09-05 00:05:11,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.147,9827.957,41,0
0000000567,2014-09-05 00:05:12,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.148,9827.957,41,0
0000000567,2014-09-05 00:05:13,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.148,9827.958,41,0
0000000567,2014-09-05 00:05:14,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.149,9827.958,41,0
0000000567,2014-09-05 00:05:15,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.149,9827.959,41,0
0000000567,2014-09-05 00:05:16,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.150,9827.959,41,0
0000000567,2014-09-05 00:05:17,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.150,9827.960,41,0
0000000567,2014-09-05 00:05:18,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.151,9827.960,41,0
0000000567,2014-09-05 00:05:19,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.151,9827.961,41,0
0000000567,2014-09-05 00:05:20,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.152,9827.961,41,0
0000000567,2014-09-05 00:05:21,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.152,9827.962,41,0
0000000567,2014-09-05 00:05:22,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.153,9827.962,41,0
0000000567,2014-09-05 00:05:23,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.153,9827.962,41,0
0000000567,2014-09-05 00:05:24,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.154,9827.963,41,0
0000000567,2014-09-05 00:05:25,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.154,9827.963,41,0
0000000567,2014-09-05 00:05:26,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.155,9827.964,41,0
0000000567,2014-09-05 00:05:27,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.155,9827.964,41,0
0000000567,2014-09-05 00:05:28,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.156,9827.965,41,0
0000000567,2014-09-05 00:05:29,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.156,9827.965,41,0
0000000567,2014-09-05 00:05:30,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.156,9827.966,41,0
0000000567,2014-09-05 00:05:31,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.157,9827.966,41,0
0000000567,2014-09-05 00:05:32,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.157,9827.967,41,0
0000000567,2014-09-05 00:05:33,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.158,9827.967,41,0
0000000567,2014-09-05 00:05:34,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.158,9827.968,41,0
0000000567,2014-09-05 00:05:35,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.159,9827.968,41,0
0000000567,2014-09-05 00:05:36,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.159,9827.969,41,0
0000000567,2014-09-05 00:05:37,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.160,9827.969,41,0
0000000567,2014-09-05 00:05:38,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.160,9827.970,41,0
