SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-10 00:09:59,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.165,9958.251,41,0
0000000567,2014-09-10 00:10:00,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.165,9958.251,41,0
0000000567,2014-09-10 00:10:01,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.166,9958.252,41,0
0000000567,2014-09-10 00:10:02,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.167,9958.253,41,0
0000000567,2014-09-10 00:10:03,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.168,9958.254,41,0
0000000567,2014-09-10 00:10:04,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.168,9958.254,41,0
0000000567,2014-09-10 00:10:05,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.169,9958.255,41,0
0000000567,2014-09-10 00:10:06,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.170,9958.256,41,0
0000000567,2014-09-10 00:10:07,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.40,-0.40,0.171,9958.256,41,0
0000000567,2014-09-10 00:10:08,0.000,254158.000,124.000,0,801,126.756226,37.32217,41,-0.20,-0.30,0.171,9958.257,41,0
0000000567,2014-09-10 00:10:09,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.30,0.172,9958.258,41,0
0000000567,2014-09-10 00:10:10,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.173,9958.259,41,0
0000000567,2014-09-10 00:10:11,0.000,254158.000,124.000,0,800,126.756226,37.32217,41,-0.20,-0.30,0.173,9958.259,41,0
0000000567,2014-09-10 00:10:12,0.000,254158.000,124.000,0,799,126.756226,37.32217,41,-0.20,-0.20,0.174,9958.260,41,0
0000000567,2014-09-10 00:10:13,0.000,254158.000,124.000,0,570,126.756226,37.32217,41,-0.20,-0.30,0.175,9958.260,41,1
0000000567,2014-09-10 00:10:14,0.000,254158.000,124.000,0,662,126.756226,37.32217,41,-0.30,-0.30,0.175,9958.261,41,1
0000000567,2014-09-10 00:10:15,0.000,254158.000,124.000,0,651,126.756226,37.32217,41,-0.20,-0.40,0.176,9958.262,41,1
0000000567,2014-09-10 00:10:16,0.000,254158.000,124.000,0,649,126.756226,37.32217,41,-0.30,-0.30,0.176,9958.262,41,0
0000000567,2014-09-10 00:10:17,0.000,254158.000,124.000,0,609,126.756226,37.32217,41,-0.30,-0.40,0.177,9958.263,41,0
0000000567,2014-09-10 00:10:18,0.000,254158.000,124.000,0,611,126.756226,37.32217,41,0.00,-0.40,0.178,9958.264,41,0
0000000567,2014-09-10 00:10:19,0.000,254158.000,124.000,3,650,126.756226,37.32217,41,0.00,0.00,0.180,9958.266,41,0
0000000567,2014-09-10 00:10:20,0.000,254158.000,126.000,5,648,126.75624,37.322186,185,0.00,0.00,0.182,9958.268,41,0
0000000567,2014-09-10 00:10:21,0.000,254158.000,126.000,8,805,126.75624,37.322186,174,0.00,0.00,0.183,9958.269,41,0
0000000567,2014-09-10 00:10:22,0.000,254158.000,126.000,8,902,126.75624,37.322186,164,-1.50,0.00,0.184,9958.270,41,0
0000000567,2014-09-10 00:10:23,0.000,254158.000,128.000,9,911,126.75625,37.322166,156,-0.80,0.00,0.185,9958.271,41,0
0000000567,2014-09-10 00:10:24,0.000,254158.000,131.000,9,936,126.75626,37.322144,152,-0.70,0.00,0.186,9958.272,41,0
0000000567,2014-09-10 00:10:25,0.000,254158.000,134.000,10,958,126.75628,37.322124,141,-1.10,0.00,0.187,9958.273,41,0
0000000567,2014-09-10 00:10:26,0.000,254158.000,137.000,10,1017,126.7563,37.322105,131,-0.90,0.00,0.188,9958.274,41,0
0000000567,2014-09-10 00:10:27,0.000,254158.000,140.000,10,1015,126.75633,37.322094,121,-0.70,0.00,0.190,9958.275,41,0
0000000567,2014-09-10 00:10:28,0.000,254158.000,142.000,10,1012,126.756355,37.322086,110,-0.30,0.00,0.191,9958.277,41,0
0000000567,2014-09-10 00:10:29,0.000,254158.000,145.000,10,1029,126.75639,37.32208,107,-0.50,0.00,0.192,9958.278,41,0
0000000567,2014-09-10 00:10:30,0.000,254158.000,148.000,10,1088,126.756424,37.32207,107,0.00,0.00,0.194,9958.280,41,0
0000000567,2014-09-10 00:10:31,0.000,254158.000,151.000,11,1175,126.75646,37.322063,106,0.00,0.00,0.196,9958.282,41,0
0000000567,2014-09-10 00:10:32,0.000,254158.000,154.000,12,1204,126.75649,37.322052,109,0.00,0.00,0.197,9958.283,41,0
0000000567,2014-09-10 00:10:33,0.000,254158.000,157.000,12,1166,126.75653,37.322044,107,-0.60,0.00,0.198,9958.284,41,0
0000000567,2014-09-10 00:10:34,0.000,254158.000,160.000,11,1156,126.75656,37.32204,104,-0.40,0.00,0.199,9958.285,41,0
0000000567,2014-09-10 00:10:35,0.000,254158.000,163.000,11,1095,126.75659,37.322037,97,-0.30,0.00,0.201,9958.286,41,0
0000000567,2014-09-10 00:10:36,0.000,254158.000,167.000,11,1040,126.75664,37.322037,98,-0.80,0.00,0.201,9958.287,41,0
0000000567,2014-09-10 00:10:37,0.000,254158.000,170.000,10,1067,126.75667,37.32203,101,-0.40,0.00,0.203,9958.289,41,0
0000000567,2014-09-10 00:10:38,0.000,254158.000,173.000,11,1090,126.75671,37.322025,104,0.00,0.00,0.204,9958.290,41,0
0000000567,2014-09-10 00:10:39,0.000,254158.000,176.000,11,1140,126.756744,37.322018,106,0.00,0.00,0.206,9958.292,41,0
0000000567,2014-09-10 00:10:40,0.000,254158.000,179.000,11,1167,126.756775,37.322,108,0.00,0.00,0.207,9958.293,41,0
0000000567,2014-09-10 00:10:41,0.000,254158.000,183.000,12,1169,126.75681,37.321983,109,-0.30,-0.30,0.208,9958.294,41,0
0000000567,2014-09-10 00:10:42,0.000,254158.000,186.000,12,1154,126.75685,37.321976,104,-0.40,-0.40,0.209,9958.295,41,0
0000000567,2014-09-10 00:10:43,0.000,254158.000,189.000,12,1148,126.75688,37.321964,108,-0.60,-0.40,0.210,9958.296,41,0
0000000567,2014-09-10 00:10:44,0.000,254158.000,193.000,11,1181,126.75692,37.32195,117,-0.40,-0.40,0.212,9958.297,41,0
0000000567,2014-09-10 00:10:45,0.000,254158.000,198.000,12,1163,126.75696,37.32192,127,-0.50,-0.50,0.213,9958.299,41,0
0000000567,2014-09-10 00:10:46,0.000,254158.000,201.000,12,1169,126.75698,37.321903,132,-0.50,-0.40,0.214,9958.300,41,0
0000000567,2014-09-10 00:10:47,0.000,254158.000,204.000,11,1131,126.757,37.321884,137,-0.50,0.00,0.214,9958.300,41,0
0000000567,2014-09-10 00:10:48,0.000,254158.000,207.000,11,1133,126.75703,37.321865,136,-0.40,0.00,0.215,9958.301,41,0
0000000567,2014-09-10 00:10:49,0.000,254158.000,208.000,11,1139,126.75704,37.32186,125,-0.70,0.00,0.217,9958.302,41,0
0000000567,2014-09-10 00:10:50,0.000,254158.000,211.000,11,1143,126.75706,37.321842,140,-0.30,0.00,0.218,9958.304,41,0
0000000567,2014-09-10 00:10:51,0.000,254158.000,214.000,12,1206,126.75708,37.321827,129,-0.30,0.00,0.219,9958.305,41,0
0000000567,2014-09-10 00:10:52,0.000,254158.000,216.000,12,1248,126.7571,37.32182,114,-0.80,0.00,0.221,9958.307,41,0
0000000567,2014-09-10 00:10:53,0.000,254158.000,220.000,12,1256,126.75715,37.321808,109,-0.60,0.00,0.222,9958.308,41,0
0000000567,2014-09-10 00:10:54,0.000,254158.000,224.000,12,1247,126.757195,37.321793,109,-0.40,0.00,0.223,9958.309,41,0
0000000567,2014-09-10 00:10:55,0.000,254158.000,227.000,12,897,126.75723,37.32179,101,-0.60,0.00,0.224,9958.309,41,0
0000000567,2014-09-10 00:10:56,0.000,254158.000,230.000,12,603,126.75726,37.321785,96,-0.60,0.00,0.224,9958.310,41,0
0000000567,2014-09-10 00:10:57,0.000,254158.000,233.000,11,653,126.75729,37.321785,93,-0.60,0.00,0.225,9958.310,41,0
0000000567,2014-09-10 00:10:58,0.000,254158.000,236.000,12,695,126.75733,37.321777,101,-0.40,0.00,0.226,9958.312,41,0
0000000567,2014-09-10 00:10:59,0.000,254158.000,239.000,12,734,126.75737,37.32177,104,0.00,0.00,0.227,9958.313,41,0
0000000567,2014-09-10 00:11:00,0.000,254158.000,242.000,13,707,126.7574,37.32176,98,-0.40,-0.40,0.228,9958.314,41,0
0000000567,2014-09-10 00:11:01,0.000,254158.000,246.000,12,722,126.75745,37.321747,95,-0.40,0.00,0.229,9958.314,41,0
0000000567,2014-09-10 00:11:02,0.000,254158.000,249.000,12,678,126.757484,37.32174,98,-1.40,0.00,0.229,9958.315,41,0
0000000567,2014-09-10 00:11:03,0.000,254158.000,252.000,12,690,126.757515,37.32174,95,-1.00,0.00,0.230,9958.316,41,0
0000000567,2014-09-10 00:11:04,0.000,254158.000,255.000,12,770,126.757545,37.32174,91,0.00,0.00,0.232,9958.318,41,0
0000000567,2014-09-10 00:11:05,0.000,254158.000,260.000,13,796,126.75759,37.321716,104,0.00,-0.50,0.234,9958.319,41,0
0000000567,2014-09-10 00:11:06,0.000,254159.000,264.000,14,842,126.75763,37.321705,103,0.00,0.00,0.236,9958.322,0,0
0000000567,2014-09-10 00:11:07,0.000,254159.000,267.000,15,827,126.75767,37.3217,101,0.00,0.00,0.237,9958.323,0,0
0000000567,2014-09-10 00:11:08,0.000,254159.000,272.000,15,902,126.75772,37.321682,101,-0.90,0.00,0.238,9958.324,0,0
0000000567,2014-09-10 00:11:09,0.000,254159.000,276.000,15,902,126.75776,37.32167,96,-0.60,0.00,0.239,9958.325,0,0
0000000567,2014-09-10 00:11:10,0.000,254159.000,281.000,15,899,126.75781,37.321648,108,-0.70,0.00,0.240,9958.326,0,0
0000000567,2014-09-10 00:11:11,0.000,254159.000,287.000,15,825,126.75787,37.32163,107,-0.90,0.00,0.240,9958.326,0,0
0000000567,2014-09-10 00:11:12,0.000,254159.000,293.000,14,769,126.757935,37.32161,100,-1.00,0.00,0.240,9958.326,0,0
0000000567,2014-09-10 00:11:13,0.000,254159.000,297.000,13,752,126.75798,37.321613,82,-1.40,0.00,0.240,9958.326,0,0
0000000567,2014-09-10 00:11:14,0.000,254159.000,300.000,13,709,126.75802,37.321617,62,-1.20,0.00,0.241,9958.327,0,0
0000000567,2014-09-10 00:11:15,0.000,254159.000,303.000,13,739,126.75806,37.321613,41,-0.70,0.00,0.242,9958.328,0,0
0000000567,2014-09-10 00:11:16,0.000,254159.000,307.000,13,762,126.75809,37.321636,29,-0.70,0.00,0.244,9958.330,0,0
0000000567,2014-09-10 00:11:17,0.000,254159.000,311.000,14,757,126.75811,37.321663,19,-0.60,0.00,0.245,9958.331,0,0
0000000567,2014-09-10 00:11:18,0.000,254159.000,315.000,14,841,126.75813,37.32169,17,0.00,0.00,0.247,9958.333,0,0
0000000567,2014-09-10 00:11:19,0.000,254159.000,318.000,15,877,126.75815,37.321716,16,0.00,0.00,0.249,9958.335,0,0
0000000567,2014-09-10 00:11:20,0.000,254159.000,322.000,15,879,126.75817,37.32175,16,0.00,0.00,0.251,9958.337,0,0
0000000567,2014-09-10 00:11:21,0.000,254159.000,325.000,15,897,126.758194,37.321774,21,-0.60,0.00,0.252,9958.338,0,0
0000000567,2014-09-10 00:11:22,0.000,254159.000,329.000,15,873,126.75821,37.321808,16,0.00,0.00,0.253,9958.339,0,0
0000000567,2014-09-10 00:11:23,0.000,254159.000,333.000,15,863,126.758224,37.321842,15,-0.60,0.00,0.254,9958.340,0,0
0000000567,2014-09-10 00:11:24,0.000,254159.000,337.000,15,901,126.75824,37.321873,12,-1.10,-0.70,0.256,9958.341,0,0
0000000567,2014-09-10 00:11:25,0.000,254159.000,341.000,15,798,126.758255,37.321903,20,-1.40,0.00,0.256,9958.342,0,0
0000000567,2014-09-10 00:11:26,0.000,254159.000,345.000,14,774,126.75828,37.321938,23,-2.30,0.00,0.257,9958.342,0,0
0000000567,2014-09-10 00:11:27,0.000,254159.000,349.000,13,767,126.75829,37.32197,21,0.00,0.00,0.257,9958.343,0,0
0000000567,2014-09-10 00:11:28,0.000,254159.000,352.000,13,754,126.75831,37.322,20,-0.30,0.00,0.258,9958.344,0,0
0000000567,2014-09-10 00:11:29,0.000,254159.000,356.000,13,789,126.75833,37.322025,24,0.00,0.00,0.259,9958.345,0,0
0000000567,2014-09-10 00:11:30,0.000,254159.000,360.000,13,761,126.758354,37.322052,25,-1.10,0.00,0.260,9958.346,0,0
0000000567,2014-09-10 00:11:31,0.000,254159.000,364.000,13,726,126.75838,37.32208,24,-1.60,-0.50,0.260,9958.346,0,1
0000000567,2014-09-10 00:11:32,0.000,254159.000,368.000,10,620,126.75839,37.32211,22,-2.00,-0.60,0.260,9958.346,0,1
0000000567,2014-09-10 00:11:33,0.000,254159.000,371.000,7,654,126.75841,37.322136,20,-3.50,0.00,0.261,9958.347,0,0
0000000567,2014-09-10 00:11:34,0.000,254159.000,374.000,6,649,126.758415,37.322163,19,0.00,0.00,0.261,9958.347,0,0
0000000567,2014-09-10 00:11:35,0.000,254159.000,376.000,6,598,126.75842,37.322178,24,-0.70,-0.60,0.262,9958.348,0,0
0000000567,2014-09-10 00:11:36,0.000,254159.000,378.000,7,839,126.75844,37.322186,26,0.00,0.00,0.264,9958.350,0,0
0000000567,2014-09-10 00:11:37,0.000,254159.000,379.000,9,936,126.758446,37.322197,17,0.00,0.00,0.266,9958.352,0,0
0000000567,2014-09-10 00:11:38,0.000,254159.000,382.000,10,1097,126.75845,37.32222,19,0.00,0.00,0.268,9958.354,0,0
0000000567,2014-09-10 00:11:39,0.000,254159.000,385.000,11,1190,126.75846,37.322243,19,0.00,-0.20,0.270,9958.356,0,0
0000000567,2014-09-10 00:11:40,0.000,254159.000,388.000,12,1067,126.75848,37.322266,20,-0.40,0.00,0.271,9958.357,0,0
0000000567,2014-09-10 00:11:41,0.000,254159.000,391.000,12,665,126.75849,37.322292,19,-0.40,-0.30,0.271,9958.357,0,0
0000000567,2014-09-10 00:11:42,0.000,254159.000,395.000,12,798,126.75851,37.322323,19,-0.70,-0.70,0.272,9958.358,0,0
0000000567,2014-09-10 00:11:43,0.000,254159.000,398.000,14,806,126.75852,37.32235,20,0.00,-0.50,0.274,9958.360,0,0
0000000567,2014-09-10 00:11:44,0.000,254159.000,402.000,15,882,126.75854,37.32238,21,0.00,0.00,0.276,9958.362,0,0
0000000567,2014-09-10 00:11:45,0.000,254159.000,406.000,16,943,126.75855,37.322414,21,-0.80,0.00,0.277,9958.363,0,0
0000000567,2014-09-10 00:11:46,0.000,254159.000,411.000,17,970,126.758575,37.322453,25,-0.50,0.00,0.279,9958.365,0,0
0000000567,2014-09-10 00:11:47,0.000,254159.000,417.000,17,973,126.758575,37.32251,17,-0.30,-0.60,0.280,9958.366,0,0
0000000567,2014-09-10 00:11:48,0.000,254159.000,424.000,17,968,126.75855,37.322575,13,-0.40,-0.50,0.281,9958.366,0,0
0000000567,2014-09-10 00:11:49,0.000,254159.000,430.000,17,948,126.75856,37.322624,14,-0.60,-0.80,0.281,9958.367,0,0
0000000567,2014-09-10 00:11:50,0.000,254159.000,436.000,17,934,126.758575,37.322674,16,-1.10,-0.80,0.281,9958.367,0,0
0000000567,2014-09-10 00:11:51,0.000,254159.000,441.000,16,915,126.75858,37.32272,15,-0.80,-0.40,0.281,9958.367,0,1
0000000567,2014-09-10 00:11:52,0.000,254159.000,446.000,15,830,126.7586,37.32276,17,-1.10,-0.40,0.281,9958.367,0,1
0000000567,2014-09-10 00:11:53,0.000,254159.000,451.000,13,714,126.75862,37.322803,18,-1.90,-0.40,0.281,9958.367,0,1
0000000567,2014-09-10 00:11:54,0.000,254159.000,455.000,11,660,126.75864,37.32284,18,-2.30,0.00,0.281,9958.367,0,1
0000000567,2014-09-10 00:11:55,0.000,254159.000,459.000,11,639,126.75865,37.32288,18,-1.50,-0.90,0.282,9958.368,0,1
0000000567,2014-09-10 00:11:56,0.000,254159.000,462.000,11,645,126.75866,37.322906,20,-1.10,-1.50,0.282,9958.368,0,1
0000000567,2014-09-10 00:11:57,0.000,254159.000,465.000,11,648,126.758675,37.32293,27,-0.60,-1.40,0.283,9958.369,0,1
0000000567,2014-09-10 00:11:58,0.000,254159.000,468.000,11,650,126.7587,37.322945,38,-0.90,-1.50,0.284,9958.369,0,1
0000000567,2014-09-10 00:11:59,0.000,254159.000,471.000,10,653,126.75873,37.322964,51,-0.80,-0.70,0.284,9958.370,0,1
0000000567,2014-09-10 00:12:00,0.000,254159.000,474.000,9,651,126.75876,37.32298,58,-1.00,-0.60,0.285,9958.371,0,1
0000000567,2014-09-10 00:12:01,0.000,254159.000,478.000,7,650,126.7588,37.323,56,-2.00,0.00,0.285,9958.371,0,1
0000000567,2014-09-10 00:12:02,0.000,254159.000,480.000,3,649,126.75882,37.32301,56,-1.50,0.00,0.286,9958.372,0,1
0000000567,2014-09-10 00:12:03,0.000,254159.000,481.000,0,649,126.758835,37.323013,54,-1.70,0.00,0.286,9958.372,0,1
0000000567,2014-09-10 00:12:04,0.000,254159.000,482.000,0,650,126.75884,37.323013,39,-0.60,0.00,0.287,9958.373,0,0
0000000567,2014-09-10 00:12:05,0.000,254159.000,482.000,0,648,126.75884,37.323013,39,-0.20,0.00,0.288,9958.374,0,0
0000000567,2014-09-10 00:12:06,0.000,254159.000,482.000,0,653,126.75884,37.32301,39,-0.20,0.00,0.288,9958.374,0,0
0000000567,2014-09-10 00:12:07,0.000,254159.000,482.000,0,651,126.75884,37.32301,39,-0.10,0.00,0.289,9958.375,0,0
0000000567,2014-09-10 00:12:08,0.000,254159.000,483.000,0,650,126.75885,37.32301,39,-0.10,0.00,0.289,9958.375,0,0
0000000567,2014-09-10 00:12:09,0.000,254159.000,484.000,0,649,126.75886,37.323,39,0.00,0.00,0.290,9958.376,0,0
0000000567,2014-09-10 00:12:10,0.000,254159.000,485.000,0,649,126.758865,37.323,39,-0.10,0.00,0.291,9958.376,0,0
0000000567,2014-09-10 00:12:11,0.000,254159.000,485.000,0,651,126.758865,37.322998,39,0.00,0.00,0.291,9958.377,0,0
0000000567,2014-09-10 00:12:12,0.000,254159.000,485.000,0,649,126.758865,37.322994,39,-0.10,0.00,0.292,9958.378,0,0
0000000567,2014-09-10 00:12:13,0.000,254159.000,486.000,0,651,126.75887,37.322994,39,-0.10,0.00,0.292,9958.378,0,0
0000000567,2014-09-10 00:12:14,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.20,0.00,0.293,9958.379,0,0
0000000567,2014-09-10 00:12:15,0.000,254159.000,486.000,0,651,126.75887,37.322994,39,0.00,0.00,0.294,9958.379,0,0
0000000567,2014-09-10 00:12:16,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,0.00,0.00,0.294,9958.380,0,0
0000000567,2014-09-10 00:12:17,0.000,254159.000,486.000,0,649,126.75887,37.322994,39,-0.10,0.00,0.295,9958.381,0,0
0000000567,2014-09-10 00:12:18,0.000,254159.000,486.000,0,651,126.75887,37.322994,39,0.00,0.00,0.295,9958.381,0,0
0000000567,2014-09-10 00:12:19,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.20,0.00,0.296,9958.382,0,0
0000000567,2014-09-10 00:12:20,0.000,254159.000,486.000,0,652,126.75887,37.322994,39,-0.10,0.00,0.296,9958.382,0,0
0000000567,2014-09-10 00:12:21,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.10,0.00,0.297,9958.383,0,0
0000000567,2014-09-10 00:12:22,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,0.00,0.00,0.298,9958.384,0,0
0000000567,2014-09-10 00:12:23,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.10,0.00,0.298,9958.384,0,0
0000000567,2014-09-10 00:12:24,0.000,254159.000,486.000,0,648,126.75887,37.322994,39,-0.10,0.00,0.299,9958.385,0,0
0000000567,2014-09-10 00:12:25,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.10,0.00,0.299,9958.385,0,0
0000000567,2014-09-10 00:12:26,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.10,0.00,0.300,9958.386,0,0
0000000567,2014-09-10 00:12:27,0.000,254159.000,486.000,0,651,126.75887,37.322994,39,-0.10,0.00,0.301,9958.387,0,0
0000000567,2014-09-10 00:12:28,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.10,0.00,0.301,9958.387,0,0
0000000567,2014-09-10 00:12:29,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,0.00,0.00,0.302,9958.388,0,0
0000000567,2014-09-10 00:12:30,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.10,0.00,0.302,9958.388,0,0
0000000567,2014-09-10 00:12:31,0.000,254159.000,486.000,0,649,126.75887,37.322994,39,-0.10,0.00,0.303,9958.389,0,0
0000000567,2014-09-10 00:12:32,0.000,254159.000,486.000,0,651,126.75887,37.322994,39,-0.10,0.00,0.304,9958.390,0,0
0000000567,2014-09-10 00:12:33,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.10,0.00,0.304,9958.390,0,0
0000000567,2014-09-10 00:12:34,0.000,254159.000,486.000,0,651,126.75887,37.322994,39,-0.10,0.00,0.305,9958.391,0,0
0000000567,2014-09-10 00:12:35,0.000,254159.000,486.000,0,649,126.75887,37.322994,39,0.00,0.00,0.305,9958.391,0,0
0000000567,2014-09-10 00:12:36,0.000,254159.000,486.000,0,649,126.75887,37.322994,39,-0.10,0.00,0.306,9958.392,0,0
0000000567,2014-09-10 00:12:37,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,0.00,0.00,0.307,9958.393,0,0
0000000567,2014-09-10 00:12:38,0.000,254159.000,486.000,0,649,126.75887,37.322994,39,-0.10,0.00,0.307,9958.393,0,0
0000000567,2014-09-10 00:12:39,0.000,254159.000,486.000,0,651,126.75887,37.322994,39,-0.10,0.00,0.308,9958.394,0,0
0000000567,2014-09-10 00:12:40,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.10,0.00,0.308,9958.394,0,0
0000000567,2014-09-10 00:12:41,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,0.00,0.00,0.309,9958.395,0,0
0000000567,2014-09-10 00:12:42,0.000,254159.000,486.000,0,649,126.75887,37.322994,39,0.00,0.00,0.310,9958.396,0,0
0000000567,2014-09-10 00:12:43,0.000,254159.000,486.000,0,648,126.75887,37.322994,39,-0.10,0.00,0.310,9958.396,0,0
0000000567,2014-09-10 00:12:44,0.000,254159.000,486.000,0,652,126.75887,37.322994,39,0.00,0.00,0.311,9958.397,0,0
0000000567,2014-09-10 00:12:45,0.000,254159.000,486.000,0,649,126.75887,37.322994,39,-0.10,0.00,0.311,9958.397,0,0
0000000567,2014-09-10 00:12:46,0.000,254159.000,486.000,0,651,126.75887,37.322994,39,-0.10,0.00,0.312,9958.398,0,0
0000000567,2014-09-10 00:12:47,0.000,254159.000,486.000,0,651,126.75887,37.322994,39,-0.20,-0.50,0.313,9958.399,0,0
0000000567,2014-09-10 00:12:48,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.40,0.00,0.313,9958.399,0,0
0000000567,2014-09-10 00:12:49,0.000,254159.000,486.000,0,652,126.75887,37.322994,39,0.00,0.00,0.314,9958.400,0,1
0000000567,2014-09-10 00:12:50,0.000,254159.000,486.000,0,650,126.75887,37.322994,39,-0.30,0.00,0.314,9958.400,0,1
0000000567,2014-09-10 00:12:51,0.000,254159.000,486.000,0,652,126.75887,37.322994,39,-0.20,0.00,0.315,9958.401,0,1
0000000567,2014-09-10 00:12:52,0.000,254159.000,486.000,0,548,126.75887,37.322994,39,0.00,0.00,0.316,9958.402,0,0
0000000567,2014-09-10 00:12:53,0.000,254159.000,486.000,0,631,126.75887,37.322994,39,0.00,0.00,0.318,9958.404,0,0
0000000567,2014-09-10 00:12:54,0.000,254159.000,486.000,3,645,126.75887,37.322994,39,0.00,-0.40,0.320,9958.406,0,0
0000000567,2014-09-10 00:12:55,0.000,254159.000,487.000,6,701,126.758865,37.323,91,0.00,-0.80,0.322,9958.408,0,0
0000000567,2014-09-10 00:12:56,0.000,254159.000,487.000,8,763,126.758865,37.323006,88,0.00,0.00,0.323,9958.409,0,0
0000000567,2014-09-10 00:12:57,0.000,254159.000,487.000,8,809,126.758865,37.323006,100,0.00,0.00,0.325,9958.411,0,0
0000000567,2014-09-10 00:12:58,0.000,254159.000,488.000,8,802,126.75887,37.32301,100,-0.30,0.00,0.326,9958.411,0,0
0000000567,2014-09-10 00:12:59,0.000,254159.000,490.000,7,673,126.758896,37.32301,105,-1.90,0.00,0.326,9958.412,0,0
0000000567,2014-09-10 00:13:00,0.000,254159.000,492.000,6,618,126.75892,37.323,110,-1.10,0.00,0.326,9958.412,0,0
0000000567,2014-09-10 00:13:01,0.000,254159.000,493.000,5,596,126.758934,37.323,107,-1.90,0.00,0.327,9958.413,0,0
0000000567,2014-09-10 00:13:02,0.000,254159.000,495.000,6,697,126.75895,37.322994,110,-1.80,0.00,0.328,9958.413,0,1
0000000567,2014-09-10 00:13:03,0.000,254159.000,498.000,7,669,126.75898,37.322994,106,-1.40,-0.90,0.328,9958.414,0,0
0000000567,2014-09-10 00:13:04,0.000,254159.000,499.000,8,985,126.758995,37.322994,97,0.00,0.00,0.330,9958.416,0,0
0000000567,2014-09-10 00:13:05,0.000,254159.000,501.000,10,1090,126.75902,37.323,86,0.00,0.00,0.333,9958.419,0,0
0000000567,2014-09-10 00:13:06,0.000,254159.000,504.000,12,1187,126.759056,37.323,85,0.00,0.00,0.336,9958.422,0,0
