SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 18:59:53,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.133,10740.516,41,0
0000000567,2014-09-28 18:59:54,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.133,10740.516,41,0
0000000567,2014-09-28 18:59:55,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.134,10740.517,41,0
0000000567,2014-09-28 18:59:56,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.134,10740.517,41,0
0000000567,2014-09-28 18:59:57,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.135,10740.518,41,0
0000000567,2014-09-28 18:59:58,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.135,10740.518,41,0
0000000567,2014-09-28 18:59:59,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.136,10740.519,41,0
0000000567,2014-09-28 19:00:00,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.136,10740.519,41,0
0000000567,2014-09-28 19:00:01,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.137,10740.520,41,0
0000000567,2014-09-28 19:00:02,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.137,10740.520,41,0
0000000567,2014-09-28 19:00:03,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.138,10740.521,41,0
0000000567,2014-09-28 19:00:04,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.138,10740.521,41,0
0000000567,2014-09-28 19:00:05,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.138,10740.521,41,0
0000000567,2014-09-28 19:00:06,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.139,10740.522,41,0
0000000567,2014-09-28 19:00:07,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.139,10740.522,41,0
0000000567,2014-09-28 19:00:08,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.140,10740.523,41,0
0000000567,2014-09-28 19:00:09,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.140,10740.523,41,0
0000000567,2014-09-28 19:00:10,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.141,10740.524,41,0
0000000567,2014-09-28 19:00:11,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.141,10740.524,41,0
0000000567,2014-09-28 19:00:12,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.142,10740.525,41,0
0000000567,2014-09-28 19:00:13,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.142,10740.525,41,0
0000000567,2014-09-28 19:00:14,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.143,10740.525,41,0
0000000567,2014-09-28 19:00:15,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.143,10740.526,41,0
0000000567,2014-09-28 19:00:16,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.143,10740.526,41,0
0000000567,2014-09-28 19:00:17,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.144,10740.527,41,0
0000000567,2014-09-28 19:00:18,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.144,10740.527,41,0
0000000567,2014-09-28 19:00:19,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.145,10740.528,41,0
0000000567,2014-09-28 19:00:20,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.145,10740.528,41,0
0000000567,2014-09-28 19:00:21,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.146,10740.529,41,0
0000000567,2014-09-28 19:00:22,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.146,10740.529,41,0
0000000567,2014-09-28 19:00:23,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.147,10740.530,41,0
0000000567,2014-09-28 19:00:24,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.147,10740.530,41,0
0000000567,2014-09-28 19:00:25,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.148,10740.530,41,0
0000000567,2014-09-28 19:00:26,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.148,10740.531,41,0
0000000567,2014-09-28 19:00:27,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.148,10740.531,41,0
0000000567,2014-09-28 19:00:28,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.149,10740.532,41,0
0000000567,2014-09-28 19:00:29,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.149,10740.532,41,1
0000000567,2014-09-28 19:00:30,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.150,10740.533,41,1
0000000567,2014-09-28 19:00:31,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.150,10740.533,41,1
0000000567,2014-09-28 19:00:32,0.000,258556.000,77.000,0,649,127.16854,37.594635,335,0.00,0.00,0.151,10740.534,41,1
0000000567,2014-09-28 19:00:33,0.000,258556.000,77.000,0,651,127.16854,37.594635,335,0.00,0.00,0.151,10740.534,41,1
0000000567,2014-09-28 19:00:34,0.000,258556.000,77.000,0,650,127.16854,37.594635,335,0.00,0.00,0.152,10740.535,41,1
0000000567,2014-09-28 19:00:35,0.000,258556.000,77.000,0,652,127.16854,37.594635,335,0.00,0.00,0.152,10740.535,41,1
0000000567,2014-09-28 19:00:36,0.000,258556.000,77.000,0,584,127.16854,37.594635,335,0.00,0.00,0.153,10740.536,41,0
0000000567,2014-09-28 19:00:37,0.000,258556.000,77.000,0,607,127.16854,37.594635,335,0.00,0.00,0.154,10740.537,41,0
0000000567,2014-09-28 19:00:38,0.000,258556.000,77.000,5,629,127.16854,37.594635,335,0.00,0.00,0.156,10740.539,41,0
0000000567,2014-09-28 19:00:39,0.000,258556.000,82.000,7,813,127.16851,37.59467,304,0.00,0.00,0.158,10740.541,41,0
0000000567,2014-09-28 19:00:40,0.000,258556.000,82.000,10,1072,127.16851,37.59467,308,0.00,0.00,0.161,10740.544,41,0
0000000567,2014-09-28 19:00:41,0.000,258556.000,82.000,11,1189,127.16851,37.59467,309,0.00,-0.60,0.163,10740.546,41,0
0000000567,2014-09-28 19:00:42,0.000,258556.000,82.000,12,1260,127.16851,37.59467,304,0.00,-0.80,0.165,10740.548,41,0
0000000567,2014-09-28 19:00:43,0.000,258556.000,85.000,13,1270,127.16849,37.594685,309,0.00,-0.70,0.167,10740.550,41,0
0000000567,2014-09-28 19:00:44,0.000,258556.000,89.000,12,1236,127.16846,37.594707,315,0.00,-0.60,0.168,10740.551,41,0
0000000567,2014-09-28 19:00:45,0.000,258556.000,92.000,12,1215,127.168434,37.59473,319,0.00,-0.50,0.170,10740.553,41,0
0000000567,2014-09-28 19:00:46,0.000,258556.000,96.000,12,1226,127.1684,37.594757,320,0.00,-0.40,0.172,10740.555,41,0
0000000567,2014-09-28 19:00:47,0.000,258556.000,100.000,12,1242,127.16838,37.594784,326,0.00,-0.50,0.174,10740.557,41,0
0000000567,2014-09-28 19:00:48,0.000,258556.000,104.000,12,1272,127.16836,37.59481,325,0.00,-0.40,0.176,10740.559,41,0
0000000567,2014-09-28 19:00:49,0.000,258556.000,108.000,13,1283,127.168335,37.594837,324,0.00,0.00,0.178,10740.561,41,0
0000000567,2014-09-28 19:00:50,0.000,258556.000,112.000,13,1295,127.168304,37.594868,327,0.00,0.00,0.180,10740.563,41,0
0000000567,2014-09-28 19:00:51,0.000,258556.000,116.000,13,1304,127.16828,37.5949,327,0.00,0.00,0.182,10740.565,41,0
0000000567,2014-09-28 19:00:52,0.000,258556.000,120.000,13,1011,127.16826,37.594933,329,-0.80,0.00,0.183,10740.566,41,0
0000000567,2014-09-28 19:00:53,0.000,258556.000,124.000,11,617,127.16823,37.59496,324,-1.20,0.00,0.183,10740.566,41,0
0000000567,2014-09-28 19:00:54,0.000,258556.000,128.000,10,603,127.1682,37.594986,318,0.00,0.00,0.184,10740.567,41,0
0000000567,2014-09-28 19:00:55,0.000,258556.000,131.000,11,624,127.168175,37.595005,310,0.00,0.00,0.186,10740.569,41,0
0000000567,2014-09-28 19:00:56,0.000,258556.000,135.000,11,651,127.16814,37.595024,301,0.00,0.00,0.187,10740.570,41,0
0000000567,2014-09-28 19:00:57,0.000,258556.000,138.000,12,663,127.168106,37.59503,288,0.00,0.00,0.189,10740.572,41,0
0000000567,2014-09-28 19:00:58,0.000,258556.000,142.000,12,666,127.16806,37.59503,274,-0.50,0.00,0.190,10740.573,41,0
0000000567,2014-09-28 19:00:59,0.000,258556.000,146.000,12,647,127.168015,37.595028,262,-0.50,0.00,0.192,10740.575,41,0
0000000567,2014-09-28 19:01:00,0.000,258556.000,149.000,12,710,127.167984,37.595016,250,-0.80,0.00,0.194,10740.577,41,0
0000000567,2014-09-28 19:01:01,0.000,258556.000,152.000,14,796,127.16795,37.595,235,-1.20,0.00,0.197,10740.580,41,0
0000000567,2014-09-28 19:01:02,0.000,258556.000,156.000,15,875,127.16792,37.594975,211,-0.80,0.00,0.200,10740.583,41,0
0000000567,2014-09-28 19:01:03,0.000,258556.000,160.000,17,953,127.167915,37.59494,190,0.00,0.00,0.204,10740.587,41,0
0000000567,2014-09-28 19:01:04,0.000,258556.000,165.000,18,1040,127.16792,37.5949,170,-0.40,0.00,0.207,10740.590,41,0
0000000567,2014-09-28 19:01:05,0.000,258556.000,170.000,19,1100,127.167946,37.59486,150,0.00,0.00,0.210,10740.593,41,0
0000000567,2014-09-28 19:01:06,0.000,258556.000,175.000,19,1122,127.167984,37.594822,138,0.00,0.00,0.212,10740.595,41,0
0000000567,2014-09-28 19:01:07,0.000,258556.000,181.000,19,1096,127.16803,37.594788,131,-0.60,-0.40,0.214,10740.597,41,0
0000000567,2014-09-28 19:01:08,0.000,258556.000,186.000,19,1117,127.168076,37.594757,133,0.00,-0.60,0.216,10740.599,41,0
0000000567,2014-09-28 19:01:09,0.000,258556.000,191.000,20,1150,127.16811,37.594727,134,0.00,-0.60,0.219,10740.602,41,0
0000000567,2014-09-28 19:01:10,0.000,258556.000,197.000,20,1188,127.16816,37.59469,137,0.00,-0.70,0.222,10740.604,41,0
0000000567,2014-09-28 19:01:11,0.000,258556.000,202.000,21,1240,127.1682,37.594654,137,0.00,-0.70,0.225,10740.608,41,0
0000000567,2014-09-28 19:01:12,0.000,258556.000,208.000,22,1268,127.16824,37.59462,140,0.00,-0.80,0.227,10740.610,41,0
0000000567,2014-09-28 19:01:13,0.000,258556.000,214.000,22,1301,127.16828,37.594574,146,0.00,-0.60,0.230,10740.613,41,0
0000000567,2014-09-28 19:01:14,0.000,258556.000,220.000,23,1321,127.16832,37.594524,151,0.00,-0.80,0.233,10740.616,41,0
0000000567,2014-09-28 19:01:15,0.000,258556.000,227.000,23,1337,127.16835,37.59447,155,0.00,-0.60,0.235,10740.618,41,0
0000000567,2014-09-28 19:01:16,0.000,258556.000,234.000,23,1352,127.16837,37.594414,159,0.00,-0.50,0.237,10740.620,41,0
0000000567,2014-09-28 19:01:17,0.000,258556.000,241.000,24,1338,127.16839,37.59435,163,0.00,-0.80,0.239,10740.622,41,0
0000000567,2014-09-28 19:01:18,0.000,258556.000,248.000,23,1281,127.1684,37.594288,166,0.00,0.00,0.241,10740.624,41,0
0000000567,2014-09-28 19:01:19,0.000,258556.000,255.000,22,1273,127.16842,37.594227,169,0.00,0.00,0.242,10740.625,41,0
0000000567,2014-09-28 19:01:20,0.000,258556.000,262.000,22,1250,127.168434,37.59417,168,0.00,0.00,0.244,10740.627,41,0
0000000567,2014-09-28 19:01:21,0.000,258556.000,269.000,22,1248,127.16846,37.594112,164,-0.70,0.00,0.246,10740.629,41,0
0000000567,2014-09-28 19:01:22,0.000,258556.000,276.000,22,1263,127.16848,37.594055,155,-1.10,0.00,0.248,10740.631,41,0
0000000567,2014-09-28 19:01:23,0.000,258556.000,282.000,23,1300,127.168526,37.59401,138,-1.10,0.00,0.251,10740.633,41,0
0000000567,2014-09-28 19:01:24,0.000,258556.000,289.000,23,1357,127.16859,37.593975,123,-1.20,0.00,0.253,10740.636,41,0
0000000567,2014-09-28 19:01:25,0.000,258556.000,296.000,25,1425,127.168655,37.593952,108,-0.70,0.00,0.255,10740.638,41,0
0000000567,2014-09-28 19:01:26,0.000,258556.000,303.000,26,1223,127.16873,37.593945,94,-0.80,0.00,0.257,10740.640,41,0
0000000567,2014-09-28 19:01:27,0.000,258556.000,310.000,25,834,127.16881,37.59395,86,-0.90,0.00,0.257,10740.640,41,0
0000000567,2014-09-28 19:01:28,0.000,258556.000,318.000,26,1001,127.16889,37.59396,80,0.00,0.00,0.260,10740.643,41,0
0000000567,2014-09-28 19:01:29,0.000,258556.000,326.000,27,1081,127.168976,37.593975,78,0.00,0.00,0.264,10740.647,41,0
0000000567,2014-09-28 19:01:30,0.000,258556.000,334.000,30,1157,127.16906,37.59399,77,0.00,0.00,0.268,10740.651,41,0
0000000567,2014-09-28 19:01:31,0.000,258556.000,342.000,32,1217,127.16914,37.59401,76,0.00,0.00,0.272,10740.655,41,0
0000000567,2014-09-28 19:01:32,0.000,258556.000,350.000,33,1291,127.169235,37.59403,76,0.00,0.00,0.276,10740.659,41,0
0000000567,2014-09-28 19:01:33,0.000,258556.000,359.000,35,1337,127.169334,37.59405,75,0.00,0.00,0.280,10740.663,41,0
0000000567,2014-09-28 19:01:34,0.000,258556.000,369.000,36,1399,127.16944,37.594074,76,0.00,0.00,0.284,10740.667,41,0
0000000567,2014-09-28 19:01:35,0.000,258556.000,379.000,38,1441,127.16955,37.594093,77,0.00,0.00,0.288,10740.671,41,0
0000000567,2014-09-28 19:01:36,0.000,258556.000,390.000,39,1455,127.16967,37.594112,77,0.00,0.00,0.290,10740.673,41,0
0000000567,2014-09-28 19:01:37,0.000,258556.000,401.000,39,1482,127.16979,37.59413,78,0.00,0.00,0.293,10740.675,41,0
0000000567,2014-09-28 19:01:38,0.000,258556.000,412.000,40,1506,127.169914,37.594154,77,0.00,0.00,0.295,10740.678,41,0
0000000567,2014-09-28 19:01:39,0.000,258556.000,424.000,40,1499,127.170044,37.594173,77,-0.90,0.00,0.297,10740.680,41,0
0000000567,2014-09-28 19:01:40,0.000,258556.000,436.000,40,1447,127.17017,37.594196,77,-2.20,0.00,0.298,10740.681,41,0
0000000567,2014-09-28 19:01:41,0.000,258557.000,447.000,39,1446,127.170296,37.59422,77,-2.10,0.00,0.299,10740.682,0,0
0000000567,2014-09-28 19:01:42,0.000,258557.000,459.000,39,1458,127.170425,37.594242,77,-1.50,0.00,0.301,10740.683,0,0
0000000567,2014-09-28 19:01:43,0.000,258557.000,470.000,39,1446,127.17055,37.594265,77,-0.80,0.00,0.302,10740.685,0,0
0000000567,2014-09-28 19:01:44,0.000,258557.000,481.000,38,1443,127.17067,37.594288,77,-0.80,0.00,0.304,10740.687,0,0
0000000567,2014-09-28 19:01:45,0.000,258557.000,492.000,38,1395,127.17079,37.59431,77,-1.40,0.00,0.304,10740.687,0,0
0000000567,2014-09-28 19:01:46,0.000,258557.000,503.000,36,1348,127.17091,37.594334,77,-1.20,0.00,0.304,10740.687,0,0
0000000567,2014-09-28 19:01:47,0.000,258557.000,513.000,35,1296,127.17103,37.594353,77,-1.10,0.00,0.304,10740.687,0,0
0000000567,2014-09-28 19:01:48,0.000,258557.000,523.000,34,1254,127.17114,37.594376,77,-1.10,0.00,0.304,10740.687,0,0
0000000567,2014-09-28 19:01:49,0.000,258557.000,533.000,33,1228,127.17126,37.59439,77,-0.90,0.00,0.305,10740.688,0,0
0000000567,2014-09-28 19:01:50,0.000,258557.000,543.000,32,1180,127.171364,37.59441,77,-0.90,0.00,0.305,10740.688,0,0
0000000567,2014-09-28 19:01:51,0.000,258557.000,552.000,31,1144,127.17146,37.594425,78,-0.90,0.00,0.305,10740.688,0,0
0000000567,2014-09-28 19:01:52,0.000,258557.000,561.000,29,1092,127.17156,37.59444,78,-0.90,0.00,0.305,10740.688,0,1
0000000567,2014-09-28 19:01:53,0.000,258557.000,570.000,28,1039,127.17166,37.59446,78,-0.80,0.00,0.305,10740.688,0,1
0000000567,2014-09-28 19:01:54,0.000,258557.000,578.000,27,857,127.17175,37.59447,79,-0.90,0.00,0.305,10740.688,0,1
0000000567,2014-09-28 19:01:55,0.000,258557.000,586.000,25,637,127.17184,37.594486,78,-1.20,0.00,0.305,10740.688,0,1
0000000567,2014-09-28 19:01:56,0.000,258557.000,594.000,22,639,127.17193,37.594498,79,-1.60,0.00,0.306,10740.688,0,1
0000000567,2014-09-28 19:01:57,0.000,258557.000,601.000,18,648,127.172005,37.59451,79,-1.60,0.00,0.306,10740.689,0,1
0000000567,2014-09-28 19:01:58,0.000,258557.000,607.000,14,649,127.17207,37.594517,79,-1.90,0.00,0.306,10740.689,0,1
0000000567,2014-09-28 19:01:59,0.000,258557.000,612.000,9,650,127.17213,37.594524,80,-2.00,0.00,0.307,10740.690,0,1
0000000567,2014-09-28 19:02:00,0.000,258557.000,615.000,4,650,127.172165,37.594532,80,-1.70,0.00,0.307,10740.690,0,1
0000000567,2014-09-28 19:02:01,0.000,258557.000,617.000,0,650,127.17219,37.594532,83,-1.10,0.00,0.308,10740.691,0,1
0000000567,2014-09-28 19:02:02,0.000,258557.000,618.000,0,650,127.172195,37.594532,82,-1.00,0.00,0.308,10740.691,0,1
0000000567,2014-09-28 19:02:03,0.000,258557.000,618.000,0,649,127.172195,37.59453,82,-0.20,0.00,0.309,10740.691,0,1
0000000567,2014-09-28 19:02:04,0.000,258557.000,618.000,0,649,127.172195,37.594524,82,-0.20,0.00,0.309,10740.692,0,1
0000000567,2014-09-28 19:02:05,0.000,258557.000,618.000,0,650,127.172195,37.59452,82,-0.20,0.00,0.309,10740.692,0,1
0000000567,2014-09-28 19:02:06,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.10,0.00,0.310,10740.693,0,1
0000000567,2014-09-28 19:02:07,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.310,10740.693,0,1
0000000567,2014-09-28 19:02:08,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.311,10740.694,0,1
0000000567,2014-09-28 19:02:09,0.000,258557.000,619.000,0,651,127.1722,37.594517,82,-0.20,0.00,0.311,10740.694,0,1
0000000567,2014-09-28 19:02:10,0.000,258557.000,619.000,0,649,127.1722,37.594517,82,-0.20,0.00,0.312,10740.695,0,1
0000000567,2014-09-28 19:02:11,0.000,258557.000,619.000,0,649,127.1722,37.594517,82,-0.20,0.00,0.312,10740.695,0,1
0000000567,2014-09-28 19:02:12,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.313,10740.695,0,1
0000000567,2014-09-28 19:02:13,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.313,10740.696,0,1
0000000567,2014-09-28 19:02:14,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.313,10740.696,0,1
0000000567,2014-09-28 19:02:15,0.000,258557.000,619.000,0,651,127.1722,37.59452,82,-0.20,0.00,0.314,10740.697,0,1
0000000567,2014-09-28 19:02:16,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.314,10740.697,0,1
0000000567,2014-09-28 19:02:17,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.315,10740.698,0,1
0000000567,2014-09-28 19:02:18,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.315,10740.698,0,1
0000000567,2014-09-28 19:02:19,0.000,258557.000,619.000,0,651,127.1722,37.59452,82,-0.20,0.00,0.316,10740.699,0,1
0000000567,2014-09-28 19:02:20,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.316,10740.699,0,1
0000000567,2014-09-28 19:02:21,0.000,258557.000,619.000,0,651,127.1722,37.59452,82,-0.20,0.00,0.317,10740.700,0,1
0000000567,2014-09-28 19:02:22,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.317,10740.700,0,1
0000000567,2014-09-28 19:02:23,0.000,258557.000,619.000,0,651,127.1722,37.59452,82,-0.20,0.00,0.318,10740.701,0,1
0000000567,2014-09-28 19:02:24,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.318,10740.701,0,1
0000000567,2014-09-28 19:02:25,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.319,10740.701,0,1
0000000567,2014-09-28 19:02:26,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.319,10740.702,0,1
0000000567,2014-09-28 19:02:27,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.319,10740.702,0,1
0000000567,2014-09-28 19:02:28,0.000,258557.000,619.000,0,651,127.1722,37.59452,82,-0.20,0.00,0.320,10740.703,0,1
0000000567,2014-09-28 19:02:29,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.320,10740.703,0,1
0000000567,2014-09-28 19:02:30,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.321,10740.704,0,1
0000000567,2014-09-28 19:02:31,0.000,258557.000,619.000,0,651,127.1722,37.59452,82,-0.20,0.00,0.321,10740.704,0,1
0000000567,2014-09-28 19:02:32,0.000,258557.000,619.000,0,651,127.1722,37.59452,82,-0.20,0.00,0.322,10740.705,0,1
0000000567,2014-09-28 19:02:33,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.322,10740.705,0,1
0000000567,2014-09-28 19:02:34,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.323,10740.706,0,1
0000000567,2014-09-28 19:02:35,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.323,10740.706,0,1
0000000567,2014-09-28 19:02:36,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.324,10740.707,0,1
0000000567,2014-09-28 19:02:37,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.324,10740.707,0,1
0000000567,2014-09-28 19:02:38,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.30,0.00,0.325,10740.708,0,1
0000000567,2014-09-28 19:02:39,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.30,0.00,0.325,10740.708,0,1
0000000567,2014-09-28 19:02:40,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,0.00,0.00,0.326,10740.708,0,1
0000000567,2014-09-28 19:02:41,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.326,10740.709,0,1
0000000567,2014-09-28 19:02:42,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.30,0.00,0.326,10740.709,0,1
0000000567,2014-09-28 19:02:43,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.327,10740.710,0,1
0000000567,2014-09-28 19:02:44,0.000,258557.000,619.000,0,653,127.1722,37.59452,82,-0.20,0.00,0.327,10740.710,0,1
0000000567,2014-09-28 19:02:45,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.328,10740.711,0,1
0000000567,2014-09-28 19:02:46,0.000,258557.000,619.000,0,650,127.1722,37.59452,82,-0.20,0.00,0.328,10740.711,0,1
0000000567,2014-09-28 19:02:47,0.000,258557.000,619.000,0,651,127.1722,37.59452,82,-0.20,0.00,0.329,10740.712,0,1
0000000567,2014-09-28 19:02:48,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.329,10740.712,0,1
0000000567,2014-09-28 19:02:49,0.000,258557.000,619.000,0,649,127.1722,37.59452,82,-0.20,0.00,0.330,10740.713,0,1
0000000567,2014-09-28 19:02:50,0.000,258557.000,619.000,0,636,127.1722,37.59452,82,-0.30,0.00,0.330,10740.713,0,0
0000000567,2014-09-28 19:02:51,0.000,258557.000,619.000,0,598,127.1722,37.59452,82,0.00,0.00,0.331,10740.714,0,0
0000000567,2014-09-28 19:02:52,0.000,258557.000,619.000,3,619,127.1722,37.59452,82,0.00,0.00,0.333,10740.716,0,0
0000000567,2014-09-28 19:02:53,0.000,258557.000,621.000,7,916,127.17218,37.59452,72,0.00,0.00,0.336,10740.719,0,0
0000000567,2014-09-28 19:02:54,0.000,258557.000,621.000,11,1303,127.17218,37.59452,75,0.00,0.00,0.340,10740.723,0,0
0000000567,2014-09-28 19:02:55,0.000,258557.000,622.000,15,1324,127.17219,37.594524,76,0.00,0.00,0.343,10740.726,0,0
0000000567,2014-09-28 19:02:56,0.000,258557.000,622.000,15,929,127.17219,37.594524,75,-1.00,0.00,0.343,10740.726,0,0
0000000567,2014-09-28 19:02:57,0.000,258557.000,626.000,16,1016,127.17223,37.594536,79,0.00,0.00,0.347,10740.730,0,0
0000000567,2014-09-28 19:02:58,0.000,258557.000,631.000,19,1176,127.17229,37.59454,81,0.00,-0.30,0.351,10740.734,0,0
