SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-18 07:15:20,0.000,255572.000,593.000,32,831,127.17292,37.594296,171,0.00,-1.90,0.280,10212.049,0,0
0000000567,2014-09-18 07:15:21,0.000,255572.000,603.000,33,864,127.17291,37.594208,185,0.00,-1.20,0.284,10212.053,0,0
0000000567,2014-09-18 07:15:22,0.000,255572.000,612.000,34,900,127.1729,37.594128,188,0.00,-0.70,0.287,10212.056,0,0
0000000567,2014-09-18 07:15:23,0.000,255572.000,622.000,35,917,127.172874,37.59404,190,0.00,-0.40,0.290,10212.059,0,0
0000000567,2014-09-18 07:15:24,0.000,255572.000,631.000,36,922,127.17286,37.593956,190,-0.90,-0.90,0.292,10212.061,0,0
0000000567,2014-09-18 07:15:25,0.000,255572.000,642.000,36,935,127.17283,37.593864,192,-0.70,-0.60,0.294,10212.063,0,0
0000000567,2014-09-18 07:15:26,0.000,255572.000,652.000,37,958,127.17279,37.593784,196,0.00,0.00,0.296,10212.065,0,0
0000000567,2014-09-18 07:15:27,0.000,255572.000,664.000,38,989,127.17276,37.593678,192,-0.70,0.00,0.299,10212.068,0,0
0000000567,2014-09-18 07:15:28,0.000,255572.000,676.000,39,1010,127.17272,37.59358,195,0.00,-0.60,0.302,10212.071,0,0
0000000567,2014-09-18 07:15:29,0.000,255572.000,688.000,40,1041,127.17268,37.59348,196,0.00,0.00,0.305,10212.074,0,0
0000000567,2014-09-18 07:15:30,0.000,255572.000,700.000,41,1064,127.172646,37.59338,197,0.00,-0.70,0.308,10212.077,0,0
0000000567,2014-09-18 07:15:31,0.000,255572.000,712.000,42,1080,127.17261,37.593273,197,-0.80,0.00,0.311,10212.080,0,0
0000000567,2014-09-18 07:15:32,0.000,255572.000,724.000,43,1107,127.17256,37.593174,198,-1.00,0.00,0.314,10212.083,0,0
0000000567,2014-09-18 07:15:33,0.000,255572.000,736.000,43,1118,127.172516,37.593075,199,0.00,0.00,0.316,10212.085,0,0
0000000567,2014-09-18 07:15:34,0.000,255572.000,749.000,43,1123,127.17247,37.592964,199,-1.20,0.00,0.318,10212.087,0,0
0000000567,2014-09-18 07:15:35,0.000,255572.000,762.000,44,1130,127.17242,37.592857,200,0.00,0.00,0.321,10212.090,0,0
0000000567,2014-09-18 07:15:36,0.000,255572.000,775.000,44,1147,127.17236,37.592747,200,0.00,0.00,0.323,10212.092,0,0
0000000567,2014-09-18 07:15:37,0.000,255572.000,787.000,45,1159,127.17232,37.592644,198,-0.80,0.00,0.326,10212.095,0,0
0000000567,2014-09-18 07:15:38,0.000,255572.000,800.000,45,1161,127.17227,37.592533,197,-1.00,-0.60,0.328,10212.097,0,0
0000000567,2014-09-18 07:15:39,0.000,255572.000,813.000,45,1161,127.172226,37.592422,199,-0.90,-0.70,0.329,10212.098,0,0
0000000567,2014-09-18 07:15:40,0.000,255572.000,826.000,45,1159,127.17217,37.59231,201,-0.60,-0.80,0.331,10212.100,0,0
0000000567,2014-09-18 07:15:41,0.000,255572.000,839.000,45,1163,127.17212,37.592205,202,-0.60,-0.70,0.332,10212.101,0,0
0000000567,2014-09-18 07:15:42,0.000,255572.000,852.000,45,1161,127.17206,37.5921,203,-1.00,-0.80,0.334,10212.103,0,0
0000000567,2014-09-18 07:15:43,0.000,255572.000,865.000,45,1152,127.172,37.59199,204,-1.10,-0.90,0.335,10212.104,0,0
0000000567,2014-09-18 07:15:44,0.000,255572.000,877.000,45,1145,127.171936,37.591892,205,-0.70,0.00,0.336,10212.105,0,0
0000000567,2014-09-18 07:15:45,0.000,255572.000,890.000,45,1139,127.171875,37.59179,205,-0.90,0.00,0.337,10212.106,0,0
0000000567,2014-09-18 07:15:46,0.000,255572.000,903.000,44,1144,127.17181,37.591686,206,-1.00,-0.90,0.338,10212.107,0,0
0000000567,2014-09-18 07:15:47,0.000,255572.000,916.000,45,1147,127.17174,37.591583,206,-0.40,0.00,0.340,10212.109,0,0
0000000567,2014-09-18 07:15:48,0.000,255572.000,929.000,45,1173,127.17168,37.59148,207,-0.70,0.00,0.344,10212.113,0,0
0000000567,2014-09-18 07:15:49,0.000,255572.000,942.000,46,1192,127.17161,37.59138,207,0.00,0.00,0.347,10212.116,0,0
0000000567,2014-09-18 07:15:50,0.000,255572.000,955.000,47,1212,127.17154,37.591274,207,0.00,0.00,0.350,10212.119,0,0
0000000567,2014-09-18 07:15:51,0.000,255572.000,969.000,47,1226,127.17147,37.591164,206,0.00,0.00,0.352,10212.121,0,0
0000000567,2014-09-18 07:15:52,0.000,255572.000,983.000,48,1219,127.171394,37.591057,206,-0.80,-0.80,0.354,10212.123,0,0
0000000567,2014-09-18 07:15:53,0.000,255572.000,996.000,47,1219,127.171326,37.59095,207,-0.70,-0.80,0.355,10212.124,0,0
0000000567,2014-09-18 07:15:54,0.000,255572.000,1009.000,47,1221,127.17126,37.590843,208,0.00,0.00,0.357,10212.126,0,0
0000000567,2014-09-18 07:15:55,0.000,255572.000,1023.000,47,1164,127.17118,37.590736,209,-1.10,-0.70,0.358,10212.127,0,0
0000000567,2014-09-18 07:15:56,0.000,255572.000,1037.000,47,1186,127.171104,37.59063,209,-1.20,-0.90,0.358,10212.127,0,0
0000000567,2014-09-18 07:15:57,0.000,255572.000,1050.000,46,1175,127.17103,37.590527,210,-0.80,0.00,0.359,10212.128,0,0
0000000567,2014-09-18 07:15:58,1.000,255572.000,1063.000,45,1161,127.17096,37.590424,210,-1.20,0.00,0.359,10212.128,0,0
0000000567,2014-09-18 07:15:59,1.000,255572.000,1076.000,44,1130,127.17088,37.590324,209,-0.80,0.00,0.359,10212.128,0,0
0000000567,2014-09-18 07:16:00,1.000,255572.000,1089.000,44,1115,127.170815,37.59022,208,-1.10,-0.90,0.359,10212.128,0,1
0000000567,2014-09-18 07:16:01,1.000,255572.000,1101.000,43,1073,127.17075,37.590126,206,-1.60,-1.40,0.359,10212.128,0,1
0000000567,2014-09-18 07:16:02,1.000,255572.000,1114.000,41,1011,127.170685,37.590027,205,-1.50,-0.90,0.359,10212.128,0,1
0000000567,2014-09-18 07:16:03,1.000,255572.000,1126.000,39,991,127.17063,37.58993,204,-1.80,-1.40,0.359,10212.128,0,1
0000000567,2014-09-18 07:16:04,1.000,255572.000,1137.000,38,948,127.170586,37.589836,203,-1.50,-0.90,0.359,10212.128,0,1
0000000567,2014-09-18 07:16:05,1.000,255572.000,1148.000,36,933,127.17054,37.589745,202,-1.80,-2.00,0.359,10212.128,0,1
0000000567,2014-09-18 07:16:06,1.000,255572.000,1159.000,36,927,127.1705,37.589653,201,-1.20,-1.60,0.359,10212.128,0,0
0000000567,2014-09-18 07:16:07,1.000,255572.000,1170.000,36,930,127.170456,37.589565,201,-1.60,0.00,0.361,10212.130,0,0
0000000567,2014-09-18 07:16:08,1.000,255572.000,1181.000,37,986,127.17042,37.589474,198,0.00,-1.20,0.365,10212.134,0,0
0000000567,2014-09-18 07:16:09,1.000,255572.000,1192.000,39,990,127.17039,37.589382,196,-1.20,-0.60,0.366,10212.135,0,0
0000000567,2014-09-18 07:16:10,1.000,255572.000,1203.000,38,951,127.17036,37.589287,196,-1.80,0.00,0.366,10212.135,0,1
0000000567,2014-09-18 07:16:11,1.000,255572.000,1214.000,35,871,127.17032,37.589195,196,-2.10,0.00,0.366,10212.135,0,1
0000000567,2014-09-18 07:16:12,1.000,255573.000,1225.000,33,836,127.17029,37.589104,197,-1.50,-1.10,0.366,10212.135,0,1
0000000567,2014-09-18 07:16:13,1.000,255573.000,1235.000,32,793,127.17026,37.58902,196,-1.10,-0.60,0.366,10212.135,0,1
0000000567,2014-09-18 07:16:14,1.000,255573.000,1245.000,30,740,127.17023,37.588936,196,-1.20,-0.60,0.366,10212.135,0,1
0000000567,2014-09-18 07:16:15,1.000,255573.000,1254.000,27,632,127.170204,37.58886,195,-2.00,-0.70,0.366,10212.135,0,1
0000000567,2014-09-18 07:16:16,1.000,255573.000,1262.000,22,634,127.17018,37.588787,195,-2.30,-0.80,0.366,10212.135,0,1
0000000567,2014-09-18 07:16:17,1.000,255573.000,1269.000,17,649,127.17016,37.58873,195,-2.00,-1.00,0.367,10212.136,0,1
0000000567,2014-09-18 07:16:18,1.000,255573.000,1275.000,12,649,127.17015,37.58868,194,-2.00,-0.70,0.367,10212.136,0,1
0000000567,2014-09-18 07:16:19,1.000,255573.000,1279.000,7,654,127.17014,37.588646,195,-1.90,-0.70,0.367,10212.136,0,0
0000000567,2014-09-18 07:16:20,1.000,255573.000,1282.000,6,651,127.170135,37.588623,196,-0.40,-0.50,0.368,10212.137,0,0
0000000567,2014-09-18 07:16:21,1.000,255573.000,1285.000,6,650,127.17013,37.5886,194,-0.40,-0.50,0.368,10212.137,0,0
0000000567,2014-09-18 07:16:22,1.000,255573.000,1287.000,6,650,127.17012,37.588585,192,-0.60,-0.70,0.369,10212.138,0,0
0000000567,2014-09-18 07:16:23,1.000,255573.000,1289.000,6,755,127.17011,37.588566,192,0.00,-0.60,0.369,10212.138,0,0
0000000567,2014-09-18 07:16:24,1.000,255573.000,1291.000,9,1089,127.17011,37.58855,191,0.00,-0.40,0.372,10212.141,0,0
0000000567,2014-09-18 07:16:25,1.000,255573.000,1294.000,13,1410,127.170105,37.588528,190,0.00,-0.60,0.376,10212.145,0,0
0000000567,2014-09-18 07:16:26,1.000,255573.000,1297.000,15,1074,127.1701,37.5885,188,0.00,-1.00,0.377,10212.146,0,0
0000000567,2014-09-18 07:16:27,1.000,255573.000,1301.000,15,872,127.17009,37.588467,187,0.00,-0.70,0.378,10212.147,0,0
0000000567,2014-09-18 07:16:28,1.000,255573.000,1305.000,18,1086,127.17008,37.588432,188,0.00,-0.80,0.382,10212.151,0,0
0000000567,2014-09-18 07:16:29,1.000,255573.000,1309.000,21,1263,127.170074,37.588394,188,0.00,-0.60,0.386,10212.155,0,0
0000000567,2014-09-18 07:16:30,1.000,255573.000,1315.000,24,1264,127.17007,37.588345,188,0.00,-0.60,0.390,10212.159,0,0
0000000567,2014-09-18 07:16:31,1.000,255573.000,1322.000,24,836,127.17005,37.588287,188,-1.10,-0.60,0.390,10212.159,0,0
0000000567,2014-09-18 07:16:32,1.000,255573.000,1329.000,25,991,127.17004,37.588226,188,0.00,-0.50,0.393,10212.162,0,0
0000000567,2014-09-18 07:16:33,1.000,255573.000,1336.000,27,1048,127.17002,37.58816,188,0.00,-0.50,0.397,10212.166,0,0
0000000567,2014-09-18 07:16:34,1.000,255573.000,1343.000,28,1055,127.17001,37.588097,189,-0.40,-0.50,0.398,10212.167,0,0
0000000567,2014-09-18 07:16:35,1.000,255573.000,1351.000,28,1034,127.17,37.588024,189,-1.20,-1.00,0.399,10212.168,0,0
0000000567,2014-09-18 07:16:36,1.000,255573.000,1358.000,27,1010,127.16998,37.58796,189,-0.90,0.00,0.399,10212.168,0,0
0000000567,2014-09-18 07:16:37,1.000,255573.000,1365.000,26,966,127.16997,37.587894,189,-1.50,0.00,0.399,10212.168,0,0
0000000567,2014-09-18 07:16:38,1.000,255573.000,1372.000,25,918,127.16996,37.58783,189,-1.50,0.00,0.399,10212.168,0,1
0000000567,2014-09-18 07:16:39,1.000,255573.000,1379.000,23,848,127.169945,37.587765,190,-1.10,0.00,0.399,10212.168,0,1
0000000567,2014-09-18 07:16:40,1.000,255573.000,1385.000,21,764,127.16994,37.587708,190,-1.40,0.00,0.399,10212.168,0,1
0000000567,2014-09-18 07:16:41,1.000,255573.000,1392.000,19,682,127.16992,37.587646,191,-1.60,-1.20,0.399,10212.168,0,1
0000000567,2014-09-18 07:16:42,1.000,255573.000,1398.000,17,656,127.169914,37.587597,192,-1.70,0.00,0.399,10212.168,0,1
0000000567,2014-09-18 07:16:43,1.000,255573.000,1403.000,17,642,127.16991,37.58755,192,-1.90,0.00,0.400,10212.168,0,1
0000000567,2014-09-18 07:16:44,1.000,255573.000,1408.000,16,613,127.16989,37.58751,192,-0.70,0.00,0.400,10212.169,0,1
0000000567,2014-09-18 07:16:45,1.000,255573.000,1412.000,15,700,127.16988,37.587475,192,-1.20,0.00,0.401,10212.170,0,1
0000000567,2014-09-18 07:16:46,1.000,255573.000,1417.000,12,655,127.169876,37.587433,194,-1.70,0.00,0.401,10212.170,0,1
0000000567,2014-09-18 07:16:47,1.000,255573.000,1421.000,8,650,127.16987,37.587395,196,-1.50,0.00,0.401,10212.170,0,1
0000000567,2014-09-18 07:16:48,1.000,255573.000,1424.000,4,650,127.16986,37.58737,197,-1.40,0.00,0.402,10212.171,0,1
0000000567,2014-09-18 07:16:49,1.000,255573.000,1426.000,0,650,127.16985,37.587357,199,-0.80,0.00,0.402,10212.171,0,1
0000000567,2014-09-18 07:16:50,1.000,255573.000,1428.000,0,650,127.16985,37.58734,201,-0.40,0.00,0.403,10212.172,0,1
0000000567,2014-09-18 07:16:51,1.000,255573.000,1428.000,0,650,127.16985,37.587337,202,-0.40,0.00,0.403,10212.172,0,1
0000000567,2014-09-18 07:16:52,1.000,255573.000,1428.000,0,650,127.16985,37.587334,202,-0.30,0.00,0.403,10212.172,0,1
0000000567,2014-09-18 07:16:53,1.000,255573.000,1428.000,0,649,127.16985,37.58733,196,-0.40,0.00,0.404,10212.173,0,1
0000000567,2014-09-18 07:16:54,1.000,255573.000,1428.000,0,650,127.16985,37.58733,196,-0.30,0.00,0.404,10212.173,0,1
0000000567,2014-09-18 07:16:55,1.000,255573.000,1429.000,0,649,127.16986,37.587337,196,-0.40,0.00,0.405,10212.174,0,1
0000000567,2014-09-18 07:16:56,1.000,255573.000,1430.000,0,650,127.16986,37.587345,196,-0.20,0.00,0.405,10212.174,0,1
0000000567,2014-09-18 07:16:57,1.000,255573.000,1431.000,0,650,127.16987,37.587353,196,-0.20,0.00,0.406,10212.174,0,1
0000000567,2014-09-18 07:16:58,1.000,255573.000,1432.000,0,651,127.169876,37.587357,196,-0.20,0.00,0.406,10212.175,0,1
0000000567,2014-09-18 07:16:59,1.000,255573.000,1433.000,0,649,127.16988,37.58736,196,-0.20,0.00,0.406,10212.175,0,1
0000000567,2014-09-18 07:17:00,1.000,255573.000,1433.000,0,562,127.16988,37.587364,196,0.00,0.00,0.407,10212.176,0,0
0000000567,2014-09-18 07:17:01,1.000,255573.000,1433.000,0,695,127.16988,37.587364,196,0.00,0.00,0.408,10212.177,0,0
0000000567,2014-09-18 07:17:02,1.000,255573.000,1433.000,4,579,127.16988,37.587364,196,0.00,0.00,0.409,10212.178,0,0
0000000567,2014-09-18 07:17:03,1.000,255573.000,1433.000,6,774,127.16988,37.587364,186,0.00,0.00,0.411,10212.180,0,0
0000000567,2014-09-18 07:17:04,1.000,255573.000,1433.000,9,1090,127.16988,37.587364,187,0.00,0.00,0.414,10212.183,0,0
0000000567,2014-09-18 07:17:05,1.000,255573.000,1434.000,13,1444,127.169876,37.587357,192,0.00,0.00,0.418,10212.187,0,0
0000000567,2014-09-18 07:17:06,1.000,255573.000,1434.000,15,1128,127.169876,37.587353,193,0.00,0.00,0.419,10212.188,0,0
0000000567,2014-09-18 07:17:07,1.000,255573.000,1438.000,14,865,127.16986,37.587315,195,0.00,0.00,0.420,10212.189,0,0
0000000567,2014-09-18 07:17:08,1.000,255573.000,1442.000,17,1027,127.169846,37.587276,197,0.00,0.00,0.424,10212.193,0,0
0000000567,2014-09-18 07:17:09,1.000,255573.000,1447.000,19,1148,127.16982,37.58723,197,0.00,0.00,0.428,10212.197,0,0
0000000567,2014-09-18 07:17:10,1.000,255573.000,1453.000,21,1247,127.1698,37.58718,198,0.00,0.00,0.430,10212.199,0,0
0000000567,2014-09-18 07:17:11,1.000,255573.000,1459.000,23,1354,127.16978,37.58713,200,0.00,0.00,0.434,10212.203,0,0
0000000567,2014-09-18 07:17:12,1.000,255573.000,1466.000,24,1107,127.16975,37.587074,200,-1.00,0.00,0.436,10212.204,0,0
0000000567,2014-09-18 07:17:13,1.000,255573.000,1474.000,24,732,127.169716,37.58701,200,-0.60,0.00,0.436,10212.204,0,0
0000000567,2014-09-18 07:17:14,1.000,255573.000,1481.000,24,946,127.169685,37.58695,202,0.00,0.00,0.439,10212.208,0,0
0000000567,2014-09-18 07:17:15,1.000,255573.000,1488.000,26,1036,127.169655,37.586887,203,0.00,0.00,0.444,10212.213,0,0
0000000567,2014-09-18 07:17:16,1.000,255573.000,1496.000,29,1133,127.16962,37.586823,204,0.00,0.00,0.450,10212.219,0,0
0000000567,2014-09-18 07:17:17,1.000,255573.000,1505.000,31,1215,127.16957,37.586754,205,0.00,0.00,0.455,10212.224,0,0
0000000567,2014-09-18 07:17:18,1.000,255573.000,1514.000,33,1233,127.16952,37.58668,206,0.00,0.00,0.459,10212.228,0,0
0000000567,2014-09-18 07:17:19,1.000,255573.000,1523.000,34,1315,127.16947,37.586605,207,-0.90,0.00,0.462,10212.231,0,0
0000000567,2014-09-18 07:17:20,1.000,255573.000,1533.000,36,1383,127.16942,37.586525,209,0.00,0.00,0.467,10212.236,0,0
0000000567,2014-09-18 07:17:21,1.000,255573.000,1544.000,38,1444,127.16935,37.58644,210,0.00,0.00,0.472,10212.241,0,0
0000000567,2014-09-18 07:17:22,1.000,255573.000,1555.000,39,1512,127.16929,37.586353,212,0.00,0.00,0.476,10212.245,0,0
0000000567,2014-09-18 07:17:23,1.000,255573.000,1567.000,41,1416,127.16921,37.58627,214,0.00,0.00,0.480,10212.249,0,0
0000000567,2014-09-18 07:17:24,1.000,255573.000,1579.000,40,1016,127.169136,37.58618,215,-1.50,-1.10,0.480,10212.249,0,0
0000000567,2014-09-18 07:17:25,1.000,255573.000,1591.000,40,1046,127.16905,37.586098,217,-2.30,-1.10,0.483,10212.252,0,0
0000000567,2014-09-18 07:17:26,1.000,255573.000,1603.000,41,1078,127.16897,37.586014,218,0.00,-1.50,0.487,10212.256,0,0
0000000567,2014-09-18 07:17:27,1.000,255573.000,1615.000,42,1097,127.168884,37.58593,220,0.00,-1.20,0.490,10212.259,0,0
0000000567,2014-09-18 07:17:28,1.000,255573.000,1627.000,43,1115,127.16879,37.58585,222,0.00,-0.80,0.493,10212.262,0,0
0000000567,2014-09-18 07:17:29,1.000,255573.000,1639.000,44,1130,127.16869,37.585773,224,0.00,0.00,0.496,10212.265,0,0
0000000567,2014-09-18 07:17:30,1.000,255573.000,1651.000,44,1146,127.168594,37.585693,225,0.00,0.00,0.499,10212.268,0,0
0000000567,2014-09-18 07:17:31,1.000,255573.000,1663.000,45,1154,127.168495,37.585613,226,0.00,-2.00,0.502,10212.271,0,0
0000000567,2014-09-18 07:17:32,1.000,255573.000,1675.000,45,1163,127.16839,37.58554,228,-1.70,0.00,0.504,10212.273,0,0
0000000567,2014-09-18 07:17:33,1.000,255573.000,1688.000,45,1169,127.168274,37.585464,231,-0.70,0.00,0.506,10212.275,0,0
0000000567,2014-09-18 07:17:34,1.000,255573.000,1701.000,46,1175,127.16815,37.585396,233,0.00,-1.80,0.508,10212.277,0,0
0000000567,2014-09-18 07:17:35,1.000,255573.000,1714.000,46,1180,127.16803,37.585327,234,0.00,0.00,0.511,10212.280,0,0
0000000567,2014-09-18 07:17:36,1.000,255573.000,1727.000,46,1154,127.16791,37.58526,235,-1.40,-0.60,0.512,10212.281,0,0
0000000567,2014-09-18 07:17:37,1.000,255573.000,1740.000,45,1157,127.167786,37.585194,236,-1.00,0.00,0.514,10212.283,0,0
0000000567,2014-09-18 07:17:38,1.000,255573.000,1753.000,45,1167,127.167656,37.585133,237,0.00,0.00,0.516,10212.285,0,0
0000000567,2014-09-18 07:17:39,1.000,255573.000,1766.000,45,1177,127.167534,37.58507,237,0.00,0.00,0.519,10212.288,0,0
0000000567,2014-09-18 07:17:40,1.000,255573.000,1779.000,46,1188,127.16741,37.585007,236,-0.60,-0.70,0.522,10212.291,0,0
0000000567,2014-09-18 07:17:41,1.000,255573.000,1793.000,46,1199,127.16728,37.58494,236,0.00,0.00,0.524,10212.293,0,0
0000000567,2014-09-18 07:17:42,1.000,255573.000,1807.000,47,1209,127.16715,37.584877,236,-1.50,0.00,0.527,10212.296,0,0
0000000567,2014-09-18 07:17:43,1.000,255573.000,1821.000,47,1206,127.16702,37.58481,236,0.00,0.00,0.529,10212.298,0,0
0000000567,2014-09-18 07:17:44,1.000,255573.000,1834.000,47,1205,127.16689,37.584747,237,-0.60,-0.80,0.531,10212.300,0,0
0000000567,2014-09-18 07:17:45,1.000,255573.000,1848.000,46,1191,127.16676,37.584682,237,-1.40,0.00,0.532,10212.301,0,0
0000000567,2014-09-18 07:17:46,1.000,255573.000,1862.000,46,1179,127.16663,37.584614,236,-1.00,0.00,0.534,10212.303,0,0
0000000567,2014-09-18 07:17:47,1.000,255573.000,1876.000,46,1188,127.166504,37.584545,236,0.00,0.00,0.536,10212.305,0,0
0000000567,2014-09-18 07:17:48,1.000,255573.000,1890.000,47,1200,127.166374,37.58448,237,0.00,0.00,0.538,10212.307,0,0
0000000567,2014-09-18 07:17:49,1.000,255573.000,1904.000,47,1210,127.166245,37.584415,237,-1.60,0.00,0.541,10212.310,0,0
0000000567,2014-09-18 07:17:50,1.000,255573.000,1917.000,47,1219,127.166115,37.584354,237,-0.90,0.00,0.544,10212.313,0,0
0000000567,2014-09-18 07:17:51,1.000,255573.000,1931.000,47,1220,127.16598,37.584286,237,0.00,0.00,0.546,10212.315,0,0
0000000567,2014-09-18 07:17:52,1.000,255573.000,1944.000,47,1217,127.165855,37.58422,237,-0.80,0.00,0.548,10212.317,0,0
0000000567,2014-09-18 07:17:53,1.000,255573.000,1958.000,48,1225,127.165726,37.584156,237,0.00,-1.50,0.551,10212.320,0,0
0000000567,2014-09-18 07:17:54,1.000,255573.000,1972.000,48,1232,127.16559,37.58409,237,-0.60,-0.60,0.553,10212.322,0,0
0000000567,2014-09-18 07:17:55,1.000,255573.000,1985.000,48,1232,127.16547,37.584026,237,-0.70,0.00,0.555,10212.324,0,0
0000000567,2014-09-18 07:17:56,1.000,255573.000,1999.000,48,1239,127.16533,37.58396,236,-0.70,0.00,0.558,10212.327,0,0
0000000567,2014-09-18 07:17:57,1.000,255573.000,2013.000,48,1241,127.1652,37.583897,237,0.00,0.00,0.560,10212.329,0,0
0000000567,2014-09-18 07:17:58,1.000,255573.000,2027.000,49,1252,127.16507,37.58383,238,-1.70,0.00,0.563,10212.332,0,0
0000000567,2014-09-18 07:17:59,1.000,255573.000,2041.000,49,1237,127.16493,37.583763,237,-1.70,0.00,0.564,10212.333,0,0
0000000567,2014-09-18 07:18:00,1.000,255573.000,2055.000,48,1210,127.1648,37.583694,237,-1.80,0.00,0.564,10212.333,0,0
0000000567,2014-09-18 07:18:01,1.000,255573.000,2068.000,47,1172,127.16467,37.583633,237,-1.80,0.00,0.565,10212.334,0,0
0000000567,2014-09-18 07:18:02,1.000,255573.000,2082.000,46,1183,127.16454,37.58357,238,-1.80,0.00,0.566,10212.335,0,0
0000000567,2014-09-18 07:18:03,1.000,255573.000,2095.000,46,1154,127.16441,37.583508,238,-1.60,0.00,0.567,10212.336,0,0
0000000567,2014-09-18 07:18:04,2.000,255573.000,2108.000,46,1191,127.16429,37.583443,238,-3.00,0.00,0.569,10212.338,0,0
0000000567,2014-09-18 07:18:05,2.000,255573.000,2121.000,46,1211,127.16416,37.58338,237,0.00,0.00,0.573,10212.342,0,0
0000000567,2014-09-18 07:18:06,2.000,255573.000,2135.000,47,1238,127.164024,37.583317,237,-1.20,0.00,0.578,10212.346,0,0
0000000567,2014-09-18 07:18:07,2.000,255573.000,2149.000,49,1266,127.163895,37.583252,237,0.00,0.00,0.582,10212.351,0,0
0000000567,2014-09-18 07:18:08,2.000,255573.000,2162.000,50,1298,127.16377,37.583183,237,-0.90,0.00,0.586,10212.355,0,0
0000000567,2014-09-18 07:18:09,2.000,255573.000,2176.000,51,1311,127.16364,37.58312,237,0.00,0.00,0.589,10212.358,0,0
0000000567,2014-09-18 07:18:10,2.000,255573.000,2190.000,51,1322,127.163506,37.58305,237,-1.20,-0.60,0.592,10212.361,0,0
0000000567,2014-09-18 07:18:11,2.000,255573.000,2205.000,51,1320,127.16337,37.58297,237,-1.10,0.00,0.594,10212.363,0,0
0000000567,2014-09-18 07:18:12,2.000,255573.000,2220.000,51,1321,127.16322,37.582897,237,-1.10,0.00,0.596,10212.365,0,0
0000000567,2014-09-18 07:18:13,2.000,255573.000,2235.000,52,1330,127.163086,37.582825,237,0.00,0.00,0.598,10212.367,0,0
0000000567,2014-09-18 07:18:14,2.000,255573.000,2250.000,52,1319,127.16295,37.582752,237,-1.20,0.00,0.601,10212.370,0,0
0000000567,2014-09-18 07:18:15,2.000,255574.000,2264.000,52,1329,127.16281,37.582684,237,-1.10,0.00,0.603,10212.372,0,0
0000000567,2014-09-18 07:18:16,2.000,255574.000,2279.000,52,1319,127.16267,37.58261,237,-3.00,0.00,0.605,10212.374,0,0
0000000567,2014-09-18 07:18:17,2.000,255574.000,2293.000,52,1328,127.16253,37.582542,237,-1.00,0.00,0.607,10212.376,0,0
0000000567,2014-09-18 07:18:18,2.000,255574.000,2307.000,52,1333,127.16239,37.582474,237,0.00,0.00,0.610,10212.379,0,0
0000000567,2014-09-18 07:18:19,2.000,255574.000,2322.000,52,1342,127.162254,37.5824,237,0.00,0.00,0.612,10212.381,0,0
0000000567,2014-09-18 07:18:20,2.000,255574.000,2337.000,52,1342,127.16211,37.582333,237,0.00,0.00,0.614,10212.383,0,0
