SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-14 19:33:22,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.140,10037.017,41,0
0000000567,2014-09-14 19:33:23,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.140,10037.017,41,0
0000000567,2014-09-14 19:33:24,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.141,10037.018,41,0
0000000567,2014-09-14 19:33:25,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.141,10037.019,41,0
0000000567,2014-09-14 19:33:26,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.142,10037.019,41,0
0000000567,2014-09-14 19:33:27,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.143,10037.020,41,0
0000000567,2014-09-14 19:33:28,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.143,10037.020,41,0
0000000567,2014-09-14 19:33:29,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.144,10037.021,41,0
0000000567,2014-09-14 19:33:30,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.144,10037.021,41,0
0000000567,2014-09-14 19:33:31,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.145,10037.022,41,0
0000000567,2014-09-14 19:33:32,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.145,10037.023,41,0
0000000567,2014-09-14 19:33:33,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.146,10037.023,41,0
0000000567,2014-09-14 19:33:34,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.147,10037.024,41,0
0000000567,2014-09-14 19:33:35,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.147,10037.024,41,0
0000000567,2014-09-14 19:33:36,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.148,10037.025,41,0
0000000567,2014-09-14 19:33:37,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.148,10037.025,41,0
0000000567,2014-09-14 19:33:38,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.149,10037.026,41,0
0000000567,2014-09-14 19:33:39,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.149,10037.027,41,0
0000000567,2014-09-14 19:33:40,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.150,10037.027,41,0
0000000567,2014-09-14 19:33:41,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.151,10037.028,41,0
0000000567,2014-09-14 19:33:42,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.151,10037.028,41,0
0000000567,2014-09-14 19:33:43,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.152,10037.029,41,0
0000000567,2014-09-14 19:33:44,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.152,10037.029,41,0
0000000567,2014-09-14 19:33:45,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.153,10037.030,41,0
0000000567,2014-09-14 19:33:46,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.153,10037.031,41,0
0000000567,2014-09-14 19:33:47,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.154,10037.031,41,0
0000000567,2014-09-14 19:33:48,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.155,10037.032,41,0
0000000567,2014-09-14 19:33:49,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.155,10037.032,41,0
0000000567,2014-09-14 19:33:50,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.156,10037.033,41,0
0000000567,2014-09-14 19:33:51,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.156,10037.033,41,0
0000000567,2014-09-14 19:33:52,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.157,10037.034,41,0
0000000567,2014-09-14 19:33:53,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.157,10037.035,41,0
0000000567,2014-09-14 19:33:54,0.000,254567.000,39.000,0,802,127.058075,37.820297,0,-0.20,-0.20,0.158,10037.035,41,0
0000000567,2014-09-14 19:33:55,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.159,10037.036,41,0
0000000567,2014-09-14 19:33:56,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.159,10037.036,41,0
0000000567,2014-09-14 19:33:57,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.160,10037.037,41,0
0000000567,2014-09-14 19:33:58,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.160,10037.037,41,0
0000000567,2014-09-14 19:33:59,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.161,10037.038,41,0
0000000567,2014-09-14 19:34:00,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.161,10037.039,41,0
0000000567,2014-09-14 19:34:01,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.162,10037.039,41,0
0000000567,2014-09-14 19:34:02,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.163,10037.040,41,0
0000000567,2014-09-14 19:34:03,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.163,10037.040,41,0
0000000567,2014-09-14 19:34:04,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.164,10037.041,41,0
0000000567,2014-09-14 19:34:05,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.164,10037.041,41,0
0000000567,2014-09-14 19:34:06,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.165,10037.042,41,0
0000000567,2014-09-14 19:34:07,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.165,10037.042,41,0
0000000567,2014-09-14 19:34:08,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.166,10037.043,41,0
0000000567,2014-09-14 19:34:09,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.167,10037.044,41,0
0000000567,2014-09-14 19:34:10,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.167,10037.044,41,0
0000000567,2014-09-14 19:34:11,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.168,10037.045,41,0
0000000567,2014-09-14 19:34:12,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.168,10037.045,41,0
0000000567,2014-09-14 19:34:13,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.169,10037.046,41,0
0000000567,2014-09-14 19:34:14,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.169,10037.046,41,0
0000000567,2014-09-14 19:34:15,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.170,10037.047,41,0
0000000567,2014-09-14 19:34:16,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.171,10037.048,41,0
0000000567,2014-09-14 19:34:17,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.171,10037.048,41,0
0000000567,2014-09-14 19:34:18,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.172,10037.049,41,0
0000000567,2014-09-14 19:34:19,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.172,10037.049,41,0
0000000567,2014-09-14 19:34:20,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.173,10037.050,41,0
0000000567,2014-09-14 19:34:21,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.173,10037.050,41,0
0000000567,2014-09-14 19:34:22,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.174,10037.051,41,0
0000000567,2014-09-14 19:34:23,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.175,10037.052,41,0
0000000567,2014-09-14 19:34:24,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.175,10037.052,41,0
0000000567,2014-09-14 19:34:25,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.176,10037.053,41,0
0000000567,2014-09-14 19:34:26,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.176,10037.053,41,0
0000000567,2014-09-14 19:34:27,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.177,10037.054,41,0
0000000567,2014-09-14 19:34:28,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.177,10037.054,41,0
0000000567,2014-09-14 19:34:29,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.178,10037.055,41,0
0000000567,2014-09-14 19:34:30,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.179,10037.056,41,0
0000000567,2014-09-14 19:34:31,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.179,10037.056,41,0
0000000567,2014-09-14 19:34:32,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.180,10037.057,41,0
0000000567,2014-09-14 19:34:33,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.180,10037.057,41,0
0000000567,2014-09-14 19:34:34,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.181,10037.058,41,0
0000000567,2014-09-14 19:34:35,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.181,10037.058,41,0
0000000567,2014-09-14 19:34:36,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.182,10037.059,41,0
0000000567,2014-09-14 19:34:37,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.183,10037.060,41,0
0000000567,2014-09-14 19:34:38,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.183,10037.060,41,0
0000000567,2014-09-14 19:34:39,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.184,10037.061,41,0
0000000567,2014-09-14 19:34:40,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.184,10037.061,41,0
0000000567,2014-09-14 19:34:41,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.185,10037.062,41,0
0000000567,2014-09-14 19:34:42,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.185,10037.062,41,0
0000000567,2014-09-14 19:34:43,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.186,10037.063,41,0
0000000567,2014-09-14 19:34:44,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.30,0.187,10037.064,41,0
0000000567,2014-09-14 19:34:45,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.187,10037.064,41,0
0000000567,2014-09-14 19:34:46,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.188,10037.065,41,0
0000000567,2014-09-14 19:34:47,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.188,10037.065,41,0
0000000567,2014-09-14 19:34:48,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.189,10037.066,41,0
0000000567,2014-09-14 19:34:49,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.189,10037.066,41,0
0000000567,2014-09-14 19:34:50,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.190,10037.067,41,0
0000000567,2014-09-14 19:34:51,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.190,10037.068,41,0
0000000567,2014-09-14 19:34:52,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.191,10037.068,41,0
0000000567,2014-09-14 19:34:53,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.192,10037.069,41,0
0000000567,2014-09-14 19:34:54,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.192,10037.069,41,0
0000000567,2014-09-14 19:34:55,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.193,10037.070,41,0
0000000567,2014-09-14 19:34:56,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.193,10037.070,41,0
0000000567,2014-09-14 19:34:57,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.194,10037.071,41,0
0000000567,2014-09-14 19:34:58,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.194,10037.071,41,0
0000000567,2014-09-14 19:34:59,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.195,10037.072,41,0
0000000567,2014-09-14 19:35:00,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.196,10037.073,41,0
0000000567,2014-09-14 19:35:01,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.196,10037.073,41,0
0000000567,2014-09-14 19:35:02,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.197,10037.074,41,0
0000000567,2014-09-14 19:35:03,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.197,10037.074,41,0
0000000567,2014-09-14 19:35:04,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.198,10037.075,41,0
0000000567,2014-09-14 19:35:05,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.198,10037.075,41,0
0000000567,2014-09-14 19:35:06,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.199,10037.076,41,0
0000000567,2014-09-14 19:35:07,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.199,10037.077,41,0
0000000567,2014-09-14 19:35:08,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.200,10037.077,41,0
0000000567,2014-09-14 19:35:09,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.201,10037.078,41,0
0000000567,2014-09-14 19:35:10,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.201,10037.078,41,0
0000000567,2014-09-14 19:35:11,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.202,10037.079,41,0
0000000567,2014-09-14 19:35:12,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.202,10037.079,41,0
0000000567,2014-09-14 19:35:13,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.203,10037.080,41,0
0000000567,2014-09-14 19:35:14,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.203,10037.080,41,0
0000000567,2014-09-14 19:35:15,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.204,10037.081,41,0
0000000567,2014-09-14 19:35:16,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.204,10037.081,41,0
0000000567,2014-09-14 19:35:17,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.205,10037.082,41,0
0000000567,2014-09-14 19:35:18,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.206,10037.083,41,0
0000000567,2014-09-14 19:35:19,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.206,10037.083,41,0
0000000567,2014-09-14 19:35:20,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.207,10037.084,41,0
0000000567,2014-09-14 19:35:21,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.207,10037.084,41,0
0000000567,2014-09-14 19:35:22,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.208,10037.085,41,0
0000000567,2014-09-14 19:35:23,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.208,10037.085,41,0
0000000567,2014-09-14 19:35:24,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.209,10037.086,41,0
0000000567,2014-09-14 19:35:25,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.209,10037.086,41,0
0000000567,2014-09-14 19:35:26,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.30,0.210,10037.087,41,0
0000000567,2014-09-14 19:35:27,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.211,10037.088,41,0
0000000567,2014-09-14 19:35:28,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.211,10037.088,41,0
0000000567,2014-09-14 19:35:29,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.212,10037.089,41,0
0000000567,2014-09-14 19:35:30,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.212,10037.089,41,0
0000000567,2014-09-14 19:35:31,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.213,10037.090,41,0
0000000567,2014-09-14 19:35:32,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.213,10037.090,41,0
0000000567,2014-09-14 19:35:33,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.214,10037.091,41,0
0000000567,2014-09-14 19:35:34,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.214,10037.091,41,0
0000000567,2014-09-14 19:35:35,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.215,10037.092,41,0
0000000567,2014-09-14 19:35:36,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.216,10037.093,41,0
0000000567,2014-09-14 19:35:37,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.216,10037.093,41,0
0000000567,2014-09-14 19:35:38,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.217,10037.094,41,0
0000000567,2014-09-14 19:35:39,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.217,10037.094,41,0
0000000567,2014-09-14 19:35:40,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.218,10037.095,41,0
0000000567,2014-09-14 19:35:41,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.218,10037.095,41,0
0000000567,2014-09-14 19:35:42,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.219,10037.096,41,0
0000000567,2014-09-14 19:35:43,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.219,10037.096,41,0
0000000567,2014-09-14 19:35:44,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.220,10037.097,41,0
0000000567,2014-09-14 19:35:45,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.221,10037.098,41,0
0000000567,2014-09-14 19:35:46,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.221,10037.098,41,0
0000000567,2014-09-14 19:35:47,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.222,10037.099,41,0
0000000567,2014-09-14 19:35:48,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.222,10037.099,41,0
0000000567,2014-09-14 19:35:49,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.223,10037.100,41,0
0000000567,2014-09-14 19:35:50,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.223,10037.100,41,0
0000000567,2014-09-14 19:35:51,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.224,10037.101,41,0
0000000567,2014-09-14 19:35:52,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.224,10037.101,41,0
0000000567,2014-09-14 19:35:53,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.225,10037.102,41,0
0000000567,2014-09-14 19:35:54,0.000,254567.000,39.000,0,802,127.058075,37.820297,0,-0.20,-0.20,0.225,10037.103,41,0
0000000567,2014-09-14 19:35:55,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.226,10037.103,41,0
0000000567,2014-09-14 19:35:56,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.227,10037.104,41,0
0000000567,2014-09-14 19:35:57,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.227,10037.104,41,0
0000000567,2014-09-14 19:35:58,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.228,10037.105,41,0
0000000567,2014-09-14 19:35:59,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.228,10037.105,41,0
0000000567,2014-09-14 19:36:00,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.229,10037.106,41,0
0000000567,2014-09-14 19:36:01,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.229,10037.106,41,0
0000000567,2014-09-14 19:36:02,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.230,10037.107,41,0
0000000567,2014-09-14 19:36:03,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.230,10037.108,41,0
0000000567,2014-09-14 19:36:04,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.231,10037.108,41,0
0000000567,2014-09-14 19:36:05,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.232,10037.109,41,0
0000000567,2014-09-14 19:36:06,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.232,10037.109,41,0
0000000567,2014-09-14 19:36:07,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.233,10037.110,41,0
0000000567,2014-09-14 19:36:08,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.233,10037.110,41,0
0000000567,2014-09-14 19:36:09,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.234,10037.111,41,0
0000000567,2014-09-14 19:36:10,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.234,10037.111,41,0
0000000567,2014-09-14 19:36:11,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.235,10037.112,41,0
0000000567,2014-09-14 19:36:12,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.235,10037.112,41,0
0000000567,2014-09-14 19:36:13,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.236,10037.113,41,0
0000000567,2014-09-14 19:36:14,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.237,10037.114,41,0
0000000567,2014-09-14 19:36:15,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.237,10037.114,41,0
0000000567,2014-09-14 19:36:16,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.238,10037.115,41,0
0000000567,2014-09-14 19:36:17,0.000,254567.000,39.000,0,798,127.058075,37.820297,0,-0.20,-0.20,0.238,10037.115,41,0
0000000567,2014-09-14 19:36:18,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.239,10037.116,41,0
0000000567,2014-09-14 19:36:19,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.239,10037.116,41,0
0000000567,2014-09-14 19:36:20,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.240,10037.117,41,0
0000000567,2014-09-14 19:36:21,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.240,10037.117,41,0
0000000567,2014-09-14 19:36:22,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.241,10037.118,41,0
0000000567,2014-09-14 19:36:23,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.241,10037.119,41,0
0000000567,2014-09-14 19:36:24,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.242,10037.119,41,0
0000000567,2014-09-14 19:36:25,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.243,10037.120,41,0
0000000567,2014-09-14 19:36:26,0.000,254567.000,39.000,0,799,127.058075,37.820297,0,-0.20,-0.20,0.243,10037.120,41,0
0000000567,2014-09-14 19:36:27,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.244,10037.121,41,0
0000000567,2014-09-14 19:36:28,0.000,254567.000,39.000,0,800,127.058075,37.820297,0,-0.20,-0.20,0.244,10037.121,41,0
0000000567,2014-09-14 19:36:29,0.000,254567.000,39.000,0,801,127.058075,37.820297,0,-0.20,-0.20,0.245,10037.122,41,0
