SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-27 00:02:27,1.000,258109.000,2627.000,38,1445,127.04495,37.773323,186,0.00,-1.00,0.213,10665.439,0,0
0000000567,2014-09-27 00:02:28,1.000,258109.000,2637.000,39,1498,127.04495,37.77323,183,0.00,-0.90,0.218,10665.444,0,0
0000000567,2014-09-27 00:02:29,1.000,258109.000,2648.000,41,1542,127.04495,37.773132,182,0.00,0.00,0.223,10665.449,0,0
0000000567,2014-09-27 00:02:30,1.000,258109.000,2660.000,42,1570,127.044945,37.773026,185,0.00,0.00,0.226,10665.452,0,0
0000000567,2014-09-27 00:02:31,1.000,258109.000,2671.000,42,1385,127.04494,37.772926,185,-1.20,-1.00,0.228,10665.454,0,0
0000000567,2014-09-27 00:02:32,1.000,258109.000,2683.000,42,1095,127.04493,37.77282,184,0.00,-1.40,0.229,10665.455,0,0
0000000567,2014-09-27 00:02:33,1.000,258109.000,2694.000,43,1101,127.04492,37.772717,183,0.00,-1.10,0.233,10665.459,0,0
0000000567,2014-09-27 00:02:34,1.000,258109.000,2706.000,44,1133,127.044914,37.77261,182,-2.20,0.00,0.237,10665.464,0,0
0000000567,2014-09-27 00:02:35,1.000,258109.000,2718.000,45,1162,127.04491,37.7725,184,-0.90,0.00,0.242,10665.468,0,0
0000000567,2014-09-27 00:02:36,1.000,258109.000,2730.000,46,1187,127.0449,37.772392,185,0.00,0.00,0.246,10665.472,0,0
0000000567,2014-09-27 00:02:37,1.000,258109.000,2742.000,47,1212,127.04489,37.77228,183,0.00,0.00,0.251,10665.477,0,0
0000000567,2014-09-27 00:02:38,1.000,258109.000,2756.000,47,1246,127.04489,37.77216,181,-1.20,0.00,0.255,10665.481,0,0
0000000567,2014-09-27 00:02:39,1.000,258109.000,2769.000,48,1255,127.04489,37.77204,181,0.00,0.00,0.259,10665.485,0,0
0000000567,2014-09-27 00:02:40,1.000,258109.000,2783.000,49,1265,127.04488,37.77192,182,0.00,0.00,0.263,10665.489,0,0
0000000567,2014-09-27 00:02:41,1.000,258109.000,2796.000,50,1291,127.044876,37.7718,182,0.00,0.00,0.267,10665.493,0,0
0000000567,2014-09-27 00:02:42,1.000,258109.000,2810.000,50,1300,127.04487,37.77168,181,0.00,0.00,0.270,10665.496,0,0
0000000567,2014-09-27 00:02:43,1.000,258109.000,2824.000,51,1296,127.04485,37.771557,180,-2.00,-1.70,0.271,10665.498,0,0
0000000567,2014-09-27 00:02:44,1.000,258109.000,2839.000,50,1291,127.044846,37.771423,181,-1.00,-0.90,0.271,10665.498,0,0
0000000567,2014-09-27 00:02:45,1.000,258109.000,2853.000,50,1285,127.04484,37.771297,182,-1.00,0.00,0.274,10665.500,0,0
0000000567,2014-09-27 00:02:46,1.000,258109.000,2866.000,50,1284,127.044815,37.77118,183,-1.00,0.00,0.277,10665.503,0,0
0000000567,2014-09-27 00:02:47,2.000,258109.000,2880.000,50,1296,127.0448,37.771057,183,-1.00,0.00,0.279,10665.505,0,0
0000000567,2014-09-27 00:02:48,2.000,258109.000,2894.000,51,1303,127.04479,37.770927,182,0.00,0.00,0.281,10665.508,0,0
0000000567,2014-09-27 00:02:49,2.000,258109.000,2908.000,51,1312,127.04478,37.7708,182,-0.80,0.00,0.285,10665.511,0,0
0000000567,2014-09-27 00:02:50,2.000,258109.000,2923.000,52,1336,127.04477,37.770668,182,0.00,0.00,0.289,10665.515,0,0
0000000567,2014-09-27 00:02:51,2.000,258109.000,2937.000,52,1348,127.04476,37.77054,183,-1.20,-1.50,0.293,10665.519,0,0
0000000567,2014-09-27 00:02:52,2.000,258109.000,2952.000,53,1375,127.04475,37.770405,183,0.00,0.00,0.297,10665.523,0,0
0000000567,2014-09-27 00:02:53,2.000,258109.000,2967.000,53,1377,127.04474,37.770267,183,-1.00,0.00,0.299,10665.525,0,0
0000000567,2014-09-27 00:02:54,2.000,258109.000,2983.000,54,1387,127.04472,37.770126,183,0.00,0.00,0.303,10665.529,0,0
0000000567,2014-09-27 00:02:55,2.000,258109.000,2998.000,54,1405,127.044716,37.76999,184,-1.00,0.00,0.308,10665.534,0,0
0000000567,2014-09-27 00:02:56,2.000,258110.000,3013.000,55,1417,127.0447,37.76985,183,0.00,0.00,0.312,10665.538,0,0
0000000567,2014-09-27 00:02:57,2.000,258110.000,3029.000,55,1420,127.044685,37.769707,183,0.00,-1.40,0.316,10665.543,0,0
0000000567,2014-09-27 00:02:58,2.000,258110.000,3045.000,55,1421,127.04467,37.76956,183,0.00,-1.10,0.320,10665.546,0,0
0000000567,2014-09-27 00:02:59,2.000,258110.000,3061.000,56,1432,127.044655,37.769417,184,0.00,-0.60,0.324,10665.550,0,0
0000000567,2014-09-27 00:03:00,2.000,258110.000,3077.000,56,1435,127.04464,37.769276,184,0.00,0.00,0.327,10665.554,0,0
0000000567,2014-09-27 00:03:01,2.000,258110.000,3093.000,56,1443,127.04463,37.769135,184,0.00,0.00,0.330,10665.556,0,0
0000000567,2014-09-27 00:03:02,2.000,258110.000,3109.000,56,1451,127.04462,37.76899,184,0.00,-1.20,0.333,10665.559,0,0
0000000567,2014-09-27 00:03:03,2.000,258110.000,3125.000,56,1451,127.0446,37.768845,184,0.00,0.00,0.337,10665.563,0,0
0000000567,2014-09-27 00:03:04,2.000,258110.000,3141.000,57,1471,127.044586,37.768703,184,-1.20,0.00,0.341,10665.567,0,0
0000000567,2014-09-27 00:03:05,2.000,258110.000,3157.000,58,1489,127.04457,37.768562,183,0.00,0.00,0.345,10665.571,0,0
0000000567,2014-09-27 00:03:06,2.000,258110.000,3173.000,58,1502,127.044556,37.76842,183,-1.10,0.00,0.345,10665.571,0,0
0000000567,2014-09-27 00:03:07,2.000,258110.000,3189.000,58,1509,127.04455,37.768276,183,-0.90,0.00,0.347,10665.574,0,0
0000000567,2014-09-27 00:03:08,2.000,258110.000,3205.000,59,1504,127.04453,37.76813,183,-0.80,0.00,0.350,10665.576,0,0
0000000567,2014-09-27 00:03:09,2.000,258110.000,3221.000,59,1497,127.04452,37.767986,183,-1.40,0.00,0.350,10665.576,0,0
0000000567,2014-09-27 00:03:10,2.000,258110.000,3237.000,58,1472,127.0445,37.76784,183,-1.10,-0.80,0.350,10665.576,0,0
0000000567,2014-09-27 00:03:11,2.000,258110.000,3254.000,57,1460,127.044495,37.767693,184,-1.00,-0.90,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:12,2.000,258110.000,3270.000,56,1409,127.04447,37.76755,184,-1.50,-0.70,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:13,2.000,258110.000,3286.000,54,1339,127.04446,37.767406,185,-1.20,-0.70,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:14,2.000,258110.000,3301.000,51,1279,127.04444,37.76727,186,-1.80,-0.70,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:15,2.000,258110.000,3316.000,48,1224,127.04442,37.76713,187,-1.60,-0.90,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:16,2.000,258110.000,3330.000,47,1175,127.044395,37.767006,188,-2.20,-1.90,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:17,2.000,258110.000,3343.000,44,1127,127.04437,37.76689,190,-1.90,0.00,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:18,2.000,258110.000,3356.000,43,1079,127.04434,37.766773,192,-2.20,-2.40,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:19,2.000,258110.000,3368.000,41,1026,127.04431,37.766666,193,-2.10,0.00,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:20,2.000,258110.000,3379.000,39,966,127.04428,37.766567,194,-2.40,0.00,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:21,2.000,258110.000,3390.000,36,905,127.04425,37.76647,195,-2.10,0.00,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:22,2.000,258110.000,3400.000,34,807,127.04422,37.766384,195,-1.80,0.00,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:23,2.000,258110.000,3411.000,32,630,127.04419,37.766293,194,-1.90,0.00,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:24,2.000,258110.000,3420.000,30,645,127.04417,37.766212,194,-1.50,0.00,0.350,10665.576,0,1
0000000567,2014-09-27 00:03:25,2.000,258110.000,3429.000,27,651,127.04414,37.766136,194,-1.60,0.00,0.351,10665.577,0,1
0000000567,2014-09-27 00:03:26,2.000,258110.000,3436.000,25,650,127.04412,37.76607,194,-1.60,0.00,0.351,10665.577,0,1
0000000567,2014-09-27 00:03:27,2.000,258110.000,3443.000,23,649,127.044106,37.766006,193,-1.40,0.00,0.351,10665.578,0,1
0000000567,2014-09-27 00:03:28,2.000,258110.000,3450.000,22,651,127.04409,37.76595,193,-1.40,0.00,0.352,10665.578,0,1
0000000567,2014-09-27 00:03:29,2.000,258110.000,3456.000,20,650,127.04407,37.765896,193,-1.50,0.00,0.352,10665.578,0,1
0000000567,2014-09-27 00:03:30,2.000,258110.000,3462.000,18,650,127.04405,37.765842,195,-1.40,-0.60,0.352,10665.579,0,1
0000000567,2014-09-27 00:03:31,2.000,258110.000,3467.000,16,650,127.044044,37.765797,195,-1.90,0.00,0.353,10665.579,0,1
0000000567,2014-09-27 00:03:32,2.000,258110.000,3472.000,13,650,127.04402,37.765755,194,-1.60,0.00,0.353,10665.580,0,1
0000000567,2014-09-27 00:03:33,2.000,258110.000,3476.000,9,650,127.044014,37.76572,194,-1.40,0.00,0.354,10665.580,0,1
0000000567,2014-09-27 00:03:34,2.000,258110.000,3479.000,6,649,127.04401,37.765694,193,-1.40,0.00,0.354,10665.580,0,1
0000000567,2014-09-27 00:03:35,2.000,258110.000,3482.000,3,650,127.044,37.765667,193,-1.10,0.00,0.354,10665.581,0,1
0000000567,2014-09-27 00:03:36,2.000,258110.000,3483.000,0,649,127.04399,37.76566,194,-1.00,0.00,0.355,10665.581,0,1
0000000567,2014-09-27 00:03:37,2.000,258110.000,3484.000,0,649,127.04399,37.76565,196,-1.00,0.00,0.355,10665.582,0,1
0000000567,2014-09-27 00:03:38,2.000,258110.000,3485.000,0,650,127.044,37.76565,196,-0.40,0.00,0.356,10665.582,0,1
0000000567,2014-09-27 00:03:39,2.000,258110.000,3486.000,0,651,127.04401,37.76565,196,-0.20,0.00,0.356,10665.582,0,1
0000000567,2014-09-27 00:03:40,2.000,258110.000,3486.000,0,651,127.04401,37.76565,196,-0.20,0.00,0.356,10665.583,0,1
0000000567,2014-09-27 00:03:41,2.000,258110.000,3487.000,0,649,127.044014,37.76565,196,-0.20,0.00,0.357,10665.583,0,1
0000000567,2014-09-27 00:03:42,2.000,258110.000,3488.000,0,649,127.04402,37.765648,196,-0.20,-0.10,0.357,10665.584,0,1
0000000567,2014-09-27 00:03:43,2.000,258110.000,3488.000,0,642,127.04402,37.765648,196,-0.30,0.00,0.358,10665.584,0,0
0000000567,2014-09-27 00:03:44,2.000,258110.000,3488.000,0,587,127.04402,37.765648,196,0.00,0.00,0.359,10665.585,0,0
0000000567,2014-09-27 00:03:45,2.000,258110.000,3488.000,3,545,127.04402,37.76565,196,0.00,0.00,0.361,10665.587,0,0
0000000567,2014-09-27 00:03:46,2.000,258110.000,3488.000,7,849,127.04402,37.76565,189,0.00,0.00,0.364,10665.590,0,0
0000000567,2014-09-27 00:03:47,2.000,258110.000,3488.000,10,1131,127.04402,37.765648,192,0.00,-0.30,0.368,10665.594,0,0
0000000567,2014-09-27 00:03:48,2.000,258110.000,3489.000,13,1412,127.04402,37.76564,188,0.00,0.00,0.372,10665.598,0,0
0000000567,2014-09-27 00:03:49,2.000,258110.000,3492.000,15,1304,127.044014,37.76561,188,0.00,0.00,0.373,10665.600,0,0
0000000567,2014-09-27 00:03:50,2.000,258110.000,3496.000,15,970,127.044,37.765575,192,0.00,0.00,0.374,10665.600,0,0
0000000567,2014-09-27 00:03:51,2.000,258110.000,3500.000,16,1003,127.04399,37.765537,193,0.00,0.00,0.378,10665.604,0,0
0000000567,2014-09-27 00:03:52,2.000,258110.000,3505.000,19,1132,127.043976,37.76549,194,0.00,0.00,0.383,10665.609,0,0
0000000567,2014-09-27 00:03:53,2.000,258110.000,3511.000,21,1248,127.04396,37.76544,190,0.00,-0.60,0.387,10665.614,0,0
0000000567,2014-09-27 00:03:54,2.000,258110.000,3517.000,23,1375,127.04395,37.765385,190,0.00,-0.60,0.392,10665.619,0,0
0000000567,2014-09-27 00:03:55,2.000,258110.000,3524.000,25,1483,127.04393,37.765324,191,0.00,-0.60,0.397,10665.624,0,0
0000000567,2014-09-27 00:03:56,2.000,258110.000,3531.000,26,1216,127.043915,37.765263,191,0.00,-0.50,0.398,10665.624,0,0
0000000567,2014-09-27 00:03:57,2.000,258110.000,3538.000,26,1009,127.04389,37.7652,189,-0.60,-1.20,0.399,10665.625,0,0
0000000567,2014-09-27 00:03:58,2.000,258110.000,3546.000,28,1064,127.04388,37.765133,188,0.00,0.00,0.403,10665.630,0,0
0000000567,2014-09-27 00:03:59,2.000,258110.000,3554.000,29,1134,127.04386,37.765064,185,0.00,-2.90,0.409,10665.635,0,0
0000000567,2014-09-27 00:04:00,2.000,258110.000,3563.000,31,1216,127.04384,37.764984,186,0.00,-2.90,0.413,10665.640,0,0
0000000567,2014-09-27 00:04:01,2.000,258110.000,3572.000,33,1294,127.04382,37.764904,185,0.00,-1.40,0.418,10665.645,0,0
0000000567,2014-09-27 00:04:02,2.000,258110.000,3582.000,35,1341,127.04381,37.764816,184,0.00,-1.00,0.423,10665.649,0,0
0000000567,2014-09-27 00:04:03,2.000,258110.000,3591.000,37,1414,127.0438,37.764732,184,0.00,-0.60,0.427,10665.654,0,0
0000000567,2014-09-27 00:04:04,2.000,258110.000,3601.000,38,1475,127.043785,37.76464,185,0.00,0.00,0.432,10665.658,0,0
0000000567,2014-09-27 00:04:05,2.000,258110.000,3612.000,40,1530,127.04378,37.764545,185,0.00,-0.70,0.436,10665.663,0,0
0000000567,2014-09-27 00:04:06,2.000,258110.000,3623.000,41,1310,127.04376,37.764446,184,-0.60,0.00,0.437,10665.663,0,0
0000000567,2014-09-27 00:04:07,2.000,258110.000,3635.000,41,1047,127.04375,37.76434,186,-0.80,-0.80,0.438,10665.664,0,0
0000000567,2014-09-27 00:04:08,2.000,258110.000,3647.000,41,1052,127.043724,37.76423,187,-0.80,-0.50,0.439,10665.665,0,0
0000000567,2014-09-27 00:04:09,2.000,258110.000,3659.000,41,1065,127.04371,37.764122,187,-0.90,-0.90,0.440,10665.666,0,0
0000000567,2014-09-27 00:04:10,2.000,258110.000,3671.000,41,1050,127.043686,37.76402,188,0.00,0.00,0.441,10665.667,0,0
0000000567,2014-09-27 00:04:11,2.000,258110.000,3682.000,41,1059,127.04367,37.76392,189,0.00,0.00,0.442,10665.668,0,0
0000000567,2014-09-27 00:04:12,2.000,258110.000,3693.000,41,1051,127.04365,37.76382,187,-1.40,-0.80,0.443,10665.670,0,0
0000000567,2014-09-27 00:04:13,2.000,258110.000,3706.000,41,1055,127.043625,37.763706,189,-1.00,-1.10,0.444,10665.670,0,0
0000000567,2014-09-27 00:04:14,2.000,258110.000,3719.000,41,1023,127.0436,37.763588,187,0.00,0.00,0.444,10665.671,0,0
0000000567,2014-09-27 00:04:15,2.000,258110.000,3730.000,41,1013,127.04359,37.763493,189,-0.90,0.00,0.445,10665.672,0,0
0000000567,2014-09-27 00:04:16,2.000,258110.000,3741.000,40,1035,127.043564,37.763393,189,-0.80,0.00,0.446,10665.673,0,0
0000000567,2014-09-27 00:04:17,2.000,258110.000,3752.000,40,1028,127.04353,37.7633,192,-0.80,-0.70,0.447,10665.673,0,0
0000000567,2014-09-27 00:04:18,2.000,258110.000,3763.000,40,1016,127.04351,37.763206,192,-1.00,-0.90,0.447,10665.674,0,0
0000000567,2014-09-27 00:04:19,2.000,258110.000,3774.000,39,999,127.04348,37.763107,190,-0.90,-0.70,0.447,10665.674,0,0
0000000567,2014-09-27 00:04:20,2.000,258110.000,3786.000,38,987,127.04345,37.763,190,-0.90,-0.70,0.447,10665.674,0,0
0000000567,2014-09-27 00:04:21,2.000,258110.000,3797.000,38,971,127.04343,37.762905,190,-1.20,0.00,0.447,10665.674,0,0
0000000567,2014-09-27 00:04:22,2.000,258110.000,3808.000,37,951,127.0434,37.76281,190,-1.10,0.00,0.447,10665.674,0,0
0000000567,2014-09-27 00:04:23,2.000,258110.000,3817.000,37,938,127.04339,37.762726,190,-1.70,0.00,0.447,10665.674,0,0
0000000567,2014-09-27 00:04:24,2.000,258110.000,3827.000,36,934,127.04337,37.762634,190,-1.10,0.00,0.447,10665.674,0,0
0000000567,2014-09-27 00:04:25,2.000,258110.000,3837.000,36,927,127.04336,37.762547,191,-1.00,0.00,0.447,10665.674,0,1
0000000567,2014-09-27 00:04:26,2.000,258110.000,3847.000,35,891,127.043335,37.76246,190,-1.20,0.00,0.447,10665.674,0,1
0000000567,2014-09-27 00:04:27,2.000,258110.000,3856.000,33,827,127.04332,37.762375,190,-2.10,0.00,0.447,10665.674,0,1
0000000567,2014-09-27 00:04:28,2.000,258110.000,3866.000,30,734,127.0433,37.762283,190,-1.90,0.00,0.447,10665.674,0,1
0000000567,2014-09-27 00:04:29,2.000,258110.000,3875.000,26,650,127.043274,37.762203,190,-1.80,0.00,0.447,10665.674,0,1
0000000567,2014-09-27 00:04:30,2.000,258110.000,3882.000,23,561,127.04326,37.76214,190,-2.00,0.00,0.448,10665.674,0,1
0000000567,2014-09-27 00:04:31,2.000,258110.000,3889.000,19,671,127.04324,37.762074,191,-2.00,0.00,0.448,10665.675,0,1
0000000567,2014-09-27 00:04:32,2.000,258110.000,3895.000,16,641,127.04323,37.76202,192,-1.60,0.00,0.449,10665.675,0,1
0000000567,2014-09-27 00:04:33,2.000,258110.000,3900.000,13,648,127.04321,37.76198,192,-1.80,0.00,0.449,10665.676,0,1
0000000567,2014-09-27 00:04:34,2.000,258110.000,3904.000,10,650,127.043205,37.761944,192,-1.40,0.00,0.450,10665.676,0,1
0000000567,2014-09-27 00:04:35,2.000,258110.000,3907.000,8,649,127.0432,37.761917,193,-1.00,0.00,0.450,10665.676,0,1
0000000567,2014-09-27 00:04:36,2.000,258110.000,3909.000,6,651,127.0432,37.761898,193,-1.10,0.00,0.451,10665.677,0,1
0000000567,2014-09-27 00:04:37,2.000,258110.000,3912.000,3,651,127.04319,37.761875,192,-1.00,0.00,0.451,10665.677,0,1
0000000567,2014-09-27 00:04:38,2.000,258110.000,3915.000,0,650,127.04318,37.761852,194,-1.00,0.00,0.451,10665.678,0,1
0000000567,2014-09-27 00:04:39,2.000,258110.000,3915.000,0,648,127.04318,37.76185,198,-0.90,0.00,0.452,10665.678,0,1
0000000567,2014-09-27 00:04:40,2.000,258110.000,3916.000,0,649,127.04319,37.76185,200,-0.40,0.00,0.452,10665.678,0,1
0000000567,2014-09-27 00:04:41,2.000,258110.000,3916.000,0,650,127.04319,37.76185,200,-0.30,0.00,0.453,10665.679,0,1
0000000567,2014-09-27 00:04:42,2.000,258110.000,3917.000,0,650,127.04318,37.761837,200,-0.30,0.00,0.453,10665.679,0,1
0000000567,2014-09-27 00:04:43,2.000,258110.000,3918.000,0,650,127.043175,37.761826,200,-0.20,0.00,0.453,10665.680,0,1
0000000567,2014-09-27 00:04:44,2.000,258110.000,3919.000,0,650,127.04317,37.761814,200,-0.20,0.00,0.454,10665.680,0,1
0000000567,2014-09-27 00:04:45,2.000,258110.000,3920.000,0,650,127.043175,37.761814,200,-0.30,0.00,0.454,10665.681,0,1
0000000567,2014-09-27 00:04:46,2.000,258110.000,3920.000,0,649,127.043175,37.761814,200,-0.20,0.00,0.455,10665.681,0,1
0000000567,2014-09-27 00:04:47,2.000,258110.000,3920.000,0,648,127.043175,37.761814,200,-0.20,0.00,0.455,10665.681,0,1
0000000567,2014-09-27 00:04:48,2.000,258110.000,3920.000,0,651,127.043175,37.761814,200,-0.20,0.00,0.456,10665.682,0,1
0000000567,2014-09-27 00:04:49,2.000,258110.000,3920.000,0,650,127.043175,37.761814,200,-0.20,0.00,0.456,10665.682,0,1
0000000567,2014-09-27 00:04:50,2.000,258110.000,3921.000,0,651,127.043175,37.76182,200,-0.20,0.00,0.456,10665.683,0,1
0000000567,2014-09-27 00:04:51,2.000,258110.000,3922.000,0,650,127.04318,37.761826,200,-0.20,0.00,0.457,10665.683,0,1
0000000567,2014-09-27 00:04:52,2.000,258110.000,3922.000,0,649,127.04318,37.761826,200,-0.30,0.00,0.457,10665.684,0,1
0000000567,2014-09-27 00:04:53,2.000,258110.000,3922.000,0,650,127.04318,37.761826,200,-0.20,0.00,0.458,10665.684,0,1
0000000567,2014-09-27 00:04:54,2.000,258110.000,3922.000,0,650,127.04318,37.761826,200,-0.20,0.00,0.458,10665.684,0,1
0000000567,2014-09-27 00:04:55,2.000,258110.000,3922.000,0,651,127.04318,37.761826,200,-0.30,0.00,0.459,10665.685,0,1
0000000567,2014-09-27 00:04:56,2.000,258110.000,3922.000,0,638,127.04318,37.761826,200,-0.20,0.00,0.459,10665.685,0,0
0000000567,2014-09-27 00:04:57,2.000,258110.000,3922.000,0,583,127.04318,37.761826,200,0.00,0.00,0.460,10665.686,0,0
0000000567,2014-09-27 00:04:58,3.000,258110.000,3922.000,3,469,127.04318,37.761826,200,0.00,0.00,0.462,10665.688,0,0
0000000567,2014-09-27 00:04:59,3.000,258110.000,3922.000,6,788,127.04318,37.76183,170,0.00,0.00,0.465,10665.691,0,0
0000000567,2014-09-27 00:05:00,3.000,258110.000,3922.000,10,1152,127.04318,37.76183,177,0.00,0.00,0.469,10665.695,0,0
0000000567,2014-09-27 00:05:01,3.000,258110.000,3922.000,13,1423,127.04318,37.76183,181,0.00,0.00,0.473,10665.699,0,0
0000000567,2014-09-27 00:05:02,3.000,258110.000,3922.000,15,1248,127.04318,37.761826,185,0.00,0.00,0.474,10665.701,0,0
0000000567,2014-09-27 00:05:03,3.000,258110.000,3926.000,15,957,127.043175,37.76179,189,-0.50,0.00,0.474,10665.701,0,0
0000000567,2014-09-27 00:05:04,3.000,258110.000,3930.000,16,1002,127.04317,37.761757,189,0.00,0.00,0.478,10665.705,0,0
0000000567,2014-09-27 00:05:05,3.000,258110.000,3935.000,19,1148,127.04316,37.76171,189,0.00,0.00,0.483,10665.710,0,0
0000000567,2014-09-27 00:05:06,3.000,258110.000,3940.000,22,1333,127.04315,37.76167,188,0.00,0.00,0.490,10665.716,0,0
0000000567,2014-09-27 00:05:07,3.000,258110.000,3946.000,25,1454,127.043144,37.761616,187,0.00,0.00,0.495,10665.722,0,0
0000000567,2014-09-27 00:05:08,3.000,258110.000,3953.000,26,1250,127.04313,37.761555,186,0.00,0.00,0.497,10665.723,0,0
0000000567,2014-09-27 00:05:09,3.000,258110.000,3961.000,26,953,127.04311,37.761486,189,-1.20,0.00,0.497,10665.723,0,0
0000000567,2014-09-27 00:05:10,3.000,258110.000,3969.000,26,1016,127.04309,37.761417,190,0.00,0.00,0.500,10665.726,0,0
0000000567,2014-09-27 00:05:11,3.000,258110.000,3977.000,28,1084,127.043076,37.761345,189,0.00,0.00,0.505,10665.731,0,0
0000000567,2014-09-27 00:05:12,3.000,258110.000,3985.000,30,1168,127.04306,37.761272,188,0.00,0.00,0.511,10665.737,0,0
0000000567,2014-09-27 00:05:13,3.000,258110.000,3994.000,32,1233,127.043045,37.761196,189,0.00,0.00,0.517,10665.743,0,0
0000000567,2014-09-27 00:05:14,3.000,258110.000,4004.000,33,1296,127.04302,37.76111,190,0.00,0.00,0.522,10665.748,0,0
0000000567,2014-09-27 00:05:15,3.000,258110.000,4013.000,35,1337,127.04301,37.761024,190,0.00,-0.80,0.526,10665.752,0,0
0000000567,2014-09-27 00:05:16,3.000,258110.000,4024.000,35,1350,127.042984,37.76093,189,-1.10,0.00,0.526,10665.753,0,0
0000000567,2014-09-27 00:05:17,3.000,258110.000,4034.000,35,1323,127.04297,37.76084,190,0.00,0.00,0.528,10665.754,0,0
0000000567,2014-09-27 00:05:18,3.000,258111.000,4045.000,35,1341,127.04294,37.76075,191,-1.00,0.00,0.529,10665.756,0,0
0000000567,2014-09-27 00:05:19,3.000,258111.000,4055.000,35,1347,127.042915,37.76066,191,-0.80,0.00,0.531,10665.757,0,0
0000000567,2014-09-27 00:05:20,3.000,258111.000,4066.000,36,1371,127.04289,37.760563,190,-0.60,0.00,0.533,10665.760,0,0
0000000567,2014-09-27 00:05:21,3.000,258111.000,4076.000,37,1404,127.04287,37.76047,189,0.00,0.00,0.536,10665.762,0,0
0000000567,2014-09-27 00:05:22,3.000,258111.000,4086.000,38,1445,127.042854,37.76038,189,0.00,0.00,0.540,10665.767,0,0
0000000567,2014-09-27 00:05:23,3.000,258111.000,4097.000,39,1486,127.04283,37.76028,188,0.00,0.00,0.544,10665.771,0,0
0000000567,2014-09-27 00:05:24,3.000,258111.000,4108.000,40,1519,127.04281,37.76018,188,-0.90,0.00,0.548,10665.775,0,0
0000000567,2014-09-27 00:05:25,3.000,258111.000,4120.000,41,1534,127.04279,37.76008,187,0.00,0.00,0.551,10665.778,0,0
0000000567,2014-09-27 00:05:26,3.000,258111.000,4133.000,41,1555,127.04276,37.759968,188,-0.60,0.00,0.554,10665.780,0,0
0000000567,2014-09-27 00:05:27,3.000,258111.000,4145.000,41,1535,127.04275,37.759865,188,-1.40,0.00,0.555,10665.781,0,0
0000000567,2014-09-27 00:05:28,3.000,258111.000,4157.000,41,1519,127.042725,37.759758,187,-1.10,0.00,0.555,10665.781,0,0
