SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-30 04:59:23,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.183,10824.917,41,0
0000000567,2014-09-30 04:59:24,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.184,10824.917,41,0
0000000567,2014-09-30 04:59:25,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.185,10824.918,41,0
0000000567,2014-09-30 04:59:26,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.185,10824.918,41,0
0000000567,2014-09-30 04:59:27,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.186,10824.919,41,0
0000000567,2014-09-30 04:59:28,0.000,259035.000,182.000,0,798,127.16803,37.59507,281,0.00,0.00,0.187,10824.920,41,0
0000000567,2014-09-30 04:59:29,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.187,10824.920,41,0
0000000567,2014-09-30 04:59:30,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.188,10824.921,41,0
0000000567,2014-09-30 04:59:31,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.188,10824.922,41,0
0000000567,2014-09-30 04:59:32,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.189,10824.922,41,0
0000000567,2014-09-30 04:59:33,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.190,10824.923,41,0
0000000567,2014-09-30 04:59:34,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.190,10824.923,41,0
0000000567,2014-09-30 04:59:35,0.000,259035.000,182.000,0,802,127.16803,37.59507,281,0.00,0.00,0.191,10824.924,41,0
0000000567,2014-09-30 04:59:36,0.000,259035.000,182.000,0,802,127.16803,37.59507,281,0.00,0.00,0.192,10824.925,41,0
0000000567,2014-09-30 04:59:37,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.192,10824.925,41,0
0000000567,2014-09-30 04:59:38,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.193,10824.926,41,0
0000000567,2014-09-30 04:59:39,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.193,10824.926,41,0
0000000567,2014-09-30 04:59:40,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.194,10824.927,41,0
0000000567,2014-09-30 04:59:41,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.195,10824.928,41,0
0000000567,2014-09-30 04:59:42,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.195,10824.928,41,0
0000000567,2014-09-30 04:59:43,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.196,10824.929,41,0
0000000567,2014-09-30 04:59:44,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.196,10824.929,41,0
0000000567,2014-09-30 04:59:45,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.197,10824.930,41,0
0000000567,2014-09-30 04:59:46,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.198,10824.931,41,0
0000000567,2014-09-30 04:59:47,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.198,10824.931,41,0
0000000567,2014-09-30 04:59:48,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.199,10824.932,41,0
0000000567,2014-09-30 04:59:49,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.199,10824.932,41,0
0000000567,2014-09-30 04:59:50,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.200,10824.933,41,0
0000000567,2014-09-30 04:59:51,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.201,10824.934,41,0
0000000567,2014-09-30 04:59:52,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.201,10824.934,41,0
0000000567,2014-09-30 04:59:53,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.202,10824.935,41,0
0000000567,2014-09-30 04:59:54,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.202,10824.936,41,0
0000000567,2014-09-30 04:59:55,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.203,10824.936,41,0
0000000567,2014-09-30 04:59:56,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.204,10824.937,41,0
0000000567,2014-09-30 04:59:57,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.204,10824.937,41,0
0000000567,2014-09-30 04:59:58,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.205,10824.938,41,0
0000000567,2014-09-30 04:59:59,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.206,10824.939,41,0
0000000567,2014-09-30 05:00:00,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.206,10824.939,41,0
0000000567,2014-09-30 05:00:01,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.207,10824.940,41,0
0000000567,2014-09-30 05:00:02,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.207,10824.940,41,0
0000000567,2014-09-30 05:00:03,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.208,10824.941,41,0
0000000567,2014-09-30 05:00:04,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.209,10824.942,41,0
0000000567,2014-09-30 05:00:05,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.209,10824.942,41,0
0000000567,2014-09-30 05:00:06,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.210,10824.943,41,0
0000000567,2014-09-30 05:00:07,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.210,10824.943,41,0
0000000567,2014-09-30 05:00:08,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.211,10824.944,41,0
0000000567,2014-09-30 05:00:09,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.212,10824.945,41,0
0000000567,2014-09-30 05:00:10,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.212,10824.945,41,0
0000000567,2014-09-30 05:00:11,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.213,10824.946,41,0
0000000567,2014-09-30 05:00:12,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.213,10824.946,41,0
0000000567,2014-09-30 05:00:13,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.214,10824.947,41,0
0000000567,2014-09-30 05:00:14,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.215,10824.948,41,0
0000000567,2014-09-30 05:00:15,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.215,10824.948,41,0
0000000567,2014-09-30 05:00:16,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.216,10824.949,41,0
0000000567,2014-09-30 05:00:17,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.216,10824.949,41,0
0000000567,2014-09-30 05:00:18,0.000,259035.000,182.000,0,802,127.16803,37.59507,281,0.00,0.00,0.217,10824.950,41,0
0000000567,2014-09-30 05:00:19,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.218,10824.951,41,0
0000000567,2014-09-30 05:00:20,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.218,10824.951,41,0
0000000567,2014-09-30 05:00:21,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.219,10824.952,41,0
0000000567,2014-09-30 05:00:22,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.220,10824.953,41,0
0000000567,2014-09-30 05:00:23,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.220,10824.953,41,0
0000000567,2014-09-30 05:00:24,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.221,10824.954,41,0
0000000567,2014-09-30 05:00:25,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.221,10824.954,41,0
0000000567,2014-09-30 05:00:26,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.222,10824.955,41,0
0000000567,2014-09-30 05:00:27,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.223,10824.956,41,0
0000000567,2014-09-30 05:00:28,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.223,10824.956,41,0
0000000567,2014-09-30 05:00:29,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.224,10824.957,41,0
0000000567,2014-09-30 05:00:30,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.224,10824.957,41,0
0000000567,2014-09-30 05:00:31,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.225,10824.958,41,0
0000000567,2014-09-30 05:00:32,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.226,10824.959,41,0
0000000567,2014-09-30 05:00:33,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.226,10824.959,41,0
0000000567,2014-09-30 05:00:34,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.227,10824.960,41,0
0000000567,2014-09-30 05:00:35,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.227,10824.960,41,0
0000000567,2014-09-30 05:00:36,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.228,10824.961,41,0
0000000567,2014-09-30 05:00:37,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.228,10824.962,41,0
0000000567,2014-09-30 05:00:38,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.229,10824.962,41,0
0000000567,2014-09-30 05:00:39,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.230,10824.963,41,0
0000000567,2014-09-30 05:00:40,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.230,10824.963,41,0
0000000567,2014-09-30 05:00:41,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.231,10824.964,41,0
0000000567,2014-09-30 05:00:42,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.231,10824.964,41,0
0000000567,2014-09-30 05:00:43,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.232,10824.965,41,0
0000000567,2014-09-30 05:00:44,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.233,10824.966,41,0
0000000567,2014-09-30 05:00:45,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.233,10824.966,41,0
0000000567,2014-09-30 05:00:46,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.234,10824.967,41,0
0000000567,2014-09-30 05:00:47,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.234,10824.967,41,0
0000000567,2014-09-30 05:00:48,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.235,10824.968,41,0
0000000567,2014-09-30 05:00:49,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.236,10824.969,41,0
0000000567,2014-09-30 05:00:50,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.236,10824.969,41,0
0000000567,2014-09-30 05:00:51,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.237,10824.970,41,0
0000000567,2014-09-30 05:00:52,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.237,10824.970,41,0
0000000567,2014-09-30 05:00:53,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.238,10824.971,41,0
0000000567,2014-09-30 05:00:54,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.239,10824.972,41,0
0000000567,2014-09-30 05:00:55,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.239,10824.972,41,0
0000000567,2014-09-30 05:00:56,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.240,10824.973,41,0
0000000567,2014-09-30 05:00:57,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.240,10824.973,41,0
0000000567,2014-09-30 05:00:58,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.241,10824.974,41,0
0000000567,2014-09-30 05:00:59,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.242,10824.975,41,0
0000000567,2014-09-30 05:01:00,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.242,10824.975,41,0
0000000567,2014-09-30 05:01:01,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.243,10824.976,41,0
0000000567,2014-09-30 05:01:02,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.243,10824.976,41,0
0000000567,2014-09-30 05:01:03,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.244,10824.977,41,0
0000000567,2014-09-30 05:01:04,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.245,10824.978,41,0
0000000567,2014-09-30 05:01:05,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.245,10824.978,41,0
0000000567,2014-09-30 05:01:06,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.246,10824.979,41,0
0000000567,2014-09-30 05:01:07,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.246,10824.979,41,0
0000000567,2014-09-30 05:01:08,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.247,10824.980,41,0
0000000567,2014-09-30 05:01:09,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.248,10824.981,41,0
0000000567,2014-09-30 05:01:10,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.248,10824.981,41,0
0000000567,2014-09-30 05:01:11,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.249,10824.982,41,0
0000000567,2014-09-30 05:01:12,0.000,259035.000,182.000,0,798,127.16803,37.59507,281,0.00,0.00,0.249,10824.982,41,0
0000000567,2014-09-30 05:01:13,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.250,10824.983,41,0
0000000567,2014-09-30 05:01:14,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.251,10824.984,41,0
0000000567,2014-09-30 05:01:15,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.251,10824.984,41,0
0000000567,2014-09-30 05:01:16,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.252,10824.985,41,0
0000000567,2014-09-30 05:01:17,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.252,10824.985,41,0
0000000567,2014-09-30 05:01:18,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.253,10824.986,41,0
0000000567,2014-09-30 05:01:19,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.254,10824.987,41,0
0000000567,2014-09-30 05:01:20,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.254,10824.987,41,0
0000000567,2014-09-30 05:01:21,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.255,10824.988,41,0
0000000567,2014-09-30 05:01:22,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.255,10824.988,41,0
0000000567,2014-09-30 05:01:23,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.256,10824.989,41,0
0000000567,2014-09-30 05:01:24,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.256,10824.989,41,0
0000000567,2014-09-30 05:01:25,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.257,10824.990,41,0
0000000567,2014-09-30 05:01:26,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.258,10824.991,41,0
0000000567,2014-09-30 05:01:27,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.258,10824.991,41,0
0000000567,2014-09-30 05:01:28,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.259,10824.992,41,0
0000000567,2014-09-30 05:01:29,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.259,10824.992,41,0
0000000567,2014-09-30 05:01:30,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.260,10824.993,41,0
0000000567,2014-09-30 05:01:31,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.261,10824.994,41,0
0000000567,2014-09-30 05:01:32,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.261,10824.994,41,0
0000000567,2014-09-30 05:01:33,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.262,10824.995,41,0
0000000567,2014-09-30 05:01:34,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.262,10824.995,41,0
0000000567,2014-09-30 05:01:35,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.263,10824.996,41,0
0000000567,2014-09-30 05:01:36,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.264,10824.997,41,0
0000000567,2014-09-30 05:01:37,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.264,10824.997,41,0
0000000567,2014-09-30 05:01:38,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.265,10824.998,41,0
0000000567,2014-09-30 05:01:39,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.265,10824.998,41,0
0000000567,2014-09-30 05:01:40,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.266,10824.999,41,0
0000000567,2014-09-30 05:01:41,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.267,10825.000,41,0
0000000567,2014-09-30 05:01:42,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.267,10825.000,41,0
0000000567,2014-09-30 05:01:43,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.268,10825.001,41,0
0000000567,2014-09-30 05:01:44,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.268,10825.001,41,0
0000000567,2014-09-30 05:01:45,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.269,10825.002,41,0
0000000567,2014-09-30 05:01:46,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.270,10825.003,41,0
0000000567,2014-09-30 05:01:47,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.270,10825.003,41,0
0000000567,2014-09-30 05:01:48,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.271,10825.004,41,0
0000000567,2014-09-30 05:01:49,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.271,10825.004,41,0
0000000567,2014-09-30 05:01:50,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.272,10825.005,41,0
0000000567,2014-09-30 05:01:51,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.272,10825.005,41,0
0000000567,2014-09-30 05:01:52,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.273,10825.006,41,0
0000000567,2014-09-30 05:01:53,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.274,10825.007,41,0
0000000567,2014-09-30 05:01:54,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.274,10825.007,41,0
0000000567,2014-09-30 05:01:55,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.275,10825.008,41,0
0000000567,2014-09-30 05:01:56,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.275,10825.008,41,0
0000000567,2014-09-30 05:01:57,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.276,10825.009,41,0
0000000567,2014-09-30 05:01:58,0.000,259035.000,182.000,0,797,127.16803,37.59507,281,0.00,0.00,0.277,10825.010,41,0
0000000567,2014-09-30 05:01:59,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.277,10825.010,41,0
0000000567,2014-09-30 05:02:00,0.000,259035.000,182.000,0,801,127.16803,37.59507,281,0.00,0.00,0.278,10825.011,41,0
0000000567,2014-09-30 05:02:01,0.000,259035.000,182.000,0,799,127.16803,37.59507,281,0.00,0.00,0.278,10825.011,41,0
0000000567,2014-09-30 05:02:02,0.000,259035.000,182.000,0,800,127.16803,37.59507,281,0.00,0.00,0.279,10825.012,41,0
0000000567,2014-09-30 05:02:03,0.000,259035.000,188.000,0,801,127.16798,37.595104,281,0.00,0.00,0.280,10825.013,41,0
0000000567,2014-09-30 05:02:04,0.000,259035.000,188.000,0,799,127.16798,37.595104,281,0.00,0.00,0.280,10825.013,41,0
0000000567,2014-09-30 05:02:05,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.281,10825.014,41,0
0000000567,2014-09-30 05:02:06,0.000,259035.000,188.000,0,799,127.16798,37.595104,281,0.00,0.00,0.281,10825.014,41,0
0000000567,2014-09-30 05:02:07,0.000,259035.000,188.000,0,798,127.16798,37.595104,281,0.00,0.00,0.282,10825.015,41,0
0000000567,2014-09-30 05:02:08,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.283,10825.016,41,0
0000000567,2014-09-30 05:02:09,0.000,259035.000,188.000,0,801,127.16798,37.595104,281,0.00,0.00,0.283,10825.016,41,0
0000000567,2014-09-30 05:02:10,0.000,259035.000,188.000,0,799,127.16798,37.595104,281,0.00,0.00,0.284,10825.017,41,0
0000000567,2014-09-30 05:02:11,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.284,10825.017,41,0
0000000567,2014-09-30 05:02:12,0.000,259035.000,188.000,0,801,127.16798,37.595104,281,0.00,0.00,0.285,10825.018,41,0
0000000567,2014-09-30 05:02:13,0.000,259035.000,188.000,0,799,127.16798,37.595104,281,0.00,0.00,0.285,10825.018,41,0
0000000567,2014-09-30 05:02:14,0.000,259035.000,188.000,0,799,127.16798,37.595104,281,0.00,0.00,0.286,10825.019,41,0
0000000567,2014-09-30 05:02:15,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.287,10825.020,41,0
0000000567,2014-09-30 05:02:16,0.000,259035.000,188.000,0,799,127.16798,37.595104,281,0.00,0.00,0.287,10825.020,41,0
0000000567,2014-09-30 05:02:17,0.000,259035.000,188.000,0,798,127.16798,37.595104,281,0.00,0.00,0.288,10825.021,41,0
0000000567,2014-09-30 05:02:18,0.000,259035.000,188.000,0,801,127.16798,37.595104,281,0.00,0.00,0.288,10825.021,41,0
0000000567,2014-09-30 05:02:19,0.000,259035.000,188.000,0,801,127.16798,37.595104,281,0.00,0.00,0.289,10825.022,41,0
0000000567,2014-09-30 05:02:20,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.290,10825.023,41,0
0000000567,2014-09-30 05:02:21,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.290,10825.023,41,0
0000000567,2014-09-30 05:02:22,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.291,10825.024,41,0
0000000567,2014-09-30 05:02:23,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.291,10825.024,41,0
0000000567,2014-09-30 05:02:24,0.000,259035.000,188.000,0,801,127.16798,37.595104,281,0.00,0.00,0.292,10825.025,41,0
0000000567,2014-09-30 05:02:25,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.293,10825.026,41,0
0000000567,2014-09-30 05:02:26,0.000,259035.000,188.000,0,800,127.16798,37.595104,281,0.00,0.00,0.293,10825.026,41,0
0000000567,2014-09-30 05:02:27,0.000,259035.000,188.000,0,801,127.16798,37.595104,281,0.00,0.00,0.294,10825.027,41,0
