SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-16 04:53:48,3.000,255018.000,2537.000,57,1446,127.156815,37.584835,348,-1.00,0.00,0.699,10115.721,0,0
0000000567,2014-09-16 04:53:49,3.000,255018.000,2553.000,57,1455,127.156784,37.58498,348,-0.70,-0.50,0.701,10115.723,0,0
0000000567,2014-09-16 04:53:50,3.000,255018.000,2570.000,57,1465,127.15675,37.58513,349,-0.60,0.00,0.704,10115.726,0,0
0000000567,2014-09-16 04:53:51,3.000,255018.000,2587.000,57,1470,127.15672,37.58528,350,0.00,0.00,0.706,10115.728,0,0
0000000567,2014-09-16 04:53:52,3.000,255018.000,2604.000,57,1480,127.1567,37.58543,352,-0.90,-0.60,0.708,10115.730,0,0
0000000567,2014-09-16 04:53:53,3.000,255018.000,2621.000,58,1481,127.156685,37.58558,353,0.00,0.00,0.710,10115.733,0,0
0000000567,2014-09-16 04:53:54,3.000,255018.000,2638.000,58,1484,127.15667,37.585728,354,0.00,-2.80,0.713,10115.735,0,0
0000000567,2014-09-16 04:53:55,3.000,255018.000,2655.000,58,1482,127.15666,37.585876,356,-1.40,-4.10,0.716,10115.738,0,0
0000000567,2014-09-16 04:53:56,3.000,255018.000,2672.000,58,1488,127.156654,37.58603,358,-1.70,-1.70,0.718,10115.740,0,0
0000000567,2014-09-16 04:53:57,3.000,255018.000,2689.000,58,1492,127.156654,37.586178,0,-1.00,-1.40,0.720,10115.743,0,0
0000000567,2014-09-16 04:53:58,3.000,255018.000,2706.000,58,1490,127.15666,37.586327,3,-1.00,-1.60,0.723,10115.745,0,0
0000000567,2014-09-16 04:53:59,3.000,255018.000,2722.000,58,1497,127.156685,37.58647,6,-0.80,-1.70,0.725,10115.747,0,0
0000000567,2014-09-16 04:54:00,3.000,255018.000,2739.000,58,1483,127.156715,37.58662,9,0.00,-3.30,0.727,10115.749,0,0
0000000567,2014-09-16 04:54:01,3.000,255018.000,2756.000,59,1504,127.15675,37.58677,12,-3.60,0.00,0.730,10115.752,0,0
0000000567,2014-09-16 04:54:02,3.000,255018.000,2772.000,59,1519,127.15681,37.58691,15,0.00,-1.00,0.733,10115.755,0,0
0000000567,2014-09-16 04:54:03,3.000,255018.000,2788.000,59,1524,127.15685,37.587048,17,-1.10,-1.10,0.736,10115.758,0,0
0000000567,2014-09-16 04:54:04,3.000,255018.000,2805.000,59,1530,127.15691,37.587193,17,-2.30,-2.90,0.737,10115.759,0,0
0000000567,2014-09-16 04:54:05,3.000,255019.000,2822.000,59,1512,127.15698,37.587337,18,-2.10,0.00,0.738,10115.760,0,0
0000000567,2014-09-16 04:54:06,3.000,255019.000,2839.000,58,1472,127.15704,37.587482,19,-2.30,0.00,0.738,10115.760,0,0
0000000567,2014-09-16 04:54:07,3.000,255019.000,2856.000,57,1457,127.15711,37.587627,18,-2.30,0.00,0.738,10115.760,0,0
0000000567,2014-09-16 04:54:08,3.000,255019.000,2873.000,57,1437,127.15717,37.587776,18,-1.80,0.00,0.738,10115.760,0,0
0000000567,2014-09-16 04:54:09,3.000,255019.000,2890.000,55,1399,127.157234,37.587917,18,-1.60,0.00,0.738,10115.760,0,0
0000000567,2014-09-16 04:54:10,3.000,255019.000,2906.000,54,1369,127.157295,37.588055,18,-2.10,0.00,0.738,10115.760,0,0
0000000567,2014-09-16 04:54:11,3.000,255019.000,2921.000,54,1358,127.15735,37.588184,18,-1.10,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:12,3.000,255019.000,2936.000,52,1294,127.15741,37.588314,18,-1.70,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:13,3.000,255019.000,2951.000,50,1240,127.15746,37.58844,18,-2.00,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:14,3.000,255019.000,2965.000,47,1181,127.15751,37.58856,15,-2.30,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:15,3.000,255019.000,2979.000,45,1116,127.15755,37.588676,13,-2.40,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:16,3.000,255019.000,2992.000,43,1059,127.15758,37.58879,10,-2.30,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:17,3.000,255019.000,3004.000,40,960,127.1576,37.588898,8,-2.10,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:18,3.000,255019.000,3016.000,36,854,127.15761,37.589005,5,-2.40,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:19,3.000,255019.000,3027.000,31,703,127.157616,37.5891,4,-2.50,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:20,3.000,255019.000,3036.000,26,630,127.15762,37.589184,4,-2.20,0.00,0.738,10115.760,0,1
0000000567,2014-09-16 04:54:21,3.000,255019.000,3044.000,22,651,127.15764,37.589252,4,-2.10,0.00,0.738,10115.761,0,1
0000000567,2014-09-16 04:54:22,3.000,255019.000,3050.000,18,651,127.15764,37.58931,3,-1.90,-0.40,0.739,10115.761,0,1
0000000567,2014-09-16 04:54:23,3.000,255019.000,3055.000,14,650,127.15765,37.58935,3,-2.20,-0.80,0.739,10115.761,0,1
0000000567,2014-09-16 04:54:24,3.000,255019.000,3059.000,11,649,127.15765,37.589386,4,-1.60,-0.40,0.740,10115.762,0,1
0000000567,2014-09-16 04:54:25,3.000,255019.000,3062.000,9,648,127.15766,37.589417,4,-1.20,-0.30,0.740,10115.762,0,1
0000000567,2014-09-16 04:54:26,3.000,255019.000,3064.000,6,649,127.15767,37.58943,6,-1.20,-0.30,0.741,10115.763,0,1
0000000567,2014-09-16 04:54:27,3.000,255019.000,3066.000,3,651,127.15767,37.589447,5,-1.10,-0.30,0.741,10115.763,0,1
0000000567,2014-09-16 04:54:28,3.000,255019.000,3067.000,0,653,127.15767,37.58946,2,-0.40,-0.20,0.741,10115.764,0,1
0000000567,2014-09-16 04:54:29,3.000,255019.000,3067.000,0,651,127.15767,37.589462,7,-0.30,0.00,0.742,10115.764,0,1
0000000567,2014-09-16 04:54:30,3.000,255019.000,3068.000,0,645,127.15768,37.58947,6,-0.40,-0.20,0.742,10115.764,0,1
0000000567,2014-09-16 04:54:31,3.000,255019.000,3068.000,0,587,127.15768,37.589474,7,0.00,-0.20,0.743,10115.765,0,0
0000000567,2014-09-16 04:54:32,3.000,255019.000,3068.000,4,603,127.15768,37.589478,7,0.00,-0.20,0.744,10115.766,0,0
0000000567,2014-09-16 04:54:33,3.000,255019.000,3069.000,7,731,127.15767,37.58948,5,0.00,0.00,0.745,10115.767,0,0
0000000567,2014-09-16 04:54:34,3.000,255019.000,3071.000,7,653,127.15767,37.589497,7,-1.20,-0.40,0.745,10115.767,0,0
0000000567,2014-09-16 04:54:35,3.000,255019.000,3072.000,6,611,127.15768,37.589504,12,-0.80,0.00,0.746,10115.768,0,0
0000000567,2014-09-16 04:54:36,3.000,255019.000,3073.000,6,645,127.15768,37.58951,15,0.00,-0.20,0.746,10115.768,0,0
0000000567,2014-09-16 04:54:37,3.000,255019.000,3074.000,6,654,127.157684,37.589523,9,-0.40,-0.20,0.747,10115.769,0,0
0000000567,2014-09-16 04:54:38,3.000,255019.000,3075.000,6,650,127.157684,37.58953,17,-0.30,-0.10,0.747,10115.769,0,0
0000000567,2014-09-16 04:54:39,3.000,255019.000,3076.000,7,717,127.157684,37.58954,14,0.00,-0.20,0.748,10115.770,0,0
0000000567,2014-09-16 04:54:40,3.000,255019.000,3077.000,8,847,127.157684,37.58955,23,0.00,0.00,0.749,10115.771,0,0
0000000567,2014-09-16 04:54:41,3.000,255019.000,3078.000,9,987,127.15769,37.589554,27,0.00,0.00,0.751,10115.773,0,0
0000000567,2014-09-16 04:54:42,3.000,255019.000,3079.000,10,858,127.1577,37.58956,23,-0.90,-0.40,0.751,10115.773,0,0
0000000567,2014-09-16 04:54:43,3.000,255019.000,3080.000,9,628,127.15769,37.58956,8,-1.60,-0.70,0.751,10115.774,0,1
0000000567,2014-09-16 04:54:44,3.000,255019.000,3082.000,5,650,127.15769,37.58958,2,-3.30,0.00,0.752,10115.774,0,1
0000000567,2014-09-16 04:54:45,3.000,255019.000,3084.000,0,649,127.1577,37.589596,2,-3.10,-0.30,0.752,10115.774,0,1
0000000567,2014-09-16 04:54:46,3.000,255019.000,3084.000,0,647,127.1577,37.5896,1,-0.70,-0.20,0.752,10115.775,0,0
0000000567,2014-09-16 04:54:47,3.000,255019.000,3084.000,0,588,127.1577,37.5896,2,0.00,-0.20,0.753,10115.776,0,0
0000000567,2014-09-16 04:54:48,3.000,255019.000,3085.000,4,594,127.1577,37.589607,0,0.00,-0.50,0.755,10115.777,0,0
0000000567,2014-09-16 04:54:49,3.000,255019.000,3086.000,8,922,127.1577,37.58962,10,0.00,0.00,0.756,10115.779,0,0
0000000567,2014-09-16 04:54:50,3.000,255019.000,3088.000,11,1277,127.15771,37.589634,10,0.00,-0.70,0.759,10115.781,0,0
0000000567,2014-09-16 04:54:51,3.000,255019.000,3091.000,14,1280,127.15771,37.589657,7,0.00,-0.70,0.761,10115.783,0,0
0000000567,2014-09-16 04:54:52,3.000,255019.000,3095.000,15,963,127.15771,37.58969,5,-1.60,0.00,0.761,10115.783,0,0
0000000567,2014-09-16 04:54:53,3.000,255019.000,3105.000,17,1026,127.15772,37.589783,4,0.00,0.00,0.763,10115.786,0,0
0000000567,2014-09-16 04:54:54,3.000,255019.000,3109.000,20,1191,127.15772,37.589817,7,0.00,0.00,0.766,10115.789,0,0
0000000567,2014-09-16 04:54:55,3.000,255019.000,3113.000,22,1350,127.15773,37.58985,5,0.00,0.00,0.770,10115.793,0,0
0000000567,2014-09-16 04:54:56,3.000,255019.000,3120.000,25,1490,127.15774,37.589912,3,0.00,0.00,0.774,10115.797,0,0
0000000567,2014-09-16 04:54:57,3.000,255019.000,3128.000,27,1366,127.15773,37.589985,2,-1.00,0.00,0.776,10115.798,0,0
0000000567,2014-09-16 04:54:58,3.000,255019.000,3137.000,27,988,127.15774,37.590065,0,-0.70,0.00,0.776,10115.798,0,0
0000000567,2014-09-16 04:54:59,3.000,255019.000,3145.000,27,1067,127.15774,37.59014,358,0.00,0.00,0.780,10115.802,0,0
0000000567,2014-09-16 04:55:00,3.000,255019.000,3154.000,29,1162,127.15772,37.590225,355,0.00,0.00,0.786,10115.808,0,0
0000000567,2014-09-16 04:55:01,3.000,255019.000,3163.000,32,1252,127.157715,37.5903,352,0.00,0.00,0.792,10115.814,0,0
0000000567,2014-09-16 04:55:02,3.000,255019.000,3172.000,34,1331,127.15769,37.59038,349,0.00,0.00,0.797,10115.820,0,0
0000000567,2014-09-16 04:55:03,3.000,255019.000,3183.000,36,1398,127.15767,37.590477,348,0.00,0.00,0.802,10115.825,0,0
0000000567,2014-09-16 04:55:04,3.000,255019.000,3194.000,38,1457,127.15764,37.59057,344,0.00,-1.20,0.808,10115.830,0,0
0000000567,2014-09-16 04:55:05,3.000,255019.000,3206.000,40,1516,127.1576,37.590668,344,0.00,0.00,0.813,10115.836,0,0
0000000567,2014-09-16 04:55:06,3.000,255019.000,3218.000,41,1589,127.15757,37.59077,345,0.00,0.00,0.819,10115.841,0,0
0000000567,2014-09-16 04:55:07,3.000,255019.000,3230.000,43,1645,127.15753,37.59087,345,0.00,0.00,0.825,10115.847,0,0
0000000567,2014-09-16 04:55:08,3.000,255019.000,3243.000,44,1338,127.15749,37.59098,345,0.00,0.00,0.826,10115.849,0,0
0000000567,2014-09-16 04:55:09,3.000,255019.000,3256.000,43,1090,127.157455,37.59109,345,0.00,0.00,0.828,10115.850,0,0
0000000567,2014-09-16 04:55:10,3.000,255019.000,3268.000,44,1130,127.15742,37.591198,346,0.00,0.00,0.832,10115.854,0,0
0000000567,2014-09-16 04:55:11,3.000,255019.000,3281.000,45,1160,127.15739,37.59131,346,0.00,0.00,0.837,10115.859,0,0
0000000567,2014-09-16 04:55:12,3.000,255019.000,3294.000,45,1170,127.15735,37.59142,346,0.00,0.00,0.840,10115.862,0,0
0000000567,2014-09-16 04:55:13,3.000,255019.000,3307.000,46,1176,127.15732,37.591537,346,0.00,0.00,0.844,10115.866,0,0
0000000567,2014-09-16 04:55:14,3.000,255019.000,3320.000,46,1198,127.15728,37.591652,347,0.00,0.00,0.848,10115.870,0,0
0000000567,2014-09-16 04:55:15,3.000,255019.000,3333.000,47,1212,127.15725,37.591766,347,0.00,0.00,0.853,10115.875,0,0
0000000567,2014-09-16 04:55:16,3.000,255019.000,3347.000,48,1239,127.15721,37.591885,347,0.00,0.00,0.858,10115.880,0,0
0000000567,2014-09-16 04:55:17,3.000,255019.000,3361.000,48,1256,127.15717,37.592007,347,0.00,-1.70,0.863,10115.885,0,0
0000000567,2014-09-16 04:55:18,3.000,255019.000,3376.000,49,1284,127.15714,37.592136,347,0.00,-1.50,0.868,10115.890,0,0
0000000567,2014-09-16 04:55:19,3.000,255019.000,3390.000,50,1291,127.157104,37.59226,347,-1.60,-1.90,0.872,10115.895,0,0
0000000567,2014-09-16 04:55:20,3.000,255019.000,3404.000,51,1319,127.157074,37.592384,347,0.00,-1.60,0.877,10115.899,0,0
0000000567,2014-09-16 04:55:21,3.000,255019.000,3420.000,52,1340,127.15704,37.59252,349,0.00,-2.50,0.881,10115.903,0,0
0000000567,2014-09-16 04:55:22,3.000,255019.000,3435.000,53,1357,127.15701,37.59265,351,0.00,-1.50,0.885,10115.907,0,0
0000000567,2014-09-16 04:55:23,3.000,255019.000,3450.000,53,1380,127.157,37.59279,353,-1.00,-2.00,0.889,10115.912,0,0
0000000567,2014-09-16 04:55:24,3.000,255019.000,3464.000,54,1391,127.15698,37.59292,356,0.00,-1.80,0.893,10115.915,0,0
0000000567,2014-09-16 04:55:25,3.000,255019.000,3479.000,54,1401,127.15698,37.593052,358,0.00,-2.40,0.897,10115.919,0,0
0000000567,2014-09-16 04:55:26,3.000,255019.000,3494.000,55,1414,127.15698,37.59319,0,0.00,-2.40,0.900,10115.923,0,0
0000000567,2014-09-16 04:55:27,3.000,255019.000,3509.000,56,1441,127.15699,37.593327,1,0.00,-0.80,0.905,10115.927,0,0
0000000567,2014-09-16 04:55:28,3.000,255019.000,3524.000,56,1461,127.15699,37.593464,0,0.00,-0.70,0.910,10115.932,0,0
0000000567,2014-09-16 04:55:29,4.000,255019.000,3540.000,57,1488,127.15699,37.593605,359,0.00,-0.90,0.915,10115.937,0,0
0000000567,2014-09-16 04:55:30,4.000,255019.000,3556.000,58,1509,127.15699,37.59375,358,0.00,-0.90,0.920,10115.942,0,0
0000000567,2014-09-16 04:55:31,4.000,255019.000,3572.000,59,1522,127.15698,37.593895,358,0.00,-0.60,0.924,10115.947,0,0
0000000567,2014-09-16 04:55:32,4.000,255019.000,3589.000,60,1540,127.156975,37.594044,358,0.00,-1.00,0.929,10115.951,0,0
0000000567,2014-09-16 04:55:33,4.000,255019.000,3606.000,60,1558,127.156975,37.594196,357,0.00,-1.00,0.934,10115.956,0,0
0000000567,2014-09-16 04:55:34,4.000,255019.000,3622.000,61,1576,127.15696,37.59434,356,0.00,-0.90,0.939,10115.961,0,0
0000000567,2014-09-16 04:55:35,4.000,255019.000,3640.000,62,1595,127.156944,37.5945,355,0.00,-0.90,0.943,10115.966,0,0
0000000567,2014-09-16 04:55:36,4.000,255019.000,3658.000,63,1616,127.15693,37.59466,355,0.00,-0.80,0.948,10115.970,0,0
0000000567,2014-09-16 04:55:37,4.000,255019.000,3677.000,63,1616,127.15691,37.59483,354,-0.70,-0.70,0.952,10115.975,0,0
0000000567,2014-09-16 04:55:38,4.000,255019.000,3695.000,63,1258,127.15689,37.59499,354,-1.00,-0.70,0.952,10115.975,0,0
0000000567,2014-09-16 04:55:39,4.000,255019.000,3713.000,62,1199,127.15687,37.595146,353,0.00,-0.80,0.954,10115.976,0,0
0000000567,2014-09-16 04:55:40,4.000,255019.000,3731.000,63,1215,127.15684,37.59531,352,0.00,-0.60,0.959,10115.981,0,0
0000000567,2014-09-16 04:55:41,4.000,255019.000,3749.000,63,1222,127.156815,37.595474,352,-0.80,-0.70,0.964,10115.986,0,0
0000000567,2014-09-16 04:55:42,4.000,255019.000,3767.000,64,1244,127.15679,37.595634,351,0.00,-1.20,0.969,10115.991,0,0
0000000567,2014-09-16 04:55:43,4.000,255019.000,3786.000,65,1259,127.15675,37.5958,350,0.00,-1.50,0.974,10115.996,0,0
0000000567,2014-09-16 04:55:44,4.000,255019.000,3804.000,66,1271,127.156715,37.59596,350,0.00,0.00,0.979,10116.001,0,0
0000000567,2014-09-16 04:55:45,4.000,255019.000,3823.000,67,1289,127.15667,37.596127,349,0.00,-1.60,0.984,10116.007,0,0
0000000567,2014-09-16 04:55:46,4.000,255019.000,3842.000,67,1302,127.15663,37.59629,348,0.00,-0.90,0.990,10116.012,0,0
0000000567,2014-09-16 04:55:47,4.000,255020.000,3861.000,68,1314,127.15658,37.59646,347,-0.80,-0.70,0.994,10116.016,0,0
0000000567,2014-09-16 04:55:48,4.000,255020.000,3880.000,68,1310,127.15653,37.596626,347,-0.80,-0.60,0.997,10116.019,0,0
0000000567,2014-09-16 04:55:49,4.000,255020.000,3899.000,68,1315,127.15648,37.596794,346,-0.60,-0.70,1.000,10116.022,0,0
0000000567,2014-09-16 04:55:50,4.000,255020.000,3919.000,68,1316,127.156425,37.596966,345,-1.20,0.00,1.003,10116.026,0,0
0000000567,2014-09-16 04:55:51,4.000,255020.000,3938.000,69,1320,127.156364,37.597134,345,0.00,0.00,1.007,10116.029,0,0
0000000567,2014-09-16 04:55:52,4.000,255020.000,3957.000,69,1333,127.1563,37.5973,343,0.00,0.00,1.010,10116.032,0,0
0000000567,2014-09-16 04:55:53,4.000,255020.000,3977.000,70,1338,127.15624,37.597473,342,-1.40,0.00,1.014,10116.036,0,0
0000000567,2014-09-16 04:55:54,4.000,255020.000,3997.000,70,1316,127.15617,37.59764,342,-1.20,0.00,1.015,10116.037,0,0
0000000567,2014-09-16 04:55:55,4.000,255020.000,4017.000,69,1325,127.1561,37.59781,341,-1.40,-1.40,1.017,10116.039,0,0
0000000567,2014-09-16 04:55:56,4.000,255020.000,4037.000,70,1345,127.15602,37.597977,341,-1.60,0.00,1.021,10116.043,0,0
0000000567,2014-09-16 04:55:57,4.000,255020.000,4057.000,70,1354,127.155945,37.598145,340,-0.60,-1.00,1.025,10116.047,0,0
0000000567,2014-09-16 04:55:58,4.000,255020.000,4077.000,71,1371,127.15587,37.598316,339,-0.90,-0.80,1.029,10116.051,0,0
0000000567,2014-09-16 04:55:59,4.000,255020.000,4097.000,71,1388,127.15579,37.598488,338,-1.20,-0.90,1.032,10116.054,0,0
0000000567,2014-09-16 04:56:00,4.000,255020.000,4117.000,71,1344,127.15571,37.598656,338,-1.10,0.00,1.032,10116.055,0,0
0000000567,2014-09-16 04:56:01,4.000,255020.000,4137.000,71,1364,127.15562,37.59882,337,-1.20,-1.70,1.035,10116.058,0,0
0000000567,2014-09-16 04:56:02,4.000,255020.000,4157.000,71,1367,127.15553,37.598984,336,-1.10,-1.40,1.038,10116.061,0,0
0000000567,2014-09-16 04:56:03,4.000,255020.000,4177.000,71,1377,127.15543,37.599144,335,-1.00,0.00,1.041,10116.063,0,0
0000000567,2014-09-16 04:56:04,4.000,255020.000,4197.000,71,1373,127.15534,37.599308,335,-1.60,0.00,1.044,10116.066,0,0
0000000567,2014-09-16 04:56:05,4.000,255020.000,4217.000,71,1369,127.15525,37.59947,334,-1.80,-1.40,1.046,10116.069,0,0
0000000567,2014-09-16 04:56:06,4.000,255020.000,4236.000,71,1365,127.15515,37.599625,333,-2.50,-1.90,1.049,10116.071,0,0
0000000567,2014-09-16 04:56:07,4.000,255020.000,4256.000,71,1379,127.155045,37.59978,332,-1.70,-1.00,1.052,10116.075,0,0
0000000567,2014-09-16 04:56:08,4.000,255020.000,4276.000,71,1366,127.15493,37.59994,331,-1.50,-1.90,1.056,10116.078,0,0
0000000567,2014-09-16 04:56:09,4.000,255020.000,4297.000,71,1370,127.154816,37.600105,331,-1.50,0.00,1.059,10116.082,0,0
0000000567,2014-09-16 04:56:10,4.000,255020.000,4316.000,71,1372,127.15471,37.600258,330,-1.20,-1.40,1.063,10116.085,0,0
0000000567,2014-09-16 04:56:11,4.000,255020.000,4336.000,71,1367,127.154594,37.60041,329,0.00,0.00,1.067,10116.089,0,0
0000000567,2014-09-16 04:56:12,4.000,255020.000,4356.000,71,1372,127.15447,37.600567,328,-0.60,-0.50,1.070,10116.092,0,0
0000000567,2014-09-16 04:56:13,4.000,255020.000,4377.000,71,1340,127.15434,37.600723,327,-1.10,-0.70,1.071,10116.094,0,0
0000000567,2014-09-16 04:56:14,4.000,255020.000,4397.000,70,1335,127.15422,37.600872,326,-0.80,-0.60,1.074,10116.096,0,0
0000000567,2014-09-16 04:56:15,4.000,255020.000,4417.000,70,1344,127.15409,37.601017,326,0.00,-1.40,1.078,10116.100,0,0
0000000567,2014-09-16 04:56:16,4.000,255020.000,4437.000,69,1327,127.15397,37.601166,325,-1.10,0.00,1.082,10116.104,0,0
0000000567,2014-09-16 04:56:17,4.000,255020.000,4456.000,69,1323,127.15384,37.601307,325,-1.40,-2.10,1.084,10116.106,0,0
0000000567,2014-09-16 04:56:18,4.000,255020.000,4476.000,68,1302,127.15371,37.60145,324,-3.80,0.00,1.087,10116.110,0,0
0000000567,2014-09-16 04:56:19,4.000,255020.000,4495.000,67,1292,127.15358,37.60159,323,0.00,0.00,1.090,10116.113,0,0
0000000567,2014-09-16 04:56:20,4.000,255020.000,4514.000,67,1283,127.15345,37.601727,322,0.00,-2.00,1.093,10116.116,0,0
0000000567,2014-09-16 04:56:21,4.000,255020.000,4533.000,67,1273,127.15332,37.60186,322,-2.80,-1.20,1.097,10116.119,0,0
0000000567,2014-09-16 04:56:22,5.000,255020.000,4552.000,66,1274,127.15318,37.601997,321,0.00,-1.40,1.102,10116.124,0,0
0000000567,2014-09-16 04:56:23,5.000,255020.000,4571.000,66,1265,127.15305,37.60213,320,0.00,-0.40,1.106,10116.128,0,0
0000000567,2014-09-16 04:56:24,5.000,255020.000,4590.000,65,1261,127.152916,37.602264,320,0.00,-1.20,1.111,10116.133,0,0
0000000567,2014-09-16 04:56:25,5.000,255020.000,4609.000,65,1251,127.15278,37.602394,319,0.00,-1.00,1.115,10116.137,0,0
0000000567,2014-09-16 04:56:26,5.000,255020.000,4628.000,65,1252,127.15264,37.602528,319,-1.00,-0.70,1.119,10116.142,0,0
0000000567,2014-09-16 04:56:27,5.000,255020.000,4647.000,65,1247,127.1525,37.60265,318,0.00,0.00,1.124,10116.146,0,0
0000000567,2014-09-16 04:56:28,5.000,255020.000,4666.000,64,1241,127.15236,37.602776,317,-1.00,0.00,1.128,10116.150,0,0
0000000567,2014-09-16 04:56:29,5.000,255020.000,4685.000,64,1244,127.152214,37.6029,317,0.00,0.00,1.132,10116.155,0,0
0000000567,2014-09-16 04:56:30,5.000,255020.000,4703.000,64,1242,127.15208,37.60302,316,-1.20,0.00,1.137,10116.159,0,0
0000000567,2014-09-16 04:56:31,5.000,255020.000,4722.000,65,1242,127.15193,37.60314,316,0.00,0.00,1.142,10116.164,0,0
0000000567,2014-09-16 04:56:32,5.000,255020.000,4740.000,65,1252,127.15179,37.60326,316,0.00,0.00,1.147,10116.169,0,0
0000000567,2014-09-16 04:56:33,5.000,255020.000,4758.000,65,1256,127.15165,37.603382,316,0.00,0.00,1.152,10116.174,0,0
0000000567,2014-09-16 04:56:34,5.000,255020.000,4777.000,65,1262,127.1515,37.6035,316,-2.30,0.00,1.157,10116.179,0,0
0000000567,2014-09-16 04:56:35,5.000,255020.000,4795.000,65,1257,127.15135,37.60362,316,0.00,0.00,1.161,10116.183,0,0
0000000567,2014-09-16 04:56:36,5.000,255020.000,4813.000,65,1263,127.15121,37.603737,315,0.00,0.00,1.166,10116.188,0,0
0000000567,2014-09-16 04:56:37,5.000,255020.000,4831.000,65,1260,127.15106,37.603855,316,0.00,0.00,1.170,10116.192,0,0
0000000567,2014-09-16 04:56:38,5.000,255020.000,4849.000,66,1265,127.15092,37.603973,315,-1.00,0.00,1.175,10116.197,0,0
0000000567,2014-09-16 04:56:39,5.000,255021.000,4867.000,66,1239,127.15077,37.60409,315,-1.10,0.00,1.176,10116.198,0,0
0000000567,2014-09-16 04:56:40,5.000,255021.000,4885.000,65,1241,127.15063,37.60421,315,-0.90,0.00,1.179,10116.201,0,0
0000000567,2014-09-16 04:56:41,5.000,255021.000,4904.000,65,1253,127.15048,37.604332,316,0.00,0.00,1.183,10116.205,0,0
0000000567,2014-09-16 04:56:42,5.000,255021.000,4922.000,65,1260,127.15034,37.60445,316,0.00,0.00,1.187,10116.210,0,0
0000000567,2014-09-16 04:56:43,5.000,255021.000,4941.000,66,1270,127.15019,37.604572,316,0.00,0.00,1.192,10116.214,0,0
0000000567,2014-09-16 04:56:44,5.000,255021.000,4959.000,66,1282,127.15005,37.60469,316,-0.70,0.00,1.196,10116.218,0,0
0000000567,2014-09-16 04:56:45,5.000,255021.000,4978.000,67,1285,127.1499,37.604816,316,0.00,0.00,1.200,10116.222,0,0
0000000567,2014-09-16 04:56:46,5.000,255021.000,4997.000,67,1298,127.14976,37.60494,316,0.00,0.00,1.204,10116.226,0,0
0000000567,2014-09-16 04:56:47,5.000,255021.000,5016.000,67,1282,127.149605,37.605064,316,-1.70,0.00,1.206,10116.228,0,0
0000000567,2014-09-16 04:56:48,5.000,255021.000,5036.000,66,1258,127.14945,37.605198,316,-1.70,0.00,1.206,10116.228,0,0
0000000567,2014-09-16 04:56:49,5.000,255021.000,5055.000,65,1249,127.1493,37.60532,316,-1.50,0.00,1.206,10116.228,0,0
