SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-29 00:01:48,1.000,258609.000,3231.000,42,1605,127.04827,37.701023,77,0.00,0.00,0.171,10751.177,0,0
0000000567,2014-09-29 00:01:49,1.000,258610.000,3243.000,43,1656,127.0484,37.701046,77,0.00,0.00,0.178,10751.184,0,0
0000000567,2014-09-29 00:01:50,1.000,258610.000,3255.000,44,1417,127.04853,37.70107,77,0.00,0.00,0.181,10751.187,0,0
0000000567,2014-09-29 00:01:51,1.000,258610.000,3267.000,44,1149,127.04867,37.70109,77,-0.90,0.00,0.182,10751.188,0,0
0000000567,2014-09-29 00:01:52,1.000,258610.000,3279.000,44,1141,127.0488,37.701115,77,0.00,0.00,0.187,10751.193,0,0
0000000567,2014-09-29 00:01:53,1.000,258610.000,3291.000,45,1160,127.048935,37.70114,77,0.00,-1.20,0.192,10751.198,0,0
0000000567,2014-09-29 00:01:54,1.000,258610.000,3304.000,46,1176,127.04908,37.701168,77,-1.80,0.00,0.197,10751.203,0,0
0000000567,2014-09-29 00:01:55,1.000,258610.000,3316.000,46,1190,127.04922,37.701195,77,0.00,0.00,0.202,10751.207,0,0
0000000567,2014-09-29 00:01:56,1.000,258610.000,3330.000,47,1200,127.04937,37.70122,77,0.00,0.00,0.207,10751.213,0,0
0000000567,2014-09-29 00:01:57,1.000,258610.000,3343.000,47,1207,127.049515,37.701244,77,0.00,0.00,0.212,10751.218,0,0
0000000567,2014-09-29 00:01:58,1.000,258610.000,3357.000,47,1178,127.04967,37.70127,77,-1.50,-0.80,0.214,10751.220,0,0
0000000567,2014-09-29 00:01:59,1.000,258610.000,3370.000,46,1161,127.04981,37.701298,77,-1.20,-2.20,0.214,10751.220,0,0
0000000567,2014-09-29 00:02:00,1.000,258610.000,3383.000,45,1127,127.04996,37.701324,76,0.00,0.00,0.214,10751.220,0,0
0000000567,2014-09-29 00:02:01,1.000,258610.000,3396.000,44,1132,127.0501,37.701347,77,0.00,-2.00,0.214,10751.220,0,0
0000000567,2014-09-29 00:02:02,1.000,258610.000,3408.000,45,1143,127.05024,37.701374,76,0.00,0.00,0.214,10751.220,0,0
0000000567,2014-09-29 00:02:03,1.000,258610.000,3421.000,45,1148,127.050385,37.701405,75,-1.00,0.00,0.214,10751.220,0,0
0000000567,2014-09-29 00:02:04,1.000,258610.000,3433.000,45,1148,127.050514,37.70143,71,-1.40,0.00,0.214,10751.220,0,0
0000000567,2014-09-29 00:02:05,1.000,258610.000,3446.000,45,1148,127.05065,37.701473,67,-1.00,0.00,0.214,10751.220,0,0
0000000567,2014-09-29 00:02:06,1.000,258610.000,3458.000,45,1157,127.05077,37.701527,61,-1.10,0.00,0.216,10751.222,0,0
0000000567,2014-09-29 00:02:07,1.000,258610.000,3471.000,45,1167,127.05089,37.701595,53,-0.90,0.00,0.219,10751.225,0,0
0000000567,2014-09-29 00:02:08,1.000,258610.000,3484.000,46,1190,127.050995,37.701675,46,0.00,0.00,0.221,10751.227,0,0
0000000567,2014-09-29 00:02:09,1.000,258610.000,3497.000,46,1213,127.051094,37.701763,40,-2.10,0.00,0.223,10751.229,0,0
0000000567,2014-09-29 00:02:10,1.000,258610.000,3510.000,47,1219,127.05118,37.701862,36,0.00,-1.90,0.226,10751.232,0,0
0000000567,2014-09-29 00:02:11,1.000,258610.000,3523.000,48,1234,127.051254,37.701958,33,0.00,-1.40,0.229,10751.235,0,0
0000000567,2014-09-29 00:02:12,1.000,258610.000,3537.000,48,1225,127.05134,37.70206,32,-0.70,-0.60,0.232,10751.238,0,0
0000000567,2014-09-29 00:02:13,1.000,258610.000,3550.000,48,1261,127.051414,37.702164,31,-2.00,0.00,0.232,10751.238,0,0
0000000567,2014-09-29 00:02:14,1.000,258610.000,3563.000,49,1234,127.05149,37.702267,31,0.00,0.00,0.234,10751.240,0,0
0000000567,2014-09-29 00:02:15,1.000,258610.000,3577.000,49,1258,127.05157,37.702374,29,-1.00,0.00,0.237,10751.243,0,0
0000000567,2014-09-29 00:02:16,1.000,258610.000,3591.000,49,1267,127.05164,37.70248,29,-0.70,-1.40,0.239,10751.245,0,0
0000000567,2014-09-29 00:02:17,1.000,258610.000,3604.000,50,1286,127.05172,37.702583,29,-1.40,0.00,0.242,10751.248,0,0
0000000567,2014-09-29 00:02:18,1.000,258610.000,3618.000,50,1293,127.051796,37.702694,29,0.00,0.00,0.245,10751.251,0,0
0000000567,2014-09-29 00:02:19,1.000,258610.000,3632.000,51,1316,127.05187,37.702805,30,0.00,0.00,0.249,10751.254,0,0
0000000567,2014-09-29 00:02:20,1.000,258610.000,3646.000,51,1311,127.05195,37.702915,30,0.00,-1.20,0.252,10751.258,0,0
0000000567,2014-09-29 00:02:21,1.000,258610.000,3661.000,51,1326,127.05203,37.70303,30,-1.00,0.00,0.255,10751.261,0,0
0000000567,2014-09-29 00:02:22,1.000,258610.000,3675.000,51,1324,127.05211,37.703144,30,-0.90,0.00,0.257,10751.263,0,0
0000000567,2014-09-29 00:02:23,1.000,258610.000,3690.000,52,1328,127.05219,37.703262,29,-1.10,0.00,0.261,10751.267,0,0
0000000567,2014-09-29 00:02:24,2.000,258610.000,3705.000,52,1335,127.05228,37.70338,29,0.00,-1.10,0.264,10751.270,0,0
0000000567,2014-09-29 00:02:25,2.000,258610.000,3720.000,52,1335,127.05235,37.7035,28,-2.10,0.00,0.265,10751.271,0,0
0000000567,2014-09-29 00:02:26,2.000,258610.000,3735.000,52,1343,127.05244,37.703613,29,-1.60,0.00,0.266,10751.272,0,0
0000000567,2014-09-29 00:02:27,2.000,258610.000,3750.000,52,1335,127.05251,37.70373,29,0.00,0.00,0.269,10751.275,0,0
0000000567,2014-09-29 00:02:28,2.000,258610.000,3765.000,52,1352,127.0526,37.70385,28,-1.10,0.00,0.273,10751.279,0,0
0000000567,2014-09-29 00:02:29,2.000,258610.000,3779.000,53,1352,127.05267,37.703964,29,-1.10,0.00,0.276,10751.282,0,0
0000000567,2014-09-29 00:02:30,2.000,258610.000,3793.000,53,1373,127.05276,37.704075,30,-1.40,0.00,0.277,10751.283,0,0
0000000567,2014-09-29 00:02:31,2.000,258610.000,3808.000,52,1331,127.05284,37.70419,31,-2.00,0.00,0.277,10751.283,0,0
0000000567,2014-09-29 00:02:32,2.000,258610.000,3822.000,52,1310,127.052925,37.7043,30,-1.60,0.00,0.278,10751.284,0,0
0000000567,2014-09-29 00:02:33,2.000,258610.000,3837.000,51,1280,127.05301,37.70442,29,-1.80,0.00,0.278,10751.284,0,0
0000000567,2014-09-29 00:02:34,2.000,258610.000,3852.000,50,1282,127.05309,37.704533,30,0.00,0.00,0.278,10751.284,0,0
0000000567,2014-09-29 00:02:35,2.000,258610.000,3866.000,50,1273,127.05317,37.704643,29,-1.60,0.00,0.278,10751.284,0,0
0000000567,2014-09-29 00:02:36,2.000,258610.000,3881.000,49,1251,127.05325,37.70476,29,0.00,0.00,0.278,10751.284,0,0
0000000567,2014-09-29 00:02:37,2.000,258610.000,3895.000,49,1228,127.05333,37.704872,28,-2.70,-3.80,0.278,10751.284,0,0
0000000567,2014-09-29 00:02:38,2.000,258610.000,3910.000,48,1207,127.053406,37.70499,28,-1.60,0.00,0.278,10751.284,0,0
0000000567,2014-09-29 00:02:39,2.000,258610.000,3924.000,46,1179,127.05348,37.705097,30,0.00,-3.10,0.278,10751.284,0,0
0000000567,2014-09-29 00:02:40,2.000,258610.000,3937.000,46,1179,127.053566,37.705196,33,-1.70,-1.90,0.281,10751.287,0,0
0000000567,2014-09-29 00:02:41,2.000,258610.000,3950.000,46,1183,127.05365,37.705288,38,0.00,-1.80,0.284,10751.290,0,0
0000000567,2014-09-29 00:02:42,2.000,258610.000,3962.000,46,1155,127.05375,37.705364,43,-1.10,-1.10,0.286,10751.292,0,0
0000000567,2014-09-29 00:02:43,2.000,258610.000,3975.000,45,1173,127.053856,37.70544,47,-1.10,-1.40,0.287,10751.293,0,0
0000000567,2014-09-29 00:02:44,2.000,258610.000,3988.000,45,1162,127.05397,37.705513,51,-1.00,-2.20,0.288,10751.294,0,0
0000000567,2014-09-29 00:02:45,2.000,258610.000,4000.000,46,1188,127.054085,37.705578,56,-2.30,-2.30,0.290,10751.296,0,0
0000000567,2014-09-29 00:02:46,2.000,258610.000,4013.000,46,1168,127.054214,37.70563,62,0.00,-1.90,0.292,10751.298,0,0
0000000567,2014-09-29 00:02:47,2.000,258610.000,4027.000,46,1172,127.05436,37.70568,68,0.00,-1.40,0.296,10751.302,0,0
0000000567,2014-09-29 00:02:48,2.000,258610.000,4040.000,46,1183,127.054504,37.705708,74,0.00,-1.50,0.300,10751.306,0,0
0000000567,2014-09-29 00:02:49,2.000,258610.000,4053.000,46,1186,127.05465,37.70573,78,0.00,-1.10,0.305,10751.311,0,0
0000000567,2014-09-29 00:02:50,2.000,258610.000,4066.000,46,1184,127.054794,37.70574,84,0.00,-1.20,0.309,10751.315,0,0
0000000567,2014-09-29 00:02:51,2.000,258610.000,4079.000,46,1189,127.05494,37.70574,89,-0.80,-1.60,0.312,10751.318,0,0
0000000567,2014-09-29 00:02:52,2.000,258610.000,4092.000,46,1185,127.055084,37.70572,94,0.00,-1.40,0.316,10751.322,0,0
0000000567,2014-09-29 00:02:53,2.000,258610.000,4105.000,46,1183,127.05523,37.705692,100,0.00,-0.90,0.320,10751.326,0,0
0000000567,2014-09-29 00:02:54,2.000,258610.000,4118.000,45,1138,127.05537,37.70566,105,-0.90,0.00,0.320,10751.326,0,0
0000000567,2014-09-29 00:02:55,2.000,258610.000,4131.000,44,1116,127.055504,37.705612,109,-1.00,0.00,0.320,10751.326,0,0
0000000567,2014-09-29 00:02:56,2.000,258610.000,4144.000,43,1083,127.05564,37.705563,110,-1.20,0.00,0.320,10751.326,0,0
0000000567,2014-09-29 00:02:57,2.000,258610.000,4156.000,42,1055,127.05577,37.705517,110,-0.90,0.00,0.320,10751.326,0,1
0000000567,2014-09-29 00:02:58,2.000,258610.000,4168.000,40,1012,127.0559,37.705475,109,-0.90,0.00,0.320,10751.326,0,1
0000000567,2014-09-29 00:02:59,2.000,258610.000,4180.000,38,955,127.05603,37.705433,110,-1.20,0.00,0.320,10751.326,0,1
0000000567,2014-09-29 00:03:00,2.000,258610.000,4192.000,36,790,127.05615,37.70539,111,-1.50,0.00,0.320,10751.326,0,1
0000000567,2014-09-29 00:03:01,2.000,258610.000,4203.000,34,629,127.05627,37.70535,112,-1.40,-2.00,0.320,10751.326,0,0
0000000567,2014-09-29 00:03:02,2.000,258610.000,4213.000,32,1144,127.05637,37.70531,112,-2.00,-1.90,0.321,10751.326,0,0
0000000567,2014-09-29 00:03:03,2.000,258610.000,4223.000,31,1142,127.05647,37.705265,114,-1.10,-1.90,0.321,10751.326,0,0
0000000567,2014-09-29 00:03:04,2.000,258610.000,4232.000,30,1152,127.05656,37.705227,122,-0.70,-1.90,0.322,10751.328,0,0
0000000567,2014-09-29 00:03:05,2.000,258610.000,4241.000,31,1169,127.05662,37.705166,135,-0.70,-1.80,0.324,10751.330,0,0
0000000567,2014-09-29 00:03:06,2.000,258610.000,4250.000,31,1172,127.05667,37.7051,147,-1.10,-2.90,0.326,10751.332,0,0
0000000567,2014-09-29 00:03:07,2.000,258610.000,4258.000,31,1170,127.05671,37.705032,157,-1.40,-2.90,0.327,10751.333,0,0
0000000567,2014-09-29 00:03:08,2.000,258611.000,4266.000,31,1147,127.056725,37.70496,167,-1.20,-3.10,0.328,10751.334,0,0
0000000567,2014-09-29 00:03:09,2.000,258611.000,4274.000,32,1199,127.056725,37.704887,180,0.00,-0.80,0.331,10751.337,0,0
0000000567,2014-09-29 00:03:10,2.000,258611.000,4282.000,32,1241,127.0567,37.70482,191,0.00,0.00,0.333,10751.339,0,0
0000000567,2014-09-29 00:03:11,2.000,258611.000,4291.000,33,1276,127.05667,37.70474,193,-0.70,0.00,0.336,10751.342,0,0
0000000567,2014-09-29 00:03:12,2.000,258611.000,4301.000,34,1304,127.05663,37.70466,196,0.00,0.00,0.340,10751.346,0,0
0000000567,2014-09-29 00:03:13,2.000,258611.000,4311.000,35,1349,127.0566,37.704575,198,0.00,0.00,0.344,10751.350,0,0
0000000567,2014-09-29 00:03:14,2.000,258611.000,4322.000,37,1410,127.05656,37.704487,199,0.00,0.00,0.349,10751.355,0,0
0000000567,2014-09-29 00:03:15,2.000,258611.000,4333.000,38,1455,127.05651,37.7044,199,0.00,0.00,0.354,10751.360,0,0
0000000567,2014-09-29 00:03:16,2.000,258611.000,4344.000,39,1512,127.056465,37.70431,200,0.00,0.00,0.360,10751.366,0,0
0000000567,2014-09-29 00:03:17,2.000,258611.000,4355.000,40,1546,127.05642,37.70422,200,0.00,0.00,0.365,10751.371,0,0
0000000567,2014-09-29 00:03:18,2.000,258611.000,4367.000,41,1485,127.056366,37.704124,200,-0.90,0.00,0.369,10751.375,0,0
0000000567,2014-09-29 00:03:19,2.000,258611.000,4379.000,41,1083,127.05632,37.704025,200,-0.80,0.00,0.369,10751.375,0,0
0000000567,2014-09-29 00:03:20,2.000,258611.000,4391.000,41,1040,127.05627,37.703922,200,0.00,0.00,0.372,10751.378,0,0
0000000567,2014-09-29 00:03:21,2.000,258611.000,4403.000,42,1077,127.05623,37.703823,200,0.00,0.00,0.377,10751.383,0,0
0000000567,2014-09-29 00:03:22,2.000,258611.000,4415.000,42,1103,127.056175,37.703724,200,0.00,0.00,0.383,10751.389,0,0
0000000567,2014-09-29 00:03:23,2.000,258611.000,4427.000,43,1126,127.05613,37.70362,200,0.00,0.00,0.388,10751.394,0,0
0000000567,2014-09-29 00:03:24,2.000,258611.000,4440.000,44,1152,127.05608,37.703514,200,0.00,0.00,0.395,10751.401,0,0
0000000567,2014-09-29 00:03:25,2.000,258611.000,4452.000,45,1181,127.05603,37.70341,200,0.00,0.00,0.402,10751.408,0,0
0000000567,2014-09-29 00:03:26,2.000,258611.000,4465.000,46,1209,127.05598,37.7033,200,0.00,0.00,0.409,10751.414,0,0
0000000567,2014-09-29 00:03:27,2.000,258611.000,4478.000,47,1234,127.05593,37.703186,199,0.00,0.00,0.415,10751.421,0,0
0000000567,2014-09-29 00:03:28,2.000,258611.000,4492.000,48,1230,127.05588,37.70307,198,0.00,0.00,0.420,10751.426,0,0
0000000567,2014-09-29 00:03:29,2.000,258611.000,4505.000,48,1244,127.05583,37.702957,198,-1.80,0.00,0.421,10751.427,0,0
0000000567,2014-09-29 00:03:30,2.000,258611.000,4519.000,48,1233,127.05578,37.70284,199,-1.10,-0.80,0.422,10751.428,0,0
0000000567,2014-09-29 00:03:31,2.000,258611.000,4533.000,47,1237,127.055725,37.70272,199,0.00,0.00,0.423,10751.429,0,0
0000000567,2014-09-29 00:03:32,2.000,258611.000,4547.000,47,1209,127.055664,37.702606,200,-1.60,0.00,0.424,10751.430,0,0
0000000567,2014-09-29 00:03:33,2.000,258611.000,4561.000,46,1194,127.0556,37.70249,201,-1.20,0.00,0.425,10751.431,0,0
0000000567,2014-09-29 00:03:34,2.000,258611.000,4575.000,46,1172,127.05555,37.702377,200,-1.40,0.00,0.427,10751.433,0,0
0000000567,2014-09-29 00:03:35,2.000,258611.000,4588.000,46,1175,127.0555,37.702267,200,-1.10,0.00,0.429,10751.435,0,0
0000000567,2014-09-29 00:03:36,2.000,258611.000,4601.000,45,1150,127.05544,37.70216,200,-1.70,0.00,0.429,10751.435,0,0
0000000567,2014-09-29 00:03:37,2.000,258611.000,4615.000,44,1119,127.05539,37.702045,199,-0.80,0.00,0.429,10751.435,0,0
0000000567,2014-09-29 00:03:38,2.000,258611.000,4628.000,43,1119,127.055336,37.701935,200,-1.50,0.00,0.429,10751.435,0,0
0000000567,2014-09-29 00:03:39,2.000,258611.000,4641.000,43,1140,127.05529,37.701824,199,0.00,0.00,0.432,10751.438,0,0
0000000567,2014-09-29 00:03:40,2.000,258611.000,4653.000,43,1123,127.055244,37.70172,199,-1.10,0.00,0.435,10751.441,0,0
0000000567,2014-09-29 00:03:41,2.000,258611.000,4666.000,44,1132,127.0552,37.701614,199,-1.50,0.00,0.439,10751.445,0,0
0000000567,2014-09-29 00:03:42,2.000,258611.000,4679.000,44,1151,127.055145,37.701504,200,0.00,0.00,0.442,10751.448,0,0
0000000567,2014-09-29 00:03:43,2.000,258611.000,4691.000,44,1158,127.0551,37.7014,199,0.00,0.00,0.445,10751.451,0,0
0000000567,2014-09-29 00:03:44,2.000,258611.000,4704.000,45,1166,127.05505,37.701294,199,0.00,0.00,0.449,10751.455,0,0
0000000567,2014-09-29 00:03:45,2.000,258611.000,4717.000,45,1165,127.055,37.701183,199,0.00,0.00,0.453,10751.459,0,0
0000000567,2014-09-29 00:03:46,2.000,258611.000,4730.000,45,1185,127.054955,37.701077,199,-1.10,0.00,0.456,10751.462,0,0
0000000567,2014-09-29 00:03:47,3.000,258611.000,4743.000,46,1187,127.05491,37.700966,199,-1.00,0.00,0.460,10751.466,0,0
0000000567,2014-09-29 00:03:48,3.000,258611.000,4757.000,46,1204,127.054855,37.70085,199,0.00,0.00,0.464,10751.470,0,0
0000000567,2014-09-29 00:03:49,3.000,258611.000,4770.000,47,1213,127.05481,37.700745,199,0.00,0.00,0.468,10751.474,0,0
0000000567,2014-09-29 00:03:50,3.000,258611.000,4783.000,47,1222,127.054756,37.700634,199,0.00,0.00,0.472,10751.478,0,0
0000000567,2014-09-29 00:03:51,3.000,258611.000,4796.000,48,1232,127.05471,37.700523,199,-1.20,0.00,0.476,10751.482,0,0
0000000567,2014-09-29 00:03:52,3.000,258611.000,4810.000,48,1236,127.05466,37.70041,199,0.00,0.00,0.479,10751.485,0,0
0000000567,2014-09-29 00:03:53,3.000,258611.000,4823.000,48,1248,127.05461,37.700294,199,0.00,0.00,0.482,10751.488,0,0
0000000567,2014-09-29 00:03:54,3.000,258611.000,4837.000,49,1253,127.05456,37.700176,199,-1.20,-1.40,0.486,10751.491,0,0
0000000567,2014-09-29 00:03:55,3.000,258611.000,4851.000,49,1266,127.054504,37.70006,199,-0.70,0.00,0.489,10751.495,0,0
0000000567,2014-09-29 00:03:56,3.000,258611.000,4864.000,49,1268,127.05446,37.699947,199,0.00,0.00,0.493,10751.499,0,0
0000000567,2014-09-29 00:03:57,3.000,258611.000,4878.000,50,1259,127.054405,37.69983,198,-1.40,0.00,0.496,10751.502,0,0
0000000567,2014-09-29 00:03:58,3.000,258611.000,4892.000,49,1261,127.05435,37.699715,198,-1.20,0.00,0.497,10751.503,0,0
0000000567,2014-09-29 00:03:59,3.000,258611.000,4906.000,49,1234,127.0543,37.699596,198,-1.50,0.00,0.497,10751.503,0,0
0000000567,2014-09-29 00:04:00,3.000,258611.000,4920.000,48,1224,127.054245,37.699474,197,-1.50,0.00,0.497,10751.503,0,0
0000000567,2014-09-29 00:04:01,3.000,258611.000,4933.000,47,1213,127.05421,37.69936,195,0.00,0.00,0.497,10751.503,0,0
0000000567,2014-09-29 00:04:02,3.000,258611.000,4947.000,47,1197,127.05417,37.69924,194,-1.80,0.00,0.497,10751.503,0,0
0000000567,2014-09-29 00:04:03,3.000,258611.000,4961.000,47,1176,127.05414,37.69912,192,-1.80,0.00,0.497,10751.503,0,0
0000000567,2014-09-29 00:04:04,3.000,258611.000,4974.000,47,1197,127.05411,37.699,191,-1.20,0.00,0.500,10751.506,0,0
0000000567,2014-09-29 00:04:05,3.000,258611.000,4988.000,47,1215,127.05408,37.69888,189,0.00,0.00,0.502,10751.508,0,0
0000000567,2014-09-29 00:04:06,3.000,258611.000,5001.000,48,1237,127.05406,37.69876,187,-1.00,0.00,0.505,10751.511,0,0
0000000567,2014-09-29 00:04:07,3.000,258611.000,5014.000,48,1286,127.05405,37.698643,185,0.00,0.00,0.506,10751.512,0,0
0000000567,2014-09-29 00:04:08,3.000,258611.000,5027.000,48,1262,127.05405,37.698524,183,0.00,0.00,0.508,10751.514,0,0
0000000567,2014-09-29 00:04:09,3.000,258611.000,5041.000,49,1271,127.05404,37.698402,181,0.00,0.00,0.511,10751.517,0,0
0000000567,2014-09-29 00:04:10,3.000,258611.000,5055.000,50,1309,127.05405,37.698277,178,-1.40,0.00,0.513,10751.519,0,0
0000000567,2014-09-29 00:04:11,3.000,258611.000,5069.000,50,1295,127.054054,37.69815,177,-1.20,0.00,0.514,10751.520,0,0
0000000567,2014-09-29 00:04:12,3.000,258611.000,5083.000,51,1307,127.05407,37.698025,176,0.00,0.00,0.516,10751.522,0,0
0000000567,2014-09-29 00:04:13,3.000,258611.000,5097.000,51,1319,127.054085,37.6979,175,-1.40,0.00,0.518,10751.524,0,0
0000000567,2014-09-29 00:04:14,3.000,258611.000,5111.000,52,1339,127.0541,37.69777,174,-0.80,0.00,0.520,10751.526,0,0
0000000567,2014-09-29 00:04:15,3.000,258611.000,5126.000,53,1365,127.05412,37.697636,173,-1.20,-1.70,0.522,10751.528,0,0
0000000567,2014-09-29 00:04:16,3.000,258611.000,5141.000,52,1324,127.054146,37.697502,172,-1.40,-1.00,0.522,10751.528,0,0
0000000567,2014-09-29 00:04:17,3.000,258611.000,5156.000,52,1318,127.05417,37.697372,173,-1.20,-0.70,0.522,10751.528,0,0
0000000567,2014-09-29 00:04:18,3.000,258611.000,5171.000,51,1313,127.05419,37.69724,174,-2.30,0.00,0.522,10751.528,0,0
0000000567,2014-09-29 00:04:19,3.000,258611.000,5185.000,51,1303,127.0542,37.69711,174,-1.20,0.00,0.522,10751.528,0,0
0000000567,2014-09-29 00:04:20,3.000,258611.000,5200.000,50,1289,127.05422,37.69698,174,-1.80,0.00,0.522,10751.528,0,0
0000000567,2014-09-29 00:04:21,3.000,258611.000,5214.000,50,1290,127.05423,37.69685,175,-2.80,0.00,0.522,10751.528,0,0
0000000567,2014-09-29 00:04:22,3.000,258611.000,5228.000,50,1253,127.054245,37.696724,174,-3.00,0.00,0.522,10751.528,0,0
0000000567,2014-09-29 00:04:23,3.000,258611.000,5242.000,50,1273,127.05427,37.6966,173,-2.20,-1.40,0.525,10751.531,0,0
0000000567,2014-09-29 00:04:24,3.000,258611.000,5256.000,50,1292,127.05428,37.696472,173,-2.30,0.00,0.527,10751.533,0,0
0000000567,2014-09-29 00:04:25,3.000,258611.000,5271.000,51,1320,127.054306,37.696342,173,-2.90,0.00,0.530,10751.536,0,0
0000000567,2014-09-29 00:04:26,3.000,258612.000,5285.000,52,1347,127.05432,37.696213,173,-1.00,0.00,0.534,10751.540,0,0
0000000567,2014-09-29 00:04:27,3.000,258612.000,5300.000,52,1348,127.05434,37.69608,173,0.00,0.00,0.538,10751.544,0,0
0000000567,2014-09-29 00:04:28,3.000,258612.000,5315.000,53,1368,127.05435,37.695942,173,-1.10,0.00,0.541,10751.547,0,0
0000000567,2014-09-29 00:04:29,3.000,258612.000,5330.000,54,1404,127.054375,37.69581,173,0.00,0.00,0.545,10751.551,0,0
0000000567,2014-09-29 00:04:30,3.000,258612.000,5345.000,54,1400,127.05439,37.69567,173,0.00,-1.50,0.549,10751.555,0,0
0000000567,2014-09-29 00:04:31,3.000,258612.000,5361.000,55,1425,127.0544,37.695526,174,0.00,0.00,0.552,10751.558,0,0
0000000567,2014-09-29 00:04:32,3.000,258612.000,5377.000,55,1383,127.05441,37.695385,175,-1.60,0.00,0.554,10751.560,0,0
0000000567,2014-09-29 00:04:33,3.000,258612.000,5393.000,55,1400,127.05443,37.695244,175,-2.10,0.00,0.554,10751.560,0,0
0000000567,2014-09-29 00:04:34,3.000,258612.000,5410.000,54,1391,127.054436,37.695095,175,-1.50,0.00,0.555,10751.561,0,0
0000000567,2014-09-29 00:04:35,3.000,258612.000,5426.000,54,1397,127.05445,37.694954,174,-0.80,0.00,0.557,10751.563,0,0
0000000567,2014-09-29 00:04:36,3.000,258612.000,5441.000,54,1399,127.054474,37.694817,174,-0.90,-1.00,0.559,10751.565,0,0
0000000567,2014-09-29 00:04:37,3.000,258612.000,5456.000,55,1402,127.05449,37.69468,173,-0.80,-0.50,0.562,10751.567,0,0
0000000567,2014-09-29 00:04:38,3.000,258612.000,5471.000,55,1405,127.054504,37.694542,175,0.00,-0.70,0.564,10751.570,0,0
0000000567,2014-09-29 00:04:39,3.000,258612.000,5485.000,55,1425,127.05452,37.694412,177,0.00,-1.40,0.568,10751.574,0,0
0000000567,2014-09-29 00:04:40,3.000,258612.000,5499.000,56,1436,127.054535,37.69429,178,0.00,-1.20,0.571,10751.577,0,0
0000000567,2014-09-29 00:04:41,3.000,258612.000,5514.000,56,1441,127.054535,37.694153,180,-0.80,-1.60,0.574,10751.579,0,0
0000000567,2014-09-29 00:04:42,3.000,258612.000,5530.000,56,1442,127.05453,37.69401,183,-1.20,-1.10,0.576,10751.582,0,0
0000000567,2014-09-29 00:04:43,3.000,258612.000,5546.000,56,1428,127.05451,37.69387,185,-1.20,-0.80,0.576,10751.582,0,0
0000000567,2014-09-29 00:04:44,3.000,258612.000,5562.000,55,1407,127.05449,37.693726,186,-1.00,-0.60,0.576,10751.582,0,0
0000000567,2014-09-29 00:04:45,3.000,258612.000,5576.000,54,1377,127.05447,37.6936,188,-1.00,-1.10,0.576,10751.582,0,0
0000000567,2014-09-29 00:04:46,3.000,258612.000,5591.000,53,1382,127.05444,37.693462,190,-1.10,-1.70,0.577,10751.583,0,0
0000000567,2014-09-29 00:04:47,3.000,258612.000,5607.000,52,1340,127.054405,37.69332,191,-1.00,-1.50,0.579,10751.585,0,0
