SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-06 00:01:46,2.000,253715.000,4899.000,83,1600,126.75495,37.57666,10,-4.10,0.00,0.551,9870.486,0,0
0000000567,2014-09-06 00:01:47,2.000,253715.000,4922.000,83,1626,126.755,37.576866,10,-1.60,-0.90,0.552,9870.487,0,0
0000000567,2014-09-06 00:01:48,2.000,253715.000,4946.000,84,1611,126.75505,37.577076,10,0.00,-2.20,0.557,9870.492,0,0
0000000567,2014-09-06 00:01:49,2.000,253715.000,4969.000,84,1629,126.755104,37.577282,11,0.00,0.00,0.561,9870.496,0,0
0000000567,2014-09-06 00:01:50,2.000,253715.000,4993.000,85,1652,126.75516,37.57749,11,-0.70,-0.90,0.566,9870.501,0,0
0000000567,2014-09-06 00:01:51,2.000,253715.000,5017.000,86,1618,126.75521,37.577705,11,-1.70,0.00,0.568,9870.502,0,0
0000000567,2014-09-06 00:01:52,2.000,253715.000,5041.000,86,1664,126.75526,37.57792,11,-1.00,0.00,0.573,9870.508,0,0
0000000567,2014-09-06 00:01:53,2.000,253715.000,5066.000,87,1684,126.75531,37.578136,11,-1.10,-1.10,0.579,9870.513,0,0
0000000567,2014-09-06 00:01:54,2.000,253715.000,5090.000,88,1691,126.75536,37.57835,11,0.00,-1.50,0.583,9870.518,0,0
0000000567,2014-09-06 00:01:55,2.000,253715.000,5115.000,89,1704,126.75542,37.57857,11,-2.20,-2.20,0.587,9870.522,0,0
0000000567,2014-09-06 00:01:56,2.000,253715.000,5140.000,89,1711,126.75547,37.578793,11,-1.60,0.00,0.589,9870.524,0,0
0000000567,2014-09-06 00:01:57,2.000,253715.000,5165.000,89,1720,126.75553,37.579014,11,-1.20,-0.70,0.591,9870.526,0,0
0000000567,2014-09-06 00:01:58,2.000,253715.000,5190.000,89,1717,126.755585,37.579235,11,-1.20,0.00,0.594,9870.529,0,0
0000000567,2014-09-06 00:01:59,2.000,253715.000,5215.000,90,1722,126.755646,37.579456,12,-1.40,-1.00,0.597,9870.532,0,0
0000000567,2014-09-06 00:02:00,2.000,253715.000,5240.000,90,1712,126.755714,37.579678,13,0.00,-1.40,0.599,9870.534,0,0
0000000567,2014-09-06 00:02:01,2.000,253715.000,5265.000,90,1721,126.75578,37.5799,14,-1.70,-1.10,0.599,9870.534,0,0
0000000567,2014-09-06 00:02:02,3.000,253715.000,5290.000,90,1707,126.75586,37.580116,15,-1.40,-0.80,0.599,9870.534,0,0
0000000567,2014-09-06 00:02:03,3.000,253715.000,5316.000,89,1708,126.755936,37.580338,16,-1.40,-1.10,0.599,9870.534,0,0
0000000567,2014-09-06 00:02:04,3.000,253715.000,5341.000,89,1707,126.75602,37.58055,17,-1.60,-0.80,0.599,9870.534,0,0
0000000567,2014-09-06 00:02:05,3.000,253715.000,5366.000,89,1697,126.75611,37.580765,18,-1.40,-1.20,0.599,9870.534,0,0
0000000567,2014-09-06 00:02:06,3.000,253715.000,5391.000,89,1701,126.7562,37.58098,19,-1.10,-1.00,0.599,9870.534,0,0
0000000567,2014-09-06 00:02:07,3.000,253716.000,5416.000,88,1679,126.7563,37.58119,20,-1.60,-2.00,0.600,9870.535,0,0
0000000567,2014-09-06 00:02:08,3.000,253716.000,5442.000,88,1709,126.75641,37.5814,21,-1.20,-0.90,0.602,9870.537,0,0
0000000567,2014-09-06 00:02:09,3.000,253716.000,5467.000,88,1701,126.756516,37.58161,21,-0.90,-0.90,0.605,9870.540,0,0
0000000567,2014-09-06 00:02:10,3.000,253716.000,5492.000,88,1698,126.75662,37.58182,22,-1.20,0.00,0.607,9870.542,0,0
0000000567,2014-09-06 00:02:11,3.000,253716.000,5517.000,88,1672,126.75674,37.58203,23,-1.00,0.00,0.609,9870.543,0,0
0000000567,2014-09-06 00:02:12,3.000,253716.000,5542.000,88,1705,126.75685,37.58224,24,-1.20,-1.00,0.609,9870.544,0,0
0000000567,2014-09-06 00:02:13,3.000,253716.000,5567.000,87,1629,126.75697,37.582443,25,-1.20,-0.90,0.610,9870.545,0,0
0000000567,2014-09-06 00:02:14,3.000,253716.000,5592.000,87,1672,126.757095,37.582645,26,-1.20,-0.80,0.611,9870.546,0,0
0000000567,2014-09-06 00:02:15,3.000,253716.000,5616.000,86,1647,126.757225,37.58284,27,-1.60,-0.80,0.612,9870.547,0,0
0000000567,2014-09-06 00:02:16,3.000,253716.000,5640.000,86,1654,126.757355,37.583035,28,-1.40,-0.60,0.613,9870.548,0,0
0000000567,2014-09-06 00:02:17,3.000,253716.000,5664.000,85,1636,126.757484,37.58322,29,-1.60,-0.70,0.614,9870.549,0,0
0000000567,2014-09-06 00:02:18,3.000,253716.000,5688.000,85,1636,126.75762,37.583405,30,-1.20,-0.70,0.616,9870.551,0,0
0000000567,2014-09-06 00:02:19,3.000,253716.000,5712.000,85,1628,126.75777,37.58359,31,-1.10,-0.60,0.619,9870.554,0,0
0000000567,2014-09-06 00:02:20,3.000,253716.000,5736.000,85,1640,126.75791,37.583775,32,-1.40,-0.70,0.624,9870.559,0,0
0000000567,2014-09-06 00:02:21,3.000,253716.000,5761.000,86,1648,126.758064,37.58396,32,0.00,0.00,0.632,9870.567,0,0
0000000567,2014-09-06 00:02:22,3.000,253716.000,5785.000,86,1624,126.75822,37.58414,32,-2.00,0.00,0.636,9870.570,0,0
0000000567,2014-09-06 00:02:23,3.000,253716.000,5809.000,85,1627,126.75836,37.584324,32,-1.90,-1.40,0.636,9870.571,0,0
0000000567,2014-09-06 00:02:24,3.000,253716.000,5833.000,85,1639,126.758514,37.584507,33,-0.80,-1.20,0.639,9870.574,0,0
0000000567,2014-09-06 00:02:25,3.000,253716.000,5857.000,85,1643,126.758675,37.58468,35,-1.00,-1.20,0.644,9870.579,0,0
0000000567,2014-09-06 00:02:26,3.000,253716.000,5880.000,86,1649,126.758835,37.584846,37,0.00,-1.20,0.649,9870.584,0,0
0000000567,2014-09-06 00:02:27,3.000,253716.000,5904.000,86,1659,126.75901,37.585014,38,-0.80,-0.70,0.655,9870.590,0,0
0000000567,2014-09-06 00:02:28,3.000,253716.000,5928.000,86,1659,126.759186,37.58518,39,-0.80,-0.70,0.661,9870.596,0,0
0000000567,2014-09-06 00:02:29,3.000,253716.000,5953.000,87,1665,126.75936,37.58535,39,-1.00,0.00,0.666,9870.601,0,0
0000000567,2014-09-06 00:02:30,3.000,253716.000,5978.000,87,1675,126.759544,37.585518,40,-1.10,-0.60,0.672,9870.607,0,0
0000000567,2014-09-06 00:02:31,3.000,253716.000,6003.000,87,1675,126.75973,37.585686,40,0.00,-0.80,0.679,9870.614,0,0
0000000567,2014-09-06 00:02:32,3.000,253716.000,6028.000,87,1690,126.75991,37.585854,41,0.00,-0.90,0.686,9870.621,0,0
0000000567,2014-09-06 00:02:33,3.000,253716.000,6053.000,88,1698,126.7601,37.586018,42,-0.80,-1.10,0.693,9870.628,0,0
0000000567,2014-09-06 00:02:34,3.000,253716.000,6077.000,88,1695,126.760284,37.586178,42,0.00,-1.00,0.699,9870.634,0,0
0000000567,2014-09-06 00:02:35,3.000,253716.000,6102.000,88,1680,126.76048,37.58634,43,-1.20,0.00,0.699,9870.634,0,0
0000000567,2014-09-06 00:02:36,3.000,253716.000,6127.000,87,1674,126.76068,37.586506,43,-1.50,0.00,0.701,9870.636,0,0
0000000567,2014-09-06 00:02:37,3.000,253716.000,6151.000,87,1668,126.76087,37.586666,42,-1.00,0.00,0.705,9870.640,0,0
0000000567,2014-09-06 00:02:38,3.000,253716.000,6176.000,87,1660,126.76107,37.58683,42,-1.40,0.00,0.709,9870.644,0,0
0000000567,2014-09-06 00:02:39,3.000,253716.000,6200.000,86,1672,126.76125,37.586994,41,-1.40,0.00,0.710,9870.645,0,0
0000000567,2014-09-06 00:02:40,3.000,253716.000,6225.000,85,1655,126.761444,37.58716,41,-1.50,-0.80,0.710,9870.645,0,0
0000000567,2014-09-06 00:02:41,3.000,253716.000,6249.000,85,1622,126.76162,37.587322,41,-1.20,0.00,0.712,9870.647,0,0
0000000567,2014-09-06 00:02:42,3.000,253716.000,6273.000,84,1607,126.7618,37.587486,41,-1.10,0.00,0.714,9870.649,0,0
0000000567,2014-09-06 00:02:43,4.000,253716.000,6297.000,84,1588,126.761986,37.58765,41,-1.60,0.00,0.716,9870.651,0,0
0000000567,2014-09-06 00:02:44,4.000,253716.000,6320.000,83,1583,126.76216,37.587807,41,-1.20,0.00,0.716,9870.651,0,0
0000000567,2014-09-06 00:02:45,4.000,253716.000,6343.000,82,1576,126.76234,37.587963,41,-1.10,0.00,0.719,9870.653,0,0
0000000567,2014-09-06 00:02:46,4.000,253716.000,6366.000,82,1573,126.76251,37.58812,41,0.00,0.00,0.722,9870.657,0,0
0000000567,2014-09-06 00:02:47,4.000,253716.000,6389.000,82,1569,126.76268,37.58828,41,-1.20,0.00,0.723,9870.658,0,0
0000000567,2014-09-06 00:02:48,4.000,253716.000,6412.000,81,1537,126.762856,37.588436,41,-1.40,0.00,0.724,9870.658,0,0
0000000567,2014-09-06 00:02:49,4.000,253717.000,6435.000,80,1541,126.76303,37.588593,41,-1.20,0.00,0.724,9870.659,0,0
0000000567,2014-09-06 00:02:50,4.000,253717.000,6457.000,80,1519,126.7632,37.58874,41,-1.80,0.00,0.726,9870.661,0,0
0000000567,2014-09-06 00:02:51,4.000,253717.000,6480.000,79,1517,126.76337,37.588894,41,-1.00,0.00,0.728,9870.663,0,0
0000000567,2014-09-06 00:02:52,4.000,253717.000,6502.000,79,1507,126.76353,37.589046,40,-1.40,-1.00,0.730,9870.665,0,0
0000000567,2014-09-06 00:02:53,4.000,253717.000,6525.000,78,1503,126.763695,37.5892,41,-1.00,0.00,0.732,9870.667,0,0
0000000567,2014-09-06 00:02:54,4.000,253717.000,6547.000,78,1500,126.76386,37.589348,41,0.00,0.00,0.735,9870.669,0,0
0000000567,2014-09-06 00:02:55,4.000,253717.000,6569.000,78,1480,126.76403,37.589497,41,-1.00,0.00,0.735,9870.670,0,0
0000000567,2014-09-06 00:02:56,4.000,253717.000,6591.000,77,1482,126.76419,37.589645,41,0.00,0.00,0.738,9870.673,0,0
0000000567,2014-09-06 00:02:57,4.000,253717.000,6613.000,77,1469,126.76436,37.58979,41,-0.90,0.00,0.740,9870.675,0,0
0000000567,2014-09-06 00:02:58,4.000,253717.000,6635.000,77,1459,126.76452,37.58994,41,-1.20,0.00,0.741,9870.676,0,0
0000000567,2014-09-06 00:02:59,4.000,253717.000,6657.000,76,1439,126.76468,37.59009,41,-2.00,0.00,0.741,9870.676,0,0
0000000567,2014-09-06 00:03:00,4.000,253717.000,6678.000,75,1428,126.76484,37.590237,41,0.00,0.00,0.741,9870.676,0,0
0000000567,2014-09-06 00:03:01,4.000,253717.000,6699.000,74,1418,126.765,37.59038,41,-1.70,-0.80,0.741,9870.676,0,0
0000000567,2014-09-06 00:03:02,4.000,253717.000,6720.000,73,1399,126.76516,37.590527,41,-1.50,-1.90,0.741,9870.676,0,0
0000000567,2014-09-06 00:03:03,4.000,253717.000,6741.000,73,1384,126.76532,37.590664,42,-1.20,-2.20,0.741,9870.676,0,0
0000000567,2014-09-06 00:03:04,4.000,253717.000,6762.000,72,1380,126.76548,37.5908,44,-2.20,-2.40,0.741,9870.676,0,0
0000000567,2014-09-06 00:03:05,4.000,253717.000,6782.000,71,1363,126.76565,37.59092,48,-1.50,-2.10,0.742,9870.676,0,0
0000000567,2014-09-06 00:03:06,4.000,253717.000,6803.000,71,1357,126.76583,37.591038,51,-1.00,-1.00,0.742,9870.676,0,0
0000000567,2014-09-06 00:03:07,4.000,253717.000,6823.000,70,1341,126.766014,37.591145,53,-1.80,0.00,0.742,9870.676,0,0
0000000567,2014-09-06 00:03:08,4.000,253717.000,6843.000,70,1337,126.7662,37.59125,53,-1.90,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:09,4.000,253717.000,6863.000,69,1311,126.76638,37.591362,52,-1.60,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:10,4.000,253717.000,6883.000,67,1277,126.766556,37.591473,51,-2.40,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:11,4.000,253717.000,6902.000,65,1205,126.76673,37.59158,51,-2.70,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:12,4.000,253717.000,6920.000,61,1133,126.76689,37.591686,51,-2.40,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:13,4.000,253717.000,6938.000,57,1065,126.76705,37.59178,51,-3.30,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:14,4.000,253717.000,6955.000,53,979,126.7672,37.59188,50,-3.80,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:15,4.000,253717.000,6971.000,50,927,126.767334,37.591972,49,-3.90,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:16,4.000,253717.000,6985.000,45,823,126.767456,37.592056,47,-3.30,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:17,4.000,253717.000,6998.000,40,719,126.76757,37.592136,46,-3.60,0.00,0.742,9870.676,0,1
0000000567,2014-09-06 00:03:18,4.000,253717.000,7010.000,35,623,126.76767,37.592213,45,-4.10,0.00,0.742,9870.677,0,1
0000000567,2014-09-06 00:03:19,4.000,253717.000,7020.000,31,651,126.76775,37.592274,45,-2.30,0.00,0.742,9870.677,0,1
0000000567,2014-09-06 00:03:20,4.000,253717.000,7029.000,28,649,126.76782,37.59233,45,-2.50,-1.80,0.743,9870.678,0,1
0000000567,2014-09-06 00:03:21,4.000,253717.000,7036.000,25,651,126.76788,37.592377,45,-2.70,0.00,0.743,9870.678,0,1
0000000567,2014-09-06 00:03:22,4.000,253717.000,7044.000,23,650,126.767944,37.592426,44,-1.60,-0.70,0.744,9870.678,0,1
0000000567,2014-09-06 00:03:23,4.000,253717.000,7050.000,20,649,126.76799,37.592464,44,-2.70,-1.40,0.744,9870.679,0,1
0000000567,2014-09-06 00:03:24,4.000,253717.000,7056.000,14,650,126.768036,37.5925,45,-3.10,-0.80,0.744,9870.679,0,1
0000000567,2014-09-06 00:03:25,4.000,253717.000,7060.000,6,650,126.768074,37.59252,46,-3.50,-0.40,0.745,9870.680,0,1
0000000567,2014-09-06 00:03:26,4.000,253717.000,7062.000,0,651,126.7681,37.592533,44,-2.70,-0.40,0.745,9870.680,0,1
0000000567,2014-09-06 00:03:27,4.000,253717.000,7063.000,0,649,126.768105,37.592537,40,0.00,-0.30,0.746,9870.681,0,1
0000000567,2014-09-06 00:03:28,4.000,253717.000,7063.000,0,651,126.768105,37.59254,24,-0.40,-0.30,0.746,9870.681,0,0
0000000567,2014-09-06 00:03:29,4.000,253717.000,7064.000,0,554,126.7681,37.59255,11,0.00,-0.30,0.747,9870.682,0,0
0000000567,2014-09-06 00:03:30,4.000,253717.000,7065.000,0,621,126.768105,37.592556,11,0.00,-0.20,0.748,9870.683,0,0
0000000567,2014-09-06 00:03:31,4.000,253717.000,7065.000,6,726,126.768105,37.59256,9,0.00,-0.30,0.751,9870.686,0,0
0000000567,2014-09-06 00:03:32,4.000,253717.000,7065.000,9,1045,126.768105,37.592556,41,0.00,-0.30,0.754,9870.689,0,0
0000000567,2014-09-06 00:03:33,4.000,253717.000,7065.000,12,1412,126.768105,37.592556,54,0.00,-0.60,0.759,9870.694,0,0
0000000567,2014-09-06 00:03:34,4.000,253717.000,7066.000,16,1401,126.76811,37.59256,49,0.00,0.00,0.763,9870.698,0,0
0000000567,2014-09-06 00:03:35,4.000,253717.000,7070.000,17,1096,126.76814,37.592583,47,-1.50,0.00,0.764,9870.699,0,0
0000000567,2014-09-06 00:03:36,4.000,253717.000,7074.000,20,1196,126.76818,37.59261,46,0.00,0.00,0.769,9870.704,0,0
0000000567,2014-09-06 00:03:37,4.000,253717.000,7080.000,23,1376,126.76823,37.592648,46,0.00,0.00,0.776,9870.711,0,0
0000000567,2014-09-06 00:03:38,4.000,253717.000,7087.000,26,1594,126.76828,37.59269,45,0.00,0.00,0.784,9870.719,0,0
0000000567,2014-09-06 00:03:39,4.000,253717.000,7094.000,29,1450,126.76833,37.59274,42,0.00,0.00,0.788,9870.723,0,0
0000000567,2014-09-06 00:03:40,4.000,253717.000,7102.000,29,1255,126.76839,37.592796,40,-0.80,0.00,0.788,9870.723,0,0
0000000567,2014-09-06 00:03:41,4.000,253717.000,7111.000,30,1175,126.76845,37.592857,39,0.00,0.00,0.794,9870.729,0,0
0000000567,2014-09-06 00:03:42,4.000,253717.000,7120.000,32,1253,126.76851,37.592922,37,0.00,0.00,0.800,9870.735,0,0
0000000567,2014-09-06 00:03:43,4.000,253717.000,7129.000,35,1358,126.76857,37.59299,37,0.00,0.00,0.808,9870.743,0,0
0000000567,2014-09-06 00:03:44,4.000,253717.000,7139.000,37,1449,126.76864,37.593063,37,0.00,0.00,0.817,9870.752,0,0
0000000567,2014-09-06 00:03:45,4.000,253717.000,7150.000,40,1552,126.76871,37.593143,37,0.00,0.00,0.825,9870.760,0,0
0000000567,2014-09-06 00:03:46,4.000,253717.000,7161.000,42,1577,126.76878,37.593224,37,0.00,0.00,0.833,9870.768,0,0
0000000567,2014-09-06 00:03:47,4.000,253717.000,7173.000,43,1331,126.76886,37.59331,37,-0.70,0.00,0.833,9870.768,0,0
0000000567,2014-09-06 00:03:48,4.000,253717.000,7186.000,44,1132,126.76895,37.593407,37,0.00,0.00,0.839,9870.774,0,0
0000000567,2014-09-06 00:03:49,4.000,253717.000,7198.000,45,1169,126.769035,37.59349,37,0.00,0.00,0.846,9870.781,0,0
0000000567,2014-09-06 00:03:50,4.000,253717.000,7211.000,47,1211,126.76913,37.59358,37,0.00,0.00,0.853,9870.788,0,0
0000000567,2014-09-06 00:03:51,4.000,253717.000,7224.000,48,1251,126.76922,37.593674,36,0.00,0.00,0.860,9870.795,0,0
0000000567,2014-09-06 00:03:52,4.000,253717.000,7238.000,50,1292,126.76931,37.593773,36,0.00,-0.70,0.867,9870.802,0,0
0000000567,2014-09-06 00:03:53,4.000,253717.000,7252.000,51,1330,126.7694,37.593872,38,0.00,-1.50,0.874,9870.809,0,0
0000000567,2014-09-06 00:03:54,4.000,253717.000,7267.000,53,1379,126.769516,37.593975,39,0.00,-1.40,0.882,9870.817,0,0
0000000567,2014-09-06 00:03:55,4.000,253717.000,7281.000,55,1418,126.76962,37.59407,42,0.00,-1.50,0.890,9870.825,0,0
0000000567,2014-09-06 00:03:56,4.000,253717.000,7296.000,56,1458,126.769745,37.594166,45,0.00,-1.40,0.898,9870.833,0,0
0000000567,2014-09-06 00:03:57,4.000,253717.000,7311.000,58,1509,126.769875,37.594257,48,0.00,0.00,0.905,9870.840,0,0
0000000567,2014-09-06 00:03:58,5.000,253717.000,7327.000,59,1538,126.77001,37.59435,50,0.00,0.00,0.913,9870.848,0,0
0000000567,2014-09-06 00:03:59,5.000,253717.000,7343.000,61,1574,126.77016,37.594437,51,0.00,0.00,0.922,9870.857,0,0
0000000567,2014-09-06 00:04:00,5.000,253717.000,7360.000,62,1626,126.77031,37.59453,51,0.00,0.00,0.932,9870.867,0,0
0000000567,2014-09-06 00:04:01,5.000,253717.000,7377.000,64,1658,126.77046,37.594627,52,0.00,0.00,0.942,9870.877,0,0
0000000567,2014-09-06 00:04:02,5.000,253717.000,7395.000,65,1591,126.77062,37.594727,52,0.00,0.00,0.948,9870.883,0,0
0000000567,2014-09-06 00:04:03,5.000,253717.000,7414.000,65,1294,126.7708,37.594826,52,-1.20,0.00,0.948,9870.883,0,0
0000000567,2014-09-06 00:04:04,5.000,253717.000,7432.000,65,1257,126.770966,37.594925,52,0.00,0.00,0.954,9870.889,0,0
0000000567,2014-09-06 00:04:05,5.000,253718.000,7451.000,65,1267,126.77113,37.595028,52,0.00,0.00,0.962,9870.896,0,0
0000000567,2014-09-06 00:04:06,5.000,253718.000,7469.000,66,1281,126.77129,37.595135,51,0.00,-0.50,0.970,9870.905,0,0
0000000567,2014-09-06 00:04:07,5.000,253718.000,7488.000,67,1297,126.77146,37.59524,51,0.00,-0.70,0.978,9870.913,0,0
0000000567,2014-09-06 00:04:08,5.000,253718.000,7507.000,68,1313,126.77163,37.595345,52,0.00,-0.90,0.986,9870.921,0,0
0000000567,2014-09-06 00:04:09,5.000,253718.000,7527.000,68,1325,126.77181,37.59545,53,0.00,-0.60,0.995,9870.929,0,0
0000000567,2014-09-06 00:04:10,5.000,253718.000,7546.000,69,1345,126.77199,37.595554,54,0.00,0.00,1.003,9870.938,0,0
0000000567,2014-09-06 00:04:11,5.000,253718.000,7567.000,70,1357,126.77218,37.59566,55,0.00,-0.50,1.012,9870.946,0,0
0000000567,2014-09-06 00:04:12,5.000,253718.000,7587.000,70,1367,126.77236,37.59576,55,0.00,-0.60,1.020,9870.955,0,0
0000000567,2014-09-06 00:04:13,5.000,253718.000,7607.000,71,1380,126.77255,37.59586,56,0.00,-0.60,1.029,9870.964,0,0
0000000567,2014-09-06 00:04:14,5.000,253718.000,7628.000,72,1389,126.77274,37.595966,56,0.00,0.00,1.037,9870.972,0,0
0000000567,2014-09-06 00:04:15,5.000,253718.000,7649.000,72,1402,126.77294,37.596066,57,0.00,-1.40,1.046,9870.981,0,0
0000000567,2014-09-06 00:04:16,5.000,253718.000,7670.000,73,1414,126.77314,37.596165,56,0.00,0.00,1.055,9870.990,0,0
0000000567,2014-09-06 00:04:17,5.000,253718.000,7691.000,74,1422,126.77334,37.596268,57,-1.20,0.00,1.064,9870.998,0,0
0000000567,2014-09-06 00:04:18,5.000,253718.000,7712.000,74,1420,126.77354,37.596367,57,0.00,0.00,1.070,9871.005,0,0
0000000567,2014-09-06 00:04:19,5.000,253718.000,7733.000,73,1419,126.773735,37.59647,57,-1.40,0.00,1.073,9871.008,0,0
0000000567,2014-09-06 00:04:20,5.000,253718.000,7753.000,73,1416,126.773926,37.59657,56,0.00,0.00,1.079,9871.014,0,0
0000000567,2014-09-06 00:04:21,5.000,253718.000,7774.000,74,1430,126.774124,37.596672,56,0.00,0.00,1.088,9871.023,0,0
0000000567,2014-09-06 00:04:22,5.000,253718.000,7795.000,74,1440,126.77432,37.596775,57,0.00,0.00,1.097,9871.032,0,0
0000000567,2014-09-06 00:04:23,5.000,253718.000,7816.000,75,1456,126.77452,37.59688,56,0.00,0.00,1.105,9871.039,0,0
0000000567,2014-09-06 00:04:24,5.000,253718.000,7837.000,76,1464,126.77472,37.596985,57,0.00,0.00,1.111,9871.046,0,0
0000000567,2014-09-06 00:04:25,5.000,253718.000,7858.000,76,1465,126.774925,37.597088,57,0.00,0.00,1.117,9871.052,0,0
0000000567,2014-09-06 00:04:26,5.000,253718.000,7880.000,76,1472,126.77513,37.597195,57,0.00,0.00,1.124,9871.059,0,0
0000000567,2014-09-06 00:04:27,5.000,253718.000,7901.000,77,1457,126.77533,37.597298,57,0.00,0.00,1.130,9871.065,0,0
0000000567,2014-09-06 00:04:28,5.000,253718.000,7923.000,77,1464,126.77554,37.597404,57,-1.00,0.00,1.130,9871.065,0,0
0000000567,2014-09-06 00:04:29,5.000,253718.000,7945.000,76,1479,126.77575,37.59751,57,0.00,0.00,1.136,9871.070,0,0
0000000567,2014-09-06 00:04:30,5.000,253718.000,7967.000,77,1491,126.775955,37.59762,57,-0.80,0.00,1.141,9871.076,0,0
0000000567,2014-09-06 00:04:31,5.000,253718.000,7989.000,78,1498,126.77617,37.597725,57,-2.10,0.00,1.146,9871.081,0,0
0000000567,2014-09-06 00:04:32,5.000,253718.000,8011.000,79,1522,126.77638,37.597836,57,-1.50,0.00,1.152,9871.087,0,0
0000000567,2014-09-06 00:04:33,5.000,253718.000,8033.000,79,1538,126.776596,37.597946,57,0.00,0.00,1.159,9871.094,0,0
0000000567,2014-09-06 00:04:34,5.000,253718.000,8055.000,80,1557,126.77681,37.598053,57,0.00,0.00,1.166,9871.101,0,0
0000000567,2014-09-06 00:04:35,5.000,253718.000,8078.000,81,1536,126.77702,37.598167,57,-1.70,0.00,1.171,9871.106,0,0
0000000567,2014-09-06 00:04:36,5.000,253718.000,8101.000,81,1546,126.777245,37.59828,56,-2.00,0.00,1.171,9871.106,0,0
0000000567,2014-09-06 00:04:37,5.000,253718.000,8124.000,81,1562,126.77746,37.598396,56,-3.00,-1.10,1.173,9871.108,0,0
0000000567,2014-09-06 00:04:38,5.000,253718.000,8147.000,81,1576,126.77767,37.59851,56,0.00,-2.10,1.179,9871.114,0,0
0000000567,2014-09-06 00:04:39,5.000,253718.000,8170.000,82,1584,126.77789,37.59862,56,-2.10,0.00,1.184,9871.119,0,0
0000000567,2014-09-06 00:04:40,5.000,253718.000,8194.000,82,1578,126.778114,37.59874,56,-1.70,0.00,1.185,9871.119,0,0
0000000567,2014-09-06 00:04:41,5.000,253718.000,8217.000,82,1590,126.778336,37.598854,57,0.00,0.00,1.187,9871.121,0,0
0000000567,2014-09-06 00:04:42,5.000,253718.000,8240.000,83,1595,126.77856,37.59897,57,0.00,-0.70,1.191,9871.126,0,0
0000000567,2014-09-06 00:04:43,5.000,253718.000,8264.000,83,1607,126.77878,37.599087,57,-1.80,0.00,1.195,9871.130,0,0
0000000567,2014-09-06 00:04:44,5.000,253718.000,8287.000,84,1619,126.779,37.599197,57,-1.20,0.00,1.200,9871.135,0,0
0000000567,2014-09-06 00:04:45,5.000,253718.000,8311.000,84,1633,126.77923,37.59931,57,0.00,0.00,1.205,9871.140,0,0
0000000567,2014-09-06 00:04:46,6.000,253718.000,8334.000,85,1639,126.77945,37.599426,56,-1.70,0.00,1.211,9871.146,0,0
0000000567,2014-09-06 00:04:47,6.000,253718.000,8358.000,86,1653,126.77968,37.599545,56,0.00,0.00,1.218,9871.153,0,0
0000000567,2014-09-06 00:04:48,6.000,253718.000,8382.000,86,1652,126.77991,37.599667,56,0.00,0.00,1.225,9871.159,0,0
0000000567,2014-09-06 00:04:49,6.000,253718.000,8406.000,86,1664,126.780136,37.599785,56,0.00,0.00,1.232,9871.167,0,0
0000000567,2014-09-06 00:04:50,6.000,253718.000,8430.000,87,1669,126.780365,37.5999,56,-2.30,0.00,1.238,9871.173,0,0
