SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-03 00:21:47,0.000,253175.000,270.000,0,652,127.1114,37.29546,235,-0.70,0.00,0.060,9766.391,41,0
0000000567,2014-09-03 00:21:48,0.000,253175.000,270.000,0,649,127.1114,37.29546,235,-0.80,0.00,0.061,9766.391,41,0
0000000567,2014-09-03 00:21:49,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.80,0.00,0.061,9766.392,41,0
0000000567,2014-09-03 00:21:50,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.70,0.00,0.062,9766.392,41,0
0000000567,2014-09-03 00:21:51,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.70,0.00,0.062,9766.393,41,0
0000000567,2014-09-03 00:21:52,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.80,0.00,0.063,9766.393,41,0
0000000567,2014-09-03 00:21:53,0.000,253175.000,270.000,0,649,127.1114,37.29546,235,-0.70,0.00,0.063,9766.394,41,0
0000000567,2014-09-03 00:21:54,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.063,9766.394,41,0
0000000567,2014-09-03 00:21:55,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.80,0.00,0.064,9766.395,41,0
0000000567,2014-09-03 00:21:56,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.70,0.00,0.064,9766.395,41,0
0000000567,2014-09-03 00:21:57,0.000,253175.000,270.000,0,649,127.1114,37.29546,235,-0.70,0.00,0.065,9766.395,41,0
0000000567,2014-09-03 00:21:58,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.80,0.00,0.065,9766.396,41,0
0000000567,2014-09-03 00:21:59,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.066,9766.396,41,0
0000000567,2014-09-03 00:22:00,0.000,253175.000,270.000,0,648,127.1114,37.29546,235,-0.80,0.00,0.066,9766.397,41,0
0000000567,2014-09-03 00:22:01,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.067,9766.397,41,0
0000000567,2014-09-03 00:22:02,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.80,0.00,0.067,9766.398,41,0
0000000567,2014-09-03 00:22:03,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.70,0.00,0.068,9766.398,41,0
0000000567,2014-09-03 00:22:04,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.068,9766.399,41,0
0000000567,2014-09-03 00:22:05,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.80,0.00,0.069,9766.399,41,0
0000000567,2014-09-03 00:22:06,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.80,0.00,0.069,9766.400,41,0
0000000567,2014-09-03 00:22:07,0.000,253175.000,270.000,0,649,127.1114,37.29546,235,-0.70,0.00,0.069,9766.400,41,0
0000000567,2014-09-03 00:22:08,0.000,253175.000,270.000,0,649,127.1114,37.29546,235,-0.80,0.00,0.070,9766.400,41,0
0000000567,2014-09-03 00:22:09,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.80,0.00,0.070,9766.401,41,0
0000000567,2014-09-03 00:22:10,0.000,253175.000,270.000,0,650,127.1114,37.29546,235,-0.70,0.00,0.071,9766.401,41,0
0000000567,2014-09-03 00:22:11,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.80,0.00,0.071,9766.402,41,0
0000000567,2014-09-03 00:22:12,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.70,0.00,0.072,9766.402,41,0
0000000567,2014-09-03 00:22:13,0.000,253175.000,270.000,0,651,127.1114,37.29546,235,-0.80,0.00,0.072,9766.403,41,0
0000000567,2014-09-03 00:22:14,0.000,253175.000,270.000,0,648,127.1114,37.29546,235,-0.80,0.00,0.073,9766.403,41,0
0000000567,2014-09-03 00:22:15,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.073,9766.404,41,0
0000000567,2014-09-03 00:22:16,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.074,9766.404,41,0
0000000567,2014-09-03 00:22:17,0.000,253175.000,273.000,0,652,127.11143,37.295467,277,-0.70,0.00,0.074,9766.405,41,0
0000000567,2014-09-03 00:22:18,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.80,0.00,0.074,9766.405,41,0
0000000567,2014-09-03 00:22:19,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.075,9766.406,41,0
0000000567,2014-09-03 00:22:20,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.80,0.00,0.075,9766.406,41,0
0000000567,2014-09-03 00:22:21,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.076,9766.406,41,0
0000000567,2014-09-03 00:22:22,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.70,0.00,0.076,9766.407,41,0
0000000567,2014-09-03 00:22:23,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.70,0.00,0.077,9766.407,41,0
0000000567,2014-09-03 00:22:24,0.000,253175.000,273.000,0,652,127.11143,37.295467,277,-0.80,0.00,0.077,9766.408,41,0
0000000567,2014-09-03 00:22:25,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.078,9766.408,41,0
0000000567,2014-09-03 00:22:26,0.000,253175.000,273.000,0,648,127.11143,37.295467,277,-0.70,0.00,0.078,9766.409,41,0
0000000567,2014-09-03 00:22:27,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.079,9766.409,41,0
0000000567,2014-09-03 00:22:28,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.079,9766.410,41,0
0000000567,2014-09-03 00:22:29,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.079,9766.410,41,0
0000000567,2014-09-03 00:22:30,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.80,0.00,0.080,9766.411,41,0
0000000567,2014-09-03 00:22:31,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.080,9766.411,41,0
0000000567,2014-09-03 00:22:32,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.90,0.00,0.081,9766.411,41,0
0000000567,2014-09-03 00:22:33,0.000,253175.000,273.000,0,648,127.11143,37.295467,277,-1.00,0.00,0.081,9766.412,41,0
0000000567,2014-09-03 00:22:34,0.000,253175.000,273.000,0,652,127.11143,37.295467,277,-0.80,0.00,0.082,9766.412,41,0
0000000567,2014-09-03 00:22:35,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.90,0.00,0.082,9766.413,41,0
0000000567,2014-09-03 00:22:36,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-1.10,0.00,0.083,9766.413,41,0
0000000567,2014-09-03 00:22:37,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.80,0.00,0.083,9766.414,41,0
0000000567,2014-09-03 00:22:38,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.084,9766.414,41,0
0000000567,2014-09-03 00:22:39,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.084,9766.415,41,0
0000000567,2014-09-03 00:22:40,0.000,253175.000,273.000,0,648,127.11143,37.295467,277,-0.80,0.00,0.084,9766.415,41,0
0000000567,2014-09-03 00:22:41,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.085,9766.416,41,0
0000000567,2014-09-03 00:22:42,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.70,0.00,0.085,9766.416,41,0
0000000567,2014-09-03 00:22:43,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.80,0.00,0.086,9766.416,41,0
0000000567,2014-09-03 00:22:44,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.80,0.00,0.086,9766.417,41,0
0000000567,2014-09-03 00:22:45,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.70,0.00,0.087,9766.417,41,0
0000000567,2014-09-03 00:22:46,0.000,253175.000,273.000,0,652,127.11143,37.295467,277,-0.80,0.00,0.087,9766.418,41,0
0000000567,2014-09-03 00:22:47,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.088,9766.418,41,0
0000000567,2014-09-03 00:22:48,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.088,9766.419,41,0
0000000567,2014-09-03 00:22:49,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.80,0.00,0.089,9766.419,41,0
0000000567,2014-09-03 00:22:50,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.089,9766.420,41,0
0000000567,2014-09-03 00:22:51,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.80,0.00,0.089,9766.420,41,0
0000000567,2014-09-03 00:22:52,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.090,9766.420,41,0
0000000567,2014-09-03 00:22:53,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.090,9766.421,41,0
0000000567,2014-09-03 00:22:54,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.091,9766.421,41,1
0000000567,2014-09-03 00:22:55,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.90,0.00,0.091,9766.422,41,1
0000000567,2014-09-03 00:22:56,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.092,9766.422,41,1
0000000567,2014-09-03 00:22:57,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.092,9766.423,41,1
0000000567,2014-09-03 00:22:58,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.093,9766.423,41,1
0000000567,2014-09-03 00:22:59,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.093,9766.424,41,1
0000000567,2014-09-03 00:23:00,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.093,9766.424,41,1
0000000567,2014-09-03 00:23:01,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.094,9766.425,41,1
0000000567,2014-09-03 00:23:02,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.094,9766.425,41,1
0000000567,2014-09-03 00:23:03,0.000,253175.000,273.000,0,650,127.11143,37.295467,277,-0.80,0.00,0.095,9766.425,41,1
0000000567,2014-09-03 00:23:04,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.095,9766.426,41,1
0000000567,2014-09-03 00:23:05,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.096,9766.426,41,1
0000000567,2014-09-03 00:23:06,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.096,9766.427,41,1
0000000567,2014-09-03 00:23:07,0.000,253175.000,273.000,0,649,127.11143,37.295467,277,-0.80,0.00,0.097,9766.427,41,1
0000000567,2014-09-03 00:23:08,0.000,253175.000,273.000,0,651,127.11143,37.295467,277,-0.80,0.00,0.097,9766.428,41,1
0000000567,2014-09-03 00:23:09,0.000,253175.000,273.000,0,654,127.11143,37.295467,277,-0.80,0.00,0.098,9766.428,41,0
0000000567,2014-09-03 00:23:10,0.000,253175.000,273.000,0,643,127.11143,37.295467,277,-0.70,0.00,0.098,9766.429,41,0
0000000567,2014-09-03 00:23:11,0.000,253175.000,273.000,0,608,127.11143,37.295467,277,-0.60,0.00,0.099,9766.429,41,0
0000000567,2014-09-03 00:23:12,0.000,253175.000,281.000,4,650,127.111374,37.295525,251,0.00,0.00,0.100,9766.430,41,0
0000000567,2014-09-03 00:23:13,0.000,253175.000,282.000,7,677,127.11137,37.295525,247,-0.70,-0.70,0.100,9766.431,41,0
0000000567,2014-09-03 00:23:14,0.000,253175.000,282.000,8,649,127.11137,37.295525,238,-0.90,-0.90,0.101,9766.431,41,1
0000000567,2014-09-03 00:23:15,0.000,253175.000,282.000,9,649,127.11137,37.295525,265,-1.70,-1.10,0.101,9766.432,41,1
0000000567,2014-09-03 00:23:16,0.000,253175.000,282.000,8,649,127.11137,37.295525,264,-1.10,-1.50,0.102,9766.432,41,1
0000000567,2014-09-03 00:23:17,0.000,253175.000,284.000,8,648,127.11134,37.295517,258,-1.20,0.00,0.102,9766.433,41,1
0000000567,2014-09-03 00:23:18,0.000,253175.000,285.000,8,647,127.11133,37.295513,252,-0.60,0.00,0.103,9766.433,41,0
0000000567,2014-09-03 00:23:19,0.000,253175.000,287.000,10,650,127.111305,37.295506,250,-0.80,0.00,0.103,9766.434,41,0
0000000567,2014-09-03 00:23:20,0.000,253175.000,291.000,12,653,127.111275,37.295483,241,-0.90,0.00,0.104,9766.434,41,1
0000000567,2014-09-03 00:23:21,0.000,253175.000,295.000,13,651,127.11125,37.295456,222,-1.40,0.00,0.104,9766.435,41,1
0000000567,2014-09-03 00:23:22,0.000,253175.000,299.000,13,651,127.11123,37.29543,214,-1.40,0.00,0.105,9766.435,41,1
0000000567,2014-09-03 00:23:23,0.000,253175.000,302.000,11,648,127.11121,37.295403,206,-2.10,-1.20,0.105,9766.436,41,1
0000000567,2014-09-03 00:23:24,0.000,253175.000,305.000,10,648,127.1112,37.295376,202,0.00,-1.10,0.106,9766.436,41,1
0000000567,2014-09-03 00:23:25,0.000,253175.000,307.000,11,651,127.11119,37.295357,206,-2.10,-1.80,0.106,9766.437,41,0
0000000567,2014-09-03 00:23:26,0.000,253175.000,311.000,12,652,127.111176,37.295326,203,-1.60,-3.90,0.107,9766.437,41,0
0000000567,2014-09-03 00:23:27,0.000,253175.000,314.000,12,632,127.11115,37.29531,225,-1.20,-2.10,0.107,9766.438,41,0
0000000567,2014-09-03 00:23:28,0.000,253175.000,317.000,13,733,127.11113,37.29529,245,-1.10,-2.00,0.109,9766.439,41,0
0000000567,2014-09-03 00:23:29,0.000,253175.000,321.000,14,868,127.111084,37.2953,273,0.00,-0.90,0.111,9766.442,41,0
0000000567,2014-09-03 00:23:30,0.000,253175.000,325.000,17,994,127.11104,37.295307,283,0.00,-0.60,0.114,9766.445,41,0
0000000567,2014-09-03 00:23:31,0.000,253175.000,330.000,18,1086,127.11099,37.295326,295,0.00,-0.90,0.117,9766.448,41,0
0000000567,2014-09-03 00:23:32,0.000,253175.000,335.000,20,1173,127.11095,37.29535,299,0.00,-0.60,0.120,9766.451,41,0
0000000567,2014-09-03 00:23:33,0.000,253175.000,341.000,21,1222,127.11089,37.295376,304,0.00,-0.50,0.123,9766.453,41,0
0000000567,2014-09-03 00:23:34,0.000,253175.000,346.000,22,1283,127.11084,37.2954,305,0.00,0.00,0.126,9766.456,41,0
0000000567,2014-09-03 00:23:35,0.000,253175.000,352.000,23,1320,127.11079,37.295433,309,0.00,0.00,0.128,9766.459,41,0
0000000567,2014-09-03 00:23:36,0.000,253175.000,360.000,23,1330,127.11072,37.295475,310,0.00,0.00,0.131,9766.461,41,0
0000000567,2014-09-03 00:23:37,0.000,253175.000,367.000,23,1302,127.11066,37.295513,311,-0.60,0.00,0.132,9766.463,41,0
0000000567,2014-09-03 00:23:38,0.000,253175.000,374.000,23,1305,127.1106,37.295555,311,0.00,0.00,0.134,9766.464,41,0
0000000567,2014-09-03 00:23:39,0.000,253175.000,381.000,23,1302,127.11054,37.295597,313,0.00,0.00,0.136,9766.466,41,0
0000000567,2014-09-03 00:23:40,0.000,253175.000,387.000,23,1306,127.11049,37.295635,312,0.00,0.00,0.138,9766.469,41,0
0000000567,2014-09-03 00:23:41,0.000,253175.000,394.000,23,1372,127.110435,37.295677,311,0.00,0.00,0.141,9766.471,41,0
0000000567,2014-09-03 00:23:42,0.000,253175.000,401.000,23,1089,127.110374,37.295715,309,-1.50,0.00,0.142,9766.472,41,0
0000000567,2014-09-03 00:23:43,0.000,253175.000,408.000,22,735,127.11032,37.295757,309,-0.90,0.00,0.142,9766.472,41,0
0000000567,2014-09-03 00:23:44,0.000,253175.000,415.000,21,790,127.11026,37.2958,311,-1.10,0.00,0.143,9766.474,41,0
0000000567,2014-09-03 00:23:45,0.000,253175.000,421.000,22,866,127.11021,37.295837,312,0.00,-0.70,0.146,9766.477,41,0
0000000567,2014-09-03 00:23:46,0.000,253175.000,427.000,24,927,127.11015,37.295876,312,0.00,0.00,0.150,9766.480,41,0
0000000567,2014-09-03 00:23:47,0.000,253175.000,434.000,25,952,127.1101,37.295918,311,-1.20,0.00,0.151,9766.481,41,0
0000000567,2014-09-03 00:23:48,0.000,253175.000,441.000,25,926,127.11005,37.295963,312,-1.50,-1.70,0.151,9766.481,41,0
0000000567,2014-09-03 00:23:49,0.000,253175.000,449.000,25,940,127.109985,37.296013,317,-3.50,-2.70,0.151,9766.482,41,0
0000000567,2014-09-03 00:23:50,0.000,253175.000,455.000,25,988,127.10995,37.296062,325,-0.90,0.00,0.153,9766.484,41,0
0000000567,2014-09-03 00:23:51,0.000,253175.000,461.000,27,1060,127.10991,37.296112,329,0.00,0.00,0.156,9766.487,41,0
0000000567,2014-09-03 00:23:52,0.000,253175.000,469.000,29,1135,127.10986,37.29617,331,0.00,-1.00,0.159,9766.490,41,0
0000000567,2014-09-03 00:23:53,0.000,253175.000,477.000,31,1217,127.10982,37.296234,328,-0.90,-1.20,0.162,9766.492,41,0
0000000567,2014-09-03 00:23:54,0.000,253175.000,486.000,33,1219,127.109764,37.296307,327,-1.80,-1.50,0.162,9766.493,41,0
0000000567,2014-09-03 00:23:55,0.000,253175.000,496.000,33,1239,127.1097,37.296387,328,-0.80,-1.10,0.163,9766.493,41,0
0000000567,2014-09-03 00:23:56,0.000,253175.000,506.000,33,1241,127.10964,37.29646,327,-0.80,-0.90,0.163,9766.494,41,0
0000000567,2014-09-03 00:23:57,0.000,253175.000,516.000,33,1232,127.10958,37.29653,326,-1.00,-1.10,0.163,9766.494,41,0
0000000567,2014-09-03 00:23:58,0.000,253175.000,526.000,33,1221,127.10952,37.29661,327,-0.90,-1.40,0.163,9766.494,41,0
0000000567,2014-09-03 00:23:59,0.000,253175.000,536.000,32,1207,127.10946,37.29669,327,-0.80,-1.10,0.163,9766.494,41,0
0000000567,2014-09-03 00:24:00,0.000,253175.000,547.000,32,1183,127.1094,37.29678,332,-0.80,-1.00,0.163,9766.494,41,0
0000000567,2014-09-03 00:24:01,0.000,253175.000,556.000,31,1159,127.109344,37.296844,330,-0.80,-0.90,0.163,9766.494,41,0
0000000567,2014-09-03 00:24:02,0.000,253175.000,565.000,30,1132,127.1093,37.296913,329,-0.80,-0.70,0.163,9766.494,41,0
0000000567,2014-09-03 00:24:03,0.000,253175.000,573.000,30,1121,127.109245,37.296974,329,-0.80,-0.60,0.163,9766.494,41,0
0000000567,2014-09-03 00:24:04,0.000,253175.000,581.000,29,1092,127.1092,37.29704,328,-0.90,-0.40,0.163,9766.494,41,0
0000000567,2014-09-03 00:24:05,0.000,253175.000,590.000,29,1073,127.109146,37.297104,329,-0.90,0.00,0.163,9766.494,41,0
0000000567,2014-09-03 00:24:06,0.000,253175.000,598.000,28,1045,127.1091,37.29716,328,-0.90,-0.40,0.163,9766.494,41,0
0000000567,2014-09-03 00:24:07,0.000,253175.000,606.000,27,1021,127.109055,37.297222,329,-0.80,-0.30,0.163,9766.494,41,1
0000000567,2014-09-03 00:24:08,0.000,253175.000,613.000,26,961,127.10901,37.297276,330,-1.20,0.00,0.163,9766.494,41,1
0000000567,2014-09-03 00:24:09,0.000,253175.000,620.000,24,865,127.10896,37.29733,328,-1.50,0.00,0.163,9766.494,41,1
0000000567,2014-09-03 00:24:10,0.000,253175.000,627.000,21,676,127.10892,37.297382,330,-1.40,0.00,0.163,9766.494,41,1
0000000567,2014-09-03 00:24:11,0.000,253175.000,633.000,19,633,127.10888,37.297424,330,-1.40,0.00,0.164,9766.494,41,1
0000000567,2014-09-03 00:24:12,0.000,253175.000,638.000,16,652,127.10885,37.297462,329,-1.60,0.00,0.164,9766.495,41,1
0000000567,2014-09-03 00:24:13,0.000,253175.000,643.000,12,651,127.10882,37.297497,332,-1.60,0.00,0.165,9766.495,41,1
0000000567,2014-09-03 00:24:14,0.000,253175.000,646.000,8,649,127.10879,37.297516,323,-1.50,0.00,0.165,9766.496,41,1
0000000567,2014-09-03 00:24:15,0.000,253175.000,649.000,5,649,127.108765,37.29753,317,-1.40,0.00,0.166,9766.496,41,1
0000000567,2014-09-03 00:24:16,0.000,253175.000,651.000,0,649,127.10875,37.297546,321,-1.20,0.00,0.166,9766.497,41,1
0000000567,2014-09-03 00:24:17,0.000,253175.000,652.000,0,649,127.108734,37.29755,321,-1.10,0.00,0.166,9766.497,41,1
0000000567,2014-09-03 00:24:18,0.000,253175.000,652.000,0,650,127.108734,37.297546,321,-0.50,0.00,0.167,9766.497,41,1
0000000567,2014-09-03 00:24:19,0.000,253175.000,652.000,0,650,127.108734,37.297546,321,-0.30,0.00,0.167,9766.498,41,1
0000000567,2014-09-03 00:24:20,0.000,253175.000,653.000,0,650,127.10873,37.297546,321,-0.30,0.00,0.168,9766.498,41,1
0000000567,2014-09-03 00:24:21,0.000,253175.000,654.000,0,649,127.10873,37.297554,321,-0.30,0.00,0.168,9766.499,41,1
0000000567,2014-09-03 00:24:22,0.000,253175.000,654.000,0,649,127.10873,37.297554,321,-0.30,0.00,0.169,9766.499,41,1
0000000567,2014-09-03 00:24:23,0.000,253175.000,654.000,0,651,127.10873,37.29755,321,-0.30,0.00,0.169,9766.500,41,1
0000000567,2014-09-03 00:24:24,0.000,253175.000,654.000,0,650,127.10873,37.29755,321,-0.30,0.00,0.169,9766.500,41,1
0000000567,2014-09-03 00:24:25,0.000,253175.000,654.000,0,650,127.10873,37.29755,321,-0.30,0.00,0.170,9766.501,41,1
0000000567,2014-09-03 00:24:26,0.000,253175.000,654.000,0,649,127.10873,37.29755,321,-0.30,0.00,0.170,9766.501,41,1
0000000567,2014-09-03 00:24:27,0.000,253175.000,654.000,0,651,127.10873,37.297554,321,-0.30,0.00,0.171,9766.501,41,1
0000000567,2014-09-03 00:24:28,0.000,253175.000,654.000,0,650,127.10873,37.297558,321,-0.30,0.00,0.171,9766.502,41,1
0000000567,2014-09-03 00:24:29,0.000,253175.000,654.000,0,651,127.10873,37.297558,321,-0.40,0.00,0.172,9766.502,41,1
0000000567,2014-09-03 00:24:30,0.000,253175.000,654.000,0,650,127.10873,37.297558,321,-0.30,0.00,0.172,9766.503,41,1
0000000567,2014-09-03 00:24:31,0.000,253175.000,654.000,0,650,127.10873,37.297558,321,-0.30,0.00,0.173,9766.503,41,1
0000000567,2014-09-03 00:24:32,0.000,253175.000,654.000,0,651,127.10873,37.297558,321,-0.30,0.00,0.173,9766.504,41,1
0000000567,2014-09-03 00:24:33,0.000,253175.000,654.000,0,650,127.10873,37.297558,321,-0.40,0.00,0.173,9766.504,41,1
0000000567,2014-09-03 00:24:34,0.000,253175.000,654.000,0,651,127.10873,37.297558,321,-0.40,0.00,0.174,9766.504,41,1
0000000567,2014-09-03 00:24:35,0.000,253175.000,654.000,0,650,127.10873,37.297558,321,-0.40,0.00,0.174,9766.505,41,1
0000000567,2014-09-03 00:24:36,0.000,253175.000,654.000,0,649,127.10873,37.297558,321,-0.40,0.00,0.175,9766.505,41,1
0000000567,2014-09-03 00:24:37,0.000,253175.000,654.000,0,651,127.10873,37.297558,321,-0.40,0.00,0.175,9766.506,41,1
0000000567,2014-09-03 00:24:38,0.000,253175.000,654.000,0,650,127.10873,37.297558,321,-0.30,0.00,0.176,9766.506,41,1
0000000567,2014-09-03 00:24:39,0.000,253175.000,654.000,0,652,127.10873,37.297558,321,-0.40,0.00,0.176,9766.507,41,0
0000000567,2014-09-03 00:24:40,0.000,253175.000,654.000,0,607,127.10873,37.297558,321,-0.30,0.00,0.176,9766.507,41,0
0000000567,2014-09-03 00:24:41,0.000,253175.000,654.000,0,505,127.10873,37.297558,321,0.00,0.00,0.178,9766.509,41,0
0000000567,2014-09-03 00:24:42,0.000,253175.000,655.000,7,899,127.10871,37.297554,317,0.00,0.00,0.181,9766.511,41,0
0000000567,2014-09-03 00:24:43,0.000,253175.000,655.000,11,1197,127.10871,37.297558,309,0.00,0.00,0.184,9766.514,41,0
0000000567,2014-09-03 00:24:44,0.000,253175.000,655.000,12,842,127.10871,37.297558,318,-0.70,0.00,0.184,9766.514,41,0
0000000567,2014-09-03 00:24:45,0.000,253175.000,655.000,14,861,127.10871,37.297558,324,0.00,0.00,0.186,9766.517,41,0
0000000567,2014-09-03 00:24:46,0.000,253175.000,659.000,17,1025,127.10869,37.297585,330,0.00,0.00,0.190,9766.521,41,0
0000000567,2014-09-03 00:24:47,0.000,253175.000,663.000,20,1183,127.108665,37.29762,330,0.00,0.00,0.194,9766.524,41,0
0000000567,2014-09-03 00:24:48,0.000,253175.000,668.000,22,1237,127.108635,37.29766,329,0.00,0.00,0.197,9766.527,41,0
