SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-22 00:01:11,1.000,256875.000,3552.000,67,1296,127.13774,37.629463,332,0.00,0.00,0.273,10445.144,0,0
0000000567,2014-09-22 00:01:12,1.000,256875.000,3571.000,67,1293,127.137634,37.629612,331,-0.70,-0.40,0.276,10445.147,0,0
0000000567,2014-09-22 00:01:13,1.000,256875.000,3590.000,67,1301,127.13752,37.62976,330,-0.90,-0.30,0.279,10445.150,0,0
0000000567,2014-09-22 00:01:14,1.000,256875.000,3609.000,68,1305,127.13741,37.62991,329,0.00,-0.30,0.283,10445.153,0,0
0000000567,2014-09-22 00:01:15,1.000,256875.000,3628.000,68,1308,127.1373,37.63006,329,-0.50,0.00,0.286,10445.157,0,0
0000000567,2014-09-22 00:01:16,1.000,256875.000,3648.000,68,1314,127.137184,37.63021,329,-1.00,-0.60,0.290,10445.160,0,0
0000000567,2014-09-22 00:01:17,1.000,256875.000,3667.000,68,1316,127.13707,37.630356,327,-0.60,-0.40,0.293,10445.163,0,0
0000000567,2014-09-22 00:01:18,1.000,256875.000,3686.000,68,1318,127.13695,37.6305,327,-0.50,0.00,0.296,10445.167,0,0
0000000567,2014-09-22 00:01:19,1.000,256875.000,3706.000,68,1317,127.136826,37.63065,327,-0.70,0.00,0.299,10445.169,0,0
0000000567,2014-09-22 00:01:20,1.000,256875.000,3725.000,68,1314,127.1367,37.630795,327,-0.70,0.00,0.302,10445.172,0,0
0000000567,2014-09-22 00:01:21,1.000,256875.000,3744.000,68,1305,127.13658,37.63094,327,-1.20,0.00,0.304,10445.175,0,0
0000000567,2014-09-22 00:01:22,1.000,256875.000,3763.000,68,1295,127.13647,37.63109,327,-1.60,0.00,0.306,10445.177,0,0
0000000567,2014-09-22 00:01:23,1.000,256875.000,3782.000,67,1289,127.136345,37.631233,327,0.00,-1.60,0.309,10445.179,0,0
0000000567,2014-09-22 00:01:24,1.000,256875.000,3801.000,67,1292,127.13623,37.63138,327,0.00,0.00,0.312,10445.183,0,0
0000000567,2014-09-22 00:01:25,1.000,256875.000,3820.000,67,1291,127.13611,37.63152,326,-1.60,-1.50,0.315,10445.186,0,0
0000000567,2014-09-22 00:01:26,1.000,256875.000,3839.000,67,1295,127.135994,37.631664,327,0.00,0.00,0.318,10445.189,0,0
0000000567,2014-09-22 00:01:27,1.000,256875.000,3858.000,67,1302,127.13587,37.631805,327,-1.00,0.00,0.322,10445.192,0,0
0000000567,2014-09-22 00:01:28,1.000,256875.000,3877.000,68,1307,127.13576,37.631954,327,0.00,0.00,0.325,10445.196,0,0
0000000567,2014-09-22 00:01:29,1.000,256875.000,3896.000,68,1310,127.13564,37.6321,327,0.00,0.00,0.329,10445.199,0,0
0000000567,2014-09-22 00:01:30,1.000,256875.000,3915.000,68,1312,127.13553,37.632244,327,-1.40,0.00,0.332,10445.203,0,0
0000000567,2014-09-22 00:01:31,1.000,256875.000,3935.000,68,1315,127.13541,37.632393,327,0.00,0.00,0.336,10445.206,0,0
0000000567,2014-09-22 00:01:32,1.000,256875.000,3954.000,68,1313,127.13529,37.632538,327,0.00,-1.00,0.338,10445.209,0,0
0000000567,2014-09-22 00:01:33,1.000,256875.000,3973.000,68,1317,127.13517,37.632683,328,0.00,-1.00,0.342,10445.212,0,0
0000000567,2014-09-22 00:01:34,1.000,256876.000,3993.000,68,1315,127.13505,37.63283,330,0.00,0.00,0.345,10445.215,0,0
0000000567,2014-09-22 00:01:35,1.000,256876.000,4012.000,68,1314,127.13494,37.632977,331,-1.10,0.00,0.348,10445.219,0,0
0000000567,2014-09-22 00:01:36,1.000,256876.000,4031.000,68,1314,127.13485,37.633133,333,0.00,0.00,0.351,10445.222,0,0
0000000567,2014-09-22 00:01:37,1.000,256876.000,4050.000,68,1307,127.13476,37.63329,334,-1.00,0.00,0.354,10445.225,0,0
0000000567,2014-09-22 00:01:38,1.000,256876.000,4069.000,68,1308,127.13467,37.633446,336,-1.80,-1.00,0.358,10445.228,0,0
0000000567,2014-09-22 00:01:39,1.000,256876.000,4088.000,68,1317,127.13458,37.633606,337,0.00,0.00,0.361,10445.232,0,0
0000000567,2014-09-22 00:01:40,1.000,256876.000,4108.000,68,1317,127.134514,37.633778,339,-1.10,-1.10,0.365,10445.236,0,0
0000000567,2014-09-22 00:01:41,1.000,256876.000,4128.000,68,1314,127.13445,37.63395,341,-0.80,0.00,0.369,10445.239,0,0
0000000567,2014-09-22 00:01:42,1.000,256876.000,4147.000,68,1314,127.13439,37.634117,343,-1.10,0.00,0.372,10445.243,0,0
0000000567,2014-09-22 00:01:43,1.000,256876.000,4166.000,68,1320,127.134346,37.63428,345,-1.50,0.00,0.376,10445.246,0,0
0000000567,2014-09-22 00:01:44,1.000,256876.000,4185.000,68,1316,127.13429,37.63445,347,-1.80,0.00,0.379,10445.250,0,0
0000000567,2014-09-22 00:01:45,1.000,256876.000,4205.000,68,1318,127.134254,37.634624,348,0.00,-0.90,0.383,10445.254,0,0
0000000567,2014-09-22 00:01:46,1.000,256876.000,4224.000,68,1315,127.13422,37.634796,349,0.00,-1.20,0.387,10445.257,0,0
0000000567,2014-09-22 00:01:47,1.000,256876.000,4243.000,68,1311,127.134186,37.634968,351,0.00,0.00,0.390,10445.261,0,0
0000000567,2014-09-22 00:01:48,1.000,256876.000,4262.000,68,1314,127.134155,37.63514,351,-1.00,-1.10,0.394,10445.264,0,0
0000000567,2014-09-22 00:01:49,2.000,256876.000,4281.000,68,1312,127.13413,37.635307,352,-1.00,0.00,0.397,10445.268,0,0
0000000567,2014-09-22 00:01:50,2.000,256876.000,4300.000,68,1315,127.13411,37.63548,352,0.00,0.00,0.400,10445.271,0,0
0000000567,2014-09-22 00:01:51,2.000,256876.000,4319.000,68,1317,127.13409,37.63565,352,0.00,0.00,0.404,10445.275,0,0
0000000567,2014-09-22 00:01:52,2.000,256876.000,4338.000,68,1310,127.134056,37.635822,352,-1.10,0.00,0.408,10445.278,0,0
0000000567,2014-09-22 00:01:53,2.000,256876.000,4358.000,68,1313,127.134026,37.635998,352,-1.10,0.00,0.411,10445.282,0,0
0000000567,2014-09-22 00:01:54,2.000,256876.000,4377.000,68,1318,127.134,37.63617,352,0.00,0.00,0.415,10445.285,0,0
0000000567,2014-09-22 00:01:55,2.000,256876.000,4396.000,68,1327,127.13397,37.63634,352,-1.70,0.00,0.418,10445.289,0,0
0000000567,2014-09-22 00:01:56,2.000,256876.000,4416.000,69,1323,127.13395,37.636517,352,0.00,-0.80,0.423,10445.293,0,0
0000000567,2014-09-22 00:01:57,2.000,256876.000,4436.000,69,1333,127.13393,37.636692,352,0.00,-1.20,0.427,10445.298,0,0
0000000567,2014-09-22 00:01:58,2.000,256876.000,4456.000,69,1329,127.1339,37.636868,353,0.00,-0.90,0.432,10445.302,0,0
0000000567,2014-09-22 00:01:59,2.000,256876.000,4476.000,69,1337,127.13388,37.637047,354,-1.10,0.00,0.435,10445.306,0,0
0000000567,2014-09-22 00:02:00,2.000,256876.000,4496.000,69,1341,127.133865,37.637222,354,0.00,0.00,0.439,10445.310,0,0
0000000567,2014-09-22 00:02:01,2.000,256876.000,4516.000,69,1339,127.13384,37.637398,353,0.00,0.00,0.443,10445.314,0,0
0000000567,2014-09-22 00:02:02,2.000,256876.000,4536.000,69,1334,127.13381,37.637573,353,0.00,0.00,0.447,10445.317,0,0
0000000567,2014-09-22 00:02:03,2.000,256876.000,4556.000,69,1337,127.13378,37.637753,352,-1.40,0.00,0.450,10445.321,0,0
0000000567,2014-09-22 00:02:04,2.000,256876.000,4575.000,69,1326,127.13376,37.637924,351,0.00,0.00,0.454,10445.324,0,0
0000000567,2014-09-22 00:02:05,2.000,256876.000,4595.000,69,1333,127.13371,37.638103,350,-0.90,-1.10,0.457,10445.328,0,0
0000000567,2014-09-22 00:02:06,2.000,256876.000,4615.000,69,1283,127.133675,37.63828,349,0.00,0.00,0.461,10445.331,0,0
0000000567,2014-09-22 00:02:07,2.000,256876.000,4635.000,68,1306,127.13363,37.63845,348,-1.40,0.00,0.461,10445.332,0,0
0000000567,2014-09-22 00:02:08,2.000,256876.000,4655.000,68,1305,127.13358,37.638626,348,-1.20,-0.90,0.464,10445.335,0,0
0000000567,2014-09-22 00:02:09,2.000,256876.000,4674.000,68,1307,127.13354,37.638794,347,-1.40,-1.20,0.467,10445.338,0,0
0000000567,2014-09-22 00:02:10,2.000,256876.000,4692.000,68,1305,127.1335,37.638954,348,0.00,-0.80,0.471,10445.341,0,0
0000000567,2014-09-22 00:02:11,2.000,256876.000,4712.000,68,1300,127.13345,37.639133,348,-1.10,-0.70,0.473,10445.344,0,0
0000000567,2014-09-22 00:02:12,2.000,256876.000,4731.000,68,1298,127.13339,37.639297,345,-1.00,-0.90,0.476,10445.347,0,0
0000000567,2014-09-22 00:02:13,2.000,256876.000,4750.000,68,1296,127.13333,37.639465,344,-1.00,-0.90,0.479,10445.349,0,0
0000000567,2014-09-22 00:02:14,2.000,256876.000,4769.000,68,1296,127.13326,37.63963,343,-1.10,-0.70,0.482,10445.352,0,0
0000000567,2014-09-22 00:02:15,2.000,256876.000,4788.000,68,1303,127.1332,37.639797,343,-1.00,-1.00,0.484,10445.355,0,0
0000000567,2014-09-22 00:02:16,2.000,256876.000,4807.000,68,1306,127.13314,37.639965,342,-1.20,-0.90,0.487,10445.358,0,0
0000000567,2014-09-22 00:02:17,2.000,256876.000,4826.000,68,1307,127.13307,37.64013,342,-0.90,-1.00,0.490,10445.360,0,0
0000000567,2014-09-22 00:02:18,2.000,256876.000,4845.000,68,1263,127.133,37.64029,341,-1.10,-1.20,0.492,10445.362,0,0
0000000567,2014-09-22 00:02:19,2.000,256876.000,4864.000,67,1286,127.13293,37.64045,340,-1.40,-0.70,0.492,10445.362,0,0
0000000567,2014-09-22 00:02:20,2.000,256876.000,4883.000,67,1283,127.13284,37.64061,339,-1.70,0.00,0.493,10445.364,0,0
0000000567,2014-09-22 00:02:21,2.000,256876.000,4902.000,67,1295,127.13277,37.640766,338,-1.20,-1.10,0.495,10445.366,0,0
0000000567,2014-09-22 00:02:22,2.000,256876.000,4921.000,68,1300,127.13268,37.640923,337,-0.80,-0.60,0.497,10445.368,0,0
0000000567,2014-09-22 00:02:23,2.000,256876.000,4940.000,68,1309,127.13259,37.64108,336,-1.20,-1.00,0.499,10445.370,0,0
0000000567,2014-09-22 00:02:24,2.000,256876.000,4959.000,68,1312,127.13251,37.641235,336,-1.90,0.00,0.501,10445.372,0,0
0000000567,2014-09-22 00:02:25,2.000,256876.000,4979.000,68,1319,127.132416,37.641396,336,-0.90,0.00,0.504,10445.374,0,0
0000000567,2014-09-22 00:02:26,2.000,256876.000,4998.000,69,1324,127.132324,37.641552,335,-0.90,-0.80,0.506,10445.376,0,0
0000000567,2014-09-22 00:02:27,2.000,256877.000,5018.000,69,1332,127.132225,37.641712,334,-0.90,-0.50,0.508,10445.379,0,0
0000000567,2014-09-22 00:02:28,2.000,256877.000,5038.000,70,1344,127.13213,37.641872,334,-1.20,0.00,0.510,10445.381,0,0
0000000567,2014-09-22 00:02:29,2.000,256877.000,5057.000,70,1346,127.132034,37.64203,333,-1.20,0.00,0.512,10445.383,0,0
0000000567,2014-09-22 00:02:30,2.000,256877.000,5077.000,70,1358,127.13193,37.642185,333,-0.80,-0.80,0.515,10445.385,0,0
0000000567,2014-09-22 00:02:31,2.000,256877.000,5097.000,71,1365,127.13182,37.642345,332,-1.00,-0.60,0.517,10445.388,0,0
0000000567,2014-09-22 00:02:32,2.000,256877.000,5117.000,71,1373,127.131714,37.6425,331,-0.90,0.00,0.519,10445.390,0,0
0000000567,2014-09-22 00:02:33,2.000,256877.000,5137.000,72,1373,127.1316,37.642654,330,-0.60,0.00,0.522,10445.392,0,0
0000000567,2014-09-22 00:02:34,2.000,256877.000,5157.000,71,1360,127.13148,37.64281,329,-1.50,0.00,0.522,10445.392,0,0
0000000567,2014-09-22 00:02:35,2.000,256877.000,5177.000,71,1360,127.13136,37.642967,329,-1.50,-0.90,0.522,10445.393,0,0
0000000567,2014-09-22 00:02:36,2.000,256877.000,5197.000,71,1361,127.13124,37.64312,328,-1.40,0.00,0.524,10445.395,0,0
0000000567,2014-09-22 00:02:37,2.000,256877.000,5217.000,71,1368,127.13112,37.643272,327,-1.10,-1.50,0.526,10445.396,0,0
0000000567,2014-09-22 00:02:38,2.000,256877.000,5237.000,71,1372,127.131,37.643425,326,-0.90,0.00,0.527,10445.398,0,0
0000000567,2014-09-22 00:02:39,2.000,256877.000,5257.000,71,1380,127.13087,37.643578,326,-0.90,0.00,0.529,10445.400,0,0
0000000567,2014-09-22 00:02:40,2.000,256877.000,5277.000,72,1385,127.13074,37.64373,325,-1.50,-1.10,0.531,10445.402,0,0
0000000567,2014-09-22 00:02:41,3.000,256877.000,5297.000,72,1377,127.13061,37.64388,324,-1.40,0.00,0.533,10445.403,0,0
0000000567,2014-09-22 00:02:42,3.000,256877.000,5318.000,71,1380,127.13046,37.644028,323,-2.00,-1.10,0.534,10445.404,0,0
0000000567,2014-09-22 00:02:43,3.000,256877.000,5338.000,71,1378,127.130325,37.644173,322,-2.10,-1.00,0.536,10445.406,0,0
0000000567,2014-09-22 00:02:44,3.000,256877.000,5358.000,72,1379,127.13019,37.644314,321,-2.10,0.00,0.538,10445.409,0,0
0000000567,2014-09-22 00:02:45,3.000,256877.000,5379.000,72,1386,127.13004,37.64446,320,-0.90,0.00,0.540,10445.411,0,0
0000000567,2014-09-22 00:02:46,3.000,256877.000,5399.000,72,1387,127.12989,37.644596,319,-0.80,0.00,0.543,10445.413,0,0
0000000567,2014-09-22 00:02:47,3.000,256877.000,5419.000,72,1394,127.12974,37.64473,318,-0.60,0.00,0.545,10445.416,0,0
0000000567,2014-09-22 00:02:48,3.000,256877.000,5439.000,72,1378,127.12958,37.644863,317,-1.20,-0.70,0.545,10445.416,0,0
0000000567,2014-09-22 00:02:49,3.000,256877.000,5459.000,72,1370,127.12942,37.644997,317,-0.90,0.00,0.545,10445.416,0,0
0000000567,2014-09-22 00:02:50,3.000,256877.000,5479.000,71,1363,127.12926,37.64513,317,-0.80,-0.50,0.546,10445.416,0,0
0000000567,2014-09-22 00:02:51,3.000,256877.000,5500.000,71,1354,127.12909,37.64526,316,-1.00,-0.90,0.546,10445.417,0,0
0000000567,2014-09-22 00:02:52,3.000,256877.000,5520.000,70,1347,127.12894,37.64539,316,-0.90,-0.40,0.547,10445.418,0,0
0000000567,2014-09-22 00:02:53,3.000,256877.000,5539.000,70,1309,127.128784,37.64551,316,-2.00,0.00,0.548,10445.419,0,0
0000000567,2014-09-22 00:02:54,3.000,256877.000,5559.000,70,1348,127.12863,37.64564,316,-1.20,0.00,0.549,10445.420,0,0
0000000567,2014-09-22 00:02:55,3.000,256877.000,5578.000,69,1328,127.12848,37.645763,316,-0.80,0.00,0.550,10445.421,0,0
0000000567,2014-09-22 00:02:56,3.000,256877.000,5597.000,69,1325,127.12833,37.64589,316,-0.90,0.00,0.552,10445.422,0,0
0000000567,2014-09-22 00:02:57,3.000,256877.000,5616.000,69,1293,127.12818,37.646015,316,-1.60,0.00,0.553,10445.423,0,0
0000000567,2014-09-22 00:02:58,3.000,256877.000,5635.000,68,1314,127.12803,37.646137,316,-0.70,0.00,0.555,10445.425,0,0
0000000567,2014-09-22 00:02:59,3.000,256877.000,5654.000,68,1312,127.12788,37.64626,316,-0.60,0.00,0.557,10445.428,0,0
0000000567,2014-09-22 00:03:00,3.000,256877.000,5673.000,68,1320,127.12773,37.646385,316,-1.90,0.00,0.559,10445.430,0,0
0000000567,2014-09-22 00:03:01,3.000,256877.000,5692.000,68,1307,127.12758,37.646507,316,-1.40,-1.60,0.561,10445.432,0,0
0000000567,2014-09-22 00:03:02,3.000,256877.000,5711.000,68,1307,127.127426,37.646626,315,-1.90,0.00,0.563,10445.433,0,0
0000000567,2014-09-22 00:03:03,3.000,256877.000,5730.000,68,1302,127.12727,37.646748,316,-1.20,0.00,0.563,10445.434,0,0
0000000567,2014-09-22 00:03:04,3.000,256877.000,5749.000,67,1269,127.12712,37.646866,316,-1.60,0.00,0.563,10445.434,0,0
0000000567,2014-09-22 00:03:05,3.000,256877.000,5768.000,66,1253,127.12697,37.64699,316,-1.70,0.00,0.563,10445.434,0,0
0000000567,2014-09-22 00:03:06,3.000,256877.000,5787.000,65,1257,127.12682,37.647114,316,-1.10,0.00,0.565,10445.435,0,0
0000000567,2014-09-22 00:03:07,3.000,256877.000,5805.000,66,1280,127.12668,37.64723,316,0.00,0.00,0.571,10445.442,0,0
0000000567,2014-09-22 00:03:08,3.000,256877.000,5824.000,67,1307,127.12653,37.647354,316,0.00,0.00,0.578,10445.449,0,0
0000000567,2014-09-22 00:03:09,3.000,256877.000,5843.000,68,1282,127.12639,37.647476,316,0.00,0.00,0.582,10445.453,0,0
0000000567,2014-09-22 00:03:10,3.000,256877.000,5862.000,69,1291,127.126236,37.6476,316,0.00,0.00,0.585,10445.455,0,0
0000000567,2014-09-22 00:03:11,3.000,256877.000,5881.000,69,1316,127.12609,37.647728,316,-1.80,0.00,0.588,10445.458,0,0
0000000567,2014-09-22 00:03:12,3.000,256877.000,5901.000,69,1322,127.12594,37.647858,316,-0.90,-0.50,0.590,10445.461,0,0
0000000567,2014-09-22 00:03:13,3.000,256877.000,5920.000,69,1320,127.12579,37.647984,317,0.00,-0.80,0.593,10445.464,0,0
0000000567,2014-09-22 00:03:14,3.000,256877.000,5940.000,69,1329,127.12565,37.648117,318,-1.20,-0.70,0.596,10445.466,0,0
0000000567,2014-09-22 00:03:15,3.000,256877.000,5960.000,69,1324,127.1255,37.648254,319,0.00,0.00,0.598,10445.469,0,0
0000000567,2014-09-22 00:03:16,3.000,256877.000,5980.000,69,1329,127.12536,37.648396,319,-1.10,0.00,0.601,10445.471,0,0
0000000567,2014-09-22 00:03:17,3.000,256877.000,6000.000,69,1332,127.12522,37.648537,320,-1.20,0.00,0.603,10445.474,0,0
0000000567,2014-09-22 00:03:18,3.000,256877.000,6020.000,69,1322,127.125084,37.648685,320,-1.00,0.00,0.606,10445.477,0,0
0000000567,2014-09-22 00:03:19,3.000,256878.000,6040.000,69,1320,127.12495,37.648827,321,-1.70,0.00,0.607,10445.478,0,0
0000000567,2014-09-22 00:03:20,3.000,256878.000,6060.000,69,1337,127.12482,37.64897,323,-1.40,-1.60,0.609,10445.479,0,0
0000000567,2014-09-22 00:03:21,3.000,256878.000,6080.000,69,1317,127.12469,37.649117,322,-1.10,0.00,0.611,10445.482,0,0
0000000567,2014-09-22 00:03:22,3.000,256878.000,6100.000,69,1324,127.12455,37.649258,322,-0.80,-0.90,0.614,10445.484,0,0
0000000567,2014-09-22 00:03:23,3.000,256878.000,6120.000,69,1303,127.12442,37.649406,323,-1.20,-0.80,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:24,3.000,256878.000,6140.000,68,1297,127.12429,37.64955,323,-1.70,-1.70,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:25,3.000,256878.000,6159.000,67,1282,127.12416,37.649685,323,-3.60,-3.80,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:26,3.000,256878.000,6177.000,66,1264,127.12404,37.649815,323,-2.30,-3.30,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:27,3.000,256878.000,6195.000,65,1258,127.12394,37.64996,330,0.00,-3.70,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:28,3.000,256878.000,6213.000,65,1229,127.12385,37.65011,333,-1.60,-1.20,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:29,3.000,256878.000,6231.000,64,1213,127.12377,37.650257,335,-1.60,-1.40,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:30,3.000,256878.000,6249.000,63,1170,127.12369,37.650406,336,-2.40,0.00,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:31,3.000,256878.000,6267.000,62,890,127.12362,37.650555,337,-0.90,0.00,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:32,3.000,256878.000,6285.000,61,660,127.12355,37.650703,338,-1.60,0.00,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:33,4.000,256878.000,6303.000,60,640,127.12348,37.650852,338,-1.60,0.00,0.616,10445.487,0,0
0000000567,2014-09-22 00:03:34,4.000,256878.000,6320.000,60,648,127.123405,37.650993,338,-1.00,0.00,0.617,10445.487,0,0
0000000567,2014-09-22 00:03:35,4.000,256878.000,6337.000,59,649,127.12334,37.651134,338,-1.40,0.00,0.617,10445.488,0,1
0000000567,2014-09-22 00:03:36,4.000,256878.000,6353.000,56,651,127.12327,37.65127,338,-2.30,0.00,0.617,10445.488,0,1
0000000567,2014-09-22 00:03:37,4.000,256878.000,6369.000,53,648,127.1232,37.6514,337,-2.00,0.00,0.618,10445.488,0,1
0000000567,2014-09-22 00:03:38,4.000,256878.000,6384.000,50,649,127.12314,37.651527,339,-1.50,0.00,0.618,10445.489,0,1
0000000567,2014-09-22 00:03:39,4.000,256878.000,6398.000,46,650,127.12308,37.651646,339,-2.00,0.00,0.619,10445.489,0,1
0000000567,2014-09-22 00:03:40,4.000,256878.000,6411.000,42,649,127.12302,37.651756,338,-3.20,0.00,0.619,10445.490,0,1
0000000567,2014-09-22 00:03:41,4.000,256878.000,6423.000,35,650,127.12296,37.651855,337,-3.00,0.00,0.619,10445.490,0,1
0000000567,2014-09-22 00:03:42,4.000,256878.000,6434.000,30,651,127.12291,37.651947,336,-6.00,0.00,0.620,10445.490,0,0
0000000567,2014-09-22 00:03:43,4.000,256878.000,6443.000,26,650,127.12286,37.65202,335,-2.50,0.00,0.620,10445.491,0,0
0000000567,2014-09-22 00:03:44,4.000,256878.000,6451.000,23,649,127.12282,37.652084,333,-1.60,0.00,0.621,10445.491,0,0
0000000567,2014-09-22 00:03:45,4.000,256878.000,6458.000,21,650,127.12278,37.65214,332,0.00,0.00,0.621,10445.492,0,0
0000000567,2014-09-22 00:03:46,4.000,256878.000,6464.000,20,651,127.12275,37.65219,331,-1.60,-1.00,0.621,10445.492,0,0
0000000567,2014-09-22 00:03:47,4.000,256878.000,6470.000,19,650,127.12271,37.652233,331,-0.90,0.00,0.622,10445.492,0,0
0000000567,2014-09-22 00:03:48,4.000,256878.000,6475.000,19,650,127.12268,37.652275,331,-0.50,-0.40,0.622,10445.493,0,0
0000000567,2014-09-22 00:03:49,4.000,256878.000,6480.000,19,649,127.12265,37.652317,331,-0.90,-0.80,0.623,10445.493,0,0
0000000567,2014-09-22 00:03:50,4.000,256878.000,6485.000,18,650,127.12262,37.652355,332,-1.00,-0.90,0.623,10445.494,0,1
0000000567,2014-09-22 00:03:51,4.000,256878.000,6489.000,18,650,127.1226,37.65239,331,-0.90,0.00,0.623,10445.494,0,1
0000000567,2014-09-22 00:03:52,4.000,256878.000,6493.000,16,649,127.122574,37.652424,333,-2.80,-1.10,0.624,10445.494,0,1
0000000567,2014-09-22 00:03:53,4.000,256878.000,6496.000,11,650,127.12256,37.652447,332,-2.30,0.00,0.624,10445.495,0,1
0000000567,2014-09-22 00:03:54,4.000,256878.000,6499.000,5,650,127.12254,37.652473,336,-2.90,-0.70,0.625,10445.495,0,1
0000000567,2014-09-22 00:03:55,4.000,256878.000,6501.000,0,649,127.12253,37.652485,339,-2.30,-0.40,0.625,10445.496,0,1
0000000567,2014-09-22 00:03:56,4.000,256878.000,6502.000,0,649,127.12253,37.652493,340,-0.40,-0.30,0.626,10445.496,0,1
0000000567,2014-09-22 00:03:57,4.000,256878.000,6502.000,0,651,127.12253,37.652496,356,-0.20,-0.20,0.626,10445.497,0,1
0000000567,2014-09-22 00:03:58,4.000,256878.000,6502.000,0,651,127.12253,37.652496,9,-0.30,-0.20,0.626,10445.497,0,0
0000000567,2014-09-22 00:03:59,4.000,256878.000,6502.000,0,511,127.12253,37.652496,9,0.00,-0.40,0.628,10445.498,0,0
0000000567,2014-09-22 00:04:00,4.000,256878.000,6502.000,6,788,127.12253,37.652496,0,0.00,-0.50,0.630,10445.501,0,0
0000000567,2014-09-22 00:04:01,4.000,256878.000,6503.000,9,1043,127.12252,37.652496,342,0.00,-0.60,0.632,10445.503,0,0
0000000567,2014-09-22 00:04:02,4.000,256878.000,6503.000,11,1254,127.12252,37.652496,345,0.00,-0.50,0.634,10445.505,0,0
0000000567,2014-09-22 00:04:03,4.000,256878.000,6503.000,13,967,127.12252,37.652496,336,-1.00,0.00,0.634,10445.505,0,0
0000000567,2014-09-22 00:04:04,4.000,256878.000,6503.000,12,740,127.12252,37.652496,326,0.00,-0.70,0.635,10445.506,0,0
0000000567,2014-09-22 00:04:05,4.000,256878.000,6506.000,14,905,127.12249,37.652515,327,0.00,0.00,0.638,10445.508,0,0
0000000567,2014-09-22 00:04:06,4.000,256878.000,6509.000,17,1056,127.12246,37.652534,326,0.00,0.00,0.640,10445.511,0,0
0000000567,2014-09-22 00:04:07,4.000,256878.000,6514.000,19,1127,127.12242,37.652573,321,0.00,0.00,0.643,10445.513,0,0
0000000567,2014-09-22 00:04:08,4.000,256878.000,6520.000,20,1234,127.12239,37.65262,324,0.00,0.00,0.646,10445.517,0,0
