SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 07:50:17,1.000,257434.000,1569.000,16,1307,127.159096,37.604515,341,0.00,0.00,0.397,10543.240,0,0
0000000567,2014-09-24 07:50:18,1.000,257434.000,1570.000,16,900,127.15909,37.60452,339,0.00,0.00,0.398,10543.241,0,0
0000000567,2014-09-24 07:50:19,1.000,257434.000,1575.000,18,1169,127.15906,37.604553,330,0.00,0.00,0.403,10543.246,0,0
0000000567,2014-09-24 07:50:20,1.000,257434.000,1580.000,22,1380,127.159035,37.604595,327,0.00,0.00,0.409,10543.252,0,0
0000000567,2014-09-24 07:50:21,1.000,257434.000,1586.000,25,1139,127.159,37.604637,325,0.00,0.00,0.411,10543.254,0,0
0000000567,2014-09-24 07:50:22,1.000,257434.000,1593.000,25,1057,127.15896,37.60469,326,-1.60,-1.70,0.412,10543.255,0,0
0000000567,2014-09-24 07:50:23,1.000,257434.000,1600.000,27,1054,127.15892,37.604744,326,0.00,0.00,0.417,10543.260,0,0
0000000567,2014-09-24 07:50:24,1.000,257434.000,1608.000,29,1147,127.158875,37.6048,326,0.00,-0.70,0.422,10543.265,0,0
0000000567,2014-09-24 07:50:25,1.000,257434.000,1616.000,31,1220,127.15883,37.604862,327,0.00,-0.80,0.427,10543.270,0,0
0000000567,2014-09-24 07:50:26,1.000,257434.000,1625.000,33,1286,127.158775,37.604935,331,0.00,-1.10,0.431,10543.274,0,0
0000000567,2014-09-24 07:50:27,1.000,257434.000,1635.000,35,1335,127.15872,37.605015,334,0.00,-1.40,0.434,10543.277,0,0
0000000567,2014-09-24 07:50:28,1.000,257434.000,1645.000,35,1292,127.158676,37.6051,337,-1.80,-2.30,0.436,10543.279,0,0
0000000567,2014-09-24 07:50:29,1.000,257434.000,1655.000,35,1339,127.15864,37.60518,342,-1.40,-1.80,0.437,10543.280,0,0
0000000567,2014-09-24 07:50:30,1.000,257434.000,1665.000,35,1332,127.15861,37.605263,346,0.00,-1.10,0.438,10543.282,0,0
0000000567,2014-09-24 07:50:31,1.000,257434.000,1675.000,35,1295,127.158585,37.605354,349,0.00,-1.40,0.439,10543.282,0,0
0000000567,2014-09-24 07:50:32,1.000,257434.000,1685.000,34,1253,127.15856,37.605446,349,-1.20,0.00,0.439,10543.282,0,0
0000000567,2014-09-24 07:50:33,1.000,257434.000,1696.000,33,1217,127.15853,37.60554,348,-1.20,0.00,0.439,10543.282,0,1
0000000567,2014-09-24 07:50:34,1.000,257434.000,1705.000,31,1119,127.158516,37.605625,349,-1.80,0.00,0.439,10543.282,0,1
0000000567,2014-09-24 07:50:35,1.000,257434.000,1714.000,28,1013,127.1585,37.60571,347,-2.30,0.00,0.439,10543.282,0,1
0000000567,2014-09-24 07:50:36,1.000,257434.000,1723.000,25,732,127.15848,37.60579,347,-2.00,-0.80,0.439,10543.282,0,1
0000000567,2014-09-24 07:50:37,1.000,257434.000,1731.000,22,625,127.158455,37.605858,346,-2.80,0.00,0.439,10543.282,0,1
0000000567,2014-09-24 07:50:38,1.000,257434.000,1731.000,17,649,127.158455,37.605858,346,-2.40,0.00,0.439,10543.282,0,1
0000000567,2014-09-24 07:50:39,1.000,257434.000,1743.000,13,650,127.15843,37.60596,342,-1.90,-0.80,0.440,10543.283,0,1
0000000567,2014-09-24 07:50:40,1.000,257434.000,1747.000,8,649,127.15842,37.605995,341,-2.50,-0.80,0.440,10543.283,0,1
0000000567,2014-09-24 07:50:41,1.000,257434.000,1749.000,4,650,127.15841,37.606014,340,-1.70,-0.70,0.441,10543.284,0,1
0000000567,2014-09-24 07:50:42,1.000,257434.000,1751.000,0,649,127.15841,37.60603,350,-1.40,-0.30,0.441,10543.284,0,1
0000000567,2014-09-24 07:50:43,1.000,257434.000,1752.000,0,649,127.15841,37.606037,352,-0.70,-0.30,0.442,10543.285,0,1
0000000567,2014-09-24 07:50:44,1.000,257434.000,1753.000,0,650,127.1584,37.606045,352,-0.20,-0.20,0.442,10543.285,0,1
0000000567,2014-09-24 07:50:45,1.000,257434.000,1753.000,0,648,127.1584,37.606045,352,0.00,-0.10,0.442,10543.285,0,1
0000000567,2014-09-24 07:50:46,1.000,257434.000,1753.000,0,649,127.1584,37.606045,352,-0.10,-0.10,0.443,10543.286,0,1
0000000567,2014-09-24 07:50:47,1.000,257434.000,1754.000,0,651,127.158394,37.606045,352,-0.10,-0.10,0.443,10543.286,0,1
0000000567,2014-09-24 07:50:48,1.000,257434.000,1755.000,0,648,127.15839,37.60605,352,-0.10,-0.20,0.444,10543.287,0,1
0000000567,2014-09-24 07:50:49,1.000,257434.000,1756.000,0,652,127.15838,37.60605,352,0.00,0.00,0.444,10543.287,0,1
0000000567,2014-09-24 07:50:50,1.000,257434.000,1757.000,0,650,127.15838,37.606056,352,-0.10,-0.10,0.445,10543.288,0,1
0000000567,2014-09-24 07:50:51,1.000,257434.000,1758.000,0,650,127.15836,37.60606,352,0.00,-0.10,0.445,10543.288,0,1
0000000567,2014-09-24 07:50:52,1.000,257434.000,1758.000,0,648,127.15836,37.606064,352,-0.10,-0.10,0.446,10543.289,0,1
0000000567,2014-09-24 07:50:53,1.000,257434.000,1759.000,0,650,127.158356,37.606068,352,-0.20,-0.10,0.446,10543.289,0,1
0000000567,2014-09-24 07:50:54,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.10,-0.10,0.447,10543.290,0,1
0000000567,2014-09-24 07:50:55,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.10,0.447,10543.290,0,1
0000000567,2014-09-24 07:50:56,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.10,0.448,10543.291,0,1
0000000567,2014-09-24 07:50:57,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.10,-0.10,0.448,10543.291,0,1
0000000567,2014-09-24 07:50:58,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.10,0.449,10543.292,0,1
0000000567,2014-09-24 07:50:59,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.10,0.449,10543.292,0,1
0000000567,2014-09-24 07:51:00,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.10,0.450,10543.293,0,1
0000000567,2014-09-24 07:51:01,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.10,-0.10,0.450,10543.293,0,1
0000000567,2014-09-24 07:51:02,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.20,0.451,10543.294,0,1
0000000567,2014-09-24 07:51:03,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.20,0.451,10543.294,0,1
0000000567,2014-09-24 07:51:04,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.10,-0.10,0.452,10543.295,0,1
0000000567,2014-09-24 07:51:05,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.10,0.452,10543.295,0,1
0000000567,2014-09-24 07:51:06,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.453,10543.296,0,1
0000000567,2014-09-24 07:51:07,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.10,0.453,10543.296,0,1
0000000567,2014-09-24 07:51:08,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.20,0.453,10543.297,0,1
0000000567,2014-09-24 07:51:09,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.454,10543.297,0,1
0000000567,2014-09-24 07:51:10,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.10,0.454,10543.297,0,1
0000000567,2014-09-24 07:51:11,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.10,-0.20,0.455,10543.298,0,1
0000000567,2014-09-24 07:51:12,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.10,-0.20,0.455,10543.298,0,1
0000000567,2014-09-24 07:51:13,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.20,0.456,10543.299,0,1
0000000567,2014-09-24 07:51:14,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.10,-0.20,0.456,10543.299,0,1
0000000567,2014-09-24 07:51:15,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.10,-0.20,0.457,10543.300,0,1
0000000567,2014-09-24 07:51:16,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.457,10543.300,0,1
0000000567,2014-09-24 07:51:17,1.000,257434.000,1760.000,0,652,127.15835,37.606068,352,-0.10,-0.20,0.458,10543.301,0,1
0000000567,2014-09-24 07:51:18,1.000,257434.000,1760.000,0,648,127.15835,37.606068,352,-0.20,-0.20,0.458,10543.301,0,1
0000000567,2014-09-24 07:51:19,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.459,10543.302,0,1
0000000567,2014-09-24 07:51:20,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.20,0.459,10543.302,0,1
0000000567,2014-09-24 07:51:21,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.20,0.460,10543.303,0,1
0000000567,2014-09-24 07:51:22,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.10,0.460,10543.303,0,1
0000000567,2014-09-24 07:51:23,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.10,0.461,10543.304,0,1
0000000567,2014-09-24 07:51:24,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.10,0.461,10543.304,0,1
0000000567,2014-09-24 07:51:25,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.461,10543.304,0,1
0000000567,2014-09-24 07:51:26,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.10,-0.10,0.462,10543.305,0,1
0000000567,2014-09-24 07:51:27,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.462,10543.305,0,1
0000000567,2014-09-24 07:51:28,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.463,10543.306,0,1
0000000567,2014-09-24 07:51:29,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.463,10543.306,0,1
0000000567,2014-09-24 07:51:30,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.464,10543.307,0,1
0000000567,2014-09-24 07:51:31,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.464,10543.307,0,1
0000000567,2014-09-24 07:51:32,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.465,10543.308,0,1
0000000567,2014-09-24 07:51:33,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.465,10543.308,0,1
0000000567,2014-09-24 07:51:34,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.466,10543.309,0,1
0000000567,2014-09-24 07:51:35,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.466,10543.309,0,1
0000000567,2014-09-24 07:51:36,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.467,10543.310,0,1
0000000567,2014-09-24 07:51:37,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.467,10543.310,0,1
0000000567,2014-09-24 07:51:38,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.467,10543.310,0,1
0000000567,2014-09-24 07:51:39,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.468,10543.311,0,1
0000000567,2014-09-24 07:51:40,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.468,10543.311,0,1
0000000567,2014-09-24 07:51:41,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.469,10543.312,0,1
0000000567,2014-09-24 07:51:42,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.10,-0.20,0.469,10543.312,0,1
0000000567,2014-09-24 07:51:43,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.20,0.470,10543.313,0,1
0000000567,2014-09-24 07:51:44,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.10,-0.20,0.470,10543.313,0,1
0000000567,2014-09-24 07:51:45,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.471,10543.314,0,1
0000000567,2014-09-24 07:51:46,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.10,-0.20,0.471,10543.314,0,1
0000000567,2014-09-24 07:51:47,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.10,-0.20,0.472,10543.315,0,1
0000000567,2014-09-24 07:51:48,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.472,10543.315,0,1
0000000567,2014-09-24 07:51:49,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.10,-0.20,0.472,10543.315,0,1
0000000567,2014-09-24 07:51:50,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.473,10543.316,0,1
0000000567,2014-09-24 07:51:51,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.473,10543.316,0,1
0000000567,2014-09-24 07:51:52,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.10,0.474,10543.317,0,1
0000000567,2014-09-24 07:51:53,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.10,-0.20,0.474,10543.317,0,1
0000000567,2014-09-24 07:51:54,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.475,10543.318,0,1
0000000567,2014-09-24 07:51:55,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.10,0.475,10543.318,0,1
0000000567,2014-09-24 07:51:56,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.476,10543.319,0,1
0000000567,2014-09-24 07:51:57,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.476,10543.319,0,1
0000000567,2014-09-24 07:51:58,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.477,10543.320,0,1
0000000567,2014-09-24 07:51:59,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,0.00,-0.20,0.477,10543.320,0,1
0000000567,2014-09-24 07:52:00,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.477,10543.321,0,1
0000000567,2014-09-24 07:52:01,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.478,10543.321,0,1
0000000567,2014-09-24 07:52:02,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.10,0.478,10543.321,0,1
0000000567,2014-09-24 07:52:03,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.479,10543.322,0,1
0000000567,2014-09-24 07:52:04,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.479,10543.322,0,1
0000000567,2014-09-24 07:52:05,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.10,-0.10,0.480,10543.323,0,1
0000000567,2014-09-24 07:52:06,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.10,-0.10,0.480,10543.323,0,1
0000000567,2014-09-24 07:52:07,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.481,10543.324,0,1
0000000567,2014-09-24 07:52:08,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.481,10543.324,0,1
0000000567,2014-09-24 07:52:09,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.482,10543.325,0,1
0000000567,2014-09-24 07:52:10,1.000,257434.000,1760.000,0,648,127.15835,37.606068,352,-0.20,-0.20,0.482,10543.325,0,1
0000000567,2014-09-24 07:52:11,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.483,10543.326,0,1
0000000567,2014-09-24 07:52:12,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.10,0.483,10543.326,0,1
0000000567,2014-09-24 07:52:13,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.483,10543.326,0,1
0000000567,2014-09-24 07:52:14,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.484,10543.327,0,1
0000000567,2014-09-24 07:52:15,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.10,0.484,10543.327,0,1
0000000567,2014-09-24 07:52:16,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.10,0.485,10543.328,0,1
0000000567,2014-09-24 07:52:17,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.10,0.485,10543.328,0,1
0000000567,2014-09-24 07:52:18,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.486,10543.329,0,1
0000000567,2014-09-24 07:52:19,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.486,10543.329,0,1
0000000567,2014-09-24 07:52:20,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.487,10543.330,0,1
0000000567,2014-09-24 07:52:21,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.10,0.487,10543.330,0,1
0000000567,2014-09-24 07:52:22,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.488,10543.331,0,1
0000000567,2014-09-24 07:52:23,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.488,10543.331,0,1
0000000567,2014-09-24 07:52:24,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.488,10543.331,0,1
0000000567,2014-09-24 07:52:25,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.20,0.489,10543.332,0,1
0000000567,2014-09-24 07:52:26,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.10,0.489,10543.332,0,1
0000000567,2014-09-24 07:52:27,1.000,257434.000,1760.000,0,650,127.15835,37.606068,352,-0.20,-0.10,0.490,10543.333,0,1
0000000567,2014-09-24 07:52:28,1.000,257434.000,1760.000,0,651,127.15835,37.606068,352,-0.20,-0.20,0.490,10543.333,0,1
0000000567,2014-09-24 07:52:29,1.000,257434.000,1760.000,0,649,127.15835,37.606068,352,-0.20,-0.20,0.491,10543.334,0,1
0000000567,2014-09-24 07:52:30,1.000,257434.000,1774.000,0,656,127.15848,37.606003,329,-0.20,-0.20,0.491,10543.334,0,1
0000000567,2014-09-24 07:52:31,1.000,257434.000,1774.000,0,537,127.15848,37.606003,329,0.00,-0.40,0.492,10543.335,0,0
0000000567,2014-09-24 07:52:32,1.000,257434.000,1774.000,0,647,127.15848,37.606003,322,0.00,-0.40,0.493,10543.336,0,0
0000000567,2014-09-24 07:52:33,1.000,257434.000,1774.000,5,756,127.15848,37.606003,322,0.00,-0.40,0.496,10543.339,0,0
0000000567,2014-09-24 07:52:34,1.000,257434.000,1774.000,9,1146,127.15848,37.606003,337,0.00,-0.50,0.499,10543.342,0,0
0000000567,2014-09-24 07:52:35,1.000,257434.000,1775.000,12,975,127.15847,37.606007,341,0.00,0.00,0.501,10543.344,0,0
0000000567,2014-09-24 07:52:36,1.000,257434.000,1776.000,13,814,127.15846,37.60601,342,0.00,-1.20,0.502,10543.345,0,0
0000000567,2014-09-24 07:52:37,1.000,257434.000,1779.000,15,963,127.15845,37.606037,340,0.00,0.00,0.506,10543.349,0,0
0000000567,2014-09-24 07:52:38,1.000,257434.000,1779.000,18,1112,127.15845,37.606037,340,0.00,0.00,0.510,10543.353,0,0
0000000567,2014-09-24 07:52:39,1.000,257434.000,1784.000,20,1160,127.158424,37.606075,336,0.00,0.00,0.512,10543.356,0,0
0000000567,2014-09-24 07:52:40,1.000,257434.000,1789.000,20,1147,127.158394,37.606117,332,-1.60,0.00,0.513,10543.356,0,0
0000000567,2014-09-24 07:52:41,1.000,257434.000,1796.000,20,1102,127.15835,37.60617,328,-1.10,0.00,0.514,10543.357,0,0
0000000567,2014-09-24 07:52:42,1.000,257434.000,1810.000,20,1130,127.15825,37.60627,309,-1.60,0.00,0.516,10543.359,0,0
0000000567,2014-09-24 07:52:43,1.000,257434.000,1816.000,20,1155,127.15819,37.606293,295,-1.60,0.00,0.518,10543.361,0,0
0000000567,2014-09-24 07:52:44,1.000,257434.000,1822.000,21,1214,127.15812,37.606308,276,-1.10,0.00,0.520,10543.363,0,0
0000000567,2014-09-24 07:52:45,1.000,257434.000,1829.000,22,1257,127.15804,37.606304,258,-2.10,0.00,0.523,10543.366,0,0
0000000567,2014-09-24 07:52:46,1.000,257434.000,1835.000,24,1397,127.15798,37.606277,248,0.00,0.00,0.526,10543.369,0,0
0000000567,2014-09-24 07:52:47,1.000,257434.000,1843.000,25,1384,127.15791,37.606236,240,0.00,0.00,0.529,10543.372,0,0
0000000567,2014-09-24 07:52:48,1.000,257434.000,1851.000,25,978,127.157845,37.606194,238,-0.80,0.00,0.529,10543.372,0,0
0000000567,2014-09-24 07:52:49,1.000,257434.000,1858.000,25,1003,127.157776,37.60616,237,0.00,0.00,0.531,10543.374,0,0
0000000567,2014-09-24 07:52:50,1.000,257434.000,1865.000,27,1076,127.15771,37.60612,236,0.00,0.00,0.536,10543.379,0,0
0000000567,2014-09-24 07:52:51,1.000,257434.000,1865.000,29,1147,127.15771,37.60612,236,0.00,0.00,0.539,10543.382,0,0
0000000567,2014-09-24 07:52:52,1.000,257434.000,1873.000,31,1200,127.15763,37.60608,237,0.00,0.00,0.542,10543.385,0,0
0000000567,2014-09-24 07:52:53,1.000,257434.000,1882.000,32,1224,127.15755,37.606037,236,0.00,-3.10,0.544,10543.387,0,0
0000000567,2014-09-24 07:52:54,1.000,257434.000,1891.000,32,1228,127.15746,37.60599,235,-0.80,0.00,0.546,10543.389,0,0
0000000567,2014-09-24 07:52:55,1.000,257434.000,1900.000,33,1239,127.15738,37.605938,234,0.00,-0.70,0.548,10543.391,0,0
0000000567,2014-09-24 07:52:56,1.000,257434.000,1910.000,33,1258,127.15729,37.605885,234,-0.70,0.00,0.550,10543.394,0,0
0000000567,2014-09-24 07:52:57,1.000,257434.000,1919.000,34,1279,127.15721,37.60583,233,-0.70,0.00,0.553,10543.396,0,0
0000000567,2014-09-24 07:52:58,1.000,257434.000,1929.000,34,1296,127.15713,37.605774,231,-0.60,0.00,0.555,10543.398,0,0
0000000567,2014-09-24 07:52:59,1.000,257434.000,1948.000,34,1299,127.15695,37.605675,233,-1.00,0.00,0.557,10543.400,0,0
0000000567,2014-09-24 07:53:00,1.000,257434.000,1948.000,35,1308,127.15695,37.605675,233,-1.20,0.00,0.559,10543.402,0,0
0000000567,2014-09-24 07:53:01,1.000,257434.000,1957.000,35,1308,127.15687,37.60562,233,0.00,0.00,0.561,10543.404,0,0
0000000567,2014-09-24 07:53:02,1.000,257434.000,1967.000,34,1296,127.15678,37.605564,232,-0.90,-0.70,0.562,10543.405,0,0
0000000567,2014-09-24 07:53:03,1.000,257434.000,1986.000,34,1316,127.15659,37.60547,235,-0.60,-0.60,0.564,10543.407,0,0
0000000567,2014-09-24 07:53:04,1.000,257434.000,1996.000,35,1334,127.15649,37.605434,240,0.00,-1.00,0.567,10543.410,0,0
0000000567,2014-09-24 07:53:05,1.000,257434.000,2007.000,36,1347,127.15637,37.605404,246,-1.10,-1.50,0.570,10543.413,0,0
0000000567,2014-09-24 07:53:06,1.000,257434.000,2007.000,36,1366,127.15637,37.605404,246,0.00,-1.60,0.572,10543.415,0,0
0000000567,2014-09-24 07:53:07,1.000,257434.000,2018.000,36,1364,127.15624,37.605396,250,-1.10,-0.90,0.574,10543.417,0,0
0000000567,2014-09-24 07:53:08,1.000,257434.000,2029.000,36,1362,127.15612,37.605392,253,-1.50,-1.50,0.575,10543.418,0,0
0000000567,2014-09-24 07:53:09,1.000,257434.000,2039.000,36,1366,127.15601,37.60536,251,-1.20,-0.80,0.577,10543.420,0,0
0000000567,2014-09-24 07:53:10,1.000,257434.000,2050.000,37,1405,127.1559,37.60533,250,-1.60,-1.50,0.579,10543.422,0,0
0000000567,2014-09-24 07:53:11,1.000,257434.000,2061.000,37,1410,127.155785,37.605305,251,-1.10,-1.40,0.581,10543.424,0,0
0000000567,2014-09-24 07:53:12,1.000,257434.000,2071.000,37,1410,127.15568,37.60527,250,-0.70,0.00,0.583,10543.426,0,0
0000000567,2014-09-24 07:53:13,1.000,257434.000,2082.000,37,1411,127.15557,37.605225,246,-1.10,-0.90,0.584,10543.427,0,0
0000000567,2014-09-24 07:53:14,2.000,257434.000,2091.000,38,1398,127.15548,37.60519,247,-2.00,0.00,0.585,10543.428,0,0
0000000567,2014-09-24 07:53:15,2.000,257434.000,2100.000,37,1410,127.15538,37.605175,252,-1.10,-1.40,0.587,10543.430,0,0
0000000567,2014-09-24 07:53:16,2.000,257435.000,2110.000,38,1419,127.15527,37.605156,255,-1.10,0.00,0.588,10543.431,0,0
0000000567,2014-09-24 07:53:17,2.000,257435.000,2123.000,38,1415,127.15513,37.605145,261,-0.90,-1.50,0.590,10543.433,0,0
0000000567,2014-09-24 07:53:18,2.000,257435.000,2133.000,38,1411,127.155014,37.605137,259,-0.90,-1.50,0.591,10543.434,0,0
