SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-11 00:22:07,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.70,0.00,0.108,9988.561,41,0
0000000567,2014-09-11 00:22:08,0.000,254311.000,92.000,0,651,127.11155,37.2954,218,-0.80,0.00,0.109,9988.562,41,0
0000000567,2014-09-11 00:22:09,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.109,9988.562,41,0
0000000567,2014-09-11 00:22:10,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.109,9988.562,41,0
0000000567,2014-09-11 00:22:11,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.80,0.00,0.110,9988.563,41,0
0000000567,2014-09-11 00:22:12,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.110,9988.563,41,0
0000000567,2014-09-11 00:22:13,0.000,254311.000,92.000,0,651,127.11155,37.2954,218,-0.70,0.00,0.111,9988.564,41,0
0000000567,2014-09-11 00:22:14,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.80,0.00,0.111,9988.564,41,0
0000000567,2014-09-11 00:22:15,0.000,254311.000,92.000,0,651,127.11155,37.2954,218,-0.80,0.00,0.112,9988.565,41,0
0000000567,2014-09-11 00:22:16,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.70,0.00,0.112,9988.565,41,0
0000000567,2014-09-11 00:22:17,0.000,254311.000,92.000,0,651,127.11155,37.2954,218,-0.80,0.00,0.112,9988.565,41,0
0000000567,2014-09-11 00:22:18,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.80,0.00,0.113,9988.566,41,0
0000000567,2014-09-11 00:22:19,0.000,254311.000,92.000,0,649,127.11155,37.2954,218,-0.70,0.00,0.113,9988.566,41,0
0000000567,2014-09-11 00:22:20,0.000,254311.000,92.000,0,651,127.11155,37.2954,218,-0.70,0.00,0.114,9988.567,41,0
0000000567,2014-09-11 00:22:21,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.114,9988.567,41,0
0000000567,2014-09-11 00:22:22,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-0.70,0.00,0.114,9988.567,41,0
0000000567,2014-09-11 00:22:23,0.000,254311.000,92.000,0,650,127.11155,37.2954,218,-1.00,0.00,0.115,9988.568,41,0
0000000567,2014-09-11 00:22:24,0.000,254311.000,99.000,0,650,127.11147,37.295418,278,-0.70,0.00,0.115,9988.568,41,0
0000000567,2014-09-11 00:22:25,0.000,254311.000,99.000,0,649,127.11147,37.295418,278,-0.70,0.00,0.116,9988.569,41,0
0000000567,2014-09-11 00:22:26,0.000,254311.000,99.000,0,650,127.11147,37.295418,278,-0.70,0.00,0.116,9988.569,41,0
0000000567,2014-09-11 00:22:27,0.000,254311.000,99.000,0,650,127.11147,37.295418,278,-0.70,0.00,0.117,9988.570,41,1
0000000567,2014-09-11 00:22:28,0.000,254311.000,99.000,0,650,127.11147,37.295418,278,-0.70,0.00,0.117,9988.570,41,1
0000000567,2014-09-11 00:22:29,0.000,254311.000,99.000,0,651,127.11147,37.295418,278,-0.60,0.00,0.117,9988.570,41,1
0000000567,2014-09-11 00:22:30,0.000,254311.000,99.000,0,648,127.11147,37.295418,278,-0.60,0.00,0.118,9988.571,41,1
0000000567,2014-09-11 00:22:31,0.000,254311.000,99.000,0,647,127.11147,37.295418,278,-0.20,0.00,0.118,9988.571,41,0
0000000567,2014-09-11 00:22:32,0.000,254311.000,99.000,3,650,127.11147,37.295418,278,-0.30,0.00,0.119,9988.572,41,0
0000000567,2014-09-11 00:22:33,0.000,254311.000,100.000,4,650,127.11146,37.29542,250,-0.60,-0.50,0.119,9988.572,41,0
0000000567,2014-09-11 00:22:34,0.000,254311.000,100.000,6,653,127.11146,37.29542,254,-0.80,-0.40,0.120,9988.573,41,1
0000000567,2014-09-11 00:22:35,0.000,254311.000,101.000,7,651,127.11145,37.29542,260,-1.50,-1.00,0.120,9988.573,41,1
0000000567,2014-09-11 00:22:36,0.000,254311.000,103.000,7,650,127.11143,37.29542,266,-1.40,-1.00,0.120,9988.573,41,1
0000000567,2014-09-11 00:22:37,0.000,254311.000,104.000,8,648,127.11141,37.29542,270,-1.00,-0.70,0.121,9988.574,41,1
0000000567,2014-09-11 00:22:38,0.000,254311.000,107.000,7,648,127.11138,37.295425,271,-0.90,0.00,0.121,9988.574,41,1
0000000567,2014-09-11 00:22:39,0.000,254311.000,109.000,7,649,127.11136,37.295425,267,-1.00,0.00,0.122,9988.575,41,1
0000000567,2014-09-11 00:22:40,0.000,254311.000,112.000,8,650,127.11133,37.29542,247,-1.00,0.00,0.122,9988.575,41,1
0000000567,2014-09-11 00:22:41,0.000,254311.000,115.000,9,649,127.1113,37.295414,244,-1.20,0.00,0.123,9988.576,41,1
0000000567,2014-09-11 00:22:42,0.000,254311.000,118.000,9,652,127.111275,37.2954,231,-1.80,0.00,0.123,9988.576,41,1
0000000567,2014-09-11 00:22:43,0.000,254311.000,121.000,9,652,127.11126,37.29538,208,-1.40,0.00,0.123,9988.576,41,1
0000000567,2014-09-11 00:22:44,0.000,254311.000,124.000,9,648,127.11126,37.29535,193,-1.00,-0.60,0.124,9988.577,41,1
0000000567,2014-09-11 00:22:45,0.000,254311.000,127.000,9,649,127.11125,37.295326,192,-1.40,-0.60,0.124,9988.577,41,1
0000000567,2014-09-11 00:22:46,0.000,254311.000,129.000,7,651,127.111244,37.295307,195,-1.60,0.00,0.125,9988.578,41,1
0000000567,2014-09-11 00:22:47,0.000,254311.000,131.000,4,649,127.11124,37.29529,194,-1.20,0.00,0.125,9988.578,41,1
0000000567,2014-09-11 00:22:48,0.000,254311.000,134.000,5,651,127.11123,37.29527,191,-0.50,-0.70,0.126,9988.579,41,0
0000000567,2014-09-11 00:22:49,0.000,254311.000,135.000,5,649,127.11122,37.295258,202,-0.90,-0.70,0.126,9988.579,41,0
0000000567,2014-09-11 00:22:50,0.000,254311.000,136.000,7,591,127.11121,37.295246,234,-0.80,-2.20,0.127,9988.580,41,0
0000000567,2014-09-11 00:22:51,0.000,254311.000,137.000,10,551,127.1112,37.295242,248,0.00,-1.80,0.129,9988.582,41,0
0000000567,2014-09-11 00:22:52,0.000,254311.000,140.000,12,714,127.11117,37.29523,254,-0.80,-1.90,0.131,9988.584,41,0
0000000567,2014-09-11 00:22:53,0.000,254311.000,142.000,14,778,127.111145,37.29523,273,-1.60,-1.90,0.132,9988.585,41,0
0000000567,2014-09-11 00:22:54,0.000,254311.000,146.000,14,794,127.11111,37.295246,292,-0.70,-0.80,0.133,9988.586,41,0
0000000567,2014-09-11 00:22:55,0.000,254311.000,150.000,14,804,127.11106,37.29526,302,-0.70,-0.40,0.134,9988.587,41,0
0000000567,2014-09-11 00:22:56,0.000,254311.000,155.000,14,832,127.11101,37.295277,304,0.00,-0.40,0.135,9988.588,41,0
0000000567,2014-09-11 00:22:57,0.000,254311.000,159.000,15,861,127.11097,37.2953,307,0.00,-0.30,0.136,9988.589,41,0
0000000567,2014-09-11 00:22:58,0.000,254311.000,163.000,15,884,127.11093,37.295322,307,0.00,-0.60,0.138,9988.591,41,0
0000000567,2014-09-11 00:22:59,0.000,254311.000,168.000,16,948,127.110886,37.29535,308,0.00,0.00,0.140,9988.593,41,0
0000000567,2014-09-11 00:23:00,0.000,254311.000,173.000,17,986,127.11084,37.295376,310,0.00,0.00,0.142,9988.595,41,0
0000000567,2014-09-11 00:23:01,0.000,254311.000,178.000,18,1035,127.110794,37.295406,310,0.00,0.00,0.144,9988.597,41,0
0000000567,2014-09-11 00:23:02,0.000,254311.000,183.000,18,1063,127.11075,37.295437,311,0.00,0.00,0.146,9988.599,41,0
0000000567,2014-09-11 00:23:03,0.000,254311.000,189.000,19,1081,127.110695,37.295467,310,0.00,0.00,0.147,9988.600,41,0
0000000567,2014-09-11 00:23:04,0.000,254311.000,194.000,19,1101,127.11065,37.295498,309,0.00,0.00,0.149,9988.602,41,0
0000000567,2014-09-11 00:23:05,0.000,254311.000,199.000,19,1116,127.1106,37.29553,311,0.00,0.00,0.151,9988.604,41,0
0000000567,2014-09-11 00:23:06,0.000,254311.000,205.000,20,1135,127.11055,37.295563,311,0.00,0.00,0.153,9988.606,41,0
0000000567,2014-09-11 00:23:07,0.000,254311.000,211.000,20,1118,127.1105,37.295597,311,0.00,-0.40,0.154,9988.607,41,0
0000000567,2014-09-11 00:23:08,0.000,254311.000,217.000,19,1121,127.11044,37.29563,310,0.00,0.00,0.156,9988.609,41,0
0000000567,2014-09-11 00:23:09,0.000,254311.000,223.000,19,1117,127.1104,37.295666,310,-0.60,-0.80,0.157,9988.610,41,0
0000000567,2014-09-11 00:23:10,0.000,254311.000,229.000,19,1104,127.110344,37.295696,311,0.00,0.00,0.158,9988.611,41,0
0000000567,2014-09-11 00:23:11,0.000,254311.000,235.000,19,1123,127.1103,37.29573,313,0.00,0.00,0.161,9988.614,41,0
0000000567,2014-09-11 00:23:12,0.000,254311.000,241.000,20,1165,127.110245,37.29576,312,0.00,0.00,0.163,9988.616,41,0
0000000567,2014-09-11 00:23:13,0.000,254311.000,247.000,21,1217,127.1102,37.2958,311,0.00,0.00,0.165,9988.618,41,0
0000000567,2014-09-11 00:23:14,0.000,254311.000,253.000,22,1240,127.11015,37.295837,311,-0.90,-0.70,0.168,9988.621,41,0
0000000567,2014-09-11 00:23:15,0.000,254311.000,260.000,22,886,127.1101,37.29588,312,-1.40,-0.60,0.168,9988.621,41,0
0000000567,2014-09-11 00:23:16,0.000,254311.000,266.000,22,863,127.11005,37.295914,312,0.00,-0.90,0.169,9988.622,41,0
0000000567,2014-09-11 00:23:17,0.000,254311.000,272.000,24,942,127.11,37.29595,313,-1.90,-2.40,0.171,9988.624,41,0
0000000567,2014-09-11 00:23:18,0.000,254311.000,280.000,26,1027,127.109924,37.295986,312,0.00,-1.00,0.174,9988.627,41,0
0000000567,2014-09-11 00:23:19,0.000,254311.000,288.000,28,1055,127.10988,37.296043,319,-0.60,-0.90,0.176,9988.629,41,0
0000000567,2014-09-11 00:23:20,0.000,254311.000,296.000,29,1099,127.10983,37.2961,323,-0.80,-0.90,0.177,9988.630,41,0
0000000567,2014-09-11 00:23:21,0.000,254311.000,304.000,30,1141,127.109795,37.296165,331,-0.70,-0.90,0.178,9988.631,41,0
0000000567,2014-09-11 00:23:22,0.000,254311.000,312.000,31,1211,127.109764,37.29623,333,-0.90,-1.40,0.181,9988.634,41,0
0000000567,2014-09-11 00:23:23,0.000,254311.000,321.000,33,1273,127.109726,37.296303,335,0.00,-1.50,0.184,9988.637,41,0
0000000567,2014-09-11 00:23:24,0.000,254311.000,330.000,35,1349,127.10968,37.29638,332,0.00,-1.40,0.187,9988.640,41,0
0000000567,2014-09-11 00:23:25,0.000,254311.000,340.000,37,1432,127.10963,37.296455,330,0.00,0.00,0.191,9988.644,41,0
0000000567,2014-09-11 00:23:26,0.000,254311.000,351.000,39,1253,127.109566,37.29654,328,-0.80,0.00,0.192,9988.645,41,0
0000000567,2014-09-11 00:23:27,0.000,254311.000,361.000,39,977,127.109505,37.29662,324,-0.80,-0.90,0.192,9988.645,41,0
0000000567,2014-09-11 00:23:28,0.000,254311.000,372.000,40,1052,127.10943,37.2967,322,0.00,-1.10,0.196,9988.649,41,0
0000000567,2014-09-11 00:23:29,0.000,254311.000,384.000,42,1101,127.109344,37.296783,323,0.00,-0.50,0.201,9988.654,41,0
0000000567,2014-09-11 00:23:30,0.000,254311.000,396.000,44,1151,127.10927,37.29687,324,0.00,-2.10,0.205,9988.658,41,0
0000000567,2014-09-11 00:23:31,0.000,254311.000,407.000,45,1148,127.1092,37.296955,324,-1.10,-0.90,0.207,9988.660,41,0
0000000567,2014-09-11 00:23:32,0.000,254311.000,421.000,45,1138,127.10912,37.297062,325,-0.80,-0.70,0.207,9988.660,41,0
0000000567,2014-09-11 00:23:33,0.000,254311.000,435.000,45,1160,127.10904,37.29717,327,-0.60,-0.60,0.209,9988.662,41,0
0000000567,2014-09-11 00:23:34,0.000,254311.000,448.000,45,1176,127.10897,37.29727,327,-0.70,0.00,0.211,9988.664,41,0
0000000567,2014-09-11 00:23:35,0.000,254311.000,461.000,46,1189,127.108894,37.297375,328,-0.60,-0.40,0.213,9988.666,41,0
0000000567,2014-09-11 00:23:36,0.000,254312.000,474.000,46,1198,127.10882,37.297478,329,-0.70,-0.70,0.214,9988.667,0,0
0000000567,2014-09-11 00:23:37,0.000,254312.000,487.000,47,1225,127.10875,37.29758,329,0.00,0.00,0.218,9988.671,0,0
0000000567,2014-09-11 00:23:38,0.000,254312.000,501.000,48,1249,127.10867,37.297688,330,0.00,0.00,0.221,9988.674,0,0
0000000567,2014-09-11 00:23:39,0.000,254312.000,515.000,49,1273,127.1086,37.297794,329,0.00,0.00,0.224,9988.677,0,0
0000000567,2014-09-11 00:23:40,0.000,254312.000,529.000,49,1262,127.10851,37.297897,328,-2.20,0.00,0.224,9988.677,0,0
0000000567,2014-09-11 00:23:41,0.000,254312.000,543.000,49,1249,127.10844,37.298004,328,-1.60,-1.60,0.225,9988.678,0,0
0000000567,2014-09-11 00:23:42,0.000,254312.000,557.000,49,1310,127.10836,37.298115,329,-3.10,0.00,0.226,9988.679,0,0
0000000567,2014-09-11 00:23:43,0.000,254312.000,570.000,49,1279,127.10829,37.29822,329,0.00,-1.80,0.229,9988.682,0,0
0000000567,2014-09-11 00:23:44,0.000,254312.000,584.000,50,1307,127.108215,37.298332,329,-2.30,0.00,0.232,9988.685,0,0
0000000567,2014-09-11 00:23:45,0.000,254312.000,598.000,51,1319,127.10813,37.29844,328,-0.70,0.00,0.235,9988.688,0,0
0000000567,2014-09-11 00:23:46,0.000,254312.000,612.000,51,1301,127.10805,37.29855,328,-0.90,0.00,0.235,9988.688,0,0
0000000567,2014-09-11 00:23:47,0.000,254312.000,627.000,51,1301,127.10796,37.298664,328,-1.70,-1.80,0.236,9988.689,0,0
0000000567,2014-09-11 00:23:48,0.000,254312.000,642.000,51,1264,127.10788,37.298782,328,0.00,0.00,0.238,9988.691,0,0
0000000567,2014-09-11 00:23:49,0.000,254312.000,656.000,51,1289,127.107796,37.298893,328,-1.40,0.00,0.238,9988.691,0,0
0000000567,2014-09-11 00:23:50,0.000,254312.000,670.000,50,1301,127.10771,37.299004,329,-1.00,0.00,0.239,9988.692,0,0
0000000567,2014-09-11 00:23:51,0.000,254312.000,684.000,50,1300,127.107635,37.29911,329,0.00,0.00,0.242,9988.695,0,0
0000000567,2014-09-11 00:23:52,0.000,254312.000,699.000,51,1304,127.10755,37.299225,329,0.00,0.00,0.244,9988.697,0,0
0000000567,2014-09-11 00:23:53,0.000,254312.000,713.000,51,1304,127.10747,37.299335,328,-2.00,0.00,0.246,9988.699,0,0
0000000567,2014-09-11 00:23:54,0.000,254312.000,726.000,51,1326,127.10739,37.29944,328,0.00,0.00,0.248,9988.701,0,0
0000000567,2014-09-11 00:23:55,0.000,254312.000,740.000,52,1332,127.10731,37.29955,328,0.00,0.00,0.251,9988.704,0,0
0000000567,2014-09-11 00:23:56,0.000,254312.000,755.000,52,1337,127.10722,37.299664,328,-1.00,-1.10,0.253,9988.706,0,0
0000000567,2014-09-11 00:23:57,0.000,254312.000,770.000,52,1350,127.10715,37.29978,329,-1.40,-0.80,0.254,9988.707,0,0
0000000567,2014-09-11 00:23:58,0.000,254312.000,785.000,52,1313,127.10707,37.2999,331,-1.00,-2.00,0.254,9988.707,0,1
0000000567,2014-09-11 00:23:59,0.000,254312.000,800.000,51,1273,127.106995,37.30002,332,-1.80,-1.90,0.254,9988.707,0,1
0000000567,2014-09-11 00:24:00,0.000,254312.000,815.000,48,1146,127.106926,37.300144,335,-2.90,-0.80,0.254,9988.707,0,1
0000000567,2014-09-11 00:24:01,0.000,254312.000,830.000,40,910,127.10686,37.30027,338,-4.70,0.00,0.254,9988.707,0,1
0000000567,2014-09-11 00:24:02,0.000,254312.000,843.000,30,660,127.106804,37.30038,340,-4.80,-1.90,0.254,9988.707,0,1
0000000567,2014-09-11 00:24:03,0.000,254312.000,853.000,19,642,127.10677,37.30047,342,-4.60,0.00,0.254,9988.707,0,1
0000000567,2014-09-11 00:24:04,0.000,254312.000,860.000,8,650,127.10674,37.300526,343,-3.70,0.00,0.255,9988.708,0,1
0000000567,2014-09-11 00:24:05,0.000,254312.000,864.000,0,650,127.10673,37.30056,346,-2.10,0.00,0.255,9988.708,0,1
0000000567,2014-09-11 00:24:06,0.000,254312.000,865.000,0,649,127.10673,37.30057,348,-0.80,0.00,0.256,9988.709,0,1
0000000567,2014-09-11 00:24:07,0.000,254312.000,865.000,0,649,127.10673,37.300575,354,-0.40,0.00,0.256,9988.709,0,1
0000000567,2014-09-11 00:24:08,0.000,254312.000,866.000,0,651,127.10673,37.300583,349,-0.40,0.00,0.256,9988.709,0,1
0000000567,2014-09-11 00:24:09,0.000,254312.000,867.000,0,650,127.10672,37.300587,349,-0.30,0.00,0.257,9988.710,0,1
0000000567,2014-09-11 00:24:10,0.000,254312.000,868.000,0,651,127.10671,37.300594,349,-0.20,0.00,0.257,9988.710,0,1
0000000567,2014-09-11 00:24:11,0.000,254312.000,869.000,0,649,127.106705,37.300602,349,-0.20,0.00,0.258,9988.711,0,1
0000000567,2014-09-11 00:24:12,0.000,254312.000,869.000,0,650,127.106705,37.300606,349,-0.20,0.00,0.258,9988.711,0,1
0000000567,2014-09-11 00:24:13,0.000,254312.000,870.000,0,649,127.1067,37.30061,349,-0.20,0.00,0.258,9988.711,0,1
0000000567,2014-09-11 00:24:14,0.000,254312.000,871.000,0,649,127.10669,37.30061,349,-0.20,0.00,0.259,9988.712,0,1
0000000567,2014-09-11 00:24:15,0.000,254312.000,871.000,0,651,127.10669,37.300613,349,-0.20,0.00,0.259,9988.712,0,1
0000000567,2014-09-11 00:24:16,0.000,254312.000,872.000,0,650,127.10669,37.30062,349,-0.20,0.00,0.260,9988.713,0,1
0000000567,2014-09-11 00:24:17,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.260,9988.713,0,1
0000000567,2014-09-11 00:24:18,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.260,9988.713,0,1
0000000567,2014-09-11 00:24:19,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.261,9988.714,0,1
0000000567,2014-09-11 00:24:20,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.261,9988.714,0,1
0000000567,2014-09-11 00:24:21,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.262,9988.715,0,1
0000000567,2014-09-11 00:24:22,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.262,9988.715,0,1
0000000567,2014-09-11 00:24:23,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.263,9988.716,0,1
0000000567,2014-09-11 00:24:24,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.263,9988.716,0,1
0000000567,2014-09-11 00:24:25,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.263,9988.716,0,1
0000000567,2014-09-11 00:24:26,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.264,9988.717,0,1
0000000567,2014-09-11 00:24:27,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.264,9988.717,0,1
0000000567,2014-09-11 00:24:28,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.265,9988.718,0,1
0000000567,2014-09-11 00:24:29,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.265,9988.718,0,1
0000000567,2014-09-11 00:24:30,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.30,0.00,0.265,9988.718,0,1
0000000567,2014-09-11 00:24:31,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.266,9988.719,0,1
0000000567,2014-09-11 00:24:32,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.266,9988.719,0,1
0000000567,2014-09-11 00:24:33,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.267,9988.720,0,1
0000000567,2014-09-11 00:24:34,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.267,9988.720,0,1
0000000567,2014-09-11 00:24:35,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.267,9988.720,0,1
0000000567,2014-09-11 00:24:36,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.268,9988.721,0,1
0000000567,2014-09-11 00:24:37,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.268,9988.721,0,1
0000000567,2014-09-11 00:24:38,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.269,9988.722,0,1
0000000567,2014-09-11 00:24:39,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.269,9988.722,0,1
0000000567,2014-09-11 00:24:40,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.30,0.00,0.270,9988.723,0,1
0000000567,2014-09-11 00:24:41,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.270,9988.723,0,1
0000000567,2014-09-11 00:24:42,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.270,9988.723,0,1
0000000567,2014-09-11 00:24:43,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.30,0.00,0.271,9988.724,0,1
0000000567,2014-09-11 00:24:44,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.271,9988.724,0,1
0000000567,2014-09-11 00:24:45,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.272,9988.725,0,1
0000000567,2014-09-11 00:24:46,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.272,9988.725,0,1
0000000567,2014-09-11 00:24:47,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.272,9988.725,0,1
0000000567,2014-09-11 00:24:48,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.273,9988.726,0,1
0000000567,2014-09-11 00:24:49,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.273,9988.726,0,1
0000000567,2014-09-11 00:24:50,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.274,9988.727,0,1
0000000567,2014-09-11 00:24:51,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.274,9988.727,0,1
0000000567,2014-09-11 00:24:52,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.275,9988.728,0,1
0000000567,2014-09-11 00:24:53,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.30,0.00,0.275,9988.728,0,1
0000000567,2014-09-11 00:24:54,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.275,9988.728,0,1
0000000567,2014-09-11 00:24:55,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.276,9988.729,0,1
0000000567,2014-09-11 00:24:56,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.276,9988.729,0,1
0000000567,2014-09-11 00:24:57,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.277,9988.730,0,1
0000000567,2014-09-11 00:24:58,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.277,9988.730,0,1
0000000567,2014-09-11 00:24:59,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.277,9988.730,0,1
0000000567,2014-09-11 00:25:00,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.278,9988.731,0,1
0000000567,2014-09-11 00:25:01,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.278,9988.731,0,1
0000000567,2014-09-11 00:25:02,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.279,9988.732,0,1
0000000567,2014-09-11 00:25:03,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.279,9988.732,0,1
0000000567,2014-09-11 00:25:04,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.279,9988.732,0,1
0000000567,2014-09-11 00:25:05,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.280,9988.733,0,1
0000000567,2014-09-11 00:25:06,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.280,9988.733,0,1
0000000567,2014-09-11 00:25:07,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.281,9988.734,0,1
0000000567,2014-09-11 00:25:08,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.281,9988.734,0,1
0000000567,2014-09-11 00:25:09,0.000,254312.000,872.000,0,652,127.10669,37.300625,349,-0.20,0.00,0.282,9988.735,0,1
0000000567,2014-09-11 00:25:10,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.282,9988.735,0,1
0000000567,2014-09-11 00:25:11,0.000,254312.000,872.000,0,651,127.10669,37.300625,349,-0.20,0.00,0.282,9988.735,0,1
0000000567,2014-09-11 00:25:12,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.283,9988.736,0,1
0000000567,2014-09-11 00:25:13,0.000,254312.000,872.000,0,649,127.10669,37.300625,349,-0.20,0.00,0.283,9988.736,0,1
0000000567,2014-09-11 00:25:14,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.284,9988.737,0,1
0000000567,2014-09-11 00:25:15,0.000,254312.000,872.000,0,650,127.10669,37.300625,349,-0.20,0.00,0.284,9988.737,0,1
