SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 00:35:16,0.000,253353.000,1058.000,60,1494,126.76442,37.326897,62,0.00,-6.50,0.285,9800.508,0,0
0000000567,2014-09-04 00:35:17,0.000,253353.000,1075.000,59,1521,126.76459,37.32696,63,-1.70,-1.20,0.288,9800.511,0,0
0000000567,2014-09-04 00:35:18,1.000,253353.000,1092.000,59,1527,126.764755,37.32703,63,-1.00,0.00,0.291,9800.514,0,0
0000000567,2014-09-04 00:35:19,1.000,253353.000,1109.000,59,1486,126.76492,37.327103,63,-1.10,0.00,0.293,9800.516,0,0
0000000567,2014-09-04 00:35:20,1.000,253353.000,1126.000,58,1470,126.76509,37.32718,62,-1.60,0.00,0.293,9800.516,0,0
0000000567,2014-09-04 00:35:21,1.000,253353.000,1144.000,57,1438,126.76526,37.327267,61,-0.90,0.00,0.294,9800.516,0,0
0000000567,2014-09-04 00:35:22,1.000,253353.000,1160.000,56,1424,126.76542,37.32733,62,-1.50,0.00,0.294,9800.517,0,0
0000000567,2014-09-04 00:35:23,1.000,253353.000,1176.000,55,1394,126.76558,37.327396,63,-1.60,-1.00,0.294,9800.517,0,0
0000000567,2014-09-04 00:35:24,1.000,253353.000,1192.000,53,1360,126.76574,37.327457,63,-1.80,-1.00,0.294,9800.517,0,0
0000000567,2014-09-04 00:35:25,1.000,253353.000,1208.000,52,1332,126.7659,37.327515,64,-1.00,0.00,0.294,9800.517,0,0
0000000567,2014-09-04 00:35:26,1.000,253353.000,1223.000,52,1320,126.76605,37.32757,64,-1.50,0.00,0.296,9800.519,0,0
0000000567,2014-09-04 00:35:27,1.000,253353.000,1238.000,51,1304,126.766205,37.32763,64,-1.40,0.00,0.298,9800.521,0,0
0000000567,2014-09-04 00:35:28,1.000,253353.000,1252.000,50,1267,126.76635,37.327682,65,-1.80,0.00,0.299,9800.521,0,0
0000000567,2014-09-04 00:35:29,1.000,253353.000,1266.000,49,1248,126.76649,37.32774,65,-1.50,-0.90,0.299,9800.522,0,0
0000000567,2014-09-04 00:35:30,1.000,253354.000,1280.000,49,1240,126.766624,37.327805,64,-1.00,-1.10,0.301,9800.524,0,0
0000000567,2014-09-04 00:35:31,1.000,253354.000,1295.000,48,1216,126.76677,37.327873,65,-1.40,-0.90,0.301,9800.524,0,0
0000000567,2014-09-04 00:35:32,1.000,253354.000,1309.000,47,1208,126.766914,37.32793,65,-1.00,-0.90,0.303,9800.526,0,0
0000000567,2014-09-04 00:35:33,1.000,253354.000,1323.000,47,1208,126.76705,37.327984,66,-0.80,-0.60,0.306,9800.528,0,0
0000000567,2014-09-04 00:35:34,1.000,253354.000,1336.000,47,1218,126.76719,37.328033,65,0.00,-0.90,0.308,9800.531,0,0
0000000567,2014-09-04 00:35:35,1.000,253354.000,1350.000,48,1222,126.76733,37.328087,65,0.00,-1.20,0.311,9800.534,0,0
0000000567,2014-09-04 00:35:36,1.000,253354.000,1364.000,48,1222,126.76746,37.32815,63,0.00,-0.70,0.313,9800.535,0,0
0000000567,2014-09-04 00:35:37,1.000,253354.000,1377.000,48,1224,126.767586,37.32822,61,0.00,-1.10,0.315,9800.537,0,0
0000000567,2014-09-04 00:35:38,1.000,253354.000,1391.000,48,1223,126.7677,37.32831,58,-1.40,-0.80,0.316,9800.539,0,0
0000000567,2014-09-04 00:35:39,1.000,253354.000,1405.000,48,1223,126.76782,37.328384,57,-1.50,-1.10,0.319,9800.541,0,0
0000000567,2014-09-04 00:35:40,1.000,253354.000,1419.000,48,1226,126.76794,37.328472,55,-1.20,0.00,0.321,9800.543,0,0
0000000567,2014-09-04 00:35:41,1.000,253354.000,1432.000,48,1233,126.76805,37.328552,53,-1.40,-1.40,0.323,9800.546,0,0
0000000567,2014-09-04 00:35:42,1.000,253354.000,1446.000,48,1241,126.76817,37.32863,53,-1.40,-0.80,0.324,9800.547,0,0
0000000567,2014-09-04 00:35:43,1.000,253354.000,1460.000,48,1246,126.768295,37.32871,52,-0.70,-0.60,0.327,9800.549,0,0
0000000567,2014-09-04 00:35:44,1.000,253354.000,1473.000,49,1262,126.76841,37.32878,51,0.00,0.00,0.329,9800.552,0,0
0000000567,2014-09-04 00:35:45,1.000,253354.000,1486.000,49,1267,126.768524,37.32886,49,-0.80,0.00,0.331,9800.554,0,0
0000000567,2014-09-04 00:35:46,1.000,253354.000,1500.000,50,1274,126.76865,37.32894,49,0.00,0.00,0.333,9800.556,0,0
0000000567,2014-09-04 00:35:47,1.000,253354.000,1514.000,50,1278,126.76877,37.329018,50,-1.80,0.00,0.336,9800.558,0,0
0000000567,2014-09-04 00:35:48,1.000,253354.000,1527.000,50,1262,126.76888,37.32909,50,-1.40,0.00,0.336,9800.559,0,0
0000000567,2014-09-04 00:35:49,1.000,253354.000,1541.000,49,1239,126.769005,37.32917,49,-1.50,-0.60,0.337,9800.560,0,0
0000000567,2014-09-04 00:35:50,1.000,253354.000,1555.000,49,1251,126.76913,37.329254,49,-2.00,0.00,0.340,9800.562,0,0
0000000567,2014-09-04 00:35:51,1.000,253354.000,1568.000,49,1250,126.76924,37.32933,48,-1.40,0.00,0.342,9800.564,0,0
0000000567,2014-09-04 00:35:52,1.000,253354.000,1582.000,49,1254,126.76936,37.329407,48,-0.50,-0.50,0.344,9800.567,0,0
0000000567,2014-09-04 00:35:53,1.000,253354.000,1596.000,49,1254,126.769485,37.329487,49,-0.90,0.00,0.346,9800.568,0,0
0000000567,2014-09-04 00:35:54,1.000,253354.000,1610.000,49,1253,126.7696,37.32957,49,-0.90,0.00,0.347,9800.570,0,0
0000000567,2014-09-04 00:35:55,1.000,253354.000,1624.000,49,1264,126.76972,37.329655,49,0.00,0.00,0.350,9800.573,0,0
0000000567,2014-09-04 00:35:56,1.000,253354.000,1637.000,50,1286,126.76984,37.32973,49,0.00,0.00,0.354,9800.577,0,0
0000000567,2014-09-04 00:35:57,1.000,253354.000,1651.000,51,1312,126.76996,37.32981,50,0.00,0.00,0.357,9800.580,0,0
0000000567,2014-09-04 00:35:58,1.000,253354.000,1664.000,51,1323,126.77007,37.32989,48,0.00,0.00,0.361,9800.583,0,0
0000000567,2014-09-04 00:35:59,1.000,253354.000,1678.000,52,1332,126.77019,37.329975,49,0.00,0.00,0.364,9800.586,0,0
0000000567,2014-09-04 00:36:00,1.000,253354.000,1692.000,52,1343,126.77032,37.33005,49,-0.60,0.00,0.366,9800.589,0,0
0000000567,2014-09-04 00:36:01,1.000,253354.000,1706.000,52,1351,126.77044,37.33013,49,0.00,0.00,0.369,9800.592,0,0
0000000567,2014-09-04 00:36:02,1.000,253354.000,1721.000,53,1352,126.77056,37.33022,49,0.00,-0.70,0.372,9800.595,0,0
0000000567,2014-09-04 00:36:03,1.000,253354.000,1736.000,53,1345,126.77069,37.330307,49,0.00,0.00,0.375,9800.598,0,0
0000000567,2014-09-04 00:36:04,1.000,253354.000,1752.000,53,1366,126.77083,37.330402,50,-2.30,0.00,0.378,9800.601,0,0
0000000567,2014-09-04 00:36:05,1.000,253354.000,1767.000,53,1360,126.77096,37.33049,50,0.00,0.00,0.381,9800.604,0,0
0000000567,2014-09-04 00:36:06,1.000,253354.000,1782.000,53,1365,126.77109,37.330578,50,-0.50,0.00,0.383,9800.606,0,0
0000000567,2014-09-04 00:36:07,1.000,253354.000,1797.000,53,1366,126.77122,37.33066,49,0.00,0.00,0.387,9800.609,0,0
0000000567,2014-09-04 00:36:08,1.000,253354.000,1812.000,53,1361,126.77135,37.33075,49,0.00,0.00,0.389,9800.612,0,0
0000000567,2014-09-04 00:36:09,1.000,253354.000,1827.000,53,1352,126.77148,37.33084,49,-0.80,0.00,0.392,9800.614,0,0
0000000567,2014-09-04 00:36:10,1.000,253354.000,1842.000,52,1335,126.77161,37.33093,49,-0.80,0.00,0.393,9800.616,0,0
0000000567,2014-09-04 00:36:11,1.000,253354.000,1857.000,52,1324,126.77173,37.331017,49,0.00,0.00,0.396,9800.619,0,0
0000000567,2014-09-04 00:36:12,1.000,253354.000,1873.000,51,1326,126.77186,37.331116,49,0.00,-0.90,0.398,9800.621,0,0
0000000567,2014-09-04 00:36:13,1.000,253354.000,1888.000,52,1326,126.77198,37.331207,49,0.00,0.00,0.402,9800.624,0,0
0000000567,2014-09-04 00:36:14,1.000,253354.000,1903.000,52,1332,126.77211,37.331295,49,-0.80,0.00,0.405,9800.628,0,0
0000000567,2014-09-04 00:36:15,1.000,253354.000,1918.000,52,1335,126.77223,37.331387,49,-0.80,0.00,0.408,9800.631,0,0
0000000567,2014-09-04 00:36:16,1.000,253354.000,1933.000,52,1346,126.772354,37.331474,49,0.00,0.00,0.411,9800.634,0,0
0000000567,2014-09-04 00:36:17,1.000,253354.000,1948.000,52,1336,126.77248,37.33157,49,0.00,0.00,0.414,9800.637,0,0
0000000567,2014-09-04 00:36:18,1.000,253354.000,1964.000,52,1327,126.772606,37.331665,49,-0.70,0.00,0.416,9800.639,0,0
0000000567,2014-09-04 00:36:19,1.000,253354.000,1979.000,51,1314,126.77273,37.331753,49,-0.80,0.00,0.418,9800.641,0,0
0000000567,2014-09-04 00:36:20,1.000,253354.000,1994.000,51,1303,126.77286,37.331837,49,-0.90,0.00,0.420,9800.643,0,0
0000000567,2014-09-04 00:36:21,1.000,253354.000,2008.000,51,1309,126.77298,37.331917,50,-1.10,0.00,0.423,9800.646,0,0
0000000567,2014-09-04 00:36:22,1.000,253354.000,2022.000,51,1289,126.7731,37.332,49,0.00,0.00,0.425,9800.648,0,0
0000000567,2014-09-04 00:36:23,1.000,253354.000,2037.000,50,1288,126.77323,37.33208,49,0.00,0.00,0.427,9800.650,0,0
0000000567,2014-09-04 00:36:24,1.000,253354.000,2051.000,50,1252,126.77335,37.332157,49,-1.70,0.00,0.428,9800.651,0,0
0000000567,2014-09-04 00:36:25,1.000,253354.000,2065.000,49,1249,126.77347,37.332245,49,-1.50,0.00,0.430,9800.653,0,0
0000000567,2014-09-04 00:36:26,1.000,253354.000,2079.000,49,1256,126.77359,37.33232,48,0.00,0.00,0.433,9800.656,0,0
0000000567,2014-09-04 00:36:27,1.000,253354.000,2092.000,49,1261,126.773705,37.3324,49,0.00,0.00,0.436,9800.659,0,0
0000000567,2014-09-04 00:36:28,1.000,253354.000,2106.000,49,1265,126.77383,37.33248,49,0.00,0.00,0.439,9800.662,0,0
0000000567,2014-09-04 00:36:29,2.000,253354.000,2120.000,49,1257,126.77395,37.332558,50,-0.90,0.00,0.442,9800.665,0,0
0000000567,2014-09-04 00:36:30,2.000,253354.000,2134.000,49,1252,126.77406,37.33264,49,0.00,0.00,0.444,9800.667,0,0
0000000567,2014-09-04 00:36:31,2.000,253354.000,2148.000,49,1248,126.77418,37.332726,48,0.00,-0.60,0.447,9800.670,0,0
0000000567,2014-09-04 00:36:32,2.000,253354.000,2161.000,48,1239,126.77429,37.332806,49,0.00,0.00,0.449,9800.672,0,0
0000000567,2014-09-04 00:36:33,2.000,253354.000,2174.000,48,1241,126.77441,37.33288,50,0.00,0.00,0.451,9800.674,0,0
0000000567,2014-09-04 00:36:34,2.000,253354.000,2188.000,48,1236,126.77453,37.33296,50,-2.90,0.00,0.454,9800.677,0,0
0000000567,2014-09-04 00:36:35,2.000,253354.000,2201.000,48,1247,126.77464,37.33304,49,-0.70,0.00,0.456,9800.679,0,0
0000000567,2014-09-04 00:36:36,2.000,253354.000,2215.000,49,1252,126.77476,37.333122,49,-0.70,0.00,0.459,9800.681,0,0
0000000567,2014-09-04 00:36:37,2.000,253354.000,2229.000,49,1252,126.77488,37.333206,49,-0.70,0.00,0.460,9800.683,0,0
0000000567,2014-09-04 00:36:38,2.000,253354.000,2242.000,49,1250,126.774994,37.333286,49,-0.70,0.00,0.462,9800.685,0,0
0000000567,2014-09-04 00:36:39,2.000,253354.000,2256.000,49,1255,126.775116,37.33337,49,-0.70,0.00,0.463,9800.686,0,0
0000000567,2014-09-04 00:36:40,2.000,253354.000,2269.000,49,1261,126.77523,37.33345,49,-0.80,0.00,0.465,9800.688,0,0
0000000567,2014-09-04 00:36:41,2.000,253354.000,2283.000,49,1251,126.775345,37.333534,49,-1.10,0.00,0.466,9800.688,0,0
0000000567,2014-09-04 00:36:42,2.000,253355.000,2297.000,48,1237,126.77547,37.333614,49,-1.00,0.00,0.466,9800.688,0,0
0000000567,2014-09-04 00:36:43,2.000,253355.000,2311.000,48,1214,126.77558,37.333702,48,0.00,0.00,0.466,9800.688,0,0
0000000567,2014-09-04 00:36:44,2.000,253355.000,2324.000,48,1215,126.775696,37.33378,48,-1.40,-1.20,0.466,9800.688,0,0
0000000567,2014-09-04 00:36:45,2.000,253355.000,2338.000,47,1211,126.77582,37.333862,48,-1.10,0.00,0.466,9800.688,0,0
0000000567,2014-09-04 00:36:46,2.000,253355.000,2352.000,47,1209,126.77593,37.333954,48,-0.80,0.00,0.466,9800.689,0,0
0000000567,2014-09-04 00:36:47,2.000,253355.000,2365.000,47,1217,126.77605,37.334034,48,-1.20,0.00,0.466,9800.689,0,0
0000000567,2014-09-04 00:36:48,2.000,253355.000,2379.000,48,1225,126.77617,37.334114,48,-0.90,0.00,0.467,9800.690,0,0
0000000567,2014-09-04 00:36:49,2.000,253355.000,2392.000,48,1225,126.77628,37.334194,49,-0.90,0.00,0.468,9800.691,0,0
0000000567,2014-09-04 00:36:50,2.000,253355.000,2403.000,48,1257,126.7764,37.334236,49,-2.80,0.00,0.469,9800.692,0,0
0000000567,2014-09-04 00:36:51,2.000,253355.000,2416.000,48,1248,126.77652,37.33431,49,-1.80,0.00,0.470,9800.693,0,0
0000000567,2014-09-04 00:36:52,2.000,253355.000,2429.000,49,1270,126.776634,37.33438,49,-1.10,0.00,0.472,9800.695,0,0
0000000567,2014-09-04 00:36:53,2.000,253355.000,2444.000,50,1262,126.77676,37.334476,49,-2.10,0.00,0.473,9800.696,0,0
0000000567,2014-09-04 00:36:54,2.000,253355.000,2459.000,50,1274,126.77688,37.334564,49,0.00,0.00,0.473,9800.696,0,0
0000000567,2014-09-04 00:36:55,2.000,253355.000,2473.000,50,1304,126.777,37.334644,49,-1.70,-0.70,0.474,9800.697,0,0
0000000567,2014-09-04 00:36:56,2.000,253355.000,2487.000,50,1299,126.77712,37.33473,49,-1.20,0.00,0.475,9800.698,0,0
0000000567,2014-09-04 00:36:57,2.000,253355.000,2502.000,51,1315,126.777245,37.33482,49,-1.10,0.00,0.476,9800.699,0,0
0000000567,2014-09-04 00:36:58,2.000,253355.000,2516.000,51,1279,126.77737,37.334904,49,-0.90,0.00,0.477,9800.699,0,0
0000000567,2014-09-04 00:36:59,2.000,253355.000,2531.000,51,1279,126.7775,37.334988,48,-1.70,0.00,0.477,9800.700,0,0
0000000567,2014-09-04 00:37:00,2.000,253355.000,2545.000,51,1267,126.77762,37.33507,48,-2.00,-0.90,0.478,9800.701,0,0
0000000567,2014-09-04 00:37:01,2.000,253355.000,2560.000,51,1298,126.77774,37.335167,45,-1.50,0.00,0.480,9800.702,0,0
0000000567,2014-09-04 00:37:02,2.000,253355.000,2575.000,51,1305,126.77786,37.335255,47,-0.90,0.00,0.482,9800.704,0,0
0000000567,2014-09-04 00:37:03,2.000,253355.000,2590.000,51,1319,126.77799,37.33534,48,-1.10,-0.70,0.484,9800.707,0,0
0000000567,2014-09-04 00:37:04,2.000,253355.000,2605.000,52,1334,126.778114,37.335426,48,0.00,-0.80,0.487,9800.710,0,0
0000000567,2014-09-04 00:37:05,2.000,253355.000,2620.000,52,1345,126.778244,37.335514,48,-0.90,-0.80,0.489,9800.712,0,0
0000000567,2014-09-04 00:37:06,2.000,253355.000,2637.000,52,1330,126.77838,37.335617,46,-0.90,-0.90,0.492,9800.714,0,0
0000000567,2014-09-04 00:37:07,2.000,253355.000,2652.000,52,1325,126.77852,37.33569,51,-0.90,-1.10,0.494,9800.717,0,0
0000000567,2014-09-04 00:37:08,2.000,253355.000,2667.000,51,1316,126.778656,37.335773,52,-1.20,-0.80,0.496,9800.719,0,0
0000000567,2014-09-04 00:37:09,2.000,253355.000,2682.000,51,1308,126.77879,37.335846,55,-0.70,-0.70,0.498,9800.721,0,0
0000000567,2014-09-04 00:37:10,2.000,253355.000,2697.000,50,1284,126.77894,37.335907,58,-1.20,-0.80,0.501,9800.724,0,0
0000000567,2014-09-04 00:37:11,2.000,253355.000,2712.000,50,1262,126.7791,37.335957,62,0.00,-0.60,0.503,9800.726,0,0
0000000567,2014-09-04 00:37:12,2.000,253355.000,2726.000,49,1271,126.77924,37.336,66,0.00,0.00,0.506,9800.729,0,0
0000000567,2014-09-04 00:37:13,2.000,253355.000,2739.000,49,1277,126.77939,37.336037,69,0.00,0.00,0.510,9800.733,0,0
0000000567,2014-09-04 00:37:14,2.000,253355.000,2752.000,49,1266,126.77953,37.33607,71,0.00,0.00,0.513,9800.736,0,0
0000000567,2014-09-04 00:37:15,2.000,253355.000,2766.000,49,1263,126.77968,37.33612,69,0.00,-0.80,0.515,9800.738,0,0
0000000567,2014-09-04 00:37:16,2.000,253355.000,2780.000,49,1252,126.77982,37.33617,67,0.00,-0.50,0.518,9800.741,0,0
0000000567,2014-09-04 00:37:17,2.000,253355.000,2794.000,48,1243,126.77997,37.336216,67,-1.10,-1.20,0.521,9800.743,0,0
0000000567,2014-09-04 00:37:18,2.000,253355.000,2807.000,48,1245,126.78011,37.336254,69,-1.00,-0.60,0.523,9800.746,0,0
0000000567,2014-09-04 00:37:19,2.000,253355.000,2820.000,48,1223,126.78026,37.33629,71,-1.00,0.00,0.525,9800.748,0,0
0000000567,2014-09-04 00:37:20,2.000,253355.000,2834.000,47,1214,126.780396,37.33634,69,-0.90,0.00,0.527,9800.750,0,0
0000000567,2014-09-04 00:37:21,2.000,253355.000,2849.000,47,1225,126.78055,37.33639,68,-0.80,0.00,0.530,9800.753,0,0
0000000567,2014-09-04 00:37:22,2.000,253355.000,2862.000,48,1237,126.780685,37.336437,69,0.00,-0.90,0.534,9800.757,0,0
0000000567,2014-09-04 00:37:23,2.000,253355.000,2875.000,48,1244,126.78083,37.33647,71,0.00,0.00,0.538,9800.760,0,0
0000000567,2014-09-04 00:37:24,2.000,253355.000,2889.000,48,1253,126.780975,37.336514,71,0.00,0.00,0.541,9800.764,0,0
0000000567,2014-09-04 00:37:25,2.000,253355.000,2903.000,49,1264,126.78113,37.336536,72,0.00,0.00,0.545,9800.768,0,0
0000000567,2014-09-04 00:37:26,2.000,253355.000,2917.000,49,1270,126.78128,37.336575,71,0.00,0.00,0.548,9800.771,0,0
0000000567,2014-09-04 00:37:27,2.000,253355.000,2930.000,49,1229,126.781425,37.336613,71,-1.80,0.00,0.550,9800.773,0,0
0000000567,2014-09-04 00:37:28,2.000,253355.000,2943.000,48,1220,126.78157,37.33665,71,-0.90,0.00,0.551,9800.774,0,0
0000000567,2014-09-04 00:37:29,2.000,253355.000,2957.000,47,1212,126.78172,37.336693,72,-0.60,0.00,0.554,9800.777,0,0
0000000567,2014-09-04 00:37:30,2.000,253355.000,2971.000,47,1199,126.78187,37.336742,69,0.00,0.00,0.556,9800.779,0,0
0000000567,2014-09-04 00:37:31,2.000,253355.000,2985.000,47,1208,126.78202,37.336777,70,0.00,0.00,0.559,9800.782,0,0
0000000567,2014-09-04 00:37:32,2.000,253355.000,2999.000,47,1203,126.782166,37.33682,71,0.00,0.00,0.562,9800.784,0,0
0000000567,2014-09-04 00:37:33,2.000,253355.000,3012.000,47,1215,126.78231,37.33685,71,0.00,0.00,0.564,9800.787,0,0
0000000567,2014-09-04 00:37:34,2.000,253355.000,3026.000,47,1213,126.782455,37.336895,69,0.00,0.00,0.568,9800.791,0,0
0000000567,2014-09-04 00:37:35,2.000,253355.000,3040.000,48,1237,126.7826,37.336945,67,0.00,-2.10,0.572,9800.795,0,0
0000000567,2014-09-04 00:37:36,2.000,253355.000,3053.000,48,1261,126.78274,37.336987,68,0.00,0.00,0.577,9800.799,0,0
0000000567,2014-09-04 00:37:37,2.000,253355.000,3067.000,50,1289,126.78288,37.33703,70,0.00,0.00,0.580,9800.803,0,0
0000000567,2014-09-04 00:37:38,2.000,253355.000,3081.000,50,1264,126.783035,37.33707,70,-1.00,0.00,0.581,9800.804,0,0
0000000567,2014-09-04 00:37:39,2.000,253355.000,3095.000,49,1264,126.78319,37.33711,71,-0.80,0.00,0.583,9800.806,0,0
0000000567,2014-09-04 00:37:40,2.000,253355.000,3109.000,50,1275,126.78334,37.337135,75,0.00,0.00,0.585,9800.808,0,0
0000000567,2014-09-04 00:37:41,2.000,253355.000,3123.000,50,1284,126.78349,37.337147,76,-1.10,0.00,0.587,9800.810,0,0
0000000567,2014-09-04 00:37:42,2.000,253355.000,3137.000,50,1282,126.78365,37.33716,75,-2.10,-2.20,0.588,9800.811,0,0
0000000567,2014-09-04 00:37:43,3.000,253355.000,3151.000,50,1266,126.78381,37.337185,75,-2.70,0.00,0.588,9800.811,0,0
0000000567,2014-09-04 00:37:44,3.000,253355.000,3165.000,50,1268,126.78397,37.33721,75,0.00,-0.90,0.588,9800.811,0,0
0000000567,2014-09-04 00:37:45,3.000,253355.000,3178.000,50,1267,126.78412,37.337234,76,-1.50,0.00,0.589,9800.812,0,0
0000000567,2014-09-04 00:37:46,3.000,253355.000,3190.000,50,1280,126.78425,37.33726,77,-1.10,0.00,0.589,9800.812,0,0
0000000567,2014-09-04 00:37:47,3.000,253355.000,3205.000,50,1287,126.78441,37.337296,76,-1.40,0.00,0.590,9800.813,0,0
0000000567,2014-09-04 00:37:48,3.000,253355.000,3219.000,51,1317,126.78456,37.33733,75,-1.90,-2.70,0.591,9800.813,0,0
0000000567,2014-09-04 00:37:49,3.000,253355.000,3233.000,51,1346,126.78471,37.337364,74,-0.80,0.00,0.592,9800.814,0,0
0000000567,2014-09-04 00:37:50,3.000,253355.000,3247.000,52,1344,126.78487,37.33741,72,-0.70,0.00,0.593,9800.816,0,0
0000000567,2014-09-04 00:37:51,3.000,253355.000,3262.000,53,1347,126.78503,37.337456,71,-1.00,0.00,0.593,9800.816,0,0
0000000567,2014-09-04 00:37:52,3.000,253355.000,3276.000,53,1354,126.78518,37.337498,71,-1.00,-0.60,0.593,9800.816,0,0
0000000567,2014-09-04 00:37:53,3.000,253355.000,3291.000,54,1374,126.78534,37.33754,73,-1.00,0.00,0.593,9800.816,0,0
0000000567,2014-09-04 00:37:54,3.000,253355.000,3307.000,54,1383,126.78551,37.33758,71,-1.70,-0.90,0.593,9800.816,0,0
0000000567,2014-09-04 00:37:55,3.000,253356.000,3322.000,54,1402,126.78567,37.337635,69,-1.20,-0.80,0.593,9800.816,0,0
0000000567,2014-09-04 00:37:56,3.000,253356.000,3338.000,55,1396,126.78583,37.337696,65,-2.10,0.00,0.593,9800.816,0,0
0000000567,2014-09-04 00:37:57,3.000,253356.000,3353.000,55,1416,126.78598,37.33776,64,-1.10,-0.70,0.593,9800.816,0,0
0000000567,2014-09-04 00:37:58,3.000,253356.000,3370.000,56,1423,126.78615,37.337833,61,-1.70,-0.90,0.593,9800.816,0,0
0000000567,2014-09-04 00:37:59,3.000,253356.000,3386.000,56,1430,126.7863,37.337914,58,-1.50,0.00,0.593,9800.816,0,0
0000000567,2014-09-04 00:38:00,3.000,253356.000,3401.000,56,1418,126.78644,37.337997,55,-2.00,0.00,0.593,9800.816,0,0
0000000567,2014-09-04 00:38:01,3.000,253356.000,3417.000,55,1406,126.786575,37.338093,51,-1.20,-0.70,0.594,9800.816,0,0
0000000567,2014-09-04 00:38:02,3.000,253356.000,3433.000,55,1420,126.786705,37.33819,48,-0.90,-0.70,0.594,9800.817,0,0
0000000567,2014-09-04 00:38:03,3.000,253356.000,3449.000,55,1412,126.786835,37.338287,46,-1.60,-0.90,0.595,9800.817,0,0
0000000567,2014-09-04 00:38:04,3.000,253356.000,3464.000,55,1391,126.78696,37.338387,44,-1.70,0.00,0.595,9800.818,0,0
0000000567,2014-09-04 00:38:05,3.000,253356.000,3481.000,54,1395,126.78707,37.338512,39,-1.50,0.00,0.596,9800.819,0,0
0000000567,2014-09-04 00:38:06,3.000,253356.000,3496.000,54,1385,126.787186,37.338608,40,-1.40,0.00,0.597,9800.820,0,0
0000000567,2014-09-04 00:38:07,3.000,253356.000,3510.000,54,1371,126.78729,37.3387,39,-1.40,-1.50,0.598,9800.821,0,0
0000000567,2014-09-04 00:38:08,3.000,253356.000,3524.000,53,1364,126.7874,37.338795,37,-0.80,0.00,0.600,9800.822,0,0
0000000567,2014-09-04 00:38:09,3.000,253356.000,3539.000,53,1362,126.7875,37.3389,36,-1.80,-0.90,0.601,9800.824,0,0
0000000567,2014-09-04 00:38:10,3.000,253356.000,3554.000,53,1344,126.78759,37.339012,35,0.00,-0.60,0.603,9800.826,0,0
0000000567,2014-09-04 00:38:11,3.000,253356.000,3569.000,52,1328,126.78769,37.339127,35,-0.90,0.00,0.605,9800.828,0,0
0000000567,2014-09-04 00:38:12,3.000,253356.000,3584.000,52,1325,126.78779,37.339233,35,0.00,0.00,0.608,9800.831,0,0
0000000567,2014-09-04 00:38:13,3.000,253356.000,3599.000,51,1323,126.78789,37.33934,35,0.00,0.00,0.611,9800.834,0,0
0000000567,2014-09-04 00:38:14,3.000,253356.000,3614.000,51,1315,126.78799,37.339447,36,0.00,0.00,0.614,9800.837,0,0
0000000567,2014-09-04 00:38:15,3.000,253356.000,3628.000,51,1312,126.78808,37.339554,36,0.00,0.00,0.617,9800.840,0,0
0000000567,2014-09-04 00:38:16,3.000,253356.000,3643.000,51,1315,126.78818,37.33966,35,0.00,0.00,0.620,9800.843,0,0
0000000567,2014-09-04 00:38:17,3.000,253356.000,3658.000,51,1324,126.78827,37.339775,35,0.00,0.00,0.624,9800.846,0,0
0000000567,2014-09-04 00:38:18,3.000,253356.000,3673.000,51,1275,126.78837,37.33988,36,-1.60,0.00,0.625,9800.848,0,0
0000000567,2014-09-04 00:38:19,3.000,253356.000,3688.000,50,1313,126.78846,37.339993,35,-1.70,0.00,0.626,9800.849,0,0
0000000567,2014-09-04 00:38:20,3.000,253356.000,3702.000,50,1272,126.78855,37.3401,34,-1.80,0.00,0.627,9800.850,0,0
