SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-25 00:02:04,2.000,257659.000,3894.000,67,1291,127.14842,37.605724,136,0.00,0.00,0.293,10588.311,0,0
0000000567,2014-09-25 00:02:05,2.000,257659.000,3913.000,67,1299,127.14857,37.6056,136,-1.10,0.00,0.296,10588.314,0,0
0000000567,2014-09-25 00:02:06,2.000,257659.000,3932.000,66,1248,127.14872,37.605476,135,0.00,0.00,0.297,10588.315,0,0
0000000567,2014-09-25 00:02:07,2.000,257659.000,3951.000,66,1270,127.148865,37.605354,135,-0.70,0.00,0.301,10588.319,0,0
0000000567,2014-09-25 00:02:08,2.000,257659.000,3970.000,66,1268,127.14901,37.60523,136,-0.70,0.00,0.304,10588.322,0,0
0000000567,2014-09-25 00:02:09,2.000,257659.000,3989.000,66,1280,127.149155,37.605103,136,-0.90,0.00,0.309,10588.327,0,0
0000000567,2014-09-25 00:02:10,2.000,257659.000,4008.000,66,1282,127.14931,37.60498,136,0.00,0.00,0.313,10588.331,0,0
0000000567,2014-09-25 00:02:11,2.000,257659.000,4027.000,67,1291,127.14945,37.604855,136,0.00,0.00,0.317,10588.335,0,0
0000000567,2014-09-25 00:02:12,2.000,257659.000,4046.000,67,1299,127.1496,37.604733,136,-0.90,0.00,0.319,10588.337,0,0
0000000567,2014-09-25 00:02:13,2.000,257659.000,4065.000,66,1280,127.14975,37.604614,136,-0.90,-0.60,0.321,10588.339,0,0
0000000567,2014-09-25 00:02:14,2.000,257659.000,4084.000,66,1286,127.149895,37.60449,136,0.00,0.00,0.324,10588.342,0,0
0000000567,2014-09-25 00:02:15,2.000,257659.000,4103.000,67,1292,127.15004,37.604366,136,0.00,0.00,0.328,10588.346,0,0
0000000567,2014-09-25 00:02:16,2.000,257659.000,4122.000,67,1300,127.150185,37.60424,136,0.00,0.00,0.331,10588.349,0,0
0000000567,2014-09-25 00:02:17,2.000,257659.000,4141.000,68,1312,127.15033,37.604115,136,0.00,-0.50,0.335,10588.353,0,0
0000000567,2014-09-25 00:02:18,2.000,257659.000,4160.000,68,1297,127.15048,37.603992,136,-0.80,0.00,0.339,10588.357,0,0
0000000567,2014-09-25 00:02:19,2.000,257659.000,4180.000,68,1308,127.150635,37.603863,136,-1.10,0.00,0.339,10588.357,0,0
0000000567,2014-09-25 00:02:20,2.000,257659.000,4199.000,68,1317,127.15078,37.603737,136,-1.00,0.00,0.339,10588.357,0,0
0000000567,2014-09-25 00:02:21,2.000,257659.000,4219.000,68,1297,127.15093,37.603607,136,-0.90,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:22,2.000,257659.000,4239.000,68,1309,127.151085,37.603477,136,-1.80,-1.70,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:23,2.000,257659.000,4258.000,68,1305,127.15124,37.60335,136,-2.30,-0.90,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:24,2.000,257659.000,4277.000,68,1306,127.15139,37.603226,136,-1.40,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:25,2.000,257659.000,4296.000,68,1306,127.15154,37.6031,136,-0.90,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:26,2.000,257659.000,4316.000,68,1304,127.151695,37.60297,136,-1.80,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:27,2.000,257659.000,4335.000,68,1303,127.15185,37.602844,136,-1.00,-0.50,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:28,2.000,257659.000,4354.000,68,1314,127.15199,37.60272,136,-1.10,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:29,2.000,257659.000,4373.000,68,1317,127.152145,37.602596,137,-2.00,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:30,2.000,257659.000,4392.000,69,1319,127.15229,37.60247,137,-1.50,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:31,2.000,257659.000,4411.000,69,1329,127.15244,37.602345,137,-1.10,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:32,2.000,257659.000,4429.000,69,1339,127.15259,37.602226,138,-1.90,-0.50,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:33,2.000,257659.000,4448.000,70,1341,127.15273,37.602097,138,-1.10,-0.40,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:34,3.000,257659.000,4467.000,70,1344,127.15288,37.601967,140,-1.10,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:35,3.000,257659.000,4487.000,70,1339,127.15302,37.601833,140,-1.90,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:36,3.000,257660.000,4507.000,70,1344,127.15317,37.6017,140,-1.00,-0.90,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:37,3.000,257660.000,4527.000,70,1348,127.153305,37.60156,141,-2.20,-0.60,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:38,3.000,257660.000,4546.000,70,1343,127.153435,37.601418,142,-1.80,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:39,3.000,257660.000,4566.000,70,1339,127.15357,37.601273,143,-2.10,0.00,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:40,3.000,257660.000,4585.000,70,1343,127.1537,37.60113,143,-1.20,-0.50,0.340,10588.358,0,0
0000000567,2014-09-25 00:02:41,3.000,257660.000,4605.000,70,1334,127.15383,37.600983,144,-0.80,0.00,0.341,10588.359,0,0
0000000567,2014-09-25 00:02:42,3.000,257660.000,4625.000,70,1350,127.15396,37.600834,145,0.00,0.00,0.343,10588.361,0,0
0000000567,2014-09-25 00:02:43,3.000,257660.000,4645.000,70,1358,127.15408,37.600685,146,-0.70,0.00,0.346,10588.364,0,0
0000000567,2014-09-25 00:02:44,3.000,257660.000,4665.000,71,1370,127.1542,37.600533,147,-1.00,0.00,0.350,10588.368,0,0
0000000567,2014-09-25 00:02:45,3.000,257660.000,4685.000,71,1369,127.15432,37.60038,148,0.00,0.00,0.353,10588.371,0,0
0000000567,2014-09-25 00:02:46,3.000,257660.000,4705.000,71,1370,127.154434,37.600227,149,-0.80,0.00,0.356,10588.374,0,0
0000000567,2014-09-25 00:02:47,3.000,257660.000,4725.000,71,1370,127.15455,37.60007,150,-1.00,0.00,0.360,10588.378,0,0
0000000567,2014-09-25 00:02:48,3.000,257660.000,4745.000,72,1382,127.15466,37.599915,150,-0.90,0.00,0.363,10588.381,0,0
0000000567,2014-09-25 00:02:49,3.000,257660.000,4766.000,72,1384,127.15477,37.59975,151,-0.90,0.00,0.366,10588.384,0,0
0000000567,2014-09-25 00:02:50,3.000,257660.000,4786.000,71,1379,127.15488,37.59959,152,-0.90,-0.90,0.366,10588.384,0,0
0000000567,2014-09-25 00:02:51,3.000,257660.000,4806.000,71,1366,127.15498,37.59943,152,-1.00,-0.50,0.368,10588.386,0,0
0000000567,2014-09-25 00:02:52,3.000,257660.000,4826.000,70,1357,127.15508,37.59927,153,-0.60,0.00,0.372,10588.390,0,0
0000000567,2014-09-25 00:02:53,3.000,257660.000,4846.000,70,1349,127.15518,37.59911,154,0.00,0.00,0.375,10588.393,0,0
0000000567,2014-09-25 00:02:54,3.000,257660.000,4866.000,70,1350,127.15528,37.598946,155,-0.80,0.00,0.378,10588.396,0,0
0000000567,2014-09-25 00:02:55,3.000,257660.000,4886.000,70,1349,127.15537,37.598785,155,-1.00,-0.80,0.381,10588.399,0,0
0000000567,2014-09-25 00:02:56,3.000,257660.000,4905.000,69,1336,127.155464,37.59863,156,-0.80,-0.50,0.384,10588.402,0,0
0000000567,2014-09-25 00:02:57,3.000,257660.000,4925.000,69,1327,127.155556,37.59847,157,-0.80,-0.40,0.387,10588.405,0,0
0000000567,2014-09-25 00:02:58,3.000,257660.000,4944.000,69,1323,127.15563,37.598305,158,-0.60,0.00,0.390,10588.408,0,0
0000000567,2014-09-25 00:02:59,3.000,257660.000,4963.000,69,1320,127.15571,37.59814,159,-1.00,0.00,0.393,10588.411,0,0
0000000567,2014-09-25 00:03:00,3.000,257660.000,4982.000,69,1316,127.155785,37.597977,159,-0.70,0.00,0.397,10588.415,0,0
0000000567,2014-09-25 00:03:01,3.000,257660.000,5001.000,68,1314,127.15585,37.597816,160,-1.10,0.00,0.399,10588.417,0,0
0000000567,2014-09-25 00:03:02,3.000,257660.000,5021.000,68,1292,127.15592,37.59765,160,-1.00,0.00,0.401,10588.419,0,0
0000000567,2014-09-25 00:03:03,3.000,257660.000,5040.000,68,1307,127.15599,37.597485,161,-0.60,-0.80,0.405,10588.423,0,0
0000000567,2014-09-25 00:03:04,3.000,257660.000,5060.000,67,1294,127.15605,37.597313,162,0.00,0.00,0.408,10588.426,0,0
0000000567,2014-09-25 00:03:05,3.000,257660.000,5079.000,67,1299,127.15611,37.597145,163,-0.70,0.00,0.412,10588.430,0,0
0000000567,2014-09-25 00:03:06,3.000,257660.000,5098.000,68,1308,127.15617,37.596977,164,0.00,0.00,0.416,10588.434,0,0
0000000567,2014-09-25 00:03:07,3.000,257660.000,5118.000,68,1309,127.15623,37.596806,165,-0.80,0.00,0.420,10588.438,0,0
0000000567,2014-09-25 00:03:08,3.000,257660.000,5138.000,68,1315,127.15628,37.596634,166,0.00,0.00,0.425,10588.443,0,0
0000000567,2014-09-25 00:03:09,3.000,257660.000,5157.000,68,1315,127.15633,37.596466,166,-0.70,0.00,0.430,10588.448,0,0
0000000567,2014-09-25 00:03:10,3.000,257660.000,5177.000,68,1325,127.15638,37.596294,167,0.00,0.00,0.434,10588.452,0,0
0000000567,2014-09-25 00:03:11,3.000,257660.000,5196.000,69,1322,127.15642,37.596123,167,0.00,-0.40,0.438,10588.456,0,0
0000000567,2014-09-25 00:03:12,3.000,257660.000,5215.000,69,1329,127.15646,37.595955,168,-2.30,0.00,0.441,10588.459,0,0
0000000567,2014-09-25 00:03:13,3.000,257660.000,5234.000,69,1337,127.1565,37.595787,169,0.00,0.00,0.446,10588.464,0,0
0000000567,2014-09-25 00:03:14,3.000,257660.000,5253.000,69,1347,127.15654,37.595615,169,-1.00,-0.60,0.450,10588.468,0,0
0000000567,2014-09-25 00:03:15,3.000,257660.000,5273.000,70,1355,127.15658,37.595436,170,-1.60,0.00,0.454,10588.472,0,0
0000000567,2014-09-25 00:03:16,3.000,257660.000,5293.000,70,1358,127.15661,37.59526,171,0.00,0.00,0.459,10588.477,0,0
0000000567,2014-09-25 00:03:17,3.000,257660.000,5313.000,70,1358,127.15664,37.59508,172,0.00,-0.60,0.462,10588.480,0,0
0000000567,2014-09-25 00:03:18,3.000,257660.000,5333.000,70,1350,127.15667,37.594902,173,-1.60,-0.50,0.463,10588.481,0,0
0000000567,2014-09-25 00:03:19,3.000,257660.000,5353.000,70,1358,127.15669,37.59472,173,-1.20,-0.70,0.464,10588.482,0,0
0000000567,2014-09-25 00:03:20,3.000,257660.000,5373.000,70,1335,127.156715,37.59454,174,-1.00,-0.80,0.467,10588.485,0,0
0000000567,2014-09-25 00:03:21,3.000,257660.000,5393.000,70,1340,127.15672,37.594357,175,-0.80,0.00,0.469,10588.487,0,0
0000000567,2014-09-25 00:03:22,3.000,257660.000,5413.000,70,1353,127.15674,37.594177,176,-0.80,0.00,0.472,10588.490,0,0
0000000567,2014-09-25 00:03:23,3.000,257660.000,5433.000,70,1350,127.15675,37.593994,177,-0.70,0.00,0.475,10588.493,0,0
0000000567,2014-09-25 00:03:24,3.000,257660.000,5453.000,70,1353,127.15676,37.59382,177,-1.10,-0.50,0.478,10588.496,0,0
0000000567,2014-09-25 00:03:25,3.000,257660.000,5473.000,70,1082,127.15678,37.59364,178,-1.10,0.00,0.479,10588.497,0,0
0000000567,2014-09-25 00:03:26,4.000,257660.000,5494.000,70,809,127.15677,37.593452,179,-1.00,-0.90,0.479,10588.497,0,0
0000000567,2014-09-25 00:03:27,4.000,257660.000,5514.000,70,647,127.15677,37.593273,180,0.00,-0.90,0.479,10588.497,0,0
0000000567,2014-09-25 00:03:28,4.000,257661.000,5535.000,70,638,127.15675,37.593086,181,-2.00,-1.50,0.479,10588.497,0,0
0000000567,2014-09-25 00:03:29,4.000,257661.000,5556.000,69,648,127.15674,37.5929,182,-1.80,-2.20,0.479,10588.497,0,0
0000000567,2014-09-25 00:03:30,4.000,257661.000,5576.000,69,649,127.15672,37.59272,183,-2.10,-2.30,0.480,10588.498,0,0
0000000567,2014-09-25 00:03:31,4.000,257661.000,5596.000,69,650,127.15671,37.592545,184,-2.10,0.00,0.480,10588.498,0,0
0000000567,2014-09-25 00:03:32,4.000,257661.000,5615.000,69,650,127.15669,37.592377,185,0.00,-1.60,0.480,10588.498,0,0
0000000567,2014-09-25 00:03:33,4.000,257661.000,5633.000,69,651,127.15667,37.592213,186,-1.70,0.00,0.481,10588.499,0,0
0000000567,2014-09-25 00:03:34,4.000,257661.000,5652.000,68,651,127.15664,37.592045,187,-2.80,0.00,0.481,10588.499,0,1
0000000567,2014-09-25 00:03:35,4.000,257661.000,5672.000,67,649,127.1566,37.59187,187,-2.90,0.00,0.482,10588.500,0,1
0000000567,2014-09-25 00:03:36,4.000,257661.000,5691.000,64,650,127.15656,37.5917,188,-4.10,0.00,0.482,10588.500,0,1
0000000567,2014-09-25 00:03:37,4.000,257661.000,5709.000,60,651,127.15653,37.591537,188,-3.30,-2.20,0.482,10588.500,0,1
0000000567,2014-09-25 00:03:38,4.000,257661.000,5726.000,57,651,127.15651,37.591385,188,-2.70,0.00,0.483,10588.501,0,1
0000000567,2014-09-25 00:03:39,4.000,257661.000,5743.000,53,650,127.15648,37.591236,189,-2.50,0.00,0.483,10588.501,0,1
0000000567,2014-09-25 00:03:40,4.000,257661.000,5759.000,49,650,127.15645,37.5911,189,-2.40,0.00,0.484,10588.501,0,1
0000000567,2014-09-25 00:03:41,4.000,257661.000,5775.000,46,649,127.15642,37.59096,189,-2.00,-2.10,0.484,10588.502,0,1
0000000567,2014-09-25 00:03:42,4.000,257661.000,5788.000,43,650,127.156395,37.590843,189,-2.20,0.00,0.484,10588.502,0,1
0000000567,2014-09-25 00:03:43,4.000,257661.000,5800.000,40,649,127.15637,37.590736,188,-2.80,0.00,0.485,10588.503,0,1
0000000567,2014-09-25 00:03:44,4.000,257661.000,5812.000,37,651,127.15636,37.59063,188,-2.70,0.00,0.485,10588.503,0,1
0000000567,2014-09-25 00:03:45,4.000,257661.000,5823.000,35,650,127.15634,37.59053,188,-2.10,0.00,0.486,10588.504,0,1
0000000567,2014-09-25 00:03:46,4.000,257661.000,5833.000,33,652,127.15633,37.590443,187,-2.30,0.00,0.486,10588.504,0,1
0000000567,2014-09-25 00:03:47,4.000,257661.000,5841.000,31,649,127.15633,37.590366,186,-2.10,-2.10,0.486,10588.504,0,1
0000000567,2014-09-25 00:03:48,4.000,257661.000,5850.000,29,650,127.15631,37.59029,186,-2.00,0.00,0.487,10588.505,0,1
0000000567,2014-09-25 00:03:49,4.000,257661.000,5859.000,27,649,127.1563,37.59021,185,-1.50,0.00,0.487,10588.505,0,1
0000000567,2014-09-25 00:03:50,4.000,257661.000,5868.000,25,649,127.15629,37.590134,185,-1.60,-1.00,0.488,10588.506,0,1
0000000567,2014-09-25 00:03:51,4.000,257661.000,5876.000,23,650,127.15628,37.59006,185,-1.90,0.00,0.488,10588.506,0,1
0000000567,2014-09-25 00:03:52,4.000,257661.000,5882.000,21,650,127.15628,37.590004,184,-1.80,-0.90,0.488,10588.506,0,1
0000000567,2014-09-25 00:03:53,4.000,257661.000,5888.000,19,652,127.15627,37.589954,183,-1.70,-0.60,0.489,10588.507,0,1
0000000567,2014-09-25 00:03:54,4.000,257661.000,5894.000,18,650,127.15627,37.589905,183,-1.70,0.00,0.489,10588.507,0,1
0000000567,2014-09-25 00:03:55,4.000,257661.000,5899.000,15,649,127.15627,37.589863,182,-1.60,-0.70,0.490,10588.508,0,1
0000000567,2014-09-25 00:03:56,4.000,257661.000,5903.000,12,647,127.15627,37.589825,183,-1.70,-0.80,0.490,10588.508,0,1
0000000567,2014-09-25 00:03:57,4.000,257661.000,5907.000,8,651,127.156265,37.58979,187,-2.00,-0.40,0.490,10588.508,0,1
0000000567,2014-09-25 00:03:58,4.000,257661.000,5909.000,3,650,127.156265,37.589775,189,-2.00,-0.50,0.491,10588.509,0,1
0000000567,2014-09-25 00:03:59,4.000,257661.000,5910.000,0,650,127.15627,37.58977,187,-1.50,-0.30,0.491,10588.509,0,1
0000000567,2014-09-25 00:04:00,4.000,257661.000,5911.000,0,651,127.156265,37.58976,193,-0.60,-0.30,0.492,10588.510,0,1
0000000567,2014-09-25 00:04:01,4.000,257661.000,5912.000,0,567,127.15627,37.589764,194,0.00,-0.20,0.492,10588.510,0,0
0000000567,2014-09-25 00:04:02,4.000,257661.000,5913.000,0,629,127.156265,37.58976,194,0.00,0.00,0.494,10588.512,0,0
0000000567,2014-09-25 00:04:03,4.000,257661.000,5913.000,4,622,127.156265,37.58976,204,0.00,-0.50,0.496,10588.514,0,0
0000000567,2014-09-25 00:04:04,4.000,257661.000,5914.000,8,932,127.15626,37.58975,182,0.00,-0.40,0.499,10588.517,0,0
0000000567,2014-09-25 00:04:05,4.000,257661.000,5914.000,11,1206,127.15626,37.589745,185,0.00,0.00,0.502,10588.520,0,0
0000000567,2014-09-25 00:04:06,4.000,257661.000,5916.000,13,1316,127.15626,37.58973,173,0.00,0.00,0.505,10588.523,0,0
0000000567,2014-09-25 00:04:07,4.000,257661.000,5917.000,14,994,127.15626,37.58972,166,-1.00,0.00,0.505,10588.523,0,0
0000000567,2014-09-25 00:04:08,4.000,257661.000,5920.000,14,808,127.156265,37.58969,174,0.00,0.00,0.507,10588.525,0,0
0000000567,2014-09-25 00:04:09,4.000,257661.000,5924.000,16,971,127.15627,37.589657,176,0.00,0.00,0.510,10588.528,0,0
0000000567,2014-09-25 00:04:10,4.000,257661.000,5929.000,18,1087,127.15627,37.589615,178,0.00,0.00,0.514,10588.532,0,0
0000000567,2014-09-25 00:04:11,4.000,257661.000,5935.000,20,1225,127.156265,37.589565,175,0.00,0.00,0.519,10588.537,0,0
0000000567,2014-09-25 00:04:12,4.000,257661.000,5941.000,22,1337,127.156265,37.589516,175,0.00,0.00,0.524,10588.542,0,0
0000000567,2014-09-25 00:04:13,4.000,257661.000,5948.000,24,1429,127.156265,37.58945,175,0.00,0.00,0.528,10588.546,0,0
0000000567,2014-09-25 00:04:14,4.000,257661.000,5956.000,25,1209,127.15626,37.58938,174,0.00,0.00,0.529,10588.547,0,0
0000000567,2014-09-25 00:04:15,4.000,257661.000,5964.000,25,944,127.15626,37.589302,175,-0.90,0.00,0.529,10588.547,0,0
0000000567,2014-09-25 00:04:16,4.000,257661.000,5972.000,25,986,127.15626,37.589226,176,0.00,0.00,0.534,10588.552,0,0
0000000567,2014-09-25 00:04:17,4.000,257661.000,5980.000,27,1055,127.156265,37.589153,176,0.00,0.00,0.539,10588.557,0,0
0000000567,2014-09-25 00:04:18,4.000,257661.000,5988.000,28,1120,127.15627,37.589085,176,0.00,-1.40,0.544,10588.562,0,0
0000000567,2014-09-25 00:04:19,4.000,257661.000,5996.000,30,1167,127.15628,37.589012,176,0.00,0.00,0.549,10588.567,0,0
0000000567,2014-09-25 00:04:20,4.000,257661.000,6004.000,31,1218,127.15629,37.58894,176,0.00,0.00,0.554,10588.572,0,0
0000000567,2014-09-25 00:04:21,4.000,257661.000,6013.000,33,1266,127.156296,37.58886,176,0.00,0.00,0.559,10588.577,0,0
0000000567,2014-09-25 00:04:22,4.000,257661.000,6022.000,34,1330,127.1563,37.58878,177,0.00,0.00,0.565,10588.583,0,0
0000000567,2014-09-25 00:04:23,4.000,257661.000,6032.000,36,1385,127.1563,37.58869,178,0.00,0.00,0.570,10588.588,0,0
0000000567,2014-09-25 00:04:24,4.000,257661.000,6043.000,37,1429,127.1563,37.588596,178,0.00,0.00,0.575,10588.593,0,0
0000000567,2014-09-25 00:04:25,4.000,257661.000,6053.000,38,1456,127.15631,37.588505,178,0.00,0.00,0.579,10588.597,0,0
0000000567,2014-09-25 00:04:26,4.000,257661.000,6064.000,39,1513,127.15631,37.588406,178,0.00,0.00,0.584,10588.602,0,0
0000000567,2014-09-25 00:04:27,4.000,257661.000,6075.000,41,1554,127.15631,37.588306,179,0.00,0.00,0.589,10588.607,0,0
0000000567,2014-09-25 00:04:28,4.000,257661.000,6086.000,42,1591,127.15632,37.588203,179,0.00,0.00,0.594,10588.612,0,0
0000000567,2014-09-25 00:04:29,4.000,257661.000,6098.000,42,1459,127.15632,37.588097,179,0.00,0.00,0.596,10588.614,0,0
0000000567,2014-09-25 00:04:30,4.000,257661.000,6110.000,42,1115,127.15632,37.587986,180,0.00,0.00,0.596,10588.614,0,0
0000000567,2014-09-25 00:04:31,4.000,257661.000,6122.000,42,1100,127.15631,37.587875,180,0.00,0.00,0.601,10588.619,0,0
0000000567,2014-09-25 00:04:32,4.000,257661.000,6134.000,43,1118,127.15631,37.587765,180,0.00,0.00,0.607,10588.625,0,0
0000000567,2014-09-25 00:04:33,4.000,257661.000,6145.000,44,1146,127.15632,37.58766,179,0.00,-0.60,0.612,10588.630,0,0
0000000567,2014-09-25 00:04:34,4.000,257661.000,6158.000,45,1173,127.15632,37.587547,179,0.00,-0.80,0.617,10588.635,0,0
0000000567,2014-09-25 00:04:35,4.000,257661.000,6172.000,46,1201,127.15631,37.587425,180,0.00,-1.50,0.622,10588.640,0,0
0000000567,2014-09-25 00:04:36,4.000,257661.000,6184.000,47,1211,127.15631,37.587315,180,0.00,-1.40,0.628,10588.646,0,0
0000000567,2014-09-25 00:04:37,4.000,257661.000,6198.000,48,1246,127.15631,37.58719,180,0.00,-1.00,0.635,10588.653,0,0
0000000567,2014-09-25 00:04:38,4.000,257661.000,6212.000,49,1271,127.1563,37.587067,181,0.00,-1.40,0.641,10588.659,0,0
0000000567,2014-09-25 00:04:39,4.000,257661.000,6227.000,50,1304,127.156296,37.586933,181,0.00,-0.80,0.647,10588.665,0,0
0000000567,2014-09-25 00:04:40,4.000,257661.000,6241.000,51,1329,127.15629,37.586803,181,0.00,-0.70,0.653,10588.671,0,0
0000000567,2014-09-25 00:04:41,4.000,257661.000,6256.000,52,1354,127.15628,37.586666,180,0.00,-1.10,0.659,10588.677,0,0
0000000567,2014-09-25 00:04:42,4.000,257661.000,6271.000,53,1375,127.15628,37.586533,180,0.00,-0.70,0.665,10588.683,0,0
0000000567,2014-09-25 00:04:43,4.000,257661.000,6286.000,54,1396,127.15627,37.586395,179,0.00,0.00,0.671,10588.689,0,0
0000000567,2014-09-25 00:04:44,4.000,257661.000,6301.000,55,1417,127.15628,37.58626,178,0.00,-0.60,0.676,10588.694,0,0
0000000567,2014-09-25 00:04:45,4.000,257661.000,6317.000,55,1408,127.15628,37.586117,177,0.00,-0.70,0.681,10588.699,0,0
0000000567,2014-09-25 00:04:46,4.000,257661.000,6332.000,55,1449,127.15629,37.58598,176,-0.70,-0.70,0.681,10588.699,0,0
0000000567,2014-09-25 00:04:47,4.000,257661.000,6348.000,55,1427,127.1563,37.58584,176,-0.70,-0.90,0.684,10588.702,0,0
0000000567,2014-09-25 00:04:48,4.000,257661.000,6364.000,55,1437,127.15632,37.585697,175,0.00,-0.70,0.689,10588.707,0,0
0000000567,2014-09-25 00:04:49,4.000,257661.000,6380.000,56,1448,127.15633,37.585556,174,0.00,-0.60,0.694,10588.712,0,0
0000000567,2014-09-25 00:04:50,4.000,257661.000,6396.000,57,1455,127.15635,37.585415,173,0.00,-1.10,0.699,10588.717,0,0
0000000567,2014-09-25 00:04:51,4.000,257661.000,6412.000,57,1469,127.15637,37.585274,172,0.00,-1.40,0.704,10588.722,0,0
0000000567,2014-09-25 00:04:52,4.000,257661.000,6428.000,57,1481,127.1564,37.585133,171,0.00,-1.00,0.708,10588.726,0,0
0000000567,2014-09-25 00:04:53,4.000,257661.000,6444.000,58,1486,127.15643,37.58499,171,0.00,-0.60,0.713,10588.731,0,0
0000000567,2014-09-25 00:04:54,4.000,257661.000,6460.000,58,1491,127.15646,37.584846,170,0.00,0.00,0.718,10588.736,0,0
0000000567,2014-09-25 00:04:55,4.000,257661.000,6476.000,58,1502,127.156494,37.5847,169,0.00,-1.20,0.722,10588.740,0,0
0000000567,2014-09-25 00:04:56,4.000,257661.000,6492.000,58,1494,127.15653,37.584557,168,0.00,-0.60,0.727,10588.745,0,0
0000000567,2014-09-25 00:04:57,4.000,257661.000,6508.000,58,1487,127.15657,37.58441,167,0.00,-0.60,0.731,10588.749,0,0
0000000567,2014-09-25 00:04:58,5.000,257661.000,6524.000,58,1501,127.15662,37.58427,166,0.00,-2.10,0.736,10588.754,0,0
0000000567,2014-09-25 00:04:59,5.000,257661.000,6541.000,58,1499,127.15666,37.584126,165,0.00,-0.90,0.742,10588.760,0,0
0000000567,2014-09-25 00:05:00,5.000,257661.000,6557.000,58,1502,127.156715,37.583984,164,0.00,-0.80,0.747,10588.765,0,0
0000000567,2014-09-25 00:05:01,5.000,257662.000,6573.000,58,1493,127.15677,37.583843,164,0.00,-0.90,0.753,10588.771,0,0
0000000567,2014-09-25 00:05:02,5.000,257662.000,6589.000,58,1495,127.15682,37.583706,163,-0.80,-0.90,0.759,10588.777,0,0
0000000567,2014-09-25 00:05:03,5.000,257662.000,6605.000,58,1496,127.15688,37.583572,162,0.00,-0.60,0.765,10588.783,0,0
